VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
bafb134fd2f849898d6242d1f5f683cc,18961,【卡哇】高八度的可愛【涅默Nemesis】,2023-07-16T04:00:30Z,https://www.youtube.com/watch?v=eScBDCKRFN8,https://i.ytimg.com/vi/eScBDCKRFN8/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,18961,🌼當麥塊新手失去剪輯師🌼 #minecraft,2023-07-15T09:00:32Z,https://www.youtube.com/watch?v=bryuG4ZrsfY,https://i.ytimg.com/vi/bryuG4ZrsfY/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,18918,台灣VTuber...被中國人直呼：「你灣灣人❓」【考杯！當我台V第一李聽是塑膠ㄛ❗❗】,2023-07-11T10:22:02Z,https://www.youtube.com/watch?v=rPP5zZShLMA,https://i.ytimg.com/vi/rPP5zZShLMA/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,18772,2019韓國瑜TVBS歡唱,2023-07-13T05:03:14Z,https://www.youtube.com/watch?v=eaINtGjWWgQ,https://i.ytimg.com/vi/eaINtGjWWgQ/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,18621,體悟心靈祥和！先邊聊天邊工作臺一下，等等玩ONLY UP！ ░  @earendelxdfp,2023-07-06T13:32:27Z,https://www.twitch.tv/videos/1864795565,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/916b0c46c9511f09bc27_earendelxdfp_40428411703_1688650341//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,18551,🔴AR60 ASIA【#原神 / Genshin】⭐優菈&可莉來我家，看3.8更新內容，圖奇掛台領原石！▹璐洛洛◃,2023-07-05T17:44:28Z,https://www.youtube.com/watch?v=V9fQagDLy8M,https://i.ytimg.com/vi/V9fQagDLy8M/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,18534,【仔魚】07/15 ┃!line !周邊 !VOD !糯米 @ZIIFISH,2023-07-15T05:05:46Z,https://www.twitch.tv/videos/1872349640,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/76973b05b9bf6c0ea6d9_ziifish_40451403031_1689397537//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,18495,【星穹鐵道】全角色🚀光錐&遺器搭配大全 [1.0~1.1版本]▸ 還不知道套裝穿哪一套？主副屬性選哪一條？濃縮速查懶人包!  ▹璐洛洛◃,2023-07-10T12:30:09Z,https://www.youtube.com/watch?v=VX00aYoxdrA,https://i.ytimg.com/vi/VX00aYoxdrA/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,18441,【雜談】想跟你們聊聊天，也跟你們說說休息的這星期我在做甚麼   ░  雑談｜Chatting Stream【厄倫蒂兒 Earendel】,2023-07-05T16:12:11Z,https://www.youtube.com/watch?v=s-iGQXIbZos,https://i.ytimg.com/vi/s-iGQXIbZos/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,18234,寶貝在幹嘛？〈警告❗台灣Vtuber最騷版本😳〉嘿人李逵Noisemakers原作,2023-07-06T09:14:24Z,https://www.youtube.com/watch?v=oB3FYuzex9M,https://i.ytimg.com/vi/oB3FYuzex9M/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,18120,【歌雜】六萬感謝歌雜! 唱幾首歌 感謝大家的陪伴【埃穆亞Oumua】,2023-07-09T20:09:24Z,https://www.youtube.com/watch?v=hzoUasXpUtw,https://i.ytimg.com/vi/hzoUasXpUtw/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,17941,【花花】7/8 77活動開跑~ 全新不鏽鋼吸管杯 以及飲料提袋上架!  !周邊 | !委託 |  !line貼圖,2023-07-08T01:42:53Z,https://www.twitch.tv/videos/1866180853,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e17a28b5275c211ef53e_mayberuu_40432221975_1688780565//thumb/thumb0-%{width}x%{height}.jpg
62e5d9c4ad1e4d7a9fb61fe531c4b940,17925,隱私大公開！洗澡從這開始洗？？Vtuber快問快答時間【凝川眠 kokawa nemuri】,2023-06-24T08:00:02Z,https://www.youtube.com/watch?v=75yfd7M5xn8,https://i.ytimg.com/vi/75yfd7M5xn8/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,17799,【Night Security | 夜間警備】人家好期待！！這次會有甚麼故事呢？可以的我不會被嚇到的！  ｜ Gaming Stream【厄倫蒂兒 Earendel】,2023-06-20T15:44:33Z,https://www.youtube.com/watch?v=PQnLFem5n6s,https://i.ytimg.com/vi/PQnLFem5n6s/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,17773,快樂天/ᐠ. ̫ .ᐟ\ 圖奇新功能HYPE CHAT !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-06-26T12:10:12Z,https://www.twitch.tv/videos/1856209245,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/28f24c7307913d2e4a6a_iitifox_40402072247_1687781404//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,17639,【什麼都沒了】快點起床吃早餐囉 【厄倫蒂兒 Earendel】,2023-06-21T04:00:08Z,https://www.youtube.com/watch?v=HOx-pPgxN9c,https://i.ytimg.com/vi/HOx-pPgxN9c/mqdefault.jpg
e78cffa246c24a1c88031151cad8c385,17580,【MeToo】聊聊我被性騷擾的經歷，這些人ㄐㄐ都會爛掉。,2023-06-28T16:53:50Z,https://www.youtube.com/watch?v=WXlEHNMd39M,https://i.ytimg.com/vi/WXlEHNMd39M/mqdefault.jpg
abd64c9a64e04fb1b23faa2480c1c106,17546,FNF 我家的端午節粽子『放到過期』竟然【成精】！？,2023-07-03T13:40:34Z,https://www.youtube.com/watch?v=9u2AKuTDjhA,https://i.ytimg.com/vi/9u2AKuTDjhA/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,17401,【貓咪大戰爭】從零開始的攻略計劃EP1 新手的惡夢 噴噴老師！只需四隻貓就可擊敗！無課金攻略《水羽 ほむら》,2023-07-03T11:00:41Z,https://www.youtube.com/watch?v=vAJgdaBCmJ4,https://i.ytimg.com/vi/vAJgdaBCmJ4/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,17335,【🥞官方精華！】吹個卡祖笛怎麼就要唱老公天下第一了？就因為這兩拳資本主義整個變成老鼠會了【洛可洛斯特 / AOI HINAMORI】,2023-06-19T15:04:28Z,https://www.youtube.com/watch?v=Lz9dPqi76lU,https://i.ytimg.com/vi/Lz9dPqi76lU/mqdefault.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,17262,ＢＯ鼠和觀眾是不是在教我說奇怪的話？？【官方烤肉#36】｜Rumi/懶貓子,2023-06-20T13:00:05Z,https://www.youtube.com/watch?v=8ydziHHaywE,https://i.ytimg.com/vi/8ydziHHaywE/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,17218,【仔魚】07/17 ┃!line !周邊 !VOD !糯米 @ZIIFISH,2023-07-17T07:33:44Z,https://www.twitch.tv/videos/1874128865,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b49ba0bbbc5a1c267dbc_ziifish_40457071543_1689579215//thumb/thumb0-%{width}x%{height}.jpg
3f4650e05ceb41008bd16869780b7af1,16996,【貓咪研究室】貓咪大戰爭新一代控場之神！全新能力登場！？斷命之王黑暗佛挪角色介紹！《水羽 ほむら》【貓咪大戰爭】,2023-06-20T12:30:07Z,https://www.youtube.com/watch?v=ERkb9yGsZUg,https://i.ytimg.com/vi/ERkb9yGsZUg/mqdefault.jpg
9e351b7cdabd45c49c64074bc7d947ce,16988,今天真的是智商降低日 @woofwofflech  │!77集氣 !尼沃結婚 !twitter !youtube,2023-07-13T10:45:48Z,https://www.twitch.tv/videos/1870736729,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/830a8f05baea37950a99_woofwofflech_42462826923_1689245140//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,16954,【深夜歌枠】今天也來用歌聲伴你入睡🎵眠れるまでやさしく歌うよ💤初見さん大歓迎🎤 【浠Mizuki Karaoke】,2023-07-08T16:40:01Z,https://www.youtube.com/watch?v=LV6JU7Piw0c,https://i.ytimg.com/vi/LV6JU7Piw0c/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,16953,【實境拍攝】讓婚叫們帶很麻煩的女性朋友逛三創 █熙歌Cygnus Ft.春魚量產型,2023-07-04T12:39:34Z,https://www.youtube.com/watch?v=jTGdre3_zVo,https://i.ytimg.com/vi/jTGdre3_zVo/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,16923,東摸摸西摸摸聊聊天玩遊戲  |  !3c !cover !原創曲,2023-07-16T10:46:46Z,https://www.twitch.tv/videos/1873336469,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/dd2ed7bcc4392f27e615_vtuber_amiru_40454890919_1689504398//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,16895,6/29 尼好嗷嗷!半夜快進來這裡 | 周邊預購剩下一天!!!| !周邊 !鏈接,2023-06-29T15:15:00Z,https://www.twitch.tv/videos/1858889003,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/58abf3b9c549ad72b326_hennie2001_40410209031_1688051693//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,16874,🔴AR60 ASIA【#原神 / Genshin】🌱離垢者最後一天，填表幫你拿分! 每周日萌新健檢&滷肉幫到你家! ▹璐洛洛◃,2023-06-25T19:31:36Z,https://www.youtube.com/watch?v=-loLUZ1S6Io,https://i.ytimg.com/vi/-loLUZ1S6Io/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,16845,忙忙 /ᐠ. ̫ .ᐟ\   !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-07-11T10:00:27Z,https://www.twitch.tv/videos/1868991629,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/17e2597e08b4d7006e35_iitifox_40441352215_1689069620//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,16741,🔴AR60 ASIA【#原神 / Genshin】⭐優菈&可莉代抽預約中! 每周日萌新健檢&滷肉幫到你家! ▹璐洛洛◃,2023-07-02T19:27:12Z,https://www.youtube.com/watch?v=VUhfldqSZSw,https://i.ytimg.com/vi/VUhfldqSZSw/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,16701,"6/30 早起羊超健康,晚上9:00盜賊之海 | 周邊預購剩下一天!!!!!!!! | !周邊 !鏈接",2023-06-30T02:43:05Z,https://www.twitch.tv/videos/1859405279,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3fb13b87bc8bbdce4361_hennie2001_40410909511_1688092977//thumb/thumb0-%{width}x%{height}.jpg
58abad4aa8de49efb785367503dfd92c,16558,【ASMR | KU100 黑3DIO】♡耳邊吐息吹耳♡洗耳按摩睡眠導入♡ ゼロ距離吐息，耳ふー，耳はー♡Ear Blowing Ear Massage 【野薔薇 Vtuber】,2023-07-05T17:42:23Z,https://www.youtube.com/watch?v=YOffEG3knDw,https://i.ytimg.com/vi/YOffEG3knDw/mqdefault.jpg
ae4eaef845fc4daaa8106a51a590e145,16548,【PV】夏季大三角歌回接力 7/15 12:00pm START！【史黛菈埃蕾諾亞 / Stella Eleanor】,2023-07-07T12:45:08Z,https://www.youtube.com/watch?v=kMbzcngr9Zc,https://i.ytimg.com/vi/kMbzcngr9Zc/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,16543,【黑暗靈魂III】今天沒有三萬訂閱不關台！再崩潰都要有三萬？！ | Dark Souls III ✧ 真理果 Marika,2023-06-29T17:35:40Z,https://www.youtube.com/watch?v=qE7sUVoxM4o,https://i.ytimg.com/vi/qE7sUVoxM4o/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,16454,【官方精華】其實桌子下面米姬勾著我的絲襪｜汐Seki,2023-07-08T12:00:45Z,https://www.youtube.com/watch?v=xRACx8yJLEg,https://i.ytimg.com/vi/xRACx8yJLEg/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,16405,【里民活動】林鄉長頒獎【涅默Nemesis】,2023-07-05T04:00:29Z,https://www.youtube.com/watch?v=fypun5mrKmE,https://i.ytimg.com/vi/fypun5mrKmE/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,16339,【貓咪研究室】新娘又來了！這次結婚的是...不明貓！？ 完美新娘轉蛋介紹！《水羽 ほむら》【貓咪大戰爭】,2023-07-17T12:04:02Z,https://www.youtube.com/watch?v=TEuP0hL0ba8,https://i.ytimg.com/vi/TEuP0hL0ba8/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,16286,【花花】7/17 77活動最後一天 希望大家可以幫忙350訂閱!  周邊上架!  !周邊 | !委託 |  !line貼圖,2023-07-17T06:44:43Z,https://www.twitch.tv/videos/1874112867,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0854c7df85c0d2225536_mayberuu_40456969383_1689576275//thumb/thumb0-%{width}x%{height}.jpg
3809ec8a42634d11aa1b7b8f99755c6a,16228,【花花】7/1 喔不 怎麼又打開了 |  !周邊 | !委託 |  !line貼圖,2023-07-01T11:24:38Z,https://www.twitch.tv/videos/1860490887,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/57774b04a0a24716530b_mayberuu_40414680471_1688210672//thumb/thumb0-%{width}x%{height}.jpg
bafb134fd2f849898d6242d1f5f683cc,16223,【忘記先打馬賽克】你是說像春魚闆闆那樣嗎【涅默Nemesis】,2023-07-12T04:00:32Z,https://www.youtube.com/watch?v=tLP86zojIpw,https://i.ytimg.com/vi/tLP86zojIpw/mqdefault.jpg
04d2ff1dde6b4bb68503a734274f4b7e,16177,【 日文ASMR 】癒し系お姉さんの甘々寝かしつけ ♡ #asmr,2023-07-05T16:00:19Z,https://www.youtube.com/watch?v=axkK0Gw5CsA,https://i.ytimg.com/vi/axkK0Gw5CsA/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,16070,【早安熙八】最雷分手理由??? 跟著默娘一起看看這些誇張的理由吧(´・Å・`)█熙歌Cygnus Ft. @NemesisXDFP,2023-07-07T02:50:30Z,https://www.youtube.com/watch?v=4S1IZ_BZMg4,https://i.ytimg.com/vi/4S1IZ_BZMg4/mqdefault.jpg
abd64c9a64e04fb1b23faa2480c1c106,15904,這位主播太狠了 粉絲掉水裡都不去救？,2023-06-30T09:23:25Z,https://www.youtube.com/watch?v=HzoUit51Glo,https://i.ytimg.com/vi/HzoUit51Glo/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,15896,阿嬤饋咖 so hot👑Queencard Dance #queencardchallenge  #shorts,2023-06-27T04:14:52Z,https://www.youtube.com/watch?v=Zx9UvnpR09Y,https://i.ytimg.com/vi/Zx9UvnpR09Y/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,15730,【深度飲酒訪談 EP.1】和老大寶邊喝酒邊談心 ft. @AnninMiru【涅默Nemesis】,2023-07-11T16:19:35Z,https://www.youtube.com/watch?v=j1efGG-N3Gk,https://i.ytimg.com/vi/j1efGG-N3Gk/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,15707,台語酒雜｜汐Seki｜!7tv !週邊 !指令,2023-07-11T12:53:06Z,https://www.twitch.tv/videos/1869061002,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/05f4c30e0a45e8849512_seki_meridian_40441932487_1689079980//thumb/thumb0-%{width}x%{height}.jpg
bafb134fd2f849898d6242d1f5f683cc,15595,【投湯圓】圓滾滾【涅默Nemesis】,2023-06-28T04:00:14Z,https://www.youtube.com/watch?v=STXP7RGJb90,https://i.ytimg.com/vi/STXP7RGJb90/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,15581,【酒雜】五萬訂閱感謝酒雜!!! 酒後真心話時間 (°ཀ°) █熙歌Cygnus,2023-06-22T14:42:09Z,https://www.youtube.com/watch?v=TBbfDi_2OJw,https://i.ytimg.com/vi/TBbfDi_2OJw/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,15550,是豬 /ᐠ. ̫ .ᐟ\ 圖奇新功能HYPE CHAT !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-07-01T16:08:33Z,https://www.twitch.tv/videos/1860651074,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4f1b344487f1c782c53a_iitifox_40415615799_1688227705//thumb/thumb0-%{width}x%{height}.jpg
e78cffa246c24a1c88031151cad8c385,15434,又帥又持久 VS 又正又會搖,2023-07-07T09:00:16Z,https://www.youtube.com/watch?v=KvIleOMacg4,https://i.ytimg.com/vi/KvIleOMacg4/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,15319,【雜談LA】原創曲後日談🐺今天沒呼吸的心情 with @homesoundmusic、@margaretnorth #森森鈴蘭,2023-06-26T15:01:01Z,https://www.youtube.com/watch?v=QAMkCp-K5rQ,https://i.ytimg.com/vi/QAMkCp-K5rQ/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,15297,【Vtuber部件猜猜看】推我就會連我的每根髮絲都一起推的對吧？大DD之戰！ft. 洛可洛斯特/Aoi/社長Kuma/黑羽【浠Mizuki】,2023-07-06T16:18:57Z,https://www.youtube.com/watch?v=pMD6agJnyvI,https://i.ytimg.com/vi/pMD6agJnyvI/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,15276,【#原神】可莉女兒校外教學，深境螺旋滿星! #璐洛洛,2023-07-18T12:00:53Z,https://www.youtube.com/watch?v=xsqnfBlskHw,https://i.ytimg.com/vi/xsqnfBlskHw/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,15184,【仔魚】07/05   @ZIIFISH,2023-07-05T10:30:40Z,https://www.twitch.tv/videos/1863852891,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1fa1418aae93ebfb708b_ziifish_40425022887_1688553031//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,15183,【歌枠】六月最後來唱唱喜歡的歌🎵好きな歌を歌おう✨初見さん大歓迎🎤 【浠Mizuki Karaoke】,2023-06-24T18:33:15Z,https://www.youtube.com/watch?v=eke0Btrh_fw,https://i.ytimg.com/vi/eke0Btrh_fw/mqdefault.jpg
8b027d3a3f374c9c8398b6dd751e5018,15166,【小笙】壺男啟動 弄了心跳插件！  (-`д´-) ｜ !77 !傳送門 !戶外台 !自主訂閱 !魚乾,2023-07-12T03:22:21Z,https://www.twitch.tv/videos/1869696090,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/714d9b72d7175b55da5d_lisheng_tw_40443282791_1689132133//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,15160,6/28 晚上好 | 周邊預購賣場開放啦！| !周邊 !鏈接,2023-06-27T15:11:59Z,https://www.twitch.tv/videos/1857161705,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6ea5422bd29db24dbf21_hennie2001_40405156887_1687878715//thumb/thumb0-%{width}x%{height}.jpg
abd64c9a64e04fb1b23faa2480c1c106,15153,大家一直敲碗的歌【孤勇者】/ 魔哩煞 cover,2023-07-14T12:38:40Z,https://www.youtube.com/watch?v=R4avDCwON6o,https://i.ytimg.com/vi/R4avDCwON6o/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,15063,「戶外台」馬祖大邱島跟梅花鹿一起玩 !台詞回 !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-07-05T02:07:57Z,https://www.twitch.tv/videos/1863642819,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0ed3ad683da0e98aca91_restiafps_40424055543_1688522869//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,15015,稻乙緹你可以不要再抽菸了嗎,2023-07-03T02:53:57Z,https://www.youtube.com/watch?v=ebctTvFY-LQ,https://i.ytimg.com/vi/ebctTvFY-LQ/mqdefault.jpg
9e64bba43928414884503de36f805c48,15015,7/9 77活動限定加班台 壺男... !77 !加班 | 一百萬忠誠點數抽最新的哀鳳 | 789月自主訂閱抽神秘小禮包 | !YT !椅子 !滑鼠,2023-07-09T16:05:33Z,https://www.twitch.tv/videos/1867487641,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1d2422eef10884c78b06_wen620_40437270311_1688918726//thumb/thumb0-%{width}x%{height}.jpg
9e351b7cdabd45c49c64074bc7d947ce,14989,７／２號 初配信直播 Debut 學妹煞爽登場 @woofwofflech  │!尼沃結婚 !twitter !youtube,2023-07-02T11:00:12Z,https://www.twitch.tv/videos/1861326004,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/2e780df704503f1bae31_woofwofflech_42414032043_1688295607//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,14969,【遊戲時間】陪你們上班到下班，社畜之路有你有我【#杏仁ミル 】,2023-07-05T14:50:29Z,https://www.youtube.com/watch?v=J9926EuF6uY,https://i.ytimg.com/vi/J9926EuF6uY/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,14936,【雜談】一起挑鍵盤！我真的好想換一個小一點的鍵盤！不要再卡滑鼠了！【涅默Nemesis】,2023-07-12T08:43:25Z,https://www.youtube.com/watch?v=2vqp0wFoWgA,https://i.ytimg.com/vi/2vqp0wFoWgA/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,14862,【雜談】來聊聊天吧！Shorts該剪哪種呢！也想問問你們是何時注意到我的呢？   ░  雑談｜Chatting Stream【厄倫蒂兒 Earendel】,2023-07-12T16:39:51Z,https://www.youtube.com/watch?v=niYWcB0WqYc,https://i.ytimg.com/vi/niYWcB0WqYc/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,14838,【Overcooked 2】爸爸變廚師 ft. KSP、杏仁ミル、烟花｜汐Seki,2023-07-12T19:49:04Z,https://www.youtube.com/watch?v=r4Ax4dARlqY,https://i.ytimg.com/vi/r4Ax4dARlqY/mqdefault.jpg
42844ee6e0cc47938829b43a3101b9bb,14723,7/15【有獎加班台】新勾勾人今天太累了去睡覺!!｜VIP｜!寶寶商店 @lusaminach,2023-07-15T14:53:26Z,https://www.twitch.tv/videos/1872601800,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/10378e7af5dcf486a27f_lusaminach_40452969591_1689432800//thumb/thumb0-%{width}x%{height}.jpg
9e64bba43928414884503de36f805c48,14614,7/7 練一下only up sr !77 !加班 | 一百萬忠誠點數抽最新的哀鳳 | 789月自主訂閱抽神秘小禮包 | !YT !椅子 !滑鼠,2023-07-07T16:31:48Z,https://www.twitch.tv/videos/1865756084,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/382e74b60b9b635d96a1_wen620_40431612919_1688747502//thumb/thumb0-%{width}x%{height}.jpg
9e351b7cdabd45c49c64074bc7d947ce,14602,７／３號 待會九點鵝鴨殺！ @woofwofflech  │!尼沃結婚 !twitter !youtube,2023-07-03T12:43:36Z,https://www.twitch.tv/videos/1862207047,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/679532b549e8f1bb81e5_woofwofflech_42418177563_1688388211//thumb/thumb0-%{width}x%{height}.jpg
58abad4aa8de49efb785367503dfd92c,14593,【ASMR | KU100】Kiss♡零距離吐息吹耳♡掏耳按摩睡眠導入♡ ゼロ距離吐息，耳ふー，耳はー♡Ear Blowing Ear Massage 【野薔薇 Vtuber】,2023-06-22T18:20:05Z,https://www.youtube.com/watch?v=_btq9MI3TZ0,https://i.ytimg.com/vi/_btq9MI3TZ0/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,14558,【瑪麗歌回】七萬訂閱衝刺歌回🌼可能刪檔 #瑪格麗特諾爾絲 #箱箱TheBox,2023-07-11T17:13:46Z,https://www.youtube.com/watch?v=JB_7Z1hECCs,https://i.ytimg.com/vi/JB_7Z1hECCs/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,14545,【星穹鐵道】🚀忘卻之庭-混沌回憶 [1.1版本滿星通關]▸加入銀狼後的二隊陣容面板展示，打法思路拆解，豐饒玄鹿&卡芙卡如何應對？需要注意的重點事項有哪些？ ▹璐洛洛◃,2023-06-19T13:30:09Z,https://www.youtube.com/watch?v=XNdX1BEW_as,https://i.ytimg.com/vi/XNdX1BEW_as/mqdefault.jpg
88f782b3b6c6492c926f70e4a13390c9,14533,【初配信預告】Vtuber的虛擬經紀人上線...了？｜CB Ortega// 7.30 16:00 初見你好,2023-07-06T15:04:12Z,https://www.youtube.com/watch?v=jXOjB8iu9e0,https://i.ytimg.com/vi/jXOjB8iu9e0/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,14506,【花花】7/3 上課.. |  !周邊 | !委託 |  !line貼圖,2023-07-04T14:59:46Z,https://www.twitch.tv/videos/1863150091,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f40b545feffccdf2a6c9_mayberuu_40423287191_1688482777//thumb/thumb0-%{width}x%{height}.jpg
58abad4aa8de49efb785367503dfd92c,14455,【酒醉雜談精華】♡會限R15♡逆向新婚三問發情ASMR？耳舐め【野薔薇VTUBER】,2023-06-25T18:17:08Z,https://www.youtube.com/watch?v=R1cEQEfoTlg,https://i.ytimg.com/vi/R1cEQEfoTlg/mqdefault.jpg
42844ee6e0cc47938829b43a3101b9bb,14432,7/4【有獎加班台】想說今天做完衣服...發現材料又有少，沒有關係^V^##｜VIP｜!寶寶商店 @lusaminach,2023-07-04T13:13:48Z,https://www.twitch.tv/videos/1863090521,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0808775389778dde3af9_lusaminach_40422940615_1688476421//thumb/thumb0-%{width}x%{height}.jpg
3809ec8a42634d11aa1b7b8f99755c6a,14371,【花花】6/26 HITBOX到了 玩一下 |  !周邊 | !委託 |  !line貼圖,2023-06-26T11:12:20Z,https://www.twitch.tv/videos/1856184782,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d83008f029fc211d144e_mayberuu_40401865943_1687777934//thumb/thumb0-%{width}x%{height}.jpg
ec65566d949944ffb1e2723f97ded6e0,14362,從沒玩過這麼謎的遊戲 #台v #台灣vtuber #vtuber #shorts #meme #蘭斯洛特,2023-07-07T11:32:31Z,https://www.youtube.com/watch?v=28cxP_Y7aqk,https://i.ytimg.com/vi/28cxP_Y7aqk/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,14328,【穿搭鑑賞】小汐顧問的造型課｜汐Seki,2023-06-30T16:11:04Z,https://www.youtube.com/watch?v=b6-3uY73_DA,https://i.ytimg.com/vi/b6-3uY73_DA/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,14296,【星穹鐵道】🚀開拓者-存護 [培養全攻略]▸沒有傑帕德/白露時必練の副坦！光錐/遺器/行跡/星魂效果推薦！毀滅主角&存護主角該用誰？ ▹璐洛洛◃,2023-07-17T13:30:08Z,https://www.youtube.com/watch?v=ssV0ie8iPyg,https://i.ytimg.com/vi/ssV0ie8iPyg/mqdefault.jpg
ec65566d949944ffb1e2723f97ded6e0,14272,【歌回】偷偷突發！唱幾首歌！【蘭斯洛特．拉法葉】,2023-07-01T18:26:10Z,https://www.youtube.com/watch?v=9uk2P7kjqII,https://i.ytimg.com/vi/9uk2P7kjqII/mqdefault.jpg
