VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
759138ea21204ae8a8596c036bcc31a8,1680,30518,0,0,0,,0,0,0,0,
ad2a1148ff4747229694f9aa2c3645d9,1680,236455,182,81,371,https://www.youtube.com/watch?v=m-pgdM3k3SM,0,0,0,0,
d2b6390494b94f44ac75b6e53780a09c,1670,17260,0,0,0,,38,0,0,0,
d3ae105969be4117ade8be2e8d19c008,1670,0,0,0,0,,2230,0,0,0,
8cace62dbfc34c2a9a2a348e479cdbb1,1670,161760,0,0,0,,0,0,0,0,
80e2f3365bfd4479a3594c3278311103,1660,50364,157,10,743,https://www.youtube.com/watch?v=edbe9grEJMU,1519,177,131,425,https://www.twitch.tv/videos/1770626404
d710be5717d04f2a995ac6384100df20,1660,55753,73,40,142,https://www.youtube.com/watch?v=lMXys3l6eIQ,625,58,38,211,https://www.twitch.tv/videos/1763918793
981bc32a814241b590ecf46dd27e2765,1660,24715,127,52,239,https://www.youtube.com/watch?v=uQgAjKMEDPU,0,0,0,0,
34d968321e3c40aabf759ad22d33bb3a,1650,19935,167,108,802,https://www.youtube.com/watch?v=OYBhIsjJ-1A,0,0,0,0,
02e7729df0424fbbb21b77ccd543b0be,1650,51322,45,16,386,https://www.youtube.com/watch?v=gLtNVf6SVn0,0,0,0,0,
4c7bb73b986f47f891f3681f28ea910f,1650,20493,81,26,81,https://www.youtube.com/watch?v=sM8T_OfSODE,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,56111,0,0,0,,954,262,199,323,https://www.twitch.tv/videos/1764735765
1e308a8971814a3097369ceb517fc47d,1640,307749,0,0,0,,359,0,0,0,
1861c2ee00924ab081660bf46e724f9c,1640,31766,73,15,166,https://www.youtube.com/watch?v=SlVRs6-MOSk,0,0,0,0,
ba2b5274997b4bf2af6bc69290463f35,1640,48507,130,82,396,https://www.youtube.com/watch?v=YHCef8Xoxgw,0,0,0,0,
44b22851b9df4612bec834e2cfde9489,1640,458049,41,16,54,https://www.youtube.com/watch?v=UCmWEPq7Mwc,0,0,0,0,
558d8602fdeb4f3cb4ce484babb30577,1630,36465,81,37,184,https://www.youtube.com/watch?v=8Ik24JwALgw,0,0,0,0,
14561bf5e63844f58b60deb87f443507,1630,45629,0,0,0,,461,83,69,349,https://www.twitch.tv/videos/1769406181
19c3bdcc95134ef38ad98df3f92f3ccb,1630,60345,166,108,2811,https://www.youtube.com/watch?v=W7hM9MTmpRk,181,24,20,31,https://www.twitch.tv/videos/1769682470
73a96bba42b444df98487ed22f97c240,1630,8425,0,0,0,,0,0,0,0,
b49c2970f97b4fd4a6762b3e9ba94f8e,1620,15825,27,6,132,https://www.youtube.com/watch?v=5liwvWA_PqU,6054,1236,863,1880,https://www.twitch.tv/videos/1763870382
597fbfe660ae4e6d92bb20bd7e6f3738,1610,7950,0,0,0,,669,0,0,0,
c805a5c2c4fb4a068a65267452aa4da5,1610,61955,68,23,114,https://www.youtube.com/watch?v=1cn5UTrbwaU,0,0,0,0,
1ff951f194d6455393ba37814e5cc750,1610,28500,0,0,0,,0,0,0,0,
a2b284f283b84af89441a229194ab72f,1610,0,0,0,0,,0,0,0,0,
59005edeef174395915757d45718177d,1610,62532,161,43,278,https://www.youtube.com/watch?v=gzn2rmlIYok,0,0,0,0,
5f98038e1d394c3b94d3077b132b2b92,1610,77601,0,0,0,,0,0,0,0,
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,673715,20,10,152,https://www.youtube.com/watch?v=8zK4UYkvfbE,0,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,1590,44532,105,57,231,https://www.youtube.com/watch?v=N2FPksRoPdE,0,0,0,0,
bf48aafcc9464111b358a4595cc7311c,1590,33061,207,118,445,https://www.youtube.com/watch?v=MwVwFT_nLVw,0,0,0,0,
9ef5ec69554f46e887a9ac0fe54b4f41,1580,62522,153,62,916,https://www.youtube.com/watch?v=96qnvkg0EDw,0,0,0,0,
70d5f64a7e324d7584d7e5116d6dc5a2,1580,40996,757,320,1109,https://www.youtube.com/watch?v=uyfNneyOQNs,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1570,0,0,0,0,,1435,232,176,555,https://www.twitch.tv/videos/1765665081
c6d51e51df5a49f28bf25901f78a955b,1570,80822,59,27,91,https://www.youtube.com/watch?v=dPJzQh3-ir0,204,0,0,0,
cd6b428bead74294b2d660b49a58edd3,1570,28673,50,24,145,https://www.youtube.com/watch?v=K-t5B_Y_6Bk,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1560,40683,81,37,147,https://www.youtube.com/watch?v=Dus5YfI6HPQ,163,55,29,55,https://www.twitch.tv/videos/1761165293
ee0763f3339d45b493bf45488a8e7701,1560,42700,129,82,289,https://www.youtube.com/watch?v=ZVEfl96l6Vc,13495,2655,1541,6403,https://www.twitch.tv/videos/1757821226
80c426d23cdb4dcda1d1a0a1bd7e0245,1560,6486,280,162,463,https://www.youtube.com/watch?v=o_VEohV5h94,5913,303,149,491,https://www.twitch.tv/videos/1752496065
339b4a73ce92470c97b1626405d5eb5b,1560,58416,80,46,413,https://www.youtube.com/watch?v=1FG6BkbFens,0,0,0,0,
c430f1e7cfee4440b2b537c80a2a667d,1560,63258,113,55,174,https://www.youtube.com/watch?v=oSMIaZHfBaA,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1560,12296,71,33,145,https://www.youtube.com/watch?v=9fDdQBmp_fY,0,0,0,0,
1be04e1564c34845bee20467cdb8cfd1,1550,82550,118,7,118,https://www.youtube.com/watch?v=u2enUlQbP1k,0,0,0,0,
80ea9b92d31c48b8b2cf2ca5bacc2a08,1550,62570,289,97,674,https://www.youtube.com/watch?v=wKHlRs9qowg,0,0,0,0,
4a1e39ee23e6423fbfd3a15b1e28c8f3,1540,31220,69,46,69,https://www.youtube.com/watch?v=wHkqy7Mi3m8,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1540,46281,16,4,105,https://www.youtube.com/watch?v=kLPrFhRSibM,0,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1540,6875,0,0,0,,0,0,0,0,
50433c34f368460c9cda947f292a62b4,1540,95674,392,136,652,https://www.youtube.com/watch?v=RbY3u27pOJw,0,0,0,0,
c4c40346f25443958f26010756c4693a,1530,59546,128,46,568,https://www.youtube.com/watch?v=vK7yw0eqFNs,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1530,23172,62,36,136,https://www.youtube.com/watch?v=B0FOpGMxcYE,0,0,0,0,
9d74c909706a450ea35c1777cac79e77,1530,103639,121,76,199,https://www.youtube.com/watch?v=3-Sf4gg-yNc,0,0,0,0,
fe07d1ea3c8b4cd98e2827c2beb3e545,1530,22172,0,0,0,,0,0,0,0,
65a52797bec24b9bb2df5201068873a4,1530,25531,340,250,941,https://www.youtube.com/watch?v=qfBVf2RA92c,0,0,0,0,
20a90dc3baab4736890b96a827912448,1520,36187,95,60,124,https://www.youtube.com/watch?v=g2q7bSnyiw0,0,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1520,59596,168,88,1930,https://www.youtube.com/watch?v=mPWxAjDY9vg,0,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1510,29224,0,0,0,,0,0,0,0,
db2f279f9960492082f3ae6ad20aca91,1510,26494,650,219,2240,https://www.youtube.com/watch?v=gGFWN9aqtfQ,331,0,0,0,
715cc1261d7e42c18135d47bd1cf2500,1510,24520,123,53,186,https://www.youtube.com/watch?v=9kNafbQrDMI,2896,472,397,706,https://www.twitch.tv/videos/1761820053
c9ac78b9004c4c26ba4107ccefe399ec,1510,118731,146,66,250,https://www.youtube.com/watch?v=nKxhIm7otds,0,0,0,0,
bf124655587e4f5b937d695be814d25d,1510,103247,149,78,450,https://www.youtube.com/watch?v=jdTtXiQQNzk,0,0,0,0,
9efea510313f4733b4d0b5e3cfb6988b,1510,269227,38,11,114,https://www.youtube.com/watch?v=WVWskr67V3Y,0,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1500,18937,118,57,286,https://www.youtube.com/watch?v=A1oklUttsIY,0,0,0,0,
2a20316d245d406193331300bb44fdec,1490,16090,252,158,739,https://www.youtube.com/watch?v=Zw1MzFOKDZU,0,0,0,0,
86e86bf2d8e54e9083613e7398e1e7ac,1490,28217,0,0,0,,844,230,190,440,https://www.twitch.tv/videos/1764884716
df7bcc29e3204005877b25cdad9206b7,1480,66172,83,24,106,https://www.youtube.com/watch?v=fW2HgYHMH6M,0,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1480,37577,217,112,619,https://www.youtube.com/watch?v=9r7b7dI2ZYI,0,0,0,0,
2c42a2d77b4c481bae57dc00a66c2f16,1480,106414,297,133,452,https://www.youtube.com/watch?v=Q7thWPAJ638,0,0,0,0,
bc0a5179a82542999692655e5f077e29,1480,13196,91,32,102,https://www.youtube.com/watch?v=EfpFqaIIRd8,0,0,0,0,
6d61885259b744a28c7b92c0785e8fe9,1470,128500,0,0,0,,653,0,0,0,
5903a0f7274043058d817894a9b39e75,1470,28106,14,11,18,https://www.youtube.com/watch?v=s4QJmeWNxqY,0,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1470,29593,106,54,219,https://www.youtube.com/watch?v=77Jc3IxGBMw,0,0,0,0,
01edfa8163ad42cd85f56ef4dce2609e,1470,24321,84,31,221,https://www.youtube.com/watch?v=iE0h0vDN2l4,0,0,0,0,
5da33a3df64d4d2ebea99d6641161409,1470,54906,0,0,0,,0,0,0,0,
6fd844322f264e8ea15ff2a4fdd96802,1460,74508,0,0,0,,0,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1460,27713,107,52,906,https://www.youtube.com/watch?v=lvqlANCITIE,313,0,0,0,
920d34819cf944e99cf469f7552d535f,1460,47562,638,279,1392,https://www.youtube.com/watch?v=hlv6j_khcoM,0,0,0,0,
84be0f1e2b414125b39c80648897dd7a,1450,17990,0,0,0,,1114,0,0,0,
336bda71d5384b73826d7c9b7adef2aa,1450,37297,0,0,0,,1673,0,0,0,
6bc0871ce50142a3804f55fea48abb7f,1450,58564,0,0,0,,0,0,0,0,
2ce65a2b0dd14d80afc6dd18b440bc06,1450,0,0,0,0,,2497,0,0,0,
a7145a6e0ede44dfbef984d9dc22534f,1450,26298,204,73,503,https://www.youtube.com/watch?v=v-xIyQv-voE,0,0,0,0,
d8e78d6c61494fbdb1606f83f750edd3,1450,28335,0,0,0,,0,0,0,0,
cd4c94db2aed435794cc7e55999016e7,1450,59811,380,245,451,https://www.youtube.com/watch?v=7uv6rBDENgA,68,0,0,0,
f3085e3337f34b178380b52e3ca429af,1440,49235,195,68,353,https://www.youtube.com/watch?v=nV5ltQmAD_A,750,0,0,0,
891c39f050e048aebafaafc90a1c4cbd,1440,26990,89,72,471,https://www.youtube.com/watch?v=Ee2cjk0emd4,119,0,0,0,
38ecb20931514383b2d93885136c6b68,1430,42105,100,52,243,https://www.youtube.com/watch?v=8nKpWcE5tbQ,0,0,0,0,
0da343539de64a169fe51ad653e5c73d,1430,54096,53,18,391,https://www.youtube.com/watch?v=jv5GnviWlpE,0,0,0,0,
536213f7ad4545f5a318156568763a35,1420,42466,54,24,224,https://www.youtube.com/watch?v=yAdi2-OIuD4,0,0,0,0,
33918eea49984fb499619652ce58a4fa,1420,39524,93,27,154,https://www.youtube.com/watch?v=O8lC4_Zf_w4,0,0,0,0,
d7df5f817e7d4f9c9c5567558a768ff6,1410,24921,0,0,0,,0,0,0,0,
eafb808b078844fdab1d8ed561dbd462,1410,46957,213,47,265,https://www.youtube.com/watch?v=STc384CVDJI,0,0,0,0,
4fd17e8877024633876c5d85bc81e56b,1410,49096,355,154,1434,https://www.youtube.com/watch?v=lEWBGjE-CNY,0,0,0,0,
d837e8fda137492c9d77882b98ff863a,1410,19577,566,416,9103,https://www.youtube.com/watch?v=e4iJVuMkoQ4,0,0,0,0,
b7fa120fd2264ecca8f9f02ece2850a9,1410,52148,76,47,126,https://www.youtube.com/watch?v=dKo1SfSvPvA,110,0,0,0,
daf01d921fcd4d59876e7f574a083aba,1400,40390,149,97,561,https://www.youtube.com/watch?v=EbI3eXkZo8k,0,0,0,0,
8bf9e6165251449daa9b1b36af10e5bd,1400,66755,343,164,583,https://www.youtube.com/watch?v=O2guWDoVzV4,0,0,0,0,
118c05e7f751446abee5fc827fda0215,1400,527608,85,44,20735,https://www.youtube.com/watch?v=z8z8QAjk2X8,0,0,0,0,
55889d2ac7c34549b9baa54bd5c899f3,1400,4409,0,0,0,,25,0,0,0,
c3b80401914d46cdb1c0e69d4015723b,1390,28120,0,0,0,,0,0,0,0,
d766d15cb84b4aa9b33122097eefff76,1390,19331,126,5,135,https://www.youtube.com/watch?v=4tJi2sD2p6Q,10134,755,386,1703,https://www.twitch.tv/videos/1767556907
ced6b5d82fc848a5a0f45a1b3da4cfae,1390,57799,48,21,70,https://www.youtube.com/watch?v=pZLQBiPuR2g,97,20,11,31,https://www.twitch.tv/videos/1763951172
27bbe711f5e848a9bc8accc73fc79471,1390,69724,179,85,354,https://www.youtube.com/watch?v=qvqoRd843ys,0,0,0,0,
88fff533809345438b6f7a6e63bc96de,1380,41044,0,0,0,,0,0,0,0,
d7188c0e985f4342a58e9009be245294,1380,28129,0,0,0,,277,0,0,0,
57bf7d24ca1349219745af9dae7bdeb5,1380,28331,68,54,181,https://www.youtube.com/watch?v=ySGVYEs_KKc,0,0,0,0,
2463286fd3154219afa631c73d178147,1380,117302,116,85,116,https://www.youtube.com/watch?v=Ib51eIU7ftw,0,0,0,0,
2d1106498d254b0c8f7a8de7cdf60f68,1370,15284,0,0,0,,1536,0,0,0,
260f0fb7a8b1421394c38114230479bb,1370,26497,43,23,83,https://www.youtube.com/watch?v=_b2w9QHUdPM,24,0,0,0,
62e0c4a2dc274095a08c49a7850d3b78,1370,23339,0,0,0,,1126,0,0,0,
3e48227b123a4137a0cf1755b1142a6c,1370,28207,147,71,333,https://www.youtube.com/watch?v=XloX7yAhrT8,0,0,0,0,
6ff6adcddc934a3b94e45448e1912539,1370,196971,0,0,0,,1748,290,83,568,https://www.twitch.tv/videos/1761934566
3e269031fb4b45aaa0906ca424190ce2,1360,7805,0,0,0,,1970,807,422,907,https://www.twitch.tv/videos/1764863319
7e50374d02184a429cfc6dfba9b52e2f,1360,4438,94,39,206,https://www.youtube.com/watch?v=fqBavqZk8E0,0,0,0,0,
8044e4d538ab4e16b1952c8e42dee12e,1350,86613,106,50,194,https://www.youtube.com/watch?v=z_oz0jvS5i8,0,0,0,0,
6af6645d7c4b4c258544257bee6bfb91,1350,17349,0,0,0,,0,0,0,0,
55e9448a0a9040f99dc8ea1cf86cbad5,1350,71537,67,22,1339,https://www.youtube.com/watch?v=3CLLX30kM3A,1353,66,51,158,https://www.twitch.tv/videos/1772243542
a7410ae72f2d4648bcf192c21abd7c32,1350,38683,94,46,150,https://www.youtube.com/watch?v=G1kbl4XTFK0,141,24,19,24,https://www.twitch.tv/videos/1769529621
d576c2396a004f3c8dd91baf14254898,1350,34746,58,15,104,https://www.youtube.com/watch?v=ik9cGRPrPjg,1271,372,285,1282,https://www.twitch.tv/videos/1764835378
00c158176a504c9bb865b32276e79eb1,1350,36474,98,41,115,https://www.youtube.com/watch?v=ped-3yStjFI,0,0,0,0,
e3157ce546a640029cfcccb9107f8154,1340,65318,26,8,43,https://www.youtube.com/watch?v=GFEpLQTNQzo,0,0,0,0,
6ab090baa4624f1c8fca28312799e826,1340,39013,0,0,0,,682,0,0,0,
6861903583ee45d191ddc03faf6cd0d8,1340,18829,0,0,0,,274,45,35,51,https://www.twitch.tv/videos/1771523116
5b40a93fac8646f48fca66add3d3642c,1340,55642,147,87,230,https://www.youtube.com/watch?v=C2-6E_TQNMs,0,0,0,0,
310c827bd2b34fa58413b09453226ee9,1340,0,0,0,0,,0,0,0,0,
d6e92d1a76fc4c6e93ffabad21a80284,1330,64960,0,0,0,,0,0,0,0,
ce79399f214046d387f72bf5d01a36fb,1330,9155,126,12,156,https://www.youtube.com/watch?v=yrgmeijnZzA,0,0,0,0,
46fbbed7900f4e84bd73e0bb85a3598a,1330,47563,52,10,112,https://www.youtube.com/watch?v=gensAov7XlM,0,0,0,0,
4b8f55c74e594978bb461a27b3924336,1330,19626,399,201,484,https://www.youtube.com/watch?v=qwoKKoIT06g,477,189,113,189,https://www.twitch.tv/videos/1763028460
21a80fdbdff448b98102b0d8ffa70888,1330,22290,0,0,0,,0,0,0,0,
6adad1ae67dc495dae88cefa06446593,1320,73767,204,33,204,https://www.youtube.com/watch?v=Q6AKzsamykA,0,0,0,0,
572c03fa49b54d4b95935321b4722b68,1320,93452,81,23,894,https://www.youtube.com/watch?v=f4AuDVeYzLc,1337,0,0,0,
9604bd9896fc421ba131a9a6e11d50b0,1320,28731,56,29,167,https://www.youtube.com/watch?v=s1FEKiOH7nM,0,0,0,0,
fb58f5aa021a4b20abbaf482f69f21e9,1310,28164,0,0,0,,0,0,0,0,
c7a0e87fdeb94bcc883307e49f520173,1310,43874,36,14,75,https://www.youtube.com/watch?v=hHYj4rIz1A4,0,0,0,0,
1f445fb1ee7447c2add6738b86570b2e,1310,50230,130,72,2393,https://www.youtube.com/watch?v=86x6B1S5-44,0,0,0,0,
6037df04e04745699bff00fb7b0d1fd0,1310,82709,0,0,0,,0,0,0,0,
ed4666af39034d54913aba64cfea6f47,1310,78200,134,63,212,https://www.youtube.com/watch?v=YkaE6V1VCXM,0,0,0,0,
7910d1cc304843bcb9a8c270ab8af2fc,1310,33610,0,0,0,,0,0,0,0,
6b2ebe86ad7c4eda910035c42927391d,1300,43737,104,56,465,https://www.youtube.com/watch?v=fnESVOcqT-g,0,0,0,0,
2af83bdd7db644d88ffdaf123c38619b,1300,24013,90,37,153,https://www.youtube.com/watch?v=5hyjHEWnsi8,0,0,0,0,
d3a3eab7a3e34ea98784c44e3691c726,1300,35295,224,87,1116,https://www.youtube.com/watch?v=2MIT4qvmRiI,0,0,0,0,
8b027d3a3f374c9c8398b6dd751e5018,1300,14159,463,194,910,https://www.youtube.com/watch?v=2r4gjF2ezBo,26112,4697,3250,23136,https://www.twitch.tv/videos/1752446079
137917ec279a4eb0827cb302b9bdac7b,1300,125832,0,0,0,,736,0,0,0,
7b564b9ee12a49d0b158d5f851997596,1290,30574,0,0,0,,0,0,0,0,
a960b283b1124f44bc4bf2a16199977a,1290,3703,178,66,268,https://www.youtube.com/watch?v=NP2MFwemzQM,2632,3146,2014,6333,https://www.twitch.tv/videos/1767777144
70874043d50b4e3a873742127251caa5,1290,47697,68,38,129,https://www.youtube.com/watch?v=bmvJHdwe60k,0,0,0,0,
0afd7ebcb7024553b7be91a3406cf942,1280,25442,0,0,0,,0,0,0,0,
8ad9544f4e4f42a09ec1ecb6b514729f,1270,796,119,103,351,https://www.youtube.com/watch?v=x8AANsQNXm8,0,0,0,0,
1e0ca2c7a8d7493baa62b792d78e7b07,1270,85974,87,49,213,https://www.youtube.com/watch?v=5v6unqgvoBs,0,0,0,0,
746792524d03471dadf7ffa5c101b567,1270,49157,94,68,1791,https://www.youtube.com/watch?v=WbZ9vICqSG8,0,0,0,0,
bf425f4bc9154c00918ed885bdced632,1270,70250,146,54,158,https://www.youtube.com/watch?v=pyiog_z2ikw,0,0,0,0,
4865c3feac234584909168181b7dc2be,1270,17591,118,83,213,https://www.youtube.com/watch?v=lhZVnme3MUs,91,0,0,0,
cd9733cb91b6400aae0bc23e3f25d7eb,1260,31367,22,8,52,https://www.youtube.com/watch?v=Jzs5M4osLPA,0,0,0,0,
e5433e4a21eb49e2bcd508e3b12fba6d,1260,106923,68,26,247,https://www.youtube.com/watch?v=VgdToVn29Io,170,0,0,0,
d29682522104427fb366fa19a0521bc3,1260,18664,0,0,0,,227,0,0,0,
ef6a53a9d04c4f8a93bc6203234d5932,1260,136467,0,0,0,,0,0,0,0,
82eae1a08a88431583dd0bade1165ca7,1260,12282,0,0,0,,0,0,0,0,
e1547295408a44b89bd75b09b05f8d0e,1250,14852,0,0,0,,0,0,0,0,
306117a48f3445baad1d6a919ed340bb,1250,43987,0,0,0,,152,64,44,64,https://www.twitch.tv/videos/1765683516
7327248ff3f04589bca9e61665448ae8,1250,38884,93,32,458,https://www.youtube.com/watch?v=I2A_nSlxezo,279,64,38,70,https://www.twitch.tv/videos/1760927360
d20c66018a094127805133f051037124,1240,41108,127,61,187,https://www.youtube.com/watch?v=VNz941Zp6b8,910,133,116,215,https://www.twitch.tv/videos/1765690448
29294f0665864cee8bb2b48697b9e84f,1240,37613,140,73,207,https://www.youtube.com/watch?v=YaxXGVyXuCs,0,0,0,0,
906fcc288c6840858711cb82b4ebf5f0,1240,35732,189,63,252,https://www.youtube.com/watch?v=eFs2eHtPyJA,0,0,0,0,
1707eaa45bf541179070e5a878358cfe,1240,9584,0,0,0,,0,0,0,0,
637b3a1eb03443248ebd1caba56e6b5a,1230,30524,163,107,261,https://www.youtube.com/watch?v=zNZVk9VCsVU,0,0,0,0,
d7ae411f06e1429aa0e7873f07ed680d,1230,10293,0,0,0,,0,0,0,0,
de1fec02e4ab43aa948a415621abc524,1230,78993,88,74,117,https://www.youtube.com/watch?v=-QZO89xfzHU,0,0,0,0,
e308f7f536c8462baf851d52cdff7fb9,1230,57632,154,85,2163,https://www.youtube.com/watch?v=Vo97h_o_9ew,0,0,0,0,
c4682f4e7a434b75bcbbf960d94558b5,1220,27911,0,0,0,,0,0,0,0,
7adb64ec154e4c4995c21c15f849eb9f,1220,33194,0,0,0,,0,0,0,0,
1be625b10e2f4e65bab5b19d10a4d0b1,1220,16932,0,0,0,,0,0,0,0,
d4e45d5ea1bf4a3a887b9f99ef60fda3,1220,27286,0,0,0,,0,0,0,0,
218f418c23084e87a498d1c4fad724ae,1220,0,0,0,0,,0,0,0,0,
c0ae01f224734769a38c39b97fb6dbb7,1220,29601,129,21,174,https://www.youtube.com/watch?v=EgFoR_ygDkM,106,0,0,0,
37df80920d2b4363b3fd69fd3c6be31c,1210,0,0,0,0,,0,0,0,0,
7616b12f36f64fc89cd1b78c47cb0a03,1210,9828,513,65,980,https://www.youtube.com/watch?v=Z1P1IwypZss,0,0,0,0,
a5ceed1983e74de595ba518d249c2a88,1200,17625,0,0,0,,0,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1200,21124,0,0,0,,1007,181,108,202,https://www.twitch.tv/videos/1763972232
ba41581d315943fdaebe0dc981020d1c,1200,33443,185,69,394,https://www.youtube.com/watch?v=BNOHSoz1_6w,0,0,0,0,
60a400d6a5d841f78b352675c383dbef,1200,28704,122,42,371,https://www.youtube.com/watch?v=m3C4RmZW4fM,0,0,0,0,
9b7787138fbe451d8422480d0bb04bdf,1200,20804,1091,1024,11192,https://www.youtube.com/watch?v=hwjPDRRQHaM,0,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1200,29713,195,86,324,https://www.youtube.com/watch?v=TN08g2JJVOs,1214,0,0,0,
e393071c70b2489794b654f3a73a90a2,1190,3272,0,0,0,,0,0,0,0,
f96c65701df94732853d86ffd893081e,1190,35394,187,66,300,https://www.youtube.com/watch?v=AdVHL4MHqGo,0,0,0,0,
9de536d111214c379ec6969a52d92442,1190,51142,211,23,294,https://www.youtube.com/watch?v=o1y7oOsHeAk,0,0,0,0,
ac5176c53ad7447b8d63f82f65ba7200,1180,44743,17,8,116,https://www.youtube.com/watch?v=u1GWe_9G4ZI,2257,320,244,651,https://www.twitch.tv/videos/1766655428
c192b6e25df841ad85cbc8bbf0bd8bfe,1180,71890,215,120,2146,https://www.youtube.com/watch?v=d6n7lras6Dg,0,0,0,0,
7607603e2b5f422fbdee3d495f62a411,1180,24090,0,0,0,,0,0,0,0,
870430bfaf9942f487819fcb4630fabb,1170,0,0,0,0,,464,61,24,144,https://www.twitch.tv/videos/1770259762
a9f1edc233804d4b90a9996219a3b14b,1170,40429,91,36,203,https://www.youtube.com/watch?v=ug35i6UtfE4,0,0,0,0,
bf197e3d2cd6400db5f7e397427965e5,1160,24407,152,79,318,https://www.youtube.com/watch?v=U8HjrGWD_ic,77,0,0,0,
8020c505099f474ca81da3023926485f,1160,58336,106,17,144,https://www.youtube.com/watch?v=C8a0927-L48,0,0,0,0,
d1f20b59a19e4ec499d423a7ba65d602,1160,29004,0,0,0,,0,0,0,0,
c6b019e69839411f8aa67aa992d503a3,1150,47209,0,0,0,,0,0,0,0,
17b1d3fb1e1944dabd5e6a45f94e2f6b,1150,25873,94,44,94,https://www.youtube.com/watch?v=1lNMN9XpdtQ,0,0,0,0,
8f5a694a4e0841f9a3680cba874008c2,1150,26200,142,130,142,https://www.youtube.com/watch?v=Ovc6ArBBktM,568,0,0,0,
0715c3b900ad423fa1b981cf4fc15c8f,1150,37903,75,39,225,https://www.youtube.com/watch?v=JwogPLBD4Os,0,0,0,0,
4c34c44a98974b709f7dbc7618847fd6,1150,43773,145,77,1842,https://www.youtube.com/watch?v=LDpKiwDAjnE,8964,1525,850,6000,https://www.twitch.tv/videos/1750019730
55be1972142c44799f83ce3db4f14fbd,1150,26240,243,98,349,https://www.youtube.com/watch?v=AKtmN9Ywo-Q,0,0,0,0,
ffb8b8f15321474a98628cb638631bf1,1150,86396,141,54,2252,https://www.youtube.com/watch?v=DxIGXfZcjsQ,0,0,0,0,
e2df9d4aea8b4cb4b8e38c31cbf73036,1150,37486,61,24,61,https://www.youtube.com/watch?v=lgWhHSZ1W4k,0,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1140,68225,80,38,169,https://www.youtube.com/watch?v=PTzx_qrDVQE,0,0,0,0,
7e8fe40622974698a75d14d78006e009,1140,21225,116,88,164,https://www.youtube.com/watch?v=pUEccvfPPMw,958,212,145,720,https://www.twitch.tv/videos/1761851691
3f98001137b04f4aabf97eb9b3355602,1140,3561,0,0,0,,0,0,0,0,
8fd3526ba2074df896bbcb47e713565b,1140,13871,252,126,523,https://www.youtube.com/watch?v=IlcViu1buPg,0,0,0,0,
48e18dcee4e640c6b5ede6a8bdc84ade,1140,20105,0,0,0,,0,0,0,0,
564b411dc4874310be6f8ee9bb7a0312,1140,39386,126,42,345,https://www.youtube.com/watch?v=MS4Jd2mZC9c,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1140,9437,53,30,118,https://www.youtube.com/watch?v=8io18f8uqr4,1045,44,33,93,https://www.twitch.tv/videos/1769461474
580e479a8f85413aa4276998b0a0ba91,1120,1700,49,5,49,https://www.youtube.com/watch?v=GSz5Rc7bG9M,187,0,0,0,
d4c077fa180a460cabadc4e2838d1855,1120,55723,0,0,0,,0,0,0,0,
ecbeda5532474bdb8d08d4e15ce98d89,1120,26075,100,84,100,https://www.youtube.com/watch?v=WjWgihYXJ5I,1851,355,298,355,https://www.twitch.tv/videos/1769815603
d45dc740a9e340c98d3eaf6923baa07a,1120,37400,123,63,1719,https://www.youtube.com/watch?v=QQl6xB5z888,0,0,0,0,
6d185bad1ade4f54b0a23d2d9f3f3198,1120,1624,0,0,0,https://www.youtube.com/watch?v=jJVbjLgD2n0,0,0,0,0,
1a0086f2ac504e3d850adf1d03198c42,1120,9556,0,0,0,,0,0,0,0,
43056077596a49349ee4bea028f670f6,1110,59377,200,76,460,https://www.youtube.com/watch?v=qxjJARZR1Ns,242,63,44,106,https://www.twitch.tv/videos/1760963913
c4ffb821927d406682f3f17edfdf3bcd,1110,9186,162,74,244,https://www.youtube.com/watch?v=wAggRoxUXzQ,0,0,0,0,
