VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
13f9e814151e487aa60c4f50a4a23a27,2220,76134,197,88,389,https://www.youtube.com/watch?v=aNen8b15oXI,0,0,0,0,
4f93fe928d264a299c6589e09fbda21e,2210,159133,0,0,0,,0,0,0,0,
6eeed5b0702a45df8470a617ee2c5243,2210,22924,0,0,0,,0,0,0,0,
d55860f26114410c97af27ba1269e3ed,2170,89563,130,58,242,https://www.youtube.com/watch?v=TwUWaYXcyyI,1080,188,172,583,https://www.twitch.tv/videos/1749578798
0158495d5a2542a98181c2ddd21b90af,2170,34112,312,142,820,https://www.youtube.com/watch?v=B0nonDpjQsI,0,0,0,0,
490a48eedc944f9cb74501e6eefeb04d,2160,77474,0,0,0,,1684,140,95,336,https://www.twitch.tv/videos/1755434936
33717d815310491da465eb6258a70b1c,2160,88883,166,88,779,https://www.youtube.com/watch?v=qoJ7qX2gdoM,0,0,0,0,
93e7079bd21c499f9004e79d18489d28,2150,413851,0,0,0,,98,0,0,0,
d45c287a84b6485e8ff3400cf50f5db7,2150,155496,116,68,256,https://www.youtube.com/watch?v=naF354RdgNw,1315,394,303,660,https://www.twitch.tv/videos/1748713037
a246e7561e5f40799a48eeca69951b7b,2130,86120,131,65,260,https://www.youtube.com/watch?v=IFG6rr9rNQg,97,0,0,0,
4e48e10b3c2f439c934b1db25679b972,2130,135826,602,239,1061,https://www.youtube.com/watch?v=lmCeZy-tcbM,0,0,0,0,
80f7b111f0e044abae4c37f6a96b5957,2110,43027,263,157,749,https://www.youtube.com/watch?v=cmdKy0xHnQw,0,0,0,0,
284024f40bb34b429debb78e7dbf3391,2100,28087,0,0,0,,0,0,0,0,
b19d58b07131413a92b4bd16e37e8e38,2100,9988,0,0,0,,0,0,0,0,
ab64eaef68c94ab4afb3a89007c81e9c,2100,34917,69,45,1118,https://www.youtube.com/watch?v=xw03K8vOY0M,1716,252,224,710,https://www.twitch.tv/videos/1751997797
c632ca39debc44bda6b8378c6a080997,2100,19644,1709,470,1709,https://www.youtube.com/watch?v=TOTpHml0UL8,0,0,0,0,
8d0693c271284b76a407c9f6faffcfdc,2090,31467,88,45,251,https://www.youtube.com/watch?v=vRQlZrVY7mE,0,0,0,0,
9c64ee54cc094bf7931398eaf0c072d6,2090,105226,285,87,460,https://www.youtube.com/watch?v=ir9qFvO52ao,1149,436,288,624,https://www.twitch.tv/videos/1754342805
326e254f0da14bc6bfc5d379164cf5c6,2090,62057,0,0,0,,0,0,0,0,
88aa589d4a3648738e49243d2056d03b,2090,42476,259,110,1129,https://www.youtube.com/watch?v=pgkF_57FVzA,615,486,336,512,https://www.twitch.tv/videos/1752284814
b473dffe721745f6beb34b5a49e9aeda,2090,158856,441,134,1013,https://www.youtube.com/watch?v=cTqXITI8V8k,0,0,0,0,
f339d4e6913d4a03b39a75228f402153,2080,42648,301,130,1846,https://www.youtube.com/watch?v=hV_PPRO7XKA,425,262,140,262,https://www.twitch.tv/videos/1748713458
00ff650864404d0c9ce155ff4a82d804,2080,103868,130,122,206,https://www.youtube.com/watch?v=_XzwC6dRqPM,0,0,0,0,
0f9d996c066a406dbe04161776c17461,2080,73424,158,60,246,https://www.youtube.com/watch?v=2NyBXaYGmTk,0,0,0,0,
edf9e466820347828b0d2d10e5e9bb72,2070,140862,79,31,587,https://www.youtube.com/watch?v=uTi-gE8D1NA,188,0,0,0,
9b33b75521bd43bca3346790ac65559c,2070,117141,26,9,261,https://www.youtube.com/watch?v=wTT_agoGEcA,6102,938,755,1398,https://www.twitch.tv/videos/1749618133
f53807443055490f87b85ded6caee0aa,2070,59667,275,171,1192,https://www.youtube.com/watch?v=6yrR7K4s0UE,184,0,0,0,
eb159df5d55b4730ab2955c5e2638e3f,2060,38793,151,78,190,https://www.youtube.com/watch?v=CVjubxRvVY4,0,0,0,0,
f146e7f1a1164dbfab960ea34873afb5,2060,74071,249,167,313,https://www.youtube.com/watch?v=67sYj5grNbU,0,0,0,0,
b975eb70ed174bbda87e181be25bd1c5,2050,58138,258,139,274,https://www.youtube.com/watch?v=hB-rmEtW9uM,0,0,0,0,
97cb83f1afcc4dd083f2f89f12477014,2050,38052,295,148,598,https://www.youtube.com/watch?v=RCdJtEsPmwQ,0,0,0,0,
d177ac8568a14720b35bcc1a829aff51,2040,38686,925,706,971,https://www.youtube.com/watch?v=eJpTSvMfI10,0,0,0,0,
4b7c733a13d247ec84844698ecc7ba0c,2030,123253,0,0,0,,1453,329,249,594,https://www.twitch.tv/videos/1756124644
8564954960ba466fa7f17bc0e0ea5e8e,2030,35156,0,0,0,,239,0,0,0,
7f9d223a684e44e8b8d30bedcc07f1fa,2030,54132,159,91,334,https://www.youtube.com/watch?v=__-DZsQpHPE,0,0,0,0,
0414bb8fc082472a9434bd4a463a9865,2030,62073,176,138,338,https://www.youtube.com/watch?v=_9lAcN8izLc,143,0,0,0,
4d738ca0bdee40e3b620f06ccc2dc987,2020,76430,0,0,0,,6842,2558,1919,4736,https://www.twitch.tv/videos/1748428418
7ce04ee5bb63467f8b70a69136049218,2020,22573,297,82,330,https://www.youtube.com/watch?v=Sdw9lXsLJp8,1330,255,206,582,https://www.twitch.tv/videos/1756437671
9e213402f2f54c42866d4f62545921b4,2020,35285,148,39,277,https://www.youtube.com/watch?v=SRk-ln4d6LU,267,0,0,0,
14d334ad35f146ecbb047d1c20652fe1,2010,254770,0,0,0,,0,0,0,0,
15b8c0a77287451395102506f90ec98b,2010,641,0,0,0,,0,0,0,0,
02168475e7ca4234b57d53f495bf3bbc,2000,92473,68,29,180,https://www.youtube.com/watch?v=GGVbg9HSfk0,0,0,0,0,
0972ccfe9c3f4452b2e4ae26d30c0c03,2000,1249,0,0,0,,0,0,0,0,
6b36f446b10e4ea99d5d80d60beeee21,2000,30496,153,98,153,https://www.youtube.com/watch?v=gaZfF4SgF8g,8166,0,0,0,
d1dcec3b0dbe4e39b2907be832c467a1,1990,0,0,0,0,,0,0,0,0,
3bbbe40f23e344fa8889d410b7315383,1980,29513,0,0,0,,1810,0,0,0,
965bb7d47d0243839535d38bc1bc66cc,1970,33299,117,45,212,https://www.youtube.com/watch?v=kD6C8NrvGp4,0,0,0,0,
c41a24bf9c8f48ee9454119057088688,1970,68850,144,134,144,https://www.youtube.com/watch?v=qT2rMQW2gJQ,0,0,0,0,
d0b68b633fba4c02a627751778973f36,1960,36668,257,59,380,https://www.youtube.com/watch?v=xs-LdIoC2ws,0,0,0,0,
b77374e93bbf4e289a5b6082a7b43c3c,1960,20338,548,247,2172,https://www.youtube.com/watch?v=7zCHrWNC80k,0,0,0,0,
a7874e2ea7a44640a4ad427680a1dc9a,1940,52380,217,92,293,https://www.youtube.com/watch?v=neM1YDrrG84,0,0,0,0,
788611c913b04d999011628637657bee,1940,88775,231,132,1345,https://www.youtube.com/watch?v=uqvylRUOjHg,0,0,0,0,
3f12c2866e564c3086183c6e75ef79eb,1940,42927,238,116,986,https://www.youtube.com/watch?v=YCvo4KD4LH4,0,0,0,0,
a81658b798ed49b2a710295d1ecf95be,1930,58401,138,0,138,https://www.youtube.com/watch?v=IcKAyMSFCIE,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1930,42706,136,60,180,https://www.youtube.com/watch?v=CuiXbZR1R6c,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1930,5312,0,0,0,,0,0,0,0,
3896e47ba9f64b7082eee3980734ab14,1930,146598,454,150,712,https://www.youtube.com/watch?v=et9RKnnmWNw,0,0,0,0,
2161dd499b2b493096ab04591890b15b,1920,48244,184,118,184,https://www.youtube.com/watch?v=Sh-HVlJk0Vk,0,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,55554,0,0,0,,0,0,0,0,
c01af5d5f9b74ac29b51dcae0dc55a2d,1910,104002,284,253,3760,https://www.youtube.com/watch?v=QHCzw1J9hx0,0,0,0,0,
428251b7832a48219276fb6e5f644e86,1900,86474,58,41,278,https://www.youtube.com/watch?v=JOv4HMjE7r0,0,0,0,0,
48b978b1705a4f61a760b05280000b34,1890,6868,0,0,0,,1324,0,0,0,
53707f0116dc4fca8614ac7139e40b83,1890,106401,147,86,2167,https://www.youtube.com/watch?v=8UXKSpQaoQg,1513,181,115,4134,https://www.twitch.tv/videos/1757638924
08158657738a4949bce0cbbc36c4e701,1890,67050,729,328,886,https://www.youtube.com/watch?v=zdOm2dmkvv4,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,1890,138057,556,209,634,https://www.youtube.com/watch?v=HQbo3-gYvS0,0,0,0,0,
084c49d869114256af18c13cc4b56414,1880,23119,0,0,0,,0,0,0,0,
5db4e62d608e47c4b4b39e8cd32dd7f6,1870,34915,0,0,0,,0,0,0,0,
6d2945d11f504edb9962f742b54f6553,1860,15694,88,51,154,https://www.youtube.com/watch?v=3hWPHnFnJkY,792,0,0,0,
e32a7d950f5a4b53ab2f47d225aec4fd,1860,45033,109,65,154,https://www.youtube.com/watch?v=WmHWLmRB4GI,0,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1850,68914,242,65,415,https://www.youtube.com/watch?v=J6fsSf8yQWk,0,0,0,0,
5bbfc7c1b6584cef8c75f2f9044387d2,1850,69569,86,31,439,https://www.youtube.com/watch?v=aTHC-6grtJE,0,0,0,0,
b632def93af34129ad1a2a6f01a8277f,1850,79633,0,0,0,,0,0,0,0,
63175a6880c5427891463ff07fd0bf7e,1840,44840,0,0,0,,0,0,0,0,
2c7d4ba3c9f04cb1806b8d89250b4521,1840,41125,101,62,128,https://www.youtube.com/watch?v=eEikoV6ybkc,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,1840,55017,0,0,0,,263,361,215,361,https://www.twitch.tv/videos/1750557311
d696846211eb4a7db8144a7044cc8c8a,1840,13123,158,36,181,https://www.youtube.com/watch?v=YymLsVVOdQQ,0,0,0,0,
829ebc1f7fc34bd1b770298799fccaa7,1840,30650,100,44,131,https://www.youtube.com/watch?v=QF4as_2DWEQ,0,0,0,0,
907d39ec8a394cdcb645bd4b2e6351e7,1840,34161,254,52,4261,https://www.youtube.com/watch?v=J5_wLezS0CE,0,0,0,0,
cb52afa541704e6e8f1098a20679135c,1830,100993,44,37,44,https://www.youtube.com/watch?v=d_Mwz-u8UM0,146,0,0,0,
8c6bc741e4614154a63e987f930a468d,1830,51452,164,48,286,https://www.youtube.com/watch?v=9uCmYzlJWj8,0,0,0,0,
d13fdb8fdd3049e5bf80b5ab0fa8a1a6,1820,111901,252,105,798,https://www.youtube.com/watch?v=Jl8rVbHcjQE,0,0,0,0,
5f9767b104b54292bf6dd29863c0c6b1,1820,74168,151,93,205,https://www.youtube.com/watch?v=AVq1oOYk6U4,0,0,0,0,
4d347ba9ca0c41c59cda553ebe4af5b1,1810,52281,154,61,756,https://www.youtube.com/watch?v=5WKVwNItJQg,1070,76,55,89,https://www.twitch.tv/videos/1759867792
fe5a0ac164a940c79e430eab9995da2e,1810,208499,0,0,0,,88,0,0,0,
1dab397f9530482e96216024b42f5ef3,1800,64737,89,45,168,https://www.youtube.com/watch?v=dp5AjR2t3Go,227,79,71,79,https://www.twitch.tv/videos/1759075970
71e1a399885b48e79c9a98e973e6b5e3,1800,70222,77,36,261,https://www.youtube.com/watch?v=0788JHWcGEQ,222,23,15,27,https://www.twitch.tv/videos/1750605307
c371d4c7f516451bac8ae3a9a13dc7f2,1790,57971,179,111,282,https://www.youtube.com/watch?v=HbJjZoArVvc,828,0,0,0,
8f0b41303e8a481689fe4309a565ecd3,1790,60039,128,75,318,https://www.youtube.com/watch?v=LMCQ8ghh-n4,0,0,0,0,
76165d25983b463eaa1da66c86a32b7c,1790,6547,197,124,1528,https://www.youtube.com/watch?v=3-cdKOv7jF8,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,1790,61043,178,108,406,https://www.youtube.com/watch?v=h6QLzTmdS-Y,132,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1770,235407,82,44,152,https://www.youtube.com/watch?v=senkQNX1jhg,0,0,0,0,
0bef54320f364c5a9289fceac64c5411,1770,57573,23,5,94,https://www.youtube.com/watch?v=TDm2CS3axaE,0,0,0,0,
be84d60f2d0e452ab7d66eaeb957477f,1760,57952,48,18,98,https://www.youtube.com/watch?v=TpATPlbDShU,0,0,0,0,
9bf0e2763ca0428cb23cbcd10be64f1e,1760,11210,0,0,0,,0,0,0,0,
b68a37dacfe8468f80f9eaf892a1513b,1760,27638,0,0,0,,0,0,0,0,
42e2bc7c16734352b2e18a82e48844ec,1760,154932,272,126,620,https://www.youtube.com/watch?v=0_ZQprE1jrQ,0,0,0,0,
c6dab598fcee4b6b9bff76d2e8ffc8e6,1750,71465,185,86,5053,https://www.youtube.com/watch?v=af0qzt0GdMs,385,34,22,103,https://www.twitch.tv/videos/1759076109
83eff3b0de694818876092eaabd35b4a,1740,42623,86,49,112,https://www.youtube.com/watch?v=PWv7bj6_SZA,0,0,0,0,
7667228c716242d787e1e9cf37224896,1740,54682,264,108,874,https://www.youtube.com/watch?v=-XgAG4OZ1Vk,0,0,0,0,
61d264aed1c447bd958bd8ba84b4ad1a,1740,87163,81,79,81,https://www.youtube.com/watch?v=zgj7ZFaHF98,0,0,0,0,
fd81a8861669442ca49c50bc4cfd4b5e,1740,84380,171,72,360,https://www.youtube.com/watch?v=G3tcidyvfTc,0,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1730,51227,0,0,0,,626,106,78,106,https://www.twitch.tv/videos/1754350018
61e10677f1f04744a9e3a5bce3f40994,1730,4754,0,0,0,,0,0,0,0,
98f0c92052e74bdc969388a4710655cd,1730,102164,290,135,441,https://www.youtube.com/watch?v=NFipmajxOOk,0,0,0,0,
7ebc0dc9fdf3442688ecd63bbdc30c51,1720,34917,290,181,505,https://www.youtube.com/watch?v=odZTO3JX5mw,0,0,0,0,
3584322d47f14c7aa8f6e98511d3c54a,1720,18871,233,37,236,https://www.youtube.com/watch?v=ESXEVmDwzus,661,120,78,258,https://www.twitch.tv/videos/1751410904
d418b8a185f449b3a15c1656ba654780,1710,86161,106,36,360,https://www.youtube.com/watch?v=Vy2N4BEfMfY,0,0,0,0,
b0f00fccf8a14655911360748c4699cd,1700,58452,139,44,1054,https://www.youtube.com/watch?v=cR0FzMLJxbM,0,0,0,0,
759138ea21204ae8a8596c036bcc31a8,1690,30490,0,0,0,,0,0,0,0,
9012b1827e8141bd9d56d1a04b2f7ad1,1690,56393,399,107,3617,https://www.youtube.com/watch?v=RnwBuWsuEK4,0,0,0,0,
d2b6390494b94f44ac75b6e53780a09c,1680,17239,0,0,0,,38,0,0,0,
32b83b466c11418bb380623a95944302,1680,87372,307,298,482,https://www.youtube.com/watch?v=VDx-oKaedl8,1278,206,190,324,https://www.twitch.tv/videos/1756384416
e68bb26e386a4d49a2f521f8abc83376,1680,39755,0,0,0,,3069,235,129,271,https://www.twitch.tv/videos/1748663508
8d65d936f3c7411ab8a812d7ebc70cdf,1680,24446,155,46,247,https://www.youtube.com/watch?v=sn8K71ngHQo,273,51,38,59,https://www.twitch.tv/videos/1753379949
d3ae105969be4117ade8be2e8d19c008,1680,0,0,0,0,,2233,0,0,0,
8cace62dbfc34c2a9a2a348e479cdbb1,1670,161724,11,0,16,https://www.youtube.com/watch?v=cQoLgAKMIMA,0,0,0,0,
80e2f3365bfd4479a3594c3278311103,1660,49784,150,66,731,https://www.youtube.com/watch?v=edbe9grEJMU,1487,231,215,468,https://www.twitch.tv/videos/1757172681
bcbf00e1e98b4d5e8af20f29adbb0645,1660,65907,157,66,446,https://www.youtube.com/watch?v=uFY1knuS1LM,0,0,0,0,
d710be5717d04f2a995ac6384100df20,1660,55571,69,50,140,https://www.youtube.com/watch?v=lMXys3l6eIQ,589,0,0,0,
981bc32a814241b590ecf46dd27e2765,1650,24328,112,65,214,https://www.youtube.com/watch?v=uQgAjKMEDPU,0,0,0,0,
4c7bb73b986f47f891f3681f28ea910f,1650,20462,72,55,72,https://www.youtube.com/watch?v=sM8T_OfSODE,0,0,0,0,
44b22851b9df4612bec834e2cfde9489,1650,457911,55,6,79,https://www.youtube.com/watch?v=ppB9NmWo4xk,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,56059,0,0,0,,924,469,334,510,https://www.twitch.tv/videos/1758024864
1861c2ee00924ab081660bf46e724f9c,1640,31689,72,23,157,https://www.youtube.com/watch?v=SlVRs6-MOSk,0,0,0,0,
4576d781ddae45d59fc83c8d25385983,1640,31651,207,92,353,https://www.youtube.com/watch?v=F-hrJ1ltJq0,255,0,0,0,
1e308a8971814a3097369ceb517fc47d,1630,306313,0,0,0,,359,0,0,0,
14561bf5e63844f58b60deb87f443507,1630,45594,0,0,0,,438,97,63,98,https://www.twitch.tv/videos/1753372105
73a96bba42b444df98487ed22f97c240,1630,8417,0,0,0,,0,0,0,0,
b49c2970f97b4fd4a6762b3e9ba94f8e,1620,15505,33,10,122,https://www.youtube.com/watch?v=5liwvWA_PqU,5945,1347,888,2197,https://www.twitch.tv/videos/1750411758
558d8602fdeb4f3cb4ce484babb30577,1620,36090,78,27,178,https://www.youtube.com/watch?v=8Ik24JwALgw,0,0,0,0,
1ff951f194d6455393ba37814e5cc750,1620,28480,0,0,0,,0,0,0,0,
02e7729df0424fbbb21b77ccd543b0be,1620,49741,29,17,165,https://www.youtube.com/watch?v=ZvUnXzATGA8,0,0,0,0,
ba2b5274997b4bf2af6bc69290463f35,1620,46886,68,26,152,https://www.youtube.com/watch?v=1djx8tyF7eM,0,0,0,0,
597fbfe660ae4e6d92bb20bd7e6f3738,1610,7803,220,15,220,https://www.youtube.com/watch?v=7QVxLbcu4uU,667,0,0,0,
c805a5c2c4fb4a068a65267452aa4da5,1610,61553,70,24,214,https://www.youtube.com/watch?v=EMFvtmjOyp0,0,0,0,0,
a2b284f283b84af89441a229194ab72f,1610,0,0,0,0,,0,0,0,0,
5f98038e1d394c3b94d3077b132b2b92,1610,77513,0,0,0,,0,0,0,0,
34d968321e3c40aabf759ad22d33bb3a,1600,17672,138,99,466,https://www.youtube.com/watch?v=otan2OTp8W8,0,0,0,0,
59005edeef174395915757d45718177d,1600,61509,164,75,6022,https://www.youtube.com/watch?v=dMpYrkd7_Q4,0,0,0,0,
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,673288,18,15,135,https://www.youtube.com/watch?v=8zK4UYkvfbE,0,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,1590,43908,105,38,163,https://www.youtube.com/watch?v=LeJSKLo_Fcs,0,0,0,0,
c6d51e51df5a49f28bf25901f78a955b,1580,80523,27,13,27,https://www.youtube.com/watch?v=aBUUM4I15jY,204,6,5,6,https://www.twitch.tv/videos/1761145712
70d5f64a7e324d7584d7e5116d6dc5a2,1580,40477,223,79,1091,https://www.youtube.com/watch?v=uyfNneyOQNs,0,0,0,0,
ad2a1148ff4747229694f9aa2c3645d9,1580,234605,180,91,369,https://www.youtube.com/watch?v=m-pgdM3k3SM,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1570,0,0,0,0,,1403,396,309,398,https://www.twitch.tv/videos/1758982797
cd6b428bead74294b2d660b49a58edd3,1570,28105,53,25,92,https://www.youtube.com/watch?v=KvK3MfWIhbU,0,0,0,0,
339b4a73ce92470c97b1626405d5eb5b,1560,57471,82,52,386,https://www.youtube.com/watch?v=1FG6BkbFens,0,0,0,0,
9ef5ec69554f46e887a9ac0fe54b4f41,1550,61373,136,81,864,https://www.youtube.com/watch?v=96qnvkg0EDw,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1550,46087,13,3,32,https://www.youtube.com/watch?v=R4xHgJ0pLFE,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1550,11857,66,36,96,https://www.youtube.com/watch?v=anKFqqwOOpY,0,0,0,0,
4a1e39ee23e6423fbfd3a15b1e28c8f3,1540,31077,0,0,0,,0,0,0,0,
c430f1e7cfee4440b2b537c80a2a667d,1540,62321,130,54,169,https://www.youtube.com/watch?v=Ljj_1baPadk,0,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1540,6842,48,11,127,https://www.youtube.com/watch?v=5ruK8yBZfBM,0,0,0,0,
80ea9b92d31c48b8b2cf2ca5bacc2a08,1540,61317,341,111,657,https://www.youtube.com/watch?v=wKHlRs9qowg,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1530,22945,71,48,121,https://www.youtube.com/watch?v=B0FOpGMxcYE,0,0,0,0,
19c3bdcc95134ef38ad98df3f92f3ccb,1530,53872,159,59,990,https://www.youtube.com/watch?v=Y7RIkH3kSIA,171,17,15,31,https://www.twitch.tv/videos/1756367819
50433c34f368460c9cda947f292a62b4,1530,93694,334,139,581,https://www.youtube.com/watch?v=2WQCTuWo_Lc,0,0,0,0,
1be04e1564c34845bee20467cdb8cfd1,1530,81986,104,52,104,https://www.youtube.com/watch?v=u2enUlQbP1k,0,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1520,29123,0,0,0,,0,0,0,0,
20a90dc3baab4736890b96a827912448,1520,36028,125,73,151,https://www.youtube.com/watch?v=O-BUhXx9KTw,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1520,39697,83,37,235,https://www.youtube.com/watch?v=agPgHEiW66o,162,55,53,55,https://www.twitch.tv/videos/1761165293
fe07d1ea3c8b4cd98e2827c2beb3e545,1520,21672,0,0,0,,0,0,0,0,
ee0763f3339d45b493bf45488a8e7701,1520,41201,233,68,621,https://www.youtube.com/watch?v=wZNP0gyjZmA,13369,2380,1065,6368,https://www.twitch.tv/videos/1757821226
bf48aafcc9464111b358a4595cc7311c,1520,30868,184,97,425,https://www.youtube.com/watch?v=MwVwFT_nLVw,0,0,0,0,
c4c40346f25443958f26010756c4693a,1510,58803,125,62,519,https://www.youtube.com/watch?v=vK7yw0eqFNs,0,0,0,0,
bf124655587e4f5b937d695be814d25d,1510,102786,239,119,446,https://www.youtube.com/watch?v=jdTtXiQQNzk,0,0,0,0,
db2f279f9960492082f3ae6ad20aca91,1500,24645,239,72,1281,https://www.youtube.com/watch?v=gGFWN9aqtfQ,332,0,0,0,
9d74c909706a450ea35c1777cac79e77,1500,101743,102,80,283,https://www.youtube.com/watch?v=9aAslU-FpI0,0,0,0,0,
9efea510313f4733b4d0b5e3cfb6988b,1500,266164,32,22,36,https://www.youtube.com/watch?v=ZFJaP9Tk5Wo,0,0,0,0,
86e86bf2d8e54e9083613e7398e1e7ac,1490,27848,0,0,0,,815,246,165,1577,https://www.twitch.tv/videos/1755227583
65a52797bec24b9bb2df5201068873a4,1480,23819,595,536,1061,https://www.youtube.com/watch?v=qfBVf2RA92c,0,0,0,0,
6d61885259b744a28c7b92c0785e8fe9,1470,128025,0,0,0,,651,0,0,0,
df7bcc29e3204005877b25cdad9206b7,1470,65979,76,37,99,https://www.youtube.com/watch?v=Qp7CdGYzovY,0,0,0,0,
5903a0f7274043058d817894a9b39e75,1470,28038,20,6,34,https://www.youtube.com/watch?v=FzKfYZq0Zv8,0,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1470,17889,157,64,429,https://www.youtube.com/watch?v=aR9WVqsy39M,0,0,0,0,
2c42a2d77b4c481bae57dc00a66c2f16,1470,105301,350,145,679,https://www.youtube.com/watch?v=2xK7lAfu0HI,0,0,0,0,
5da33a3df64d4d2ebea99d6641161409,1470,54790,0,0,0,,0,0,0,0,
bc0a5179a82542999692655e5f077e29,1470,13015,77,33,98,https://www.youtube.com/watch?v=EfpFqaIIRd8,0,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1460,29025,74,38,166,https://www.youtube.com/watch?v=deijdQ8a6ko,0,0,0,0,
6fd844322f264e8ea15ff2a4fdd96802,1460,74451,0,0,0,,0,0,0,0,
2ce65a2b0dd14d80afc6dd18b440bc06,1460,0,0,0,0,,2498,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1450,56552,143,66,663,https://www.youtube.com/watch?v=mPWxAjDY9vg,0,0,0,0,
84be0f1e2b414125b39c80648897dd7a,1450,17972,0,0,0,,1114,0,0,0,
336bda71d5384b73826d7c9b7adef2aa,1450,37218,0,0,0,,1674,0,0,0,
6bc0871ce50142a3804f55fea48abb7f,1450,58520,0,0,0,,0,0,0,0,
01edfa8163ad42cd85f56ef4dce2609e,1450,23628,79,18,218,https://www.youtube.com/watch?v=iE0h0vDN2l4,0,0,0,0,
d8e78d6c61494fbdb1606f83f750edd3,1450,28330,0,0,0,,0,0,0,0,
715cc1261d7e42c18135d47bd1cf2500,1440,23901,92,55,206,https://www.youtube.com/watch?v=Fh_xNaTwCIY,2732,488,351,1028,https://www.twitch.tv/videos/1748495770
c4651b162abb45c3a85640e3d456fa71,1440,26478,95,45,592,https://www.youtube.com/watch?v=lvqlANCITIE,310,0,0,0,
cd4c94db2aed435794cc7e55999016e7,1430,58881,186,35,202,https://www.youtube.com/watch?v=jASLg5DVuxc,68,0,0,0,
0da343539de64a169fe51ad653e5c73d,1430,53514,51,27,92,https://www.youtube.com/watch?v=hPYG9-5j0bg,0,0,0,0,
536213f7ad4545f5a318156568763a35,1420,41881,57,29,144,https://www.youtube.com/watch?v=DVQGYPyx5mc,0,0,0,0,
f3085e3337f34b178380b52e3ca429af,1420,47941,168,82,324,https://www.youtube.com/watch?v=3oMIjlArnM8,750,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1420,35766,272,103,1047,https://www.youtube.com/watch?v=UTNayWLxKZ0,0,0,0,0,
d7df5f817e7d4f9c9c5567558a768ff6,1410,24918,0,0,0,,0,0,0,0,
33918eea49984fb499619652ce58a4fa,1410,39232,124,41,479,https://www.youtube.com/watch?v=EXVmF_FqNBw,0,0,0,0,
2a20316d245d406193331300bb44fdec,1410,12752,256,96,723,https://www.youtube.com/watch?v=Zw1MzFOKDZU,0,0,0,0,
eafb808b078844fdab1d8ed561dbd462,1410,46816,202,67,259,https://www.youtube.com/watch?v=STc384CVDJI,0,0,0,0,
55889d2ac7c34549b9baa54bd5c899f3,1400,4403,0,0,0,,25,0,0,0,
c3b80401914d46cdb1c0e69d4015723b,1390,28074,0,0,0,,0,0,0,0,
38ecb20931514383b2d93885136c6b68,1390,40686,87,37,239,https://www.youtube.com/watch?v=kKAyYKoc1TA,0,0,0,0,
8bf9e6165251449daa9b1b36af10e5bd,1390,65054,321,159,573,https://www.youtube.com/watch?v=O2guWDoVzV4,0,0,0,0,
118c05e7f751446abee5fc827fda0215,1390,516101,84,47,13646,https://www.youtube.com/watch?v=z8z8QAjk2X8,0,0,0,0,
b7fa120fd2264ecca8f9f02ece2850a9,1390,51067,68,51,125,https://www.youtube.com/watch?v=dKo1SfSvPvA,108,0,0,0,
88fff533809345438b6f7a6e63bc96de,1380,41000,0,0,0,,0,0,0,0,
d7188c0e985f4342a58e9009be245294,1380,28107,0,0,0,,277,0,0,0,
d766d15cb84b4aa9b33122097eefff76,1380,19243,114,54,124,https://www.youtube.com/watch?v=4tJi2sD2p6Q,10044,761,382,1615,https://www.twitch.tv/videos/1760056629
ced6b5d82fc848a5a0f45a1b3da4cfae,1380,57321,58,17,804,https://www.youtube.com/watch?v=enxkI0N7w6Y,96,48,32,69,https://www.twitch.tv/videos/1749683445
57bf7d24ca1349219745af9dae7bdeb5,1380,28045,133,116,167,https://www.youtube.com/watch?v=ySGVYEs_KKc,0,0,0,0,
2463286fd3154219afa631c73d178147,1380,114539,144,94,157,https://www.youtube.com/watch?v=XluEx1x9lGg,0,0,0,0,
