VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
80f7b111f0e044abae4c37f6a96b5957,2180,45682,265,70,753,https://www.youtube.com/watch?v=Coc1I_yIccQ,0,0,0,0,
490a48eedc944f9cb74501e6eefeb04d,2170,77676,0,0,0,,1708,182,130,236,https://www.twitch.tv/videos/1764800654
f339d4e6913d4a03b39a75228f402153,2160,44921,314,157,1861,https://www.youtube.com/watch?v=hV_PPRO7XKA,427,0,0,0,
00ff650864404d0c9ce155ff4a82d804,2160,104275,170,87,210,https://www.youtube.com/watch?v=_XzwC6dRqPM,0,0,0,0,
93e7079bd21c499f9004e79d18489d28,2150,415090,0,0,0,,98,0,0,0,
d45c287a84b6485e8ff3400cf50f5db7,2140,155813,193,39,258,https://www.youtube.com/watch?v=naF354RdgNw,1355,441,358,658,https://www.twitch.tv/videos/1763993699
a246e7561e5f40799a48eeca69951b7b,2140,87432,105,44,188,https://www.youtube.com/watch?v=GOhb2oHV5w4,97,0,0,0,
4e48e10b3c2f439c934b1db25679b972,2140,138715,637,198,1085,https://www.youtube.com/watch?v=lmCeZy-tcbM,0,0,0,0,
7f9d223a684e44e8b8d30bedcc07f1fa,2130,55824,184,82,341,https://www.youtube.com/watch?v=w4BaUnOVkb8,0,0,0,0,
ab64eaef68c94ab4afb3a89007c81e9c,2130,35765,85,37,152,https://www.youtube.com/watch?v=UJzlyCyBNsU,1774,227,154,764,https://www.twitch.tv/videos/1768499563
88aa589d4a3648738e49243d2056d03b,2130,45097,224,107,1143,https://www.youtube.com/watch?v=pgkF_57FVzA,662,501,302,702,https://www.twitch.tv/videos/1767636555
97cb83f1afcc4dd083f2f89f12477014,2130,40976,206,87,443,https://www.youtube.com/watch?v=fVUzDKqlihI,0,0,0,0,
284024f40bb34b429debb78e7dbf3391,2110,28833,194,150,272,https://www.youtube.com/watch?v=_n68gZQmFGg,0,0,0,0,
edf9e466820347828b0d2d10e5e9bb72,2110,142140,79,39,319,https://www.youtube.com/watch?v=PlzGVm8ihNc,188,0,0,0,
b77374e93bbf4e289a5b6082a7b43c3c,2110,23640,493,185,1121,https://www.youtube.com/watch?v=LKmqVLh4di4,0,0,0,0,
b473dffe721745f6beb34b5a49e9aeda,2110,162354,382,225,1167,https://www.youtube.com/watch?v=vVWk6IWVHuM,0,0,0,0,
0f9d996c066a406dbe04161776c17461,2110,75281,165,80,446,https://www.youtube.com/watch?v=plogpvfei_o,0,0,0,0,
b19d58b07131413a92b4bd16e37e8e38,2100,10009,0,0,0,,0,0,0,0,
c632ca39debc44bda6b8378c6a080997,2100,19838,0,0,0,,0,0,0,0,
8d0693c271284b76a407c9f6faffcfdc,2090,32298,91,42,194,https://www.youtube.com/watch?v=_X1Zu7ybnLo,0,0,0,0,
9c64ee54cc094bf7931398eaf0c072d6,2090,105870,154,57,237,https://www.youtube.com/watch?v=EH04nCyBAgQ,1173,356,271,635,https://www.twitch.tv/videos/1760930703
326e254f0da14bc6bfc5d379164cf5c6,2090,62288,0,0,0,,0,0,0,0,
53707f0116dc4fca8614ac7139e40b83,2090,116458,166,110,2204,https://www.youtube.com/watch?v=Oz0YV0pLIsU,1655,2003,1415,2709,https://www.twitch.tv/videos/1761279820
f53807443055490f87b85ded6caee0aa,2090,62942,278,146,788,https://www.youtube.com/watch?v=NZQyxFvjsTs,186,0,0,0,
9b33b75521bd43bca3346790ac65559c,2080,118055,18,9,305,https://www.youtube.com/watch?v=wTT_agoGEcA,6133,919,644,1334,https://www.twitch.tv/videos/1762887339
f146e7f1a1164dbfab960ea34873afb5,2080,75988,242,169,466,https://www.youtube.com/watch?v=cD9Ik3uH91E,0,0,0,0,
0414bb8fc082472a9434bd4a463a9865,2070,63979,255,111,592,https://www.youtube.com/watch?v=YkB9tzHOef4,143,0,0,0,
b975eb70ed174bbda87e181be25bd1c5,2070,58747,248,110,306,https://www.youtube.com/watch?v=kS8zgGbYLT4,0,0,0,0,
eb159df5d55b4730ab2955c5e2638e3f,2070,39421,153,47,285,https://www.youtube.com/watch?v=vZgUINmdBmI,0,0,0,0,
9e213402f2f54c42866d4f62545921b4,2060,36237,120,97,245,https://www.youtube.com/watch?v=SRk-ln4d6LU,269,0,0,0,
d177ac8568a14720b35bcc1a829aff51,2050,38851,901,321,985,https://www.youtube.com/watch?v=eJpTSvMfI10,0,0,0,0,
8564954960ba466fa7f17bc0e0ea5e8e,2030,35204,0,0,0,,241,0,0,0,
7ce04ee5bb63467f8b70a69136049218,2030,22677,151,18,151,https://www.youtube.com/watch?v=QZYzyMp5udQ,1331,141,118,141,https://www.twitch.tv/videos/1768669730
4b7c733a13d247ec84844698ecc7ba0c,2020,123307,0,0,0,,1474,311,203,402,https://www.twitch.tv/videos/1760911042
14d334ad35f146ecbb047d1c20652fe1,2010,259973,0,0,0,,0,0,0,0,
4d738ca0bdee40e3b620f06ccc2dc987,2010,76504,0,0,0,,6878,2146,1492,2526,https://www.twitch.tv/videos/1757189421
6b36f446b10e4ea99d5d80d60beeee21,2010,30561,172,42,172,https://www.youtube.com/watch?v=gaZfF4SgF8g,8167,0,0,0,
02168475e7ca4234b57d53f495bf3bbc,2000,94307,84,38,211,https://www.youtube.com/watch?v=fqzonMYrgmU,0,0,0,0,
d0b68b633fba4c02a627751778973f36,2000,37947,298,106,424,https://www.youtube.com/watch?v=xs-LdIoC2ws,0,0,0,0,
0972ccfe9c3f4452b2e4ae26d30c0c03,2000,1266,0,0,0,,0,0,0,0,
965bb7d47d0243839535d38bc1bc66cc,2000,34048,132,90,225,https://www.youtube.com/watch?v=kD6C8NrvGp4,0,0,0,0,
15b8c0a77287451395102506f90ec98b,2000,641,0,0,0,,0,0,0,0,
d1dcec3b0dbe4e39b2907be832c467a1,1990,0,0,0,0,,0,0,0,0,
c41a24bf9c8f48ee9454119057088688,1980,69211,182,97,182,https://www.youtube.com/watch?v=qT2rMQW2gJQ,0,0,0,0,
3bbbe40f23e344fa8889d410b7315383,1970,29580,0,0,0,,1808,0,0,0,
788611c913b04d999011628637657bee,1970,90770,224,101,539,https://www.youtube.com/watch?v=zFjsLy978ek,0,0,0,0,
a7874e2ea7a44640a4ad427680a1dc9a,1960,53332,248,112,311,https://www.youtube.com/watch?v=Ctt7XMDe5MY,0,0,0,0,
3f12c2866e564c3086183c6e75ef79eb,1960,44566,204,91,420,https://www.youtube.com/watch?v=_gKphfr9954,0,0,0,0,
a81658b798ed49b2a710295d1ecf95be,1940,58473,0,0,0,,0,0,0,0,
3896e47ba9f64b7082eee3980734ab14,1940,148169,247,164,343,https://www.youtube.com/watch?v=2UwnjrQ2opA,0,0,0,0,
2161dd499b2b493096ab04591890b15b,1930,48805,191,87,334,https://www.youtube.com/watch?v=x8lBixnXy1E,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1930,43451,116,48,191,https://www.youtube.com/watch?v=CuiXbZR1R6c,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1930,5322,0,0,0,,0,0,0,0,
c01af5d5f9b74ac29b51dcae0dc55a2d,1930,106374,387,227,1384,https://www.youtube.com/watch?v=n4SAJ8iOrWc,0,0,0,0,
428251b7832a48219276fb6e5f644e86,1920,89166,101,71,1918,https://www.youtube.com/watch?v=SfTGAO9OJ4c,0,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,56081,0,0,0,,0,0,0,0,
907d39ec8a394cdcb645bd4b2e6351e7,1910,36230,298,135,528,https://www.youtube.com/watch?v=nD6gI9xva4Q,0,0,0,0,
08158657738a4949bce0cbbc36c4e701,1900,70522,572,238,844,https://www.youtube.com/watch?v=zdOm2dmkvv4,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,1900,142720,532,268,548,https://www.youtube.com/watch?v=VK2z9uCHSn8,0,0,0,0,
48b978b1705a4f61a760b05280000b34,1890,6958,0,0,0,,1324,0,0,0,
084c49d869114256af18c13cc4b56414,1890,23671,0,0,0,,0,0,0,0,
5db4e62d608e47c4b4b39e8cd32dd7f6,1870,35056,0,0,0,,0,0,0,0,
71e1a399885b48e79c9a98e973e6b5e3,1870,71471,80,33,242,https://www.youtube.com/watch?v=PjchLnCnEfA,229,13,12,27,https://www.twitch.tv/videos/1764855791
5bbfc7c1b6584cef8c75f2f9044387d2,1870,70178,81,28,252,https://www.youtube.com/watch?v=VOGLUq15gfM,0,0,0,0,
5f9767b104b54292bf6dd29863c0c6b1,1870,75729,149,69,263,https://www.youtube.com/watch?v=c8TbdzltJcc,0,0,0,0,
e32a7d950f5a4b53ab2f47d225aec4fd,1870,45098,111,34,156,https://www.youtube.com/watch?v=WmHWLmRB4GI,0,0,0,0,
8c6bc741e4614154a63e987f930a468d,1860,52501,84,50,289,https://www.youtube.com/watch?v=9uCmYzlJWj8,0,0,0,0,
6d2945d11f504edb9962f742b54f6553,1860,16626,89,32,200,https://www.youtube.com/watch?v=5tRCD2IGxwQ,795,0,0,0,
63175a6880c5427891463ff07fd0bf7e,1850,45276,265,186,265,https://www.youtube.com/watch?v=6oHi8B7oas4,0,0,0,0,
2c7d4ba3c9f04cb1806b8d89250b4521,1850,41664,87,46,128,https://www.youtube.com/watch?v=eEikoV6ybkc,0,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1850,69462,244,128,306,https://www.youtube.com/watch?v=ofzO6efJsFQ,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,1850,54478,685,440,685,https://www.youtube.com/watch?v=dCi-8FRIE7M,271,0,0,0,
d13fdb8fdd3049e5bf80b5ab0fa8a1a6,1850,114069,244,89,799,https://www.youtube.com/watch?v=Jl8rVbHcjQE,0,0,0,0,
d696846211eb4a7db8144a7044cc8c8a,1850,13295,88,83,88,https://www.youtube.com/watch?v=0Uh0H0x1fYc,0,0,0,0,
b632def93af34129ad1a2a6f01a8277f,1850,79692,0,0,0,,0,0,0,0,
8f0b41303e8a481689fe4309a565ecd3,1840,61106,110,51,502,https://www.youtube.com/watch?v=vbRR6a3L-2c,0,0,0,0,
829ebc1f7fc34bd1b770298799fccaa7,1840,30889,98,44,131,https://www.youtube.com/watch?v=BYclKvd8rC4,0,0,0,0,
cb52afa541704e6e8f1098a20679135c,1830,101120,45,26,47,https://www.youtube.com/watch?v=d_Mwz-u8UM0,147,0,0,0,
4d347ba9ca0c41c59cda553ebe4af5b1,1830,53511,155,72,761,https://www.youtube.com/watch?v=5WKVwNItJQg,1088,137,90,192,https://www.twitch.tv/videos/1766581676
c371d4c7f516451bac8ae3a9a13dc7f2,1820,58793,178,95,284,https://www.youtube.com/watch?v=HbJjZoArVvc,838,0,0,0,
76165d25983b463eaa1da66c86a32b7c,1820,7279,187,59,1608,https://www.youtube.com/watch?v=3-cdKOv7jF8,0,0,0,0,
fe5a0ac164a940c79e430eab9995da2e,1820,208729,35,24,42,https://www.youtube.com/watch?v=qN-OtyizNIQ,88,0,0,0,
7ebc0dc9fdf3442688ecd63bbdc30c51,1810,37608,296,100,628,https://www.youtube.com/watch?v=eeCnrnGFap0,0,0,0,0,
7667228c716242d787e1e9cf37224896,1810,56631,201,98,910,https://www.youtube.com/watch?v=-XgAG4OZ1Vk,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,1810,61589,209,63,312,https://www.youtube.com/watch?v=3Zh2U5R8ijw,133,0,0,0,
1dab397f9530482e96216024b42f5ef3,1800,64992,87,31,143,https://www.youtube.com/watch?v=KAr9C2O70bE,228,32,23,32,https://www.twitch.tv/videos/1765791060
4576d781ddae45d59fc83c8d25385983,1790,33649,218,102,661,https://www.youtube.com/watch?v=N7gw1xKgQQw,255,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1780,235598,82,14,119,https://www.youtube.com/watch?v=feB8YiLhLbg,0,0,0,0,
c6dab598fcee4b6b9bff76d2e8ffc8e6,1780,74264,175,78,5078,https://www.youtube.com/watch?v=af0qzt0GdMs,396,50,35,88,https://www.twitch.tv/videos/1763002448
42e2bc7c16734352b2e18a82e48844ec,1780,158736,377,116,625,https://www.youtube.com/watch?v=0_ZQprE1jrQ,0,0,0,0,
0bef54320f364c5a9289fceac64c5411,1780,57605,8,0,25,https://www.youtube.com/watch?v=NjKG748yudw,0,0,0,0,
98f0c92052e74bdc969388a4710655cd,1770,104678,285,90,485,https://www.youtube.com/watch?v=OOHIVLqoTdg,0,0,0,0,
be84d60f2d0e452ab7d66eaeb957477f,1760,58837,46,19,296,https://www.youtube.com/watch?v=TpATPlbDShU,0,0,0,0,
9bf0e2763ca0428cb23cbcd10be64f1e,1760,11241,0,0,0,,0,0,0,0,
bcbf00e1e98b4d5e8af20f29adbb0645,1760,68956,135,53,330,https://www.youtube.com/watch?v=wDmQ4WTqBxo,0,0,0,0,
b68a37dacfe8468f80f9eaf892a1513b,1760,27666,0,0,0,,0,0,0,0,
83eff3b0de694818876092eaabd35b4a,1750,42987,74,31,112,https://www.youtube.com/watch?v=PWv7bj6_SZA,0,0,0,0,
fd81a8861669442ca49c50bc4cfd4b5e,1750,84987,134,59,218,https://www.youtube.com/watch?v=jlCLJV7Ic_Q,0,0,0,0,
61d264aed1c447bd958bd8ba84b4ad1a,1740,87450,88,54,95,https://www.youtube.com/watch?v=vytB2aB06uE,0,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1730,51304,0,0,0,,627,85,65,91,https://www.twitch.tv/videos/1766713224
61e10677f1f04744a9e3a5bce3f40994,1730,4764,0,0,0,,0,0,0,0,
3584322d47f14c7aa8f6e98511d3c54a,1720,19231,0,0,0,,699,219,132,219,https://www.twitch.tv/videos/1761982071
d418b8a185f449b3a15c1656ba654780,1720,86564,102,28,279,https://www.youtube.com/watch?v=atQfOLnJRHM,0,0,0,0,
32b83b466c11418bb380623a95944302,1710,91007,192,147,1583,https://www.youtube.com/watch?v=0B8iQGUrLqI,1301,178,121,398,https://www.twitch.tv/videos/1771424864
b0f00fccf8a14655911360748c4699cd,1700,59074,116,44,1348,https://www.youtube.com/watch?v=cR0FzMLJxbM,0,0,0,0,
8d65d936f3c7411ab8a812d7ebc70cdf,1700,25118,134,61,228,https://www.youtube.com/watch?v=sn8K71ngHQo,282,68,45,93,https://www.twitch.tv/videos/1768476521
9012b1827e8141bd9d56d1a04b2f7ad1,1700,57342,450,81,3955,https://www.youtube.com/watch?v=RnwBuWsuEK4,0,0,0,0,
e68bb26e386a4d49a2f521f8abc83376,1690,39958,0,0,0,,3074,219,140,219,https://www.twitch.tv/videos/1763061342
759138ea21204ae8a8596c036bcc31a8,1680,30516,0,0,0,,0,0,0,0,
d2b6390494b94f44ac75b6e53780a09c,1670,17256,0,0,0,,38,0,0,0,
ad2a1148ff4747229694f9aa2c3645d9,1670,236111,182,80,371,https://www.youtube.com/watch?v=m-pgdM3k3SM,0,0,0,0,
d3ae105969be4117ade8be2e8d19c008,1670,0,0,0,0,,2228,0,0,0,
8cace62dbfc34c2a9a2a348e479cdbb1,1670,161760,0,0,0,,0,0,0,0,
80e2f3365bfd4479a3594c3278311103,1660,49892,67,12,740,https://www.youtube.com/watch?v=edbe9grEJMU,1515,186,131,423,https://www.twitch.tv/videos/1770626404
d710be5717d04f2a995ac6384100df20,1660,55747,73,42,141,https://www.youtube.com/watch?v=lMXys3l6eIQ,626,56,39,211,https://www.twitch.tv/videos/1763918793
34d968321e3c40aabf759ad22d33bb3a,1650,19887,179,72,793,https://www.youtube.com/watch?v=OYBhIsjJ-1A,0,0,0,0,
02e7729df0424fbbb21b77ccd543b0be,1650,51256,45,18,386,https://www.youtube.com/watch?v=gLtNVf6SVn0,0,0,0,0,
981bc32a814241b590ecf46dd27e2765,1650,24688,126,55,237,https://www.youtube.com/watch?v=uQgAjKMEDPU,0,0,0,0,
4c7bb73b986f47f891f3681f28ea910f,1650,20493,81,29,81,https://www.youtube.com/watch?v=sM8T_OfSODE,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,56107,0,0,0,,954,262,207,323,https://www.twitch.tv/videos/1764735765
1e308a8971814a3097369ceb517fc47d,1640,307650,0,0,0,,359,0,0,0,
1861c2ee00924ab081660bf46e724f9c,1640,31765,73,17,166,https://www.youtube.com/watch?v=SlVRs6-MOSk,0,0,0,0,
ba2b5274997b4bf2af6bc69290463f35,1640,48495,121,80,393,https://www.youtube.com/watch?v=YHCef8Xoxgw,0,0,0,0,
44b22851b9df4612bec834e2cfde9489,1640,458044,41,17,53,https://www.youtube.com/watch?v=UCmWEPq7Mwc,0,0,0,0,
558d8602fdeb4f3cb4ce484babb30577,1630,36470,81,37,184,https://www.youtube.com/watch?v=8Ik24JwALgw,0,0,0,0,
14561bf5e63844f58b60deb87f443507,1630,45627,0,0,0,,461,85,58,349,https://www.twitch.tv/videos/1769406181
73a96bba42b444df98487ed22f97c240,1630,8425,0,0,0,,0,0,0,0,
b49c2970f97b4fd4a6762b3e9ba94f8e,1620,15801,26,7,132,https://www.youtube.com/watch?v=5liwvWA_PqU,6044,1280,873,1879,https://www.twitch.tv/videos/1763870382
19c3bdcc95134ef38ad98df3f92f3ccb,1620,60304,165,112,2810,https://www.youtube.com/watch?v=W7hM9MTmpRk,181,23,20,31,https://www.twitch.tv/videos/1769682470
597fbfe660ae4e6d92bb20bd7e6f3738,1610,7943,0,0,0,,669,0,0,0,
c805a5c2c4fb4a068a65267452aa4da5,1610,61949,67,22,107,https://www.youtube.com/watch?v=1cn5UTrbwaU,0,0,0,0,
1ff951f194d6455393ba37814e5cc750,1610,28498,0,0,0,,0,0,0,0,
a2b284f283b84af89441a229194ab72f,1610,0,0,0,0,,0,0,0,0,
59005edeef174395915757d45718177d,1610,62560,161,49,276,https://www.youtube.com/watch?v=gzn2rmlIYok,0,0,0,0,
5f98038e1d394c3b94d3077b132b2b92,1610,77597,0,0,0,,0,0,0,0,
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,673664,19,13,152,https://www.youtube.com/watch?v=8zK4UYkvfbE,0,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,1590,44531,104,62,228,https://www.youtube.com/watch?v=N2FPksRoPdE,0,0,0,0,
bf48aafcc9464111b358a4595cc7311c,1590,33028,207,124,444,https://www.youtube.com/watch?v=MwVwFT_nLVw,0,0,0,0,
70d5f64a7e324d7584d7e5116d6dc5a2,1580,40980,755,348,1109,https://www.youtube.com/watch?v=uyfNneyOQNs,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1570,0,0,0,0,,1432,231,184,553,https://www.twitch.tv/videos/1765665081
9ef5ec69554f46e887a9ac0fe54b4f41,1570,62162,141,63,908,https://www.youtube.com/watch?v=96qnvkg0EDw,0,0,0,0,
c6d51e51df5a49f28bf25901f78a955b,1570,80805,59,29,91,https://www.youtube.com/watch?v=dPJzQh3-ir0,204,0,0,0,
cd6b428bead74294b2d660b49a58edd3,1570,28624,50,24,143,https://www.youtube.com/watch?v=K-t5B_Y_6Bk,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1560,40578,89,41,147,https://www.youtube.com/watch?v=Dus5YfI6HPQ,163,55,31,55,https://www.twitch.tv/videos/1761165293
ee0763f3339d45b493bf45488a8e7701,1560,42559,124,87,287,https://www.youtube.com/watch?v=ZVEfl96l6Vc,13480,2769,1596,6403,https://www.twitch.tv/videos/1757821226
339b4a73ce92470c97b1626405d5eb5b,1560,58295,91,38,412,https://www.youtube.com/watch?v=1FG6BkbFens,0,0,0,0,
c430f1e7cfee4440b2b537c80a2a667d,1560,63234,117,51,174,https://www.youtube.com/watch?v=oSMIaZHfBaA,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1560,12239,74,32,143,https://www.youtube.com/watch?v=9fDdQBmp_fY,0,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,1550,6089,266,130,459,https://www.youtube.com/watch?v=o_VEohV5h94,5912,319,154,491,https://www.twitch.tv/videos/1752496065
1be04e1564c34845bee20467cdb8cfd1,1550,82523,118,12,118,https://www.youtube.com/watch?v=u2enUlQbP1k,0,0,0,0,
80ea9b92d31c48b8b2cf2ca5bacc2a08,1550,62571,289,102,674,https://www.youtube.com/watch?v=wKHlRs9qowg,0,0,0,0,
4a1e39ee23e6423fbfd3a15b1e28c8f3,1540,31216,68,48,68,https://www.youtube.com/watch?v=wHkqy7Mi3m8,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1540,46279,16,5,105,https://www.youtube.com/watch?v=kLPrFhRSibM,0,0,0,0,
c4c40346f25443958f26010756c4693a,1540,59600,128,49,561,https://www.youtube.com/watch?v=vK7yw0eqFNs,0,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1540,6874,0,0,0,,0,0,0,0,
50433c34f368460c9cda947f292a62b4,1540,95648,373,127,644,https://www.youtube.com/watch?v=RbY3u27pOJw,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1530,23172,62,39,135,https://www.youtube.com/watch?v=B0FOpGMxcYE,0,0,0,0,
9d74c909706a450ea35c1777cac79e77,1530,103522,132,81,183,https://www.youtube.com/watch?v=3-Sf4gg-yNc,0,0,0,0,
fe07d1ea3c8b4cd98e2827c2beb3e545,1530,22130,0,0,0,,0,0,0,0,
65a52797bec24b9bb2df5201068873a4,1530,25532,339,262,941,https://www.youtube.com/watch?v=qfBVf2RA92c,0,0,0,0,
20a90dc3baab4736890b96a827912448,1520,36183,95,64,124,https://www.youtube.com/watch?v=g2q7bSnyiw0,0,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1520,59552,179,94,1914,https://www.youtube.com/watch?v=mPWxAjDY9vg,0,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1510,29215,0,0,0,,0,0,0,0,
db2f279f9960492082f3ae6ad20aca91,1510,26474,650,243,2227,https://www.youtube.com/watch?v=gGFWN9aqtfQ,331,0,0,0,
bf124655587e4f5b937d695be814d25d,1510,103210,149,84,450,https://www.youtube.com/watch?v=jdTtXiQQNzk,0,0,0,0,
9efea510313f4733b4d0b5e3cfb6988b,1510,268990,38,13,113,https://www.youtube.com/watch?v=WVWskr67V3Y,0,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1500,18908,121,57,286,https://www.youtube.com/watch?v=A1oklUttsIY,0,0,0,0,
2a20316d245d406193331300bb44fdec,1490,15840,252,164,738,https://www.youtube.com/watch?v=Zw1MzFOKDZU,0,0,0,0,
715cc1261d7e42c18135d47bd1cf2500,1490,24397,113,52,178,https://www.youtube.com/watch?v=9kNafbQrDMI,2862,467,367,706,https://www.twitch.tv/videos/1761820053
86e86bf2d8e54e9083613e7398e1e7ac,1490,28213,0,0,0,,838,241,178,440,https://www.twitch.tv/videos/1764884716
c9ac78b9004c4c26ba4107ccefe399ec,1490,118441,138,57,249,https://www.youtube.com/watch?v=nKxhIm7otds,0,0,0,0,
df7bcc29e3204005877b25cdad9206b7,1480,66171,83,27,106,https://www.youtube.com/watch?v=fW2HgYHMH6M,0,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1480,37215,218,115,617,https://www.youtube.com/watch?v=9r7b7dI2ZYI,0,0,0,0,
2c42a2d77b4c481bae57dc00a66c2f16,1480,106357,297,141,451,https://www.youtube.com/watch?v=Q7thWPAJ638,0,0,0,0,
bc0a5179a82542999692655e5f077e29,1480,13194,91,35,102,https://www.youtube.com/watch?v=EfpFqaIIRd8,0,0,0,0,
6d61885259b744a28c7b92c0785e8fe9,1470,128452,0,0,0,,653,0,0,0,
5903a0f7274043058d817894a9b39e75,1470,28106,14,11,18,https://www.youtube.com/watch?v=s4QJmeWNxqY,0,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1470,29512,139,60,219,https://www.youtube.com/watch?v=77Jc3IxGBMw,0,0,0,0,
01edfa8163ad42cd85f56ef4dce2609e,1470,24272,88,31,221,https://www.youtube.com/watch?v=iE0h0vDN2l4,0,0,0,0,
5da33a3df64d4d2ebea99d6641161409,1470,54890,0,0,0,,0,0,0,0,
6fd844322f264e8ea15ff2a4fdd96802,1460,74506,0,0,0,,0,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1460,27533,108,54,876,https://www.youtube.com/watch?v=lvqlANCITIE,313,0,0,0,
84be0f1e2b414125b39c80648897dd7a,1450,17987,0,0,0,,1114,0,0,0,
336bda71d5384b73826d7c9b7adef2aa,1450,37290,0,0,0,,1673,0,0,0,
6bc0871ce50142a3804f55fea48abb7f,1450,58564,0,0,0,,0,0,0,0,
2ce65a2b0dd14d80afc6dd18b440bc06,1450,0,0,0,0,,2497,0,0,0,
920d34819cf944e99cf469f7552d535f,1450,47395,629,305,1386,https://www.youtube.com/watch?v=hlv6j_khcoM,0,0,0,0,
d8e78d6c61494fbdb1606f83f750edd3,1450,28334,0,0,0,,0,0,0,0,
cd4c94db2aed435794cc7e55999016e7,1450,59803,309,199,448,https://www.youtube.com/watch?v=7uv6rBDENgA,68,0,0,0,
f3085e3337f34b178380b52e3ca429af,1440,49215,189,64,351,https://www.youtube.com/watch?v=nV5ltQmAD_A,750,0,0,0,
a7145a6e0ede44dfbef984d9dc22534f,1440,25950,212,81,502,https://www.youtube.com/watch?v=v-xIyQv-voE,0,0,0,0,
891c39f050e048aebafaafc90a1c4cbd,1440,26511,92,58,563,https://www.youtube.com/watch?v=Ee2cjk0emd4,118,0,0,0,
38ecb20931514383b2d93885136c6b68,1430,41990,93,54,238,https://www.youtube.com/watch?v=8nKpWcE5tbQ,0,0,0,0,
0da343539de64a169fe51ad653e5c73d,1430,54096,53,19,391,https://www.youtube.com/watch?v=jv5GnviWlpE,0,0,0,0,
536213f7ad4545f5a318156568763a35,1420,42246,63,19,108,https://www.youtube.com/watch?v=yAdi2-OIuD4,0,0,0,0,
33918eea49984fb499619652ce58a4fa,1420,39520,93,30,153,https://www.youtube.com/watch?v=O8lC4_Zf_w4,0,0,0,0,
d7df5f817e7d4f9c9c5567558a768ff6,1410,24921,0,0,0,,0,0,0,0,
eafb808b078844fdab1d8ed561dbd462,1410,46969,212,53,265,https://www.youtube.com/watch?v=STc384CVDJI,0,0,0,0,
4fd17e8877024633876c5d85bc81e56b,1410,48882,368,149,1435,https://www.youtube.com/watch?v=lEWBGjE-CNY,0,0,0,0,
b7fa120fd2264ecca8f9f02ece2850a9,1410,52017,71,40,126,https://www.youtube.com/watch?v=dKo1SfSvPvA,110,0,0,0,
daf01d921fcd4d59876e7f574a083aba,1400,40318,143,102,561,https://www.youtube.com/watch?v=EbI3eXkZo8k,0,0,0,0,
8bf9e6165251449daa9b1b36af10e5bd,1400,66512,339,140,583,https://www.youtube.com/watch?v=O2guWDoVzV4,0,0,0,0,
118c05e7f751446abee5fc827fda0215,1400,527519,85,47,20731,https://www.youtube.com/watch?v=z8z8QAjk2X8,0,0,0,0,
55889d2ac7c34549b9baa54bd5c899f3,1400,4409,0,0,0,,25,0,0,0,
c3b80401914d46cdb1c0e69d4015723b,1390,28120,0,0,0,,0,0,0,0,
d766d15cb84b4aa9b33122097eefff76,1390,19331,125,9,134,https://www.youtube.com/watch?v=4tJi2sD2p6Q,10134,749,287,1703,https://www.twitch.tv/videos/1767556907
ced6b5d82fc848a5a0f45a1b3da4cfae,1390,57783,48,23,69,https://www.youtube.com/watch?v=pZLQBiPuR2g,97,20,11,31,https://www.twitch.tv/videos/1763951172
27bbe711f5e848a9bc8accc73fc79471,1390,69519,196,87,354,https://www.youtube.com/watch?v=qvqoRd843ys,0,0,0,0,
88fff533809345438b6f7a6e63bc96de,1380,41042,0,0,0,,0,0,0,0,
d7188c0e985f4342a58e9009be245294,1380,28124,0,0,0,,277,0,0,0,
