VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
5c7beefaa54444e3b0443d7abd93c1f7,26800,2399667,1156,298,2127,https://www.youtube.com/watch?v=TyBhXX97LO0,2605,719,426,911,https://www.twitch.tv/videos/1748664233
d797701ab1564b62906f91a341134a9e,26500,1161111,1187,736,10369,https://www.youtube.com/watch?v=mqSLJPSbEmw,2108,395,322,881,https://www.twitch.tv/videos/1752458635
6c88799c6f45407faf0f9ea007b0dcab,26500,1056515,1631,698,3653,https://www.youtube.com/watch?v=dfE6BCuxgXc,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,25600,1608647,2766,657,13155,https://www.youtube.com/watch?v=yvEd_v7Q0fw,2731,0,0,0,
d1dd83b6e8a24df4b61f766cff45113c,25600,13704834,623,263,4373,https://www.youtube.com/watch?v=7OFNopx8Tpw,0,0,0,0,
49bb221fc77f440cae0c007a73f99aab,25400,719416,1242,244,6194,https://www.youtube.com/watch?v=d7oBNnP3axU,16719,10827,3137,56928,https://www.twitch.tv/videos/1755398226
de0e98c9266449b7874a942cbbb63a0d,24800,1424942,2213,791,6188,https://www.youtube.com/watch?v=f2GsmZ5DZQA,3159,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24800,1739142,91,32,91,https://www.youtube.com/watch?v=E7OVNBNkb1E,2084,272,198,306,https://www.twitch.tv/videos/1755258939
7081557634db487fa467b0bd2f939f66,24600,740796,895,558,2424,https://www.youtube.com/watch?v=FJD2WvWUTk0,0,0,0,0,
22c8ee785f7446e5978bab336fda92cb,24500,474795,1100,595,2406,https://www.youtube.com/watch?v=NtJvVQE84Cg,0,0,0,0,
bed13deb3871443980e131a466519b54,22000,1139240,2712,1416,4264,https://www.youtube.com/watch?v=6YnON8YQL8g,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7730590,145,104,186,https://www.youtube.com/watch?v=8NpdVB75_WQ,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,21300,194236,217,90,1298,https://www.youtube.com/watch?v=PjjNcqXynaE,0,0,0,0,
3be86a2a9cb447f393d235132e157789,21300,1086996,1690,758,3312,https://www.youtube.com/watch?v=MH-BH9HnmcY,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,21100,1457047,301,190,643,https://www.youtube.com/watch?v=v_c6WFucGl4,0,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,20800,1066727,1460,915,4793,https://www.youtube.com/watch?v=uDXbc7BNUuo,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,20600,1002876,964,712,3371,https://www.youtube.com/watch?v=9K2659zgPyg,3760,0,0,0,
67d6807619064938a78832b4106de5c0,19200,674469,595,234,2629,https://www.youtube.com/watch?v=ePjvEMyWxaU,0,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,19200,501543,599,169,1434,https://www.youtube.com/watch?v=pmdWHGJ904A,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,19000,727460,1071,466,4366,https://www.youtube.com/watch?v=p_TQPbwT24M,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,18900,1278208,269,24,690,https://www.youtube.com/watch?v=muEBU6LZG8A,11321,2163,1708,18762,https://www.twitch.tv/videos/1757916596
94082eb7d950471b934592394ad3e4c8,18500,681172,0,0,0,,0,0,0,0,
0665fb3db61c43b5933f1de118625382,17700,1052048,0,0,0,,0,0,0,0,
7a88afc5eb644d76b35ed4ca968259bb,17500,1027122,4299,1817,6474,https://www.youtube.com/watch?v=kY_mQFwNm38,8720,1773,989,1773,https://www.twitch.tv/videos/1748756310
2a28e77671ae43d7bccec54e7e956dd9,17200,796398,762,421,1227,https://www.youtube.com/watch?v=HryjaUI2pe4,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,17100,1456996,615,282,2981,https://www.youtube.com/watch?v=aKIwGKeh7EY,4308,153,126,314,https://www.twitch.tv/videos/1752516736
8267ea37c12a471a8a038f501832e099,16900,663864,784,410,3843,https://www.youtube.com/watch?v=EFeo2feIriM,0,0,0,0,
5ba11a0bf35147d499259ad5608a7de1,16700,575775,538,397,1563,https://www.youtube.com/watch?v=AYo3H0w8j8E,3049,598,486,912,https://www.twitch.tv/videos/1756973538
7c00b7dc73a240dc84d68be389732a0c,16600,727089,461,309,1065,https://www.youtube.com/watch?v=0nIw7w4XUyY,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,16600,205283,2003,957,5829,https://www.youtube.com/watch?v=8wwah7cZgBw,0,0,0,0,
b63a5ee44acf4498827a3fd984ab23e0,16400,888725,950,264,1275,https://www.youtube.com/watch?v=Hj6oauMfJqQ,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,16300,128179,4328,1768,4981,https://www.youtube.com/watch?v=HqWXBrhvZq8,71823,35184,13304,59429,https://www.twitch.tv/videos/1739057885
d32bd28cd67b4e64a56b24f9a76dadcd,16100,792183,0,0,0,,324,0,0,0,
951dd0b605d04163b38de18262e9a438,15600,328434,215,98,443,https://www.youtube.com/watch?v=dQAV_MxtNKQ,525,90,61,173,https://www.twitch.tv/videos/1759861199
702c74978d8f4adab79f292cbecb49a4,15200,346665,1923,779,3974,https://www.youtube.com/watch?v=Y2TgytM4Eec,0,0,0,0,
17c335762a694402b8cb9a96b2865572,15000,633917,1476,519,6661,https://www.youtube.com/watch?v=AVBvKr4CWM4,0,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,14800,230796,0,0,0,,2796,266,136,266,https://www.twitch.tv/videos/1747496559
3f4650e05ceb41008bd16869780b7af1,14700,1693884,4074,1378,26123,https://www.youtube.com/watch?v=zkuJw_p9ooY,0,0,0,0,
f928118054aa4e11aa4ec88504d8b886,14600,357507,933,283,3517,https://www.youtube.com/watch?v=i8aZwCprsgY,0,0,0,0,
f7c8264349654390a5e39810dc012a38,14300,706952,452,188,1462,https://www.youtube.com/watch?v=5brSxKxSI38,0,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,13800,221372,5736,4736,41556,https://www.youtube.com/watch?v=YWx9StowOdw,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,13800,499873,593,248,5981,https://www.youtube.com/watch?v=MD3hUc2THuI,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,13600,322483,2785,1265,4743,https://www.youtube.com/watch?v=Upv08xRv_1U,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,13500,462368,1396,579,2586,https://www.youtube.com/watch?v=lT5kjgLCMMI,0,0,0,0,
77533b0fb2324e33bff67fbbf4daf13f,13400,3295014,295,115,3069,https://www.youtube.com/watch?v=BmZsvZUSWc4,1446,14,8,15,https://www.twitch.tv/videos/1749723754
af9cab022b2d4d1cb7e57246975842c4,13400,621530,0,0,0,,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13300,478678,0,0,0,,10078,282,202,431,https://www.twitch.tv/videos/1750475073
2a310e9273014b12a0517d13d25697e1,13200,446069,447,149,1924,https://www.youtube.com/watch?v=XPfkIIehRLU,0,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,13200,521982,1339,499,2907,https://www.youtube.com/watch?v=7idyxPWbZ3Q,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,13100,388775,1333,915,3601,https://www.youtube.com/watch?v=fHGd8rDT3DE,53,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12800,418916,438,344,502,https://www.youtube.com/watch?v=GGaGLn5Pnxc,1566,0,0,0,
549ccdec24884233bd675a2bab77cacf,12800,366048,1336,528,3076,https://www.youtube.com/watch?v=uM0v6_flW2U,0,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,12600,230015,2782,1199,7490,https://www.youtube.com/watch?v=Cxaw_4NTV9E,0,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,12600,231597,5712,3942,33566,https://www.youtube.com/watch?v=cuJ3gWMaFlE,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,12500,330535,667,442,2439,https://www.youtube.com/watch?v=-o37eNKkFoU,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,12500,285925,998,305,4939,https://www.youtube.com/watch?v=lJ4OPcWDl1c,0,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,12400,394385,906,488,1247,https://www.youtube.com/watch?v=1Vkl-LvrKfI,0,0,0,0,
2760c9a44c20464d8e140e6367ed1cdf,12300,205412,3231,2125,27566,https://www.youtube.com/watch?v=guInQ_on_uE,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,12000,455819,858,238,1761,https://www.youtube.com/watch?v=pKxD_-nL2hA,1695,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,11900,410767,319,192,1076,https://www.youtube.com/watch?v=Nd-16XY_T0M,0,0,0,0,
42c4b7c9bf6340029530d3c8f47753ea,11700,271127,409,139,1000,https://www.youtube.com/watch?v=j5wCeGD45BY,0,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11600,346157,187,97,1284,https://www.youtube.com/watch?v=07EQAJltaKU,1411,82,57,153,https://www.twitch.tv/videos/1748566470
fa3bc2669fe041dfaa0765278ffd6330,11600,285809,695,342,13665,https://www.youtube.com/watch?v=uDIQLFRFHLY,1828,164,109,181,https://www.twitch.tv/videos/1751592493
9265e640081f4625bd36cd1235c75bc7,11600,597821,1249,516,4304,https://www.youtube.com/watch?v=aMMQjsc71hM,0,0,0,0,
4fc5a770272a43f1bb0a1d12aa3a9b46,11600,645061,991,325,991,https://www.youtube.com/watch?v=n53Yd7UaCSs,0,0,0,0,
05be4fb717614738a87daac46157ddb1,11500,496105,652,299,4745,https://www.youtube.com/watch?v=UDiCkUCcub4,0,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11300,649700,538,141,1752,https://www.youtube.com/watch?v=5xDz0yypdNg,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,526311,524,230,1652,https://www.youtube.com/watch?v=zGjF3Koszdw,2742,444,335,2363,https://www.twitch.tv/videos/1747650556
f78c2a00a6854a79930a52885181590c,11300,478873,1038,213,1350,https://www.youtube.com/watch?v=_fcdf7ulqQc,890,0,0,0,
221563b6b46245379c6dc6328c9d0447,11200,774533,202,146,968,https://www.youtube.com/watch?v=BWcc-fdj7Io,0,0,0,0,
c9ece3513c804b3db003cd8fca683857,11100,438642,872,407,1900,https://www.youtube.com/watch?v=jkkm3qpPQeA,2507,1150,880,1755,https://www.twitch.tv/videos/1752790741
e02e777312df43b986f089339652402e,11000,0,0,0,0,,0,0,0,0,
9ca368e73d514656ade48dc946f55956,10900,410708,486,176,1426,https://www.youtube.com/watch?v=eTr8wrWwkbs,0,0,0,0,
fe569b0c059e406daf57eb2acd11cc21,10900,256542,467,148,1667,https://www.youtube.com/watch?v=g_vU_8OmpWw,0,0,0,0,
64c779f8cc214e7a9b570c7b3fc128cc,10900,227113,6957,4437,35436,https://www.youtube.com/watch?v=nxQ3FwnisN0,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,10800,469960,686,239,1938,https://www.youtube.com/watch?v=mDv3tWnXA2I,1276,0,0,0,
390346240f4748bd9d81e472411c20c2,10800,175280,349,216,2365,https://www.youtube.com/watch?v=jVECTsfkzzM,2420,414,294,871,https://www.twitch.tv/videos/1759928450
f2a403cb46354371837550730a397bd1,10700,582444,532,268,1379,https://www.youtube.com/watch?v=5yTvi9cahRs,0,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10500,377573,700,418,1001,https://www.youtube.com/watch?v=OSYx9TX4pHA,0,0,0,0,
28a930938667442288010b333937e2ab,10500,756977,875,294,1903,https://www.youtube.com/watch?v=N3EnJoQ1Nbw,3811,3486,2372,3950,https://www.twitch.tv/videos/1748566874
cd88de8b4bc84a71975df9afb42192b8,10500,574782,1155,488,4402,https://www.youtube.com/watch?v=lPBXx4KisB0,3274,377,203,476,https://www.twitch.tv/videos/1748616050
b0fa9fc53f99425db4cca93d2d48a91f,10500,274809,363,165,997,https://www.youtube.com/watch?v=Ye1NiF1Yy5M,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,10400,280079,2242,721,5862,https://www.youtube.com/watch?v=PmBoA-GUtIg,0,0,0,0,
3dda133703f64b019d7eea0c5cb55335,10200,398762,0,0,0,,7480,1183,499,1434,https://www.twitch.tv/videos/1753305396
bb08b8a2a44746499cbe1be1932fa5f9,10200,31505,112,57,258,https://www.youtube.com/watch?v=X2R5T1YCY0I,0,0,0,0,
090be1be8d29429183e190e22fc4be22,10100,364712,219,64,1251,https://www.youtube.com/watch?v=GcDzNwQ_SAA,2297,230,120,1350,https://www.twitch.tv/videos/1747776473
0825b7bbb6134dbc98a132cc1782fb1f,10100,106026,3982,3068,25334,https://www.youtube.com/watch?v=ttlFomuIt4s,0,0,0,0,
3cf8b7b95c244f0d9cba700f561c9737,9790,348810,0,0,0,,0,0,0,0,
75d0bd5fa58a4a5fb479e3b2ebae82a7,9670,258001,450,215,631,https://www.youtube.com/watch?v=mi8AgzkDpYg,0,0,0,0,
86cb23450c22439e91affb91db6ed326,9650,178056,0,0,0,,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,9420,138018,1424,359,1967,https://www.youtube.com/watch?v=39deRWUo5AM,0,0,0,0,
8dd4a8b4598e483e9112b2b1a9466013,9330,2195855,143,79,2676,https://www.youtube.com/watch?v=WePANwGiLoA,168,33,23,50,https://www.twitch.tv/videos/1751646035
adc9d30b5940427e96ae92238f0f8b83,9130,122939,378,230,1471,https://www.youtube.com/watch?v=BzX3A2OnmJw,289,130,124,130,https://www.twitch.tv/videos/1760080718
d35707348d554507a98f97eb59230efc,9110,334382,490,207,1424,https://www.youtube.com/watch?v=cDS3ZV31ZjI,0,0,0,0,
c0c35f0471774be2b33163ae20f2d6bb,9100,313839,588,356,1246,https://www.youtube.com/watch?v=XZqEUaX0wVI,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,9010,303111,436,221,1135,https://www.youtube.com/watch?v=aUtc2E4wVJU,0,0,0,0,
43864254e678407fae3dc899f7155912,9010,238037,313,105,1432,https://www.youtube.com/watch?v=0bPy-dsiXGU,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,9000,194735,389,219,1022,https://www.youtube.com/watch?v=rMvXFQQLuY0,2800,499,401,601,https://www.twitch.tv/videos/1760911994
0bfd032de03c48a4bd7d1f4505335a7d,8980,151120,462,156,1636,https://www.youtube.com/watch?v=_ABZt0CwGxM,0,0,0,0,
d1694c709e0f489fbd07fc9bc67c0a66,8980,130182,2631,2032,20259,https://www.youtube.com/watch?v=Gf2nW00E6zM,198,0,0,0,
c51f84b3ec9c4501a364a6a4982fa284,8940,260838,84,62,84,https://www.youtube.com/watch?v=EvyEk3-IS4s,1899,340,323,1037,https://www.twitch.tv/videos/1754945932
6a30fc9ee6f24d839198497406c63cc1,8830,862943,259,112,7504,https://www.youtube.com/watch?v=zowozIRbzQM,312,47,38,47,https://www.twitch.tv/videos/1756283752
2d57d202ef8e46a5871302b944309bc2,8820,1279121,202,148,1096,https://www.youtube.com/watch?v=6RAh2ACLK50,0,0,0,0,
ffc3304b633b45ceab7cc58fb8208989,8710,118182,2765,1432,20501,https://www.youtube.com/watch?v=XxioQtesS9E,0,0,0,0,
38391974f5af4fbbb6224e3d6f2f7fb3,8690,1522980,0,0,0,,5560,864,575,1260,https://www.twitch.tv/videos/1759822463
2be709cdd22f4a63a95504731ba79afd,8680,183380,686,327,2116,https://www.youtube.com/watch?v=Z2K2jDxtWns,0,0,0,0,
7298d2db845840d7ab462c7628967f4e,8540,313044,445,73,562,https://www.youtube.com/watch?v=J7hLgj1IjcA,0,0,0,0,
3809ec8a42634d11aa1b7b8f99755c6a,8480,462065,1013,402,1441,https://www.youtube.com/watch?v=N-JtflmquEc,44125,6129,2498,16585,https://www.twitch.tv/videos/1734985415
b92c6e4c3bea4b938077a8f152f78083,8440,54703,0,0,0,,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8330,211274,258,104,3163,https://www.youtube.com/watch?v=BG2nU7M2n5E,2743,851,689,1375,https://www.twitch.tv/videos/1756288634
51cd04cab0de47d4b2b5a156bbe2dfb0,8230,156541,412,262,487,https://www.youtube.com/watch?v=axiFkYr3qhw,0,0,0,0,
05e831b267914fc5b4d9b28de1f648dc,8110,253185,1037,389,5778,https://www.youtube.com/watch?v=vRcPIedwA5o,0,0,0,0,
656455380d524045b9f75d6082563f94,8000,523755,403,222,1866,https://www.youtube.com/watch?v=JTlHGydfU5g,394,132,114,158,https://www.twitch.tv/videos/1760039318
15cbed02d2f74630b04b73515909c1f4,7910,281728,285,153,954,https://www.youtube.com/watch?v=FN4IDkqPqwo,1238,98,61,132,https://www.twitch.tv/videos/1760634479
496b5a2dae1a4662806f858e8d40c5ea,7880,254572,584,77,788,https://www.youtube.com/watch?v=ELEU2hKWhQ4,0,0,0,0,
8ee549546bb14154b5e1fcaf3dd51f09,7880,169148,383,109,2741,https://www.youtube.com/watch?v=VltxCzRWk3o,844,0,0,0,
4b53aa789e544bd9aaecc9fbc79e4bbe,7780,492620,0,0,0,,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7740,299154,1225,605,1484,https://www.youtube.com/watch?v=P2rh1SnFqKc,479,93,89,93,https://www.twitch.tv/videos/1760090350
6dc75ab227e34c928598bde8f2d324bf,7640,251507,912,351,1661,https://www.youtube.com/watch?v=dShU0ryhV50,0,0,0,0,
c163cb7f683c453fa8a994ebbb09ede8,7600,93737,0,0,0,,0,0,0,0,
1c94e6e4d8cf4f8d9195385a9024275a,7560,299907,147,98,498,https://www.youtube.com/watch?v=wiKJ-ZII_lg,351,40,33,59,https://www.twitch.tv/videos/1751593570
543ddfe1d70d4a19920f6daa1959b3b4,7540,0,0,0,0,,0,0,0,0,
00bdfa7c234a47b285152f675d6c650a,7480,1853782,0,0,0,,0,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,7450,188858,298,255,934,https://www.youtube.com/watch?v=bIPs8H-C3I0,6021,2232,1700,5417,https://www.twitch.tv/videos/1748688060
