VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
0972ccfe9c3f4452b2e4ae26d30c0c03,2010,1245,0,0,0,,0,0,0,0,
15b8c0a77287451395102506f90ec98b,2010,641,0,0,0,,0,0,0,0,
d177ac8568a14720b35bcc1a829aff51,2000,37546,937,835,937,https://www.youtube.com/watch?v=eJpTSvMfI10,0,0,0,0,
14d334ad35f146ecbb047d1c20652fe1,2000,253166,0,0,0,,0,0,0,0,
9e213402f2f54c42866d4f62545921b4,2000,34824,147,81,184,https://www.youtube.com/watch?v=cnu-7sl4knc,267,0,0,0,
97cb83f1afcc4dd083f2f89f12477014,2000,35526,418,171,988,https://www.youtube.com/watch?v=oyWq1y0DYyk,0,0,0,0,
d1dcec3b0dbe4e39b2907be832c467a1,2000,0,0,0,0,,0,0,0,0,
6b36f446b10e4ea99d5d80d60beeee21,2000,30300,114,52,130,https://www.youtube.com/watch?v=VuxnFmzkaP4,8165,0,0,0,
3bbbe40f23e344fa8889d410b7315383,1980,29462,0,0,0,,1813,0,0,0,
02168475e7ca4234b57d53f495bf3bbc,1980,91806,75,39,279,https://www.youtube.com/watch?v=FdDP9e858ck,0,0,0,0,
c41a24bf9c8f48ee9454119057088688,1970,68201,0,0,0,,0,0,0,0,
965bb7d47d0243839535d38bc1bc66cc,1950,32658,119,57,206,https://www.youtube.com/watch?v=EgqTCDJa8Io,0,0,0,0,
a7874e2ea7a44640a4ad427680a1dc9a,1940,52023,265,114,334,https://www.youtube.com/watch?v=EsOQmV0zc0I,0,0,0,0,
d0b68b633fba4c02a627751778973f36,1940,36021,261,98,566,https://www.youtube.com/watch?v=_SGVTvYtM-Y,0,0,0,0,
a81658b798ed49b2a710295d1ecf95be,1940,58225,107,32,134,https://www.youtube.com/watch?v=IcKAyMSFCIE,0,0,0,0,
788611c913b04d999011628637657bee,1930,86814,246,93,1333,https://www.youtube.com/watch?v=uqvylRUOjHg,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1930,41985,133,58,276,https://www.youtube.com/watch?v=ZFRUj8ov2vs,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1930,5307,0,0,0,,0,0,0,0,
2161dd499b2b493096ab04591890b15b,1920,48112,193,50,195,https://www.youtube.com/watch?v=hyv8l8V5WLk,0,0,0,0,
3896e47ba9f64b7082eee3980734ab14,1920,145559,327,70,626,https://www.youtube.com/watch?v=et9RKnnmWNw,0,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,55128,0,0,0,,0,0,0,0,
3f12c2866e564c3086183c6e75ef79eb,1910,42120,203,107,973,https://www.youtube.com/watch?v=YCvo4KD4LH4,0,0,0,0,
428251b7832a48219276fb6e5f644e86,1890,85646,95,19,1268,https://www.youtube.com/watch?v=oXvV-1YFDSw,0,0,0,0,
c01af5d5f9b74ac29b51dcae0dc55a2d,1890,101356,263,118,3032,https://www.youtube.com/watch?v=QHCzw1J9hx0,0,0,0,0,
08158657738a4949bce0cbbc36c4e701,1890,71194,409,215,712,https://www.youtube.com/watch?v=3PLPq8nV1Xo,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,1890,135031,420,285,575,https://www.youtube.com/watch?v=HQbo3-gYvS0,0,0,0,0,
084c49d869114256af18c13cc4b56414,1870,22685,0,0,0,,0,0,0,0,
5db4e62d608e47c4b4b39e8cd32dd7f6,1870,34850,0,0,0,,0,0,0,0,
48b978b1705a4f61a760b05280000b34,1860,6720,0,0,0,,1324,0,0,0,
6d2945d11f504edb9962f742b54f6553,1860,15169,100,42,163,https://www.youtube.com/watch?v=BSFg4IhZozs,792,0,0,0,
e32a7d950f5a4b53ab2f47d225aec4fd,1860,44813,146,67,149,https://www.youtube.com/watch?v=WmHWLmRB4GI,0,0,0,0,
5bbfc7c1b6584cef8c75f2f9044387d2,1850,69209,102,45,424,https://www.youtube.com/watch?v=aTHC-6grtJE,0,0,0,0,
d696846211eb4a7db8144a7044cc8c8a,1850,13091,146,85,177,https://www.youtube.com/watch?v=YymLsVVOdQQ,0,0,0,0,
b632def93af34129ad1a2a6f01a8277f,1850,79605,0,0,0,,0,0,0,0,
63175a6880c5427891463ff07fd0bf7e,1840,44786,0,0,0,,0,0,0,0,
2c7d4ba3c9f04cb1806b8d89250b4521,1840,40671,104,56,129,https://www.youtube.com/watch?v=KwWnHPkJDzM,0,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1840,68318,271,137,415,https://www.youtube.com/watch?v=J6fsSf8yQWk,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,1840,54915,307,48,307,https://www.youtube.com/watch?v=Dcz-rXMoP-0,263,350,320,350,https://www.twitch.tv/videos/1750557311
cb52afa541704e6e8f1098a20679135c,1830,100872,0,0,0,,141,0,0,0,
829ebc1f7fc34bd1b770298799fccaa7,1830,30180,101,21,235,https://www.youtube.com/watch?v=KHX0W-OqFTg,0,0,0,0,
8c6bc741e4614154a63e987f930a468d,1820,51369,162,46,323,https://www.youtube.com/watch?v=9uCmYzlJWj8,0,0,0,0,
b77374e93bbf4e289a5b6082a7b43c3c,1810,16534,631,362,2116,https://www.youtube.com/watch?v=7zCHrWNC80k,0,0,0,0,
fe5a0ac164a940c79e430eab9995da2e,1810,208335,453,56,794,https://www.youtube.com/watch?v=GlaAlyO4Sco,88,0,0,0,
4d347ba9ca0c41c59cda553ebe4af5b1,1800,50910,177,93,752,https://www.youtube.com/watch?v=5WKVwNItJQg,1055,81,54,115,https://www.twitch.tv/videos/1746503744
1dab397f9530482e96216024b42f5ef3,1790,64269,107,56,170,https://www.youtube.com/watch?v=W8hE6JgUQz4,220,0,0,0,
5f9767b104b54292bf6dd29863c0c6b1,1790,72573,161,66,243,https://www.youtube.com/watch?v=hZQhKwjSu4M,0,0,0,0,
907d39ec8a394cdcb645bd4b2e6351e7,1790,32727,243,111,3801,https://www.youtube.com/watch?v=J5_wLezS0CE,0,0,0,0,
0bef54320f364c5a9289fceac64c5411,1780,58122,58,29,153,https://www.youtube.com/watch?v=t1kBEH78zyY,0,0,0,0,
71e1a399885b48e79c9a98e973e6b5e3,1770,69525,71,36,260,https://www.youtube.com/watch?v=0788JHWcGEQ,222,23,16,25,https://www.twitch.tv/videos/1750605307
d13fdb8fdd3049e5bf80b5ab0fa8a1a6,1770,108586,269,139,789,https://www.youtube.com/watch?v=Jl8rVbHcjQE,0,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1760,235180,106,62,225,https://www.youtube.com/watch?v=yL8ZAujoJbY,0,0,0,0,
9bf0e2763ca0428cb23cbcd10be64f1e,1760,11188,0,0,0,,0,0,0,0,
b68a37dacfe8468f80f9eaf892a1513b,1760,27622,0,0,0,,0,0,0,0,
be84d60f2d0e452ab7d66eaeb957477f,1750,57515,50,29,237,https://www.youtube.com/watch?v=jwlw5XpdT0w,0,0,0,0,
8f0b41303e8a481689fe4309a565ecd3,1750,59394,272,52,439,https://www.youtube.com/watch?v=a74L19WmhzQ,0,0,0,0,
61d264aed1c447bd958bd8ba84b4ad1a,1750,87020,0,0,0,,0,0,0,0,
42e2bc7c16734352b2e18a82e48844ec,1750,152937,276,125,610,https://www.youtube.com/watch?v=0_ZQprE1jrQ,0,0,0,0,
83eff3b0de694818876092eaabd35b4a,1740,42154,81,47,128,https://www.youtube.com/watch?v=cert8SOHr_c,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,1740,59303,201,60,404,https://www.youtube.com/watch?v=h6QLzTmdS-Y,129,52,32,52,https://www.twitch.tv/videos/1741853435
c371d4c7f516451bac8ae3a9a13dc7f2,1730,56514,169,75,255,https://www.youtube.com/watch?v=gGGmDfdO84w,819,94,49,94,https://www.twitch.tv/videos/1739113572
61e10677f1f04744a9e3a5bce3f40994,1730,4748,0,0,0,,0,0,0,0,
fd81a8861669442ca49c50bc4cfd4b5e,1730,83163,171,87,358,https://www.youtube.com/watch?v=G3tcidyvfTc,0,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1720,51187,0,0,0,,625,171,100,171,https://www.twitch.tv/videos/1740726091
c6dab598fcee4b6b9bff76d2e8ffc8e6,1720,65150,176,102,2110,https://www.youtube.com/watch?v=R6cydKE2ZP0,381,49,31,77,https://www.twitch.tv/videos/1742777949
3584322d47f14c7aa8f6e98511d3c54a,1700,18863,211,102,219,https://www.youtube.com/watch?v=ESXEVmDwzus,639,115,95,270,https://www.twitch.tv/videos/1747601073
d418b8a185f449b3a15c1656ba654780,1700,85097,103,51,357,https://www.youtube.com/watch?v=Vy2N4BEfMfY,0,0,0,0,
759138ea21204ae8a8596c036bcc31a8,1690,30468,0,0,0,,0,0,0,0,
7ebc0dc9fdf3442688ecd63bbdc30c51,1690,33738,287,126,866,https://www.youtube.com/watch?v=-07CZelVdM8,0,0,0,0,
b0f00fccf8a14655911360748c4699cd,1690,57124,157,70,489,https://www.youtube.com/watch?v=i9SBQXrdiUU,0,0,0,0,
7667228c716242d787e1e9cf37224896,1680,51672,271,127,750,https://www.youtube.com/watch?v=5r7dksiMIKI,0,0,0,0,
d3ae105969be4117ade8be2e8d19c008,1680,0,0,0,0,,2235,0,0,0,
98f0c92052e74bdc969388a4710655cd,1680,98625,296,163,764,https://www.youtube.com/watch?v=wzIqT9tzjfI,0,0,0,0,
9012b1827e8141bd9d56d1a04b2f7ad1,1680,55350,357,210,3113,https://www.youtube.com/watch?v=RnwBuWsuEK4,0,0,0,0,
d2b6390494b94f44ac75b6e53780a09c,1670,17227,0,0,0,,38,0,0,0,
e68bb26e386a4d49a2f521f8abc83376,1670,39572,0,0,0,,3062,198,136,271,https://www.twitch.tv/videos/1748663508
8d65d936f3c7411ab8a812d7ebc70cdf,1670,23806,222,64,604,https://www.youtube.com/watch?v=xKT7xnKe00U,267,55,37,170,https://www.twitch.tv/videos/1739716726
8cace62dbfc34c2a9a2a348e479cdbb1,1670,146544,11,4,16,https://www.youtube.com/watch?v=cQoLgAKMIMA,0,0,0,0,
80e2f3365bfd4479a3594c3278311103,1650,48965,46,24,241,https://www.youtube.com/watch?v=RukBNt6vPBQ,1462,329,192,455,https://www.twitch.tv/videos/1741699694
4c7bb73b986f47f891f3681f28ea910f,1650,20357,0,0,0,,0,0,0,0,
32b83b466c11418bb380623a95944302,1650,86130,144,70,464,https://www.youtube.com/watch?v=vEoaS-dGGPU,1259,262,194,374,https://www.twitch.tv/videos/1738762031
44b22851b9df4612bec834e2cfde9489,1650,457828,62,18,109,https://www.youtube.com/watch?v=v0AL9FDz4tU,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,55954,0,0,0,,853,306,206,491,https://www.twitch.tv/videos/1747495566
d710be5717d04f2a995ac6384100df20,1640,55127,70,19,90,https://www.youtube.com/watch?v=JlNsXzlizmc,576,87,49,88,https://www.twitch.tv/videos/1740711250
1861c2ee00924ab081660bf46e724f9c,1640,31425,57,34,338,https://www.youtube.com/watch?v=kMj8hTU6IrI,0,0,0,0,
1e308a8971814a3097369ceb517fc47d,1630,305330,0,0,0,,359,0,0,0,
bcbf00e1e98b4d5e8af20f29adbb0645,1630,64876,157,76,421,https://www.youtube.com/watch?v=uFY1knuS1LM,0,0,0,0,
14561bf5e63844f58b60deb87f443507,1630,45569,0,0,0,,433,0,0,0,
981bc32a814241b590ecf46dd27e2765,1630,24144,128,53,217,https://www.youtube.com/watch?v=MBS-X-Cfs9s,0,0,0,0,
73a96bba42b444df98487ed22f97c240,1630,8408,0,0,0,,0,0,0,0,
1ff951f194d6455393ba37814e5cc750,1620,28465,0,0,0,,0,0,0,0,
a2b284f283b84af89441a229194ab72f,1620,0,0,0,0,,0,0,0,0,
15dbf1c3f98943ac922e9a2d0a0937c2,1620,3607,0,0,0,,0,0,0,0,
b49c2970f97b4fd4a6762b3e9ba94f8e,1610,15237,39,15,118,https://www.youtube.com/watch?v=5liwvWA_PqU,5863,1320,1136,6103,https://www.twitch.tv/videos/1743716516
02e7729df0424fbbb21b77ccd543b0be,1610,49171,29,10,156,https://www.youtube.com/watch?v=ZvUnXzATGA8,0,0,0,0,
4576d781ddae45d59fc83c8d25385983,1610,30967,249,94,408,https://www.youtube.com/watch?v=c5nK2JZYI58,255,0,0,0,
5f98038e1d394c3b94d3077b132b2b92,1610,77446,0,0,0,,0,0,0,0,
597fbfe660ae4e6d92bb20bd7e6f3738,1600,8174,149,58,149,https://www.youtube.com/watch?v=7QVxLbcu4uU,661,0,0,0,
c805a5c2c4fb4a068a65267452aa4da5,1600,61254,69,45,209,https://www.youtube.com/watch?v=EMFvtmjOyp0,0,0,0,0,
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,672783,0,0,0,,0,0,0,0,
59005edeef174395915757d45718177d,1590,60436,205,127,5802,https://www.youtube.com/watch?v=dMpYrkd7_Q4,0,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,1580,43473,104,51,162,https://www.youtube.com/watch?v=LeJSKLo_Fcs,0,0,0,0,
c6d51e51df5a49f28bf25901f78a955b,1580,80384,27,22,27,https://www.youtube.com/watch?v=aBUUM4I15jY,203,23,18,23,https://www.twitch.tv/videos/1747643137
ba2b5274997b4bf2af6bc69290463f35,1580,46853,73,28,150,https://www.youtube.com/watch?v=1djx8tyF7eM,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1570,0,0,0,0,,1390,293,179,346,https://www.twitch.tv/videos/1752397134
558d8602fdeb4f3cb4ce484babb30577,1570,35333,79,33,160,https://www.youtube.com/watch?v=ReJMvc3bjj0,0,0,0,0,
53707f0116dc4fca8614ac7139e40b83,1560,94341,112,62,2045,https://www.youtube.com/watch?v=8UXKSpQaoQg,0,0,0,0,
cd6b428bead74294b2d660b49a58edd3,1560,27685,62,21,114,https://www.youtube.com/watch?v=JGtV7dUrJLM,0,0,0,0,
339b4a73ce92470c97b1626405d5eb5b,1550,56576,80,33,339,https://www.youtube.com/watch?v=fvNYZq0URE0,0,0,0,0,
4a1e39ee23e6423fbfd3a15b1e28c8f3,1540,31025,152,33,173,https://www.youtube.com/watch?v=6rHTGyoI39s,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1540,45959,13,5,23,https://www.youtube.com/watch?v=4UK7WnbSihI,0,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1540,6835,52,19,160,https://www.youtube.com/watch?v=HxTxBRhGu0U,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1540,11516,64,18,124,https://www.youtube.com/watch?v=jLuiLwip9jU,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1530,22635,85,16,180,https://www.youtube.com/watch?v=aLSWQKsfn4g,0,0,0,0,
c430f1e7cfee4440b2b537c80a2a667d,1530,61771,129,61,164,https://www.youtube.com/watch?v=Ljj_1baPadk,0,0,0,0,
1be04e1564c34845bee20467cdb8cfd1,1530,81370,175,39,271,https://www.youtube.com/watch?v=AIv52dmUzZY,0,0,0,0,
34d968321e3c40aabf759ad22d33bb3a,1520,16905,166,82,454,https://www.youtube.com/watch?v=otan2OTp8W8,0,0,0,0,
ee0763f3339d45b493bf45488a8e7701,1520,40968,258,120,609,https://www.youtube.com/watch?v=wZNP0gyjZmA,13254,1814,1140,5349,https://www.twitch.tv/videos/1741825037
50433c34f368460c9cda947f292a62b4,1520,92832,344,189,567,https://www.youtube.com/watch?v=2WQCTuWo_Lc,0,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1510,29071,0,0,0,,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1510,39043,91,44,225,https://www.youtube.com/watch?v=agPgHEiW66o,159,0,0,0,
fe07d1ea3c8b4cd98e2827c2beb3e545,1510,21388,0,0,0,,0,0,0,0,
19c3bdcc95134ef38ad98df3f92f3ccb,1510,52127,158,87,991,https://www.youtube.com/watch?v=Y7RIkH3kSIA,168,24,20,32,https://www.twitch.tv/videos/1746691961
20a90dc3baab4736890b96a827912448,1500,35897,123,46,144,https://www.youtube.com/watch?v=O-BUhXx9KTw,0,0,0,0,
bf124655587e4f5b937d695be814d25d,1500,102178,386,314,443,https://www.youtube.com/watch?v=jdTtXiQQNzk,0,0,0,0,
db2f279f9960492082f3ae6ad20aca91,1490,23181,231,64,5483,https://www.youtube.com/watch?v=OzaR6ADcB54,331,0,0,0,
c4c40346f25443958f26010756c4693a,1490,57523,121,90,790,https://www.youtube.com/watch?v=BmeB2W1QZHI,0,0,0,0,
9d74c909706a450ea35c1777cac79e77,1490,101137,165,30,264,https://www.youtube.com/watch?v=Ql1upkYrYxM,0,0,0,0,
86e86bf2d8e54e9083613e7398e1e7ac,1490,27660,0,0,0,,760,251,151,587,https://www.twitch.tv/videos/1742707870
9efea510313f4733b4d0b5e3cfb6988b,1490,264031,30,28,31,https://www.youtube.com/watch?v=HsasrbGSbbc,0,0,0,0,
9ef5ec69554f46e887a9ac0fe54b4f41,1480,59013,132,63,543,https://www.youtube.com/watch?v=96qnvkg0EDw,0,0,0,0,
6d61885259b744a28c7b92c0785e8fe9,1470,127712,0,0,0,,652,0,0,0,
df7bcc29e3204005877b25cdad9206b7,1470,65874,97,60,99,https://www.youtube.com/watch?v=pj5FRUXembQ,0,0,0,0,
5903a0f7274043058d817894a9b39e75,1470,28017,26,17,91,https://www.youtube.com/watch?v=vb2aiUTuNmY,0,0,0,0,
70d5f64a7e324d7584d7e5116d6dc5a2,1470,39198,208,85,273,https://www.youtube.com/watch?v=eXJebEjsrM4,0,0,0,0,
6fd844322f264e8ea15ff2a4fdd96802,1470,74424,0,0,0,,0,0,0,0,
80ea9b92d31c48b8b2cf2ca5bacc2a08,1470,59597,264,84,453,https://www.youtube.com/watch?v=R0udE6QWlO4,0,0,0,0,
5da33a3df64d4d2ebea99d6641161409,1470,54597,0,0,0,,0,0,0,0,
bc0a5179a82542999692655e5f077e29,1470,12928,71,54,90,https://www.youtube.com/watch?v=EfpFqaIIRd8,0,0,0,0,
2ce65a2b0dd14d80afc6dd18b440bc06,1460,0,0,0,0,,2502,0,0,0,
bf48aafcc9464111b358a4595cc7311c,1460,29451,181,92,267,https://www.youtube.com/watch?v=RIG34P3mZDA,0,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1450,17291,188,89,427,https://www.youtube.com/watch?v=aR9WVqsy39M,0,0,0,0,
84be0f1e2b414125b39c80648897dd7a,1450,17941,0,0,0,,1117,0,0,0,
336bda71d5384b73826d7c9b7adef2aa,1450,37127,0,0,0,,1674,0,0,0,
6bc0871ce50142a3804f55fea48abb7f,1450,58484,0,0,0,,0,0,0,0,
a4e6a4624d034f329cf30974e83e3ed2,1450,349,0,0,0,,0,0,0,0,
d8e78d6c61494fbdb1606f83f750edd3,1450,28315,0,0,0,,0,0,0,0,
2c42a2d77b4c481bae57dc00a66c2f16,1450,103474,363,167,614,https://www.youtube.com/watch?v=2xK7lAfu0HI,0,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1440,55196,141,74,318,https://www.youtube.com/watch?v=oOPJE2f6sJc,0,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1440,28481,79,38,480,https://www.youtube.com/watch?v=L0mjX_YpTck,0,0,0,0,
01edfa8163ad42cd85f56ef4dce2609e,1440,23294,81,42,231,https://www.youtube.com/watch?v=9fQ3XasoZ9g,0,0,0,0,
ad2a1148ff4747229694f9aa2c3645d9,1440,233166,178,81,309,https://www.youtube.com/watch?v=m-pgdM3k3SM,0,0,0,0,
d7df5f817e7d4f9c9c5567558a768ff6,1420,24913,0,0,0,,0,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1420,24503,79,37,659,https://www.youtube.com/watch?v=0U3_RIaHvag,310,0,0,0,
cd4c94db2aed435794cc7e55999016e7,1420,58744,177,55,552,https://www.youtube.com/watch?v=xWykRfpJlMI,68,0,0,0,
0da343539de64a169fe51ad653e5c73d,1420,53246,52,24,105,https://www.youtube.com/watch?v=d65eRYXpZTc,0,0,0,0,
f3085e3337f34b178380b52e3ca429af,1410,47389,180,102,352,https://www.youtube.com/watch?v=M1kQnCv7v4U,751,0,0,0,
536213f7ad4545f5a318156568763a35,1400,41684,54,24,144,https://www.youtube.com/watch?v=DVQGYPyx5mc,0,0,0,0,
33918eea49984fb499619652ce58a4fa,1400,39107,131,69,477,https://www.youtube.com/watch?v=EXVmF_FqNBw,0,0,0,0,
715cc1261d7e42c18135d47bd1cf2500,1400,23618,195,44,295,https://www.youtube.com/watch?v=DSIw5x3EIeY,2628,478,301,1022,https://www.twitch.tv/videos/1748495770
eafb808b078844fdab1d8ed561dbd462,1400,45922,225,63,249,https://www.youtube.com/watch?v=STc384CVDJI,0,0,0,0,
55889d2ac7c34549b9baa54bd5c899f3,1400,4400,0,0,0,,25,0,0,0,
b7fa120fd2264ecca8f9f02ece2850a9,1400,50619,83,32,139,https://www.youtube.com/watch?v=v3XnKC0ocP0,108,0,0,0,
c3b80401914d46cdb1c0e69d4015723b,1390,28051,0,0,0,,0,0,0,0,
88fff533809345438b6f7a6e63bc96de,1380,40957,0,0,0,,0,0,0,0,
d7188c0e985f4342a58e9009be245294,1380,28093,0,0,0,,278,0,0,0,
d766d15cb84b4aa9b33122097eefff76,1380,19190,107,85,116,https://www.youtube.com/watch?v=4tJi2sD2p6Q,10008,574,225,1260,https://www.twitch.tv/videos/1744534068
8bf9e6165251449daa9b1b36af10e5bd,1380,63210,310,170,565,https://www.youtube.com/watch?v=E61GFU66t-I,0,0,0,0,
2d1106498d254b0c8f7a8de7cdf60f68,1370,15239,0,0,0,,1522,0,0,0,
ced6b5d82fc848a5a0f45a1b3da4cfae,1370,56926,69,31,793,https://www.youtube.com/watch?v=enxkI0N7w6Y,91,41,23,57,https://www.twitch.tv/videos/1749683445
57bf7d24ca1349219745af9dae7bdeb5,1370,27714,0,0,0,,0,0,0,0,
38ecb20931514383b2d93885136c6b68,1370,39883,92,43,137,https://www.youtube.com/watch?v=9d8loDlsfnk,0,0,0,0,
6ff6adcddc934a3b94e45448e1912539,1370,196814,371,106,2008,https://www.youtube.com/watch?v=DRuYdCvzS2Q,1739,286,136,556,https://www.twitch.tv/videos/1742686695
2463286fd3154219afa631c73d178147,1370,114314,144,116,149,https://www.youtube.com/watch?v=XluEx1x9lGg,0,0,0,0,
118c05e7f751446abee5fc827fda0215,1370,502906,87,36,5123,https://www.youtube.com/watch?v=z8z8QAjk2X8,0,0,0,0,
260f0fb7a8b1421394c38114230479bb,1360,25890,64,24,129,https://www.youtube.com/watch?v=A96fy5odVq4,24,0,0,0,
6af6645d7c4b4c258544257bee6bfb91,1350,17338,0,0,0,,0,0,0,0,
8044e4d538ab4e16b1952c8e42dee12e,1340,85083,103,51,325,https://www.youtube.com/watch?v=RA8Hdha6SOA,0,0,0,0,
55e9448a0a9040f99dc8ea1cf86cbad5,1340,66334,30,24,543,https://www.youtube.com/watch?v=vZ6s5ftXhKw,1340,57,41,90,https://www.twitch.tv/videos/1748353968
62e0c4a2dc274095a08c49a7850d3b78,1340,22913,0,0,0,,1126,0,0,0,
e3157ce546a640029cfcccb9107f8154,1340,64834,26,11,109,https://www.youtube.com/watch?v=CHs1Jf4Npx8,0,0,0,0,
6ab090baa4624f1c8fca28312799e826,1340,38989,0,0,0,,684,188,97,188,https://www.twitch.tv/videos/1738770618
6861903583ee45d191ddc03faf6cd0d8,1340,18814,0,0,0,,266,60,46,78,https://www.twitch.tv/videos/1746713155
a7410ae72f2d4648bcf192c21abd7c32,1340,37997,66,50,77,https://www.youtube.com/watch?v=C3To3Y5xPso,139,33,24,39,https://www.twitch.tv/videos/1747690665
5b40a93fac8646f48fca66add3d3642c,1340,54293,165,96,264,https://www.youtube.com/watch?v=F-wZ8_SAwdg,0,0,0,0,
d576c2396a004f3c8dd91baf14254898,1340,34457,65,21,98,https://www.youtube.com/watch?v=ik9cGRPrPjg,1146,118,91,1484,https://www.twitch.tv/videos/1742791058
00c158176a504c9bb865b32276e79eb1,1340,35620,101,17,134,https://www.youtube.com/watch?v=lGFUIu_duWY,0,0,0,0,
a7145a6e0ede44dfbef984d9dc22534f,1340,21679,262,124,524,https://www.youtube.com/watch?v=v-xIyQv-voE,0,0,0,0,
310c827bd2b34fa58413b09453226ee9,1340,0,0,0,0,,0,0,0,0,
891c39f050e048aebafaafc90a1c4cbd,1340,25296,86,43,245,https://www.youtube.com/watch?v=ZvsOCNojSCU,116,0,0,0,
d6e92d1a76fc4c6e93ffabad21a80284,1330,64920,0,0,0,,0,0,0,0,
ce79399f214046d387f72bf5d01a36fb,1330,9051,49,19,174,https://www.youtube.com/watch?v=3AbzbZ5dEQs,0,0,0,0,
3e48227b123a4137a0cf1755b1142a6c,1330,26665,126,62,352,https://www.youtube.com/watch?v=LEfmB1BgHd4,0,0,0,0,
bb712bb46064491da8c4f8bb8ee970ad,1330,82944,0,0,0,,0,0,0,0,
46fbbed7900f4e84bd73e0bb85a3598a,1320,47199,65,30,142,https://www.youtube.com/watch?v=dA-aAFqZhJo,0,0,0,0,
21a80fdbdff448b98102b0d8ffa70888,1320,22233,0,0,0,,0,0,0,0,
7e50374d02184a429cfc6dfba9b52e2f,1320,2733,56,43,117,https://www.youtube.com/watch?v=9eiRYfDOM60,0,0,0,0,
fb58f5aa021a4b20abbaf482f69f21e9,1310,28113,160,7,160,https://www.youtube.com/watch?v=TlMkXzU6dXY,0,0,0,0,
572c03fa49b54d4b95935321b4722b68,1310,90467,96,36,874,https://www.youtube.com/watch?v=f4AuDVeYzLc,1336,0,0,0,
c7a0e87fdeb94bcc883307e49f520173,1310,43465,50,20,102,https://www.youtube.com/watch?v=NP5uBcWe2R8,0,0,0,0,
65a52797bec24b9bb2df5201068873a4,1310,21093,224,28,224,https://www.youtube.com/watch?v=FcGzKrYixRk,0,0,0,0,
27bbe711f5e848a9bc8accc73fc79471,1310,30637,183,55,252,https://www.youtube.com/watch?v=P56XR6_hCBo,0,0,0,0,
6037df04e04745699bff00fb7b0d1fd0,1310,82609,118,41,141,https://www.youtube.com/watch?v=ywvAq-A4cng,0,0,0,0,
7910d1cc304843bcb9a8c270ab8af2fc,1310,33372,0,0,0,,0,0,0,0,
6adad1ae67dc495dae88cefa06446593,1300,71949,72,57,125,https://www.youtube.com/watch?v=Q6AKzsamykA,0,0,0,0,
2a20316d245d406193331300bb44fdec,1300,10610,218,122,317,https://www.youtube.com/watch?v=FcqwFZy4xak,0,0,0,0,
4b8f55c74e594978bb461a27b3924336,1300,17837,403,160,496,https://www.youtube.com/watch?v=f2essKL9G5I,474,106,55,180,https://www.twitch.tv/videos/1738836893
920d34819cf944e99cf469f7552d535f,1300,36823,742,292,1615,https://www.youtube.com/watch?v=Es_1maDVsPo,0,0,0,0,
137917ec279a4eb0827cb302b9bdac7b,1300,125271,0,0,0,,740,0,0,0,
7b564b9ee12a49d0b158d5f851997596,1290,30548,0,0,0,,0,0,0,0,
a960b283b1124f44bc4bf2a16199977a,1290,3253,123,56,150,https://www.youtube.com/watch?v=EykY84ve5_U,2568,3116,1830,7984,https://www.twitch.tv/videos/1748643745
ed4666af39034d54913aba64cfea6f47,1290,75547,173,48,290,https://www.youtube.com/watch?v=fafPAuigH68,0,0,0,0,
70874043d50b4e3a873742127251caa5,1280,46277,63,39,89,https://www.youtube.com/watch?v=JKck9sngrzY,0,0,0,0,
1f445fb1ee7447c2add6738b86570b2e,1280,45426,164,63,418,https://www.youtube.com/watch?v=fzG7uRZy2Yk,0,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1280,33378,248,126,974,https://www.youtube.com/watch?v=UTNayWLxKZ0,0,0,0,0,
