VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
e9c48535f2af4f638e5a4c54ffa7862c,2310,82144,55,30,101,https://www.youtube.com/watch?v=owRbMIrgntE,0,0,0,0,
1e10c82a40224474bba81c3a9e293c51,2300,486422,0,0,0,,2971,197,173,359,https://www.twitch.tv/videos/1762899480
58e377df63f745fc8473368b20afe2ae,2290,93243,52,24,132,https://www.youtube.com/watch?v=9MAQn_q0C6A,152,12,10,20,https://www.twitch.tv/videos/1764935123
df0c2ce19ccf4e26ac1a18065f85dacc,2280,69019,344,264,490,https://www.youtube.com/watch?v=9jQ00-RCC2M,0,0,0,0,
17148f2477dd403ea3903391ef594e4a,2270,70869,542,82,762,https://www.youtube.com/watch?v=gqIyHRYCGkw,3606,1403,874,2577,https://www.twitch.tv/videos/1756189624
2ceecb98e47845eab5e3d8d33bd53895,2260,60735,208,146,444,https://www.youtube.com/watch?v=Eh-mdDrKvWQ,0,0,0,0,
6e1845e76035452287436153470e8656,2260,79470,224,111,231,https://www.youtube.com/watch?v=94GPrkR_lCg,435,103,76,103,https://www.twitch.tv/videos/1761873201
a9faef4b712b4649ba60c7e8e262175a,2260,48377,49,27,252,https://www.youtube.com/watch?v=F-_qKdHaUEE,0,0,0,0,
25904d8b82c84d74a8abffb804647e21,2250,97835,226,76,249,https://www.youtube.com/watch?v=8gvQsSV_DEA,404,0,0,0,
bdaa84ad3c7841d6a9ec8774ed9d40a9,2250,15296,409,82,2263,https://www.youtube.com/watch?v=kIy77FaYpgk,0,0,0,0,
46145dc9eaab4a84898468905a4759b0,2240,45357,34,17,65,https://www.youtube.com/watch?v=hE2n0lb9uik,0,0,0,0,
b8d723ac79eb47229a23adc4029a5bd5,2240,0,0,0,0,,0,0,0,0,
4de89158f20a4d0e8023f15db8a9526e,2240,2,0,0,0,,0,0,0,0,
7ef2dc851df94f5aa7f632c736b4307e,2240,146055,370,213,681,https://www.youtube.com/watch?v=cUjo70X4e-o,0,0,0,0,
a577528125314beab91d127043218bb2,2230,62695,80,32,150,https://www.youtube.com/watch?v=QhCsW83r5Js,0,0,0,0,
13f9e814151e487aa60c4f50a4a23a27,2230,76276,195,57,396,https://www.youtube.com/watch?v=aNen8b15oXI,0,0,0,0,
9c913230c732455c9604dae9ebcfa64e,2220,14358,7,3,143,https://www.youtube.com/watch?v=4fpEtzTAKjE,521,145,115,212,https://www.twitch.tv/videos/1760867494
0158495d5a2542a98181c2ddd21b90af,2210,35492,275,154,686,https://www.youtube.com/watch?v=YnbbjQb8fDE,0,0,0,0,
6eeed5b0702a45df8470a617ee2c5243,2210,22924,0,0,0,,0,0,0,0,
4f93fe928d264a299c6589e09fbda21e,2200,159172,0,0,0,,0,0,0,0,
d55860f26114410c97af27ba1269e3ed,2170,89918,157,69,242,https://www.youtube.com/watch?v=TwUWaYXcyyI,1085,210,149,355,https://www.twitch.tv/videos/1755200505
490a48eedc944f9cb74501e6eefeb04d,2170,77621,0,0,0,,1706,197,173,337,https://www.twitch.tv/videos/1755434936
33717d815310491da465eb6258a70b1c,2170,89576,166,91,341,https://www.youtube.com/watch?v=4b6PEul3fSc,0,0,0,0,
00ff650864404d0c9ce155ff4a82d804,2160,103962,135,92,210,https://www.youtube.com/watch?v=_XzwC6dRqPM,0,0,0,0,
80f7b111f0e044abae4c37f6a96b5957,2160,44858,285,109,751,https://www.youtube.com/watch?v=Coc1I_yIccQ,0,0,0,0,
93e7079bd21c499f9004e79d18489d28,2150,414503,0,0,0,,98,0,0,0,
d45c287a84b6485e8ff3400cf50f5db7,2140,155692,121,42,258,https://www.youtube.com/watch?v=naF354RdgNw,1340,394,281,658,https://www.twitch.tv/videos/1763993699
a246e7561e5f40799a48eeca69951b7b,2140,86614,124,51,176,https://www.youtube.com/watch?v=GOhb2oHV5w4,97,0,0,0,
ab64eaef68c94ab4afb3a89007c81e9c,2130,35509,101,36,1302,https://www.youtube.com/watch?v=xw03K8vOY0M,1747,231,174,739,https://www.twitch.tv/videos/1768499563
4e48e10b3c2f439c934b1db25679b972,2130,137879,679,278,1084,https://www.youtube.com/watch?v=lmCeZy-tcbM,0,0,0,0,
88aa589d4a3648738e49243d2056d03b,2120,44071,224,107,1141,https://www.youtube.com/watch?v=pgkF_57FVzA,662,497,357,686,https://www.twitch.tv/videos/1767636555
97cb83f1afcc4dd083f2f89f12477014,2120,40542,239,99,599,https://www.youtube.com/watch?v=RCdJtEsPmwQ,0,0,0,0,
284024f40bb34b429debb78e7dbf3391,2110,28724,171,156,250,https://www.youtube.com/watch?v=_n68gZQmFGg,0,0,0,0,
b473dffe721745f6beb34b5a49e9aeda,2110,160732,380,236,1096,https://www.youtube.com/watch?v=vVWk6IWVHuM,0,0,0,0,
0f9d996c066a406dbe04161776c17461,2110,74409,153,84,248,https://www.youtube.com/watch?v=BhaiBz7vuj8,0,0,0,0,
b19d58b07131413a92b4bd16e37e8e38,2100,10004,0,0,0,,0,0,0,0,
edf9e466820347828b0d2d10e5e9bb72,2100,141723,81,30,300,https://www.youtube.com/watch?v=PlzGVm8ihNc,189,0,0,0,
f339d4e6913d4a03b39a75228f402153,2100,43514,305,150,1853,https://www.youtube.com/watch?v=hV_PPRO7XKA,424,93,57,93,https://www.twitch.tv/videos/1758205724
c632ca39debc44bda6b8378c6a080997,2100,19823,1760,33,1760,https://www.youtube.com/watch?v=TOTpHml0UL8,0,0,0,0,
8d0693c271284b76a407c9f6faffcfdc,2090,31846,85,43,193,https://www.youtube.com/watch?v=_X1Zu7ybnLo,0,0,0,0,
9c64ee54cc094bf7931398eaf0c072d6,2090,105722,195,73,293,https://www.youtube.com/watch?v=oupnZe0rw_E,1169,355,272,631,https://www.twitch.tv/videos/1760930703
326e254f0da14bc6bfc5d379164cf5c6,2090,62210,0,0,0,,0,0,0,0,
f53807443055490f87b85ded6caee0aa,2090,61889,280,134,1225,https://www.youtube.com/watch?v=6yrR7K4s0UE,186,0,0,0,
f146e7f1a1164dbfab960ea34873afb5,2080,75413,246,176,446,https://www.youtube.com/watch?v=cD9Ik3uH91E,0,0,0,0,
0414bb8fc082472a9434bd4a463a9865,2070,63585,334,133,650,https://www.youtube.com/watch?v=YkB9tzHOef4,143,0,0,0,
b975eb70ed174bbda87e181be25bd1c5,2070,58395,271,115,300,https://www.youtube.com/watch?v=kS8zgGbYLT4,0,0,0,0,
9b33b75521bd43bca3346790ac65559c,2070,117861,22,9,296,https://www.youtube.com/watch?v=wTT_agoGEcA,6128,926,623,1333,https://www.twitch.tv/videos/1762887339
eb159df5d55b4730ab2955c5e2638e3f,2070,39124,161,52,290,https://www.youtube.com/watch?v=vZgUINmdBmI,0,0,0,0,
53707f0116dc4fca8614ac7139e40b83,2060,114206,169,124,2195,https://www.youtube.com/watch?v=Oz0YV0pLIsU,1614,1785,1397,4138,https://www.twitch.tv/videos/1757638924
b77374e93bbf4e289a5b6082a7b43c3c,2060,23218,512,228,1165,https://www.youtube.com/watch?v=3MFKPRNMLCs,0,0,0,0,
d177ac8568a14720b35bcc1a829aff51,2050,38819,890,441,980,https://www.youtube.com/watch?v=eJpTSvMfI10,0,0,0,0,
7f9d223a684e44e8b8d30bedcc07f1fa,2040,54584,159,61,327,https://www.youtube.com/watch?v=w4BaUnOVkb8,0,0,0,0,
8564954960ba466fa7f17bc0e0ea5e8e,2030,35183,0,0,0,,241,0,0,0,
7ce04ee5bb63467f8b70a69136049218,2030,22645,299,7,332,https://www.youtube.com/watch?v=Sdw9lXsLJp8,1332,223,136,585,https://www.twitch.tv/videos/1756437671
9e213402f2f54c42866d4f62545921b4,2030,35783,151,109,242,https://www.youtube.com/watch?v=SRk-ln4d6LU,269,0,0,0,
4b7c733a13d247ec84844698ecc7ba0c,2020,123287,0,0,0,,1471,324,229,594,https://www.twitch.tv/videos/1756124644
14d334ad35f146ecbb047d1c20652fe1,2010,257134,0,0,0,,0,0,0,0,
4d738ca0bdee40e3b620f06ccc2dc987,2010,76482,0,0,0,,6868,1951,1448,2520,https://www.twitch.tv/videos/1757189421
15b8c0a77287451395102506f90ec98b,2010,641,0,0,0,,0,0,0,0,
6b36f446b10e4ea99d5d80d60beeee21,2010,30534,164,63,164,https://www.youtube.com/watch?v=gaZfF4SgF8g,8169,0,0,0,
02168475e7ca4234b57d53f495bf3bbc,2000,93931,89,44,211,https://www.youtube.com/watch?v=fqzonMYrgmU,0,0,0,0,
0972ccfe9c3f4452b2e4ae26d30c0c03,2000,1262,0,0,0,,0,0,0,0,
d1dcec3b0dbe4e39b2907be832c467a1,1990,0,0,0,0,,0,0,0,0,
965bb7d47d0243839535d38bc1bc66cc,1980,33727,123,60,224,https://www.youtube.com/watch?v=kD6C8NrvGp4,0,0,0,0,
c41a24bf9c8f48ee9454119057088688,1980,69060,173,117,173,https://www.youtube.com/watch?v=qT2rMQW2gJQ,0,0,0,0,
3bbbe40f23e344fa8889d410b7315383,1970,29557,0,0,0,,1809,0,0,0,
d0b68b633fba4c02a627751778973f36,1970,37234,275,127,420,https://www.youtube.com/watch?v=xs-LdIoC2ws,0,0,0,0,
a7874e2ea7a44640a4ad427680a1dc9a,1960,53269,201,106,306,https://www.youtube.com/watch?v=sGg5uxOM3TM,0,0,0,0,
788611c913b04d999011628637657bee,1960,89674,233,97,1351,https://www.youtube.com/watch?v=uqvylRUOjHg,0,0,0,0,
3f12c2866e564c3086183c6e75ef79eb,1960,44334,229,95,993,https://www.youtube.com/watch?v=YCvo4KD4LH4,0,0,0,0,
a81658b798ed49b2a710295d1ecf95be,1940,58456,0,0,0,,0,0,0,0,
3896e47ba9f64b7082eee3980734ab14,1940,147906,235,186,356,https://www.youtube.com/watch?v=2UwnjrQ2opA,0,0,0,0,
2161dd499b2b493096ab04591890b15b,1930,48761,191,102,330,https://www.youtube.com/watch?v=x8lBixnXy1E,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1930,43088,131,53,184,https://www.youtube.com/watch?v=CuiXbZR1R6c,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1930,5322,0,0,0,,0,0,0,0,
c01af5d5f9b74ac29b51dcae0dc55a2d,1920,105756,342,269,1258,https://www.youtube.com/watch?v=n4SAJ8iOrWc,0,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,55875,0,0,0,,0,0,0,0,
428251b7832a48219276fb6e5f644e86,1910,87320,114,75,304,https://www.youtube.com/watch?v=JOv4HMjE7r0,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,1900,140896,487,310,517,https://www.youtube.com/watch?v=VK2z9uCHSn8,0,0,0,0,
48b978b1705a4f61a760b05280000b34,1890,6932,0,0,0,,1324,0,0,0,
084c49d869114256af18c13cc4b56414,1890,23842,0,0,0,,0,0,0,0,
08158657738a4949bce0cbbc36c4e701,1890,69271,1270,501,1270,https://www.youtube.com/watch?v=zdOm2dmkvv4,0,0,0,0,
907d39ec8a394cdcb645bd4b2e6351e7,1880,35338,285,73,4736,https://www.youtube.com/watch?v=J5_wLezS0CE,0,0,0,0,
5db4e62d608e47c4b4b39e8cd32dd7f6,1870,35029,0,0,0,,0,0,0,0,
71e1a399885b48e79c9a98e973e6b5e3,1870,70924,91,43,238,https://www.youtube.com/watch?v=PjchLnCnEfA,228,25,17,26,https://www.twitch.tv/videos/1764855791
e32a7d950f5a4b53ab2f47d225aec4fd,1870,45092,111,46,156,https://www.youtube.com/watch?v=WmHWLmRB4GI,0,0,0,0,
6d2945d11f504edb9962f742b54f6553,1860,16283,89,40,160,https://www.youtube.com/watch?v=LwmsuM59LUk,794,0,0,0,
2c7d4ba3c9f04cb1806b8d89250b4521,1850,41582,97,50,128,https://www.youtube.com/watch?v=eEikoV6ybkc,0,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1850,69357,241,140,294,https://www.youtube.com/watch?v=ofzO6efJsFQ,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,1850,54429,675,530,675,https://www.youtube.com/watch?v=dCi-8FRIE7M,271,0,0,0,
5bbfc7c1b6584cef8c75f2f9044387d2,1850,69956,83,31,280,https://www.youtube.com/watch?v=JVjIkCSKJzA,0,0,0,0,
d696846211eb4a7db8144a7044cc8c8a,1850,13183,178,1,178,https://www.youtube.com/watch?v=3y1farKftSI,0,0,0,0,
8c6bc741e4614154a63e987f930a468d,1850,52218,112,60,289,https://www.youtube.com/watch?v=9uCmYzlJWj8,0,0,0,0,
b632def93af34129ad1a2a6f01a8277f,1850,79664,0,0,0,,0,0,0,0,
63175a6880c5427891463ff07fd0bf7e,1840,45224,263,222,263,https://www.youtube.com/watch?v=6oHi8B7oas4,0,0,0,0,
d13fdb8fdd3049e5bf80b5ab0fa8a1a6,1840,113333,246,92,799,https://www.youtube.com/watch?v=Jl8rVbHcjQE,0,0,0,0,
8f0b41303e8a481689fe4309a565ecd3,1840,61029,130,65,499,https://www.youtube.com/watch?v=vbRR6a3L-2c,0,0,0,0,
829ebc1f7fc34bd1b770298799fccaa7,1840,30722,103,36,135,https://www.youtube.com/watch?v=BYclKvd8rC4,0,0,0,0,
cb52afa541704e6e8f1098a20679135c,1830,101062,44,31,47,https://www.youtube.com/watch?v=d_Mwz-u8UM0,147,0,0,0,
5f9767b104b54292bf6dd29863c0c6b1,1830,75035,150,78,254,https://www.youtube.com/watch?v=c8TbdzltJcc,0,0,0,0,
c371d4c7f516451bac8ae3a9a13dc7f2,1820,58686,179,118,284,https://www.youtube.com/watch?v=HbJjZoArVvc,838,0,0,0,
4d347ba9ca0c41c59cda553ebe4af5b1,1820,52853,154,63,761,https://www.youtube.com/watch?v=5WKVwNItJQg,1086,114,85,171,https://www.twitch.tv/videos/1766581676
fe5a0ac164a940c79e430eab9995da2e,1820,208689,33,27,38,https://www.youtube.com/watch?v=qN-OtyizNIQ,88,23,19,26,https://www.twitch.tv/videos/1765840482
76165d25983b463eaa1da66c86a32b7c,1810,7778,195,82,1587,https://www.youtube.com/watch?v=3-cdKOv7jF8,0,0,0,0,
1dab397f9530482e96216024b42f5ef3,1800,64893,86,39,143,https://www.youtube.com/watch?v=KAr9C2O70bE,228,57,40,86,https://www.twitch.tv/videos/1759075970
7ebc0dc9fdf3442688ecd63bbdc30c51,1800,36676,313,135,628,https://www.youtube.com/watch?v=eeCnrnGFap0,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,1800,61203,202,65,407,https://www.youtube.com/watch?v=h6QLzTmdS-Y,133,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1780,235497,85,24,153,https://www.youtube.com/watch?v=senkQNX1jhg,0,0,0,0,
4576d781ddae45d59fc83c8d25385983,1780,32646,222,101,654,https://www.youtube.com/watch?v=N7gw1xKgQQw,255,0,0,0,
0bef54320f364c5a9289fceac64c5411,1780,57567,10,2,24,https://www.youtube.com/watch?v=xTqe2H1tWcs,0,0,0,0,
c6dab598fcee4b6b9bff76d2e8ffc8e6,1770,73404,185,79,5068,https://www.youtube.com/watch?v=af0qzt0GdMs,392,46,38,104,https://www.twitch.tv/videos/1759076109
42e2bc7c16734352b2e18a82e48844ec,1770,157113,294,154,623,https://www.youtube.com/watch?v=0_ZQprE1jrQ,0,0,0,0,
be84d60f2d0e452ab7d66eaeb957477f,1760,58387,46,26,269,https://www.youtube.com/watch?v=TpATPlbDShU,0,0,0,0,
9bf0e2763ca0428cb23cbcd10be64f1e,1760,11231,0,0,0,,0,0,0,0,
7667228c716242d787e1e9cf37224896,1760,55819,215,85,909,https://www.youtube.com/watch?v=-XgAG4OZ1Vk,0,0,0,0,
b68a37dacfe8468f80f9eaf892a1513b,1760,27657,0,0,0,,0,0,0,0,
83eff3b0de694818876092eaabd35b4a,1750,42865,83,31,112,https://www.youtube.com/watch?v=PWv7bj6_SZA,0,0,0,0,
bcbf00e1e98b4d5e8af20f29adbb0645,1750,68132,146,42,380,https://www.youtube.com/watch?v=9xA79d8fy-s,0,0,0,0,
98f0c92052e74bdc969388a4710655cd,1750,103298,266,101,435,https://www.youtube.com/watch?v=x9Xs3YRCbNs,0,0,0,0,
61d264aed1c447bd958bd8ba84b4ad1a,1740,87428,88,66,96,https://www.youtube.com/watch?v=vytB2aB06uE,0,0,0,0,
fd81a8861669442ca49c50bc4cfd4b5e,1740,84773,141,68,215,https://www.youtube.com/watch?v=jlCLJV7Ic_Q,0,0,0,0,
61e10677f1f04744a9e3a5bce3f40994,1730,4762,0,0,0,,0,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1720,51290,0,0,0,,625,77,70,89,https://www.twitch.tv/videos/1766713224
3584322d47f14c7aa8f6e98511d3c54a,1720,19048,0,0,0,,695,221,136,232,https://www.twitch.tv/videos/1755155155
d418b8a185f449b3a15c1656ba654780,1720,86500,97,40,278,https://www.youtube.com/watch?v=atQfOLnJRHM,0,0,0,0,
b0f00fccf8a14655911360748c4699cd,1700,59033,116,55,1346,https://www.youtube.com/watch?v=cR0FzMLJxbM,0,0,0,0,
32b83b466c11418bb380623a95944302,1700,90228,189,155,1573,https://www.youtube.com/watch?v=0B8iQGUrLqI,1290,182,139,325,https://www.twitch.tv/videos/1756384416
9012b1827e8141bd9d56d1a04b2f7ad1,1700,57139,419,150,3882,https://www.youtube.com/watch?v=RnwBuWsuEK4,0,0,0,0,
e68bb26e386a4d49a2f521f8abc83376,1690,39872,0,0,0,,3073,214,167,214,https://www.twitch.tv/videos/1763061342
8d65d936f3c7411ab8a812d7ebc70cdf,1690,24767,155,50,256,https://www.youtube.com/watch?v=sn8K71ngHQo,279,69,54,91,https://www.twitch.tv/videos/1761944674
759138ea21204ae8a8596c036bcc31a8,1680,30504,0,0,0,,0,0,0,0,
d2b6390494b94f44ac75b6e53780a09c,1680,17250,0,0,0,,38,0,0,0,
d3ae105969be4117ade8be2e8d19c008,1670,0,0,0,0,,2229,0,0,0,
8cace62dbfc34c2a9a2a348e479cdbb1,1670,161750,0,0,0,,0,0,0,0,
80e2f3365bfd4479a3594c3278311103,1660,49840,151,28,737,https://www.youtube.com/watch?v=edbe9grEJMU,1490,178,160,469,https://www.twitch.tv/videos/1757172681
d710be5717d04f2a995ac6384100df20,1660,55732,71,45,141,https://www.youtube.com/watch?v=lMXys3l6eIQ,611,52,41,211,https://www.twitch.tv/videos/1763918793
02e7729df0424fbbb21b77ccd543b0be,1650,50991,40,15,365,https://www.youtube.com/watch?v=gLtNVf6SVn0,0,0,0,0,
4c7bb73b986f47f891f3681f28ea910f,1650,20483,78,39,78,https://www.youtube.com/watch?v=sM8T_OfSODE,0,0,0,0,
44b22851b9df4612bec834e2cfde9489,1650,458004,50,8,80,https://www.youtube.com/watch?v=ppB9NmWo4xk,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,56097,0,0,0,,948,317,261,511,https://www.twitch.tv/videos/1758024864
1e308a8971814a3097369ceb517fc47d,1640,307190,0,0,0,,359,0,0,0,
34d968321e3c40aabf759ad22d33bb3a,1640,18653,171,81,471,https://www.youtube.com/watch?v=otan2OTp8W8,0,0,0,0,
1861c2ee00924ab081660bf46e724f9c,1640,31718,61,21,160,https://www.youtube.com/watch?v=SlVRs6-MOSk,0,0,0,0,
981bc32a814241b590ecf46dd27e2765,1640,24361,87,67,235,https://www.youtube.com/watch?v=uQgAjKMEDPU,0,0,0,0,
ad2a1148ff4747229694f9aa2c3645d9,1640,235440,176,92,370,https://www.youtube.com/watch?v=m-pgdM3k3SM,0,0,0,0,
558d8602fdeb4f3cb4ce484babb30577,1630,36223,79,34,184,https://www.youtube.com/watch?v=8Ik24JwALgw,0,0,0,0,
14561bf5e63844f58b60deb87f443507,1630,45614,0,0,0,,452,60,42,84,https://www.twitch.tv/videos/1759957492
ba2b5274997b4bf2af6bc69290463f35,1630,47602,95,30,277,https://www.youtube.com/watch?v=oLwRrQzW23Y,0,0,0,0,
73a96bba42b444df98487ed22f97c240,1630,8422,0,0,0,,0,0,0,0,
b49c2970f97b4fd4a6762b3e9ba94f8e,1620,15719,28,7,127,https://www.youtube.com/watch?v=5liwvWA_PqU,6022,1230,988,2016,https://www.twitch.tv/videos/1758069124
19c3bdcc95134ef38ad98df3f92f3ccb,1620,59118,165,105,2702,https://www.youtube.com/watch?v=W7hM9MTmpRk,177,21,18,33,https://www.twitch.tv/videos/1763995776
597fbfe660ae4e6d92bb20bd7e6f3738,1610,7909,0,0,0,,667,0,0,0,
c805a5c2c4fb4a068a65267452aa4da5,1610,61749,69,20,213,https://www.youtube.com/watch?v=EMFvtmjOyp0,0,0,0,0,
1ff951f194d6455393ba37814e5cc750,1610,28491,0,0,0,,0,0,0,0,
a2b284f283b84af89441a229194ab72f,1610,0,0,0,0,,0,0,0,0,
59005edeef174395915757d45718177d,1610,62420,161,72,254,https://www.youtube.com/watch?v=gzn2rmlIYok,0,0,0,0,
5f98038e1d394c3b94d3077b132b2b92,1610,77571,0,0,0,,0,0,0,0,
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,673555,20,11,150,https://www.youtube.com/watch?v=8zK4UYkvfbE,0,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,1590,44512,106,59,234,https://www.youtube.com/watch?v=N2FPksRoPdE,0,0,0,0,
70d5f64a7e324d7584d7e5116d6dc5a2,1590,40959,391,358,1110,https://www.youtube.com/watch?v=uyfNneyOQNs,0,0,0,0,
c6d51e51df5a49f28bf25901f78a955b,1580,80713,59,37,90,https://www.youtube.com/watch?v=dPJzQh3-ir0,204,0,0,0,
bf48aafcc9464111b358a4595cc7311c,1580,32723,207,147,443,https://www.youtube.com/watch?v=MwVwFT_nLVw,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1570,0,0,0,0,,1425,417,266,546,https://www.twitch.tv/videos/1765665081
cd6b428bead74294b2d660b49a58edd3,1570,28418,50,25,125,https://www.youtube.com/watch?v=K-t5B_Y_6Bk,0,0,0,0,
9ef5ec69554f46e887a9ac0fe54b4f41,1560,62106,137,76,891,https://www.youtube.com/watch?v=96qnvkg0EDw,0,0,0,0,
339b4a73ce92470c97b1626405d5eb5b,1560,57933,82,44,407,https://www.youtube.com/watch?v=1FG6BkbFens,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1550,40265,85,35,160,https://www.youtube.com/watch?v=zDqCxs7YxQM,163,55,39,55,https://www.twitch.tv/videos/1761165293
ee0763f3339d45b493bf45488a8e7701,1550,41977,127,54,630,https://www.youtube.com/watch?v=wZNP0gyjZmA,13418,2766,1202,6392,https://www.twitch.tv/videos/1757821226
c430f1e7cfee4440b2b537c80a2a667d,1550,62928,112,54,173,https://www.youtube.com/watch?v=oSMIaZHfBaA,0,0,0,0,
80ea9b92d31c48b8b2cf2ca5bacc2a08,1550,62239,308,125,673,https://www.youtube.com/watch?v=wKHlRs9qowg,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1550,12119,77,40,134,https://www.youtube.com/watch?v=9fDdQBmp_fY,0,0,0,0,
4a1e39ee23e6423fbfd3a15b1e28c8f3,1540,31202,66,56,66,https://www.youtube.com/watch?v=wHkqy7Mi3m8,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1540,46265,15,6,104,https://www.youtube.com/watch?v=kLPrFhRSibM,0,0,0,0,
c4c40346f25443958f26010756c4693a,1540,59346,124,48,603,https://www.youtube.com/watch?v=vK7yw0eqFNs,0,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1540,6852,49,0,49,https://www.youtube.com/watch?v=EWTlxjdU__k,0,0,0,0,
1be04e1564c34845bee20467cdb8cfd1,1540,82331,114,28,114,https://www.youtube.com/watch?v=u2enUlQbP1k,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1530,23092,61,44,128,https://www.youtube.com/watch?v=B0FOpGMxcYE,0,0,0,0,
fe07d1ea3c8b4cd98e2827c2beb3e545,1530,21962,0,0,0,,0,0,0,0,
65a52797bec24b9bb2df5201068873a4,1530,25162,376,330,940,https://www.youtube.com/watch?v=qfBVf2RA92c,0,0,0,0,
50433c34f368460c9cda947f292a62b4,1530,94782,360,173,606,https://www.youtube.com/watch?v=RbY3u27pOJw,0,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1520,29190,0,0,0,,0,0,0,0,
20a90dc3baab4736890b96a827912448,1520,36169,123,57,153,https://www.youtube.com/watch?v=O-BUhXx9KTw,0,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1520,58386,163,95,1873,https://www.youtube.com/watch?v=mPWxAjDY9vg,0,0,0,0,
9d74c909706a450ea35c1777cac79e77,1520,102739,120,93,173,https://www.youtube.com/watch?v=LIJ1pjM0Vqo,0,0,0,0,
db2f279f9960492082f3ae6ad20aca91,1510,26356,426,119,2126,https://www.youtube.com/watch?v=gGFWN9aqtfQ,332,0,0,0,
bf124655587e4f5b937d695be814d25d,1510,103062,252,94,449,https://www.youtube.com/watch?v=jdTtXiQQNzk,0,0,0,0,
9efea510313f4733b4d0b5e3cfb6988b,1510,268035,38,17,111,https://www.youtube.com/watch?v=WVWskr67V3Y,0,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1490,18324,127,53,286,https://www.youtube.com/watch?v=A1oklUttsIY,0,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,1490,5253,265,153,424,https://www.youtube.com/watch?v=o_VEohV5h94,5898,338,147,488,https://www.twitch.tv/videos/1752496065
86e86bf2d8e54e9083613e7398e1e7ac,1490,27925,0,0,0,,835,261,203,1581,https://www.twitch.tv/videos/1755227583
df7bcc29e3204005877b25cdad9206b7,1480,66153,91,30,104,https://www.youtube.com/watch?v=fW2HgYHMH6M,0,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1480,29491,136,70,217,https://www.youtube.com/watch?v=77Jc3IxGBMw,0,0,0,0,
2a20316d245d406193331300bb44fdec,1480,14810,252,196,735,https://www.youtube.com/watch?v=Zw1MzFOKDZU,0,0,0,0,
6d61885259b744a28c7b92c0785e8fe9,1470,128307,0,0,0,,651,0,0,0,
5903a0f7274043058d817894a9b39e75,1470,28067,10,2,34,https://www.youtube.com/watch?v=9cfqYzk9vwA,0,0,0,0,
01edfa8163ad42cd85f56ef4dce2609e,1470,24146,81,37,221,https://www.youtube.com/watch?v=iE0h0vDN2l4,0,0,0,0,
2c42a2d77b4c481bae57dc00a66c2f16,1470,105972,345,171,451,https://www.youtube.com/watch?v=Q7thWPAJ638,0,0,0,0,
5da33a3df64d4d2ebea99d6641161409,1470,54857,0,0,0,,0,0,0,0,
bc0a5179a82542999692655e5f077e29,1470,13130,67,23,101,https://www.youtube.com/watch?v=EfpFqaIIRd8,0,0,0,0,
6fd844322f264e8ea15ff2a4fdd96802,1460,74478,0,0,0,,0,0,0,0,
2ce65a2b0dd14d80afc6dd18b440bc06,1460,0,0,0,0,,2497,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1460,36704,242,123,1055,https://www.youtube.com/watch?v=UTNayWLxKZ0,0,0,0,0,
84be0f1e2b414125b39c80648897dd7a,1450,17985,0,0,0,,1114,0,0,0,
336bda71d5384b73826d7c9b7adef2aa,1450,37270,0,0,0,,1674,0,0,0,
715cc1261d7e42c18135d47bd1cf2500,1450,24098,97,37,207,https://www.youtube.com/watch?v=Fh_xNaTwCIY,2794,481,310,718,https://www.twitch.tv/videos/1755336272
6bc0871ce50142a3804f55fea48abb7f,1450,58553,0,0,0,,0,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1450,26737,100,62,745,https://www.youtube.com/watch?v=lvqlANCITIE,310,0,0,0,
