VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
cf648a09bdbc45429f4fae7dfff1a040,2310,67033,331,68,567,https://www.youtube.com/watch?v=fRIWbknJRhw,6340,382,295,1631,https://www.twitch.tv/videos/1767766232
e9c48535f2af4f638e5a4c54ffa7862c,2310,82213,59,27,103,https://www.youtube.com/watch?v=owRbMIrgntE,0,0,0,0,
1e10c82a40224474bba81c3a9e293c51,2300,486444,0,0,0,,2977,189,167,359,https://www.twitch.tv/videos/1762899480
58e377df63f745fc8473368b20afe2ae,2290,93588,51,24,133,https://www.youtube.com/watch?v=9MAQn_q0C6A,152,12,11,20,https://www.twitch.tv/videos/1764935123
df0c2ce19ccf4e26ac1a18065f85dacc,2280,69019,346,251,490,https://www.youtube.com/watch?v=9jQ00-RCC2M,0,0,0,0,
17148f2477dd403ea3903391ef594e4a,2270,70949,544,64,764,https://www.youtube.com/watch?v=gqIyHRYCGkw,3618,1756,1301,4315,https://www.twitch.tv/videos/1767967209
2ceecb98e47845eab5e3d8d33bd53895,2260,60790,221,141,445,https://www.youtube.com/watch?v=Eh-mdDrKvWQ,0,0,0,0,
6e1845e76035452287436153470e8656,2260,79496,230,106,235,https://www.youtube.com/watch?v=721psItYeEg,435,105,74,105,https://www.twitch.tv/videos/1761873201
a9faef4b712b4649ba60c7e8e262175a,2260,48377,52,25,252,https://www.youtube.com/watch?v=F-_qKdHaUEE,0,0,0,0,
25904d8b82c84d74a8abffb804647e21,2250,97859,226,71,250,https://www.youtube.com/watch?v=8gvQsSV_DEA,404,0,0,0,
46145dc9eaab4a84898468905a4759b0,2250,45402,36,18,65,https://www.youtube.com/watch?v=hE2n0lb9uik,0,0,0,0,
bdaa84ad3c7841d6a9ec8774ed9d40a9,2250,15348,410,40,2285,https://www.youtube.com/watch?v=kIy77FaYpgk,0,0,0,0,
4de89158f20a4d0e8023f15db8a9526e,2250,2,0,0,0,,0,0,0,0,
7ef2dc851df94f5aa7f632c736b4307e,2250,146184,372,208,683,https://www.youtube.com/watch?v=cUjo70X4e-o,0,0,0,0,
b8d723ac79eb47229a23adc4029a5bd5,2240,0,0,0,0,,0,0,0,0,
a577528125314beab91d127043218bb2,2230,62746,80,29,155,https://www.youtube.com/watch?v=QhCsW83r5Js,0,0,0,0,
13f9e814151e487aa60c4f50a4a23a27,2230,76302,195,53,396,https://www.youtube.com/watch?v=aNen8b15oXI,0,0,0,0,
9c913230c732455c9604dae9ebcfa64e,2220,14374,7,3,143,https://www.youtube.com/watch?v=4fpEtzTAKjE,521,145,111,212,https://www.twitch.tv/videos/1760867494
0158495d5a2542a98181c2ddd21b90af,2210,35800,275,147,688,https://www.youtube.com/watch?v=YnbbjQb8fDE,0,0,0,0,
6eeed5b0702a45df8470a617ee2c5243,2210,22924,0,0,0,,0,0,0,0,
4f93fe928d264a299c6589e09fbda21e,2200,159178,0,0,0,,0,0,0,0,
33717d815310491da465eb6258a70b1c,2180,89576,166,87,342,https://www.youtube.com/watch?v=4b6PEul3fSc,0,0,0,0,
d55860f26114410c97af27ba1269e3ed,2170,89918,157,66,242,https://www.youtube.com/watch?v=TwUWaYXcyyI,1085,199,128,275,https://www.twitch.tv/videos/1768587514
490a48eedc944f9cb74501e6eefeb04d,2170,77637,0,0,0,,1707,176,133,236,https://www.twitch.tv/videos/1764800654
80f7b111f0e044abae4c37f6a96b5957,2170,44949,285,99,751,https://www.youtube.com/watch?v=Coc1I_yIccQ,0,0,0,0,
00ff650864404d0c9ce155ff4a82d804,2160,104030,136,88,210,https://www.youtube.com/watch?v=_XzwC6dRqPM,0,0,0,0,
93e7079bd21c499f9004e79d18489d28,2150,414503,0,0,0,,98,0,0,0,
d45c287a84b6485e8ff3400cf50f5db7,2140,155716,121,38,258,https://www.youtube.com/watch?v=naF354RdgNw,1347,431,279,658,https://www.twitch.tv/videos/1763993699
a246e7561e5f40799a48eeca69951b7b,2140,87020,106,51,185,https://www.youtube.com/watch?v=GOhb2oHV5w4,97,0,0,0,
ab64eaef68c94ab4afb3a89007c81e9c,2130,35549,98,37,634,https://www.youtube.com/watch?v=C9QbH-S7kcg,1747,230,167,749,https://www.twitch.tv/videos/1768499563
88aa589d4a3648738e49243d2056d03b,2130,44071,225,107,1142,https://www.youtube.com/watch?v=pgkF_57FVzA,662,497,344,693,https://www.twitch.tv/videos/1767636555
4e48e10b3c2f439c934b1db25679b972,2130,138013,682,255,1084,https://www.youtube.com/watch?v=lmCeZy-tcbM,0,0,0,0,
97cb83f1afcc4dd083f2f89f12477014,2120,40587,243,92,601,https://www.youtube.com/watch?v=RCdJtEsPmwQ,0,0,0,0,
284024f40bb34b429debb78e7dbf3391,2110,28724,181,159,261,https://www.youtube.com/watch?v=_n68gZQmFGg,0,0,0,0,
f339d4e6913d4a03b39a75228f402153,2110,43514,305,140,1855,https://www.youtube.com/watch?v=hV_PPRO7XKA,425,96,55,96,https://www.twitch.tv/videos/1758205724
b473dffe721745f6beb34b5a49e9aeda,2110,161532,419,218,1122,https://www.youtube.com/watch?v=vVWk6IWVHuM,0,0,0,0,
0f9d996c066a406dbe04161776c17461,2110,74710,159,81,270,https://www.youtube.com/watch?v=plogpvfei_o,0,0,0,0,
b19d58b07131413a92b4bd16e37e8e38,2100,10006,0,0,0,,0,0,0,0,
edf9e466820347828b0d2d10e5e9bb72,2100,141907,83,33,304,https://www.youtube.com/watch?v=PlzGVm8ihNc,188,0,0,0,
c632ca39debc44bda6b8378c6a080997,2100,19828,0,0,0,,0,0,0,0,
8d0693c271284b76a407c9f6faffcfdc,2090,31870,84,41,194,https://www.youtube.com/watch?v=_X1Zu7ybnLo,0,0,0,0,
9c64ee54cc094bf7931398eaf0c072d6,2090,105762,195,66,293,https://www.youtube.com/watch?v=oupnZe0rw_E,1171,355,280,632,https://www.twitch.tv/videos/1760930703
326e254f0da14bc6bfc5d379164cf5c6,2090,62244,0,0,0,,0,0,0,0,
f53807443055490f87b85ded6caee0aa,2090,61908,275,135,771,https://www.youtube.com/watch?v=NZQyxFvjsTs,186,0,0,0,
f146e7f1a1164dbfab960ea34873afb5,2080,75667,246,170,450,https://www.youtube.com/watch?v=cD9Ik3uH91E,0,0,0,0,
0414bb8fc082472a9434bd4a463a9865,2070,63772,257,121,694,https://www.youtube.com/watch?v=YkB9tzHOef4,143,0,0,0,
b975eb70ed174bbda87e181be25bd1c5,2070,58414,244,142,303,https://www.youtube.com/watch?v=kS8zgGbYLT4,0,0,0,0,
53707f0116dc4fca8614ac7139e40b83,2070,115074,166,123,2199,https://www.youtube.com/watch?v=Oz0YV0pLIsU,1628,1793,1430,4138,https://www.twitch.tv/videos/1757638924
9b33b75521bd43bca3346790ac65559c,2070,117950,16,10,301,https://www.youtube.com/watch?v=wTT_agoGEcA,6125,922,643,1334,https://www.twitch.tv/videos/1762887339
eb159df5d55b4730ab2955c5e2638e3f,2070,39244,153,56,290,https://www.youtube.com/watch?v=vZgUINmdBmI,0,0,0,0,
b77374e93bbf4e289a5b6082a7b43c3c,2060,23231,512,215,1165,https://www.youtube.com/watch?v=3MFKPRNMLCs,0,0,0,0,
d177ac8568a14720b35bcc1a829aff51,2050,38819,895,415,982,https://www.youtube.com/watch?v=eJpTSvMfI10,0,0,0,0,
9e213402f2f54c42866d4f62545921b4,2050,35796,132,111,245,https://www.youtube.com/watch?v=SRk-ln4d6LU,269,0,0,0,
7f9d223a684e44e8b8d30bedcc07f1fa,2040,54607,159,61,328,https://www.youtube.com/watch?v=w4BaUnOVkb8,0,0,0,0,
8564954960ba466fa7f17bc0e0ea5e8e,2030,35191,0,0,0,,241,0,0,0,
7ce04ee5bb63467f8b70a69136049218,2030,22645,223,17,299,https://www.youtube.com/watch?v=COwZvA_82bc,1333,200,124,585,https://www.twitch.tv/videos/1756437671
4b7c733a13d247ec84844698ecc7ba0c,2020,123291,0,0,0,,1473,318,229,594,https://www.twitch.tv/videos/1756124644
14d334ad35f146ecbb047d1c20652fe1,2010,257134,0,0,0,,0,0,0,0,
4d738ca0bdee40e3b620f06ccc2dc987,2010,76489,0,0,0,,6866,2190,1515,2523,https://www.twitch.tv/videos/1757189421
6b36f446b10e4ea99d5d80d60beeee21,2010,30538,167,59,167,https://www.youtube.com/watch?v=gaZfF4SgF8g,8169,0,0,0,
02168475e7ca4234b57d53f495bf3bbc,2000,93951,89,42,211,https://www.youtube.com/watch?v=fqzonMYrgmU,0,0,0,0,
0972ccfe9c3f4452b2e4ae26d30c0c03,2000,1262,0,0,0,,0,0,0,0,
15b8c0a77287451395102506f90ec98b,2000,641,0,0,0,,0,0,0,0,
d0b68b633fba4c02a627751778973f36,1990,37234,285,132,422,https://www.youtube.com/watch?v=xs-LdIoC2ws,0,0,0,0,
d1dcec3b0dbe4e39b2907be832c467a1,1990,0,0,0,0,,0,0,0,0,
965bb7d47d0243839535d38bc1bc66cc,1980,33895,135,59,224,https://www.youtube.com/watch?v=kD6C8NrvGp4,0,0,0,0,
c41a24bf9c8f48ee9454119057088688,1980,69127,174,112,174,https://www.youtube.com/watch?v=qT2rMQW2gJQ,0,0,0,0,
3bbbe40f23e344fa8889d410b7315383,1970,29557,0,0,0,,1809,0,0,0,
a7874e2ea7a44640a4ad427680a1dc9a,1960,53292,202,100,310,https://www.youtube.com/watch?v=Ctt7XMDe5MY,0,0,0,0,
788611c913b04d999011628637657bee,1960,89674,233,102,1351,https://www.youtube.com/watch?v=uqvylRUOjHg,0,0,0,0,
3f12c2866e564c3086183c6e75ef79eb,1960,44487,229,89,993,https://www.youtube.com/watch?v=YCvo4KD4LH4,0,0,0,0,
a81658b798ed49b2a710295d1ecf95be,1940,58456,0,0,0,,0,0,0,0,
3896e47ba9f64b7082eee3980734ab14,1940,147906,240,182,357,https://www.youtube.com/watch?v=2UwnjrQ2opA,0,0,0,0,
2161dd499b2b493096ab04591890b15b,1930,48761,191,98,330,https://www.youtube.com/watch?v=x8lBixnXy1E,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1930,43085,131,57,184,https://www.youtube.com/watch?v=CuiXbZR1R6c,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1930,5322,0,0,0,,0,0,0,0,
c01af5d5f9b74ac29b51dcae0dc55a2d,1920,105756,343,258,1301,https://www.youtube.com/watch?v=n4SAJ8iOrWc,0,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,55942,0,0,0,,0,0,0,0,
428251b7832a48219276fb6e5f644e86,1910,87320,115,71,305,https://www.youtube.com/watch?v=JOv4HMjE7r0,0,0,0,0,
08158657738a4949bce0cbbc36c4e701,1900,69271,858,392,1451,https://www.youtube.com/watch?v=zdOm2dmkvv4,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,1900,140896,500,304,522,https://www.youtube.com/watch?v=VK2z9uCHSn8,0,0,0,0,
48b978b1705a4f61a760b05280000b34,1890,6932,0,0,0,,1324,0,0,0,
084c49d869114256af18c13cc4b56414,1890,23684,0,0,0,,0,0,0,0,
907d39ec8a394cdcb645bd4b2e6351e7,1880,35577,278,117,519,https://www.youtube.com/watch?v=nD6gI9xva4Q,0,0,0,0,
5db4e62d608e47c4b4b39e8cd32dd7f6,1870,35032,0,0,0,,0,0,0,0,
e32a7d950f5a4b53ab2f47d225aec4fd,1870,45095,111,43,156,https://www.youtube.com/watch?v=WmHWLmRB4GI,0,0,0,0,
71e1a399885b48e79c9a98e973e6b5e3,1860,71310,91,41,239,https://www.youtube.com/watch?v=PjchLnCnEfA,230,27,21,27,https://www.twitch.tv/videos/1764855791
6d2945d11f504edb9962f742b54f6553,1860,16454,90,38,165,https://www.youtube.com/watch?v=LwmsuM59LUk,795,0,0,0,
2c7d4ba3c9f04cb1806b8d89250b4521,1850,41582,97,48,128,https://www.youtube.com/watch?v=eEikoV6ybkc,0,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1850,69416,243,134,306,https://www.youtube.com/watch?v=ofzO6efJsFQ,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,1850,54435,679,510,679,https://www.youtube.com/watch?v=dCi-8FRIE7M,271,0,0,0,
5bbfc7c1b6584cef8c75f2f9044387d2,1850,70012,83,26,285,https://www.youtube.com/watch?v=JVjIkCSKJzA,0,0,0,0,
d696846211eb4a7db8144a7044cc8c8a,1850,13189,0,0,0,,0,0,0,0,
8c6bc741e4614154a63e987f930a468d,1850,52385,108,59,289,https://www.youtube.com/watch?v=9uCmYzlJWj8,0,0,0,0,
b632def93af34129ad1a2a6f01a8277f,1850,79679,0,0,0,,0,0,0,0,
63175a6880c5427891463ff07fd0bf7e,1840,45244,266,215,266,https://www.youtube.com/watch?v=6oHi8B7oas4,0,0,0,0,
d13fdb8fdd3049e5bf80b5ab0fa8a1a6,1840,113390,249,85,799,https://www.youtube.com/watch?v=Jl8rVbHcjQE,0,0,0,0,
8f0b41303e8a481689fe4309a565ecd3,1840,61048,130,61,501,https://www.youtube.com/watch?v=vbRR6a3L-2c,0,0,0,0,
829ebc1f7fc34bd1b770298799fccaa7,1840,30772,104,33,131,https://www.youtube.com/watch?v=BYclKvd8rC4,0,0,0,0,
cb52afa541704e6e8f1098a20679135c,1830,101062,44,30,47,https://www.youtube.com/watch?v=d_Mwz-u8UM0,147,0,0,0,
5f9767b104b54292bf6dd29863c0c6b1,1830,75052,150,73,260,https://www.youtube.com/watch?v=c8TbdzltJcc,0,0,0,0,
c371d4c7f516451bac8ae3a9a13dc7f2,1820,58752,185,112,284,https://www.youtube.com/watch?v=HbJjZoArVvc,838,0,0,0,
4d347ba9ca0c41c59cda553ebe4af5b1,1820,53094,153,66,761,https://www.youtube.com/watch?v=5WKVwNItJQg,1087,114,81,174,https://www.twitch.tv/videos/1766581676
fe5a0ac164a940c79e430eab9995da2e,1820,208698,33,26,39,https://www.youtube.com/watch?v=qN-OtyizNIQ,88,27,22,27,https://www.twitch.tv/videos/1765840482
76165d25983b463eaa1da66c86a32b7c,1810,7381,188,77,1593,https://www.youtube.com/watch?v=3-cdKOv7jF8,0,0,0,0,
1dab397f9530482e96216024b42f5ef3,1800,64893,86,36,143,https://www.youtube.com/watch?v=KAr9C2O70bE,228,58,39,86,https://www.twitch.tv/videos/1759075970
7ebc0dc9fdf3442688ecd63bbdc30c51,1800,36676,308,127,628,https://www.youtube.com/watch?v=eeCnrnGFap0,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,1800,61360,207,60,407,https://www.youtube.com/watch?v=h6QLzTmdS-Y,133,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1780,235497,85,21,153,https://www.youtube.com/watch?v=senkQNX1jhg,0,0,0,0,
4576d781ddae45d59fc83c8d25385983,1780,32646,221,99,657,https://www.youtube.com/watch?v=N7gw1xKgQQw,255,0,0,0,
42e2bc7c16734352b2e18a82e48844ec,1780,158116,307,147,624,https://www.youtube.com/watch?v=0_ZQprE1jrQ,0,0,0,0,
0bef54320f364c5a9289fceac64c5411,1780,57590,9,1,24,https://www.youtube.com/watch?v=NjKG748yudw,0,0,0,0,
c6dab598fcee4b6b9bff76d2e8ffc8e6,1770,73404,185,78,5070,https://www.youtube.com/watch?v=af0qzt0GdMs,394,50,40,104,https://www.twitch.tv/videos/1759076109
be84d60f2d0e452ab7d66eaeb957477f,1760,58665,45,25,280,https://www.youtube.com/watch?v=TpATPlbDShU,0,0,0,0,
9bf0e2763ca0428cb23cbcd10be64f1e,1760,11234,0,0,0,,0,0,0,0,
bcbf00e1e98b4d5e8af20f29adbb0645,1760,68276,134,49,380,https://www.youtube.com/watch?v=9xA79d8fy-s,0,0,0,0,
7667228c716242d787e1e9cf37224896,1760,55819,224,91,910,https://www.youtube.com/watch?v=-XgAG4OZ1Vk,0,0,0,0,
b68a37dacfe8468f80f9eaf892a1513b,1760,27658,0,0,0,,0,0,0,0,
98f0c92052e74bdc969388a4710655cd,1760,103383,286,111,435,https://www.youtube.com/watch?v=x9Xs3YRCbNs,0,0,0,0,
83eff3b0de694818876092eaabd35b4a,1750,42915,83,35,112,https://www.youtube.com/watch?v=PWv7bj6_SZA,0,0,0,0,
61d264aed1c447bd958bd8ba84b4ad1a,1740,87435,88,63,96,https://www.youtube.com/watch?v=vytB2aB06uE,0,0,0,0,
fd81a8861669442ca49c50bc4cfd4b5e,1740,84928,144,69,215,https://www.youtube.com/watch?v=jlCLJV7Ic_Q,0,0,0,0,
61e10677f1f04744a9e3a5bce3f40994,1730,4763,0,0,0,,0,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1720,51290,0,0,0,,625,81,71,91,https://www.twitch.tv/videos/1766713224
3584322d47f14c7aa8f6e98511d3c54a,1720,19048,0,0,0,,695,211,150,211,https://www.twitch.tv/videos/1761982071
d418b8a185f449b3a15c1656ba654780,1720,86542,103,39,279,https://www.youtube.com/watch?v=atQfOLnJRHM,0,0,0,0,
b0f00fccf8a14655911360748c4699cd,1700,59050,116,53,1347,https://www.youtube.com/watch?v=cR0FzMLJxbM,0,0,0,0,
32b83b466c11418bb380623a95944302,1700,90531,185,151,1580,https://www.youtube.com/watch?v=0B8iQGUrLqI,1291,168,135,325,https://www.twitch.tv/videos/1756384416
9012b1827e8141bd9d56d1a04b2f7ad1,1700,57176,439,171,3899,https://www.youtube.com/watch?v=RnwBuWsuEK4,0,0,0,0,
e68bb26e386a4d49a2f521f8abc83376,1690,39900,0,0,0,,3072,216,161,216,https://www.twitch.tv/videos/1763061342
8d65d936f3c7411ab8a812d7ebc70cdf,1690,24990,150,60,256,https://www.youtube.com/watch?v=sn8K71ngHQo,279,90,64,91,https://www.twitch.tv/videos/1761944674
759138ea21204ae8a8596c036bcc31a8,1680,30504,0,0,0,,0,0,0,0,
d2b6390494b94f44ac75b6e53780a09c,1680,17252,0,0,0,,38,0,0,0,
d3ae105969be4117ade8be2e8d19c008,1670,0,0,0,0,,2229,0,0,0,
8cace62dbfc34c2a9a2a348e479cdbb1,1670,161751,0,0,0,,0,0,0,0,
80e2f3365bfd4479a3594c3278311103,1660,49840,151,23,737,https://www.youtube.com/watch?v=edbe9grEJMU,1489,184,149,470,https://www.twitch.tv/videos/1757172681
d710be5717d04f2a995ac6384100df20,1660,55734,71,43,141,https://www.youtube.com/watch?v=lMXys3l6eIQ,611,53,39,211,https://www.twitch.tv/videos/1763918793
34d968321e3c40aabf759ad22d33bb3a,1650,18653,177,84,531,https://www.youtube.com/watch?v=OYBhIsjJ-1A,0,0,0,0,
02e7729df0424fbbb21b77ccd543b0be,1650,50991,42,18,373,https://www.youtube.com/watch?v=gLtNVf6SVn0,0,0,0,0,
4c7bb73b986f47f891f3681f28ea910f,1650,20483,78,37,78,https://www.youtube.com/watch?v=sM8T_OfSODE,0,0,0,0,
44b22851b9df4612bec834e2cfde9489,1650,458012,39,21,50,https://www.youtube.com/watch?v=UCmWEPq7Mwc,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,56101,0,0,0,,949,311,259,511,https://www.twitch.tv/videos/1758024864
1e308a8971814a3097369ceb517fc47d,1640,307190,0,0,0,,359,0,0,0,
1861c2ee00924ab081660bf46e724f9c,1640,31718,61,19,160,https://www.youtube.com/watch?v=SlVRs6-MOSk,0,0,0,0,
981bc32a814241b590ecf46dd27e2765,1640,24387,87,62,235,https://www.youtube.com/watch?v=uQgAjKMEDPU,0,0,0,0,
ad2a1148ff4747229694f9aa2c3645d9,1640,235630,181,86,370,https://www.youtube.com/watch?v=m-pgdM3k3SM,0,0,0,0,
558d8602fdeb4f3cb4ce484babb30577,1630,36373,81,33,184,https://www.youtube.com/watch?v=8Ik24JwALgw,0,0,0,0,
14561bf5e63844f58b60deb87f443507,1630,45615,0,0,0,,458,60,40,85,https://www.twitch.tv/videos/1759957492
ba2b5274997b4bf2af6bc69290463f35,1630,47835,97,63,283,https://www.youtube.com/watch?v=oLwRrQzW23Y,0,0,0,0,
73a96bba42b444df98487ed22f97c240,1630,8423,0,0,0,,0,0,0,0,
b49c2970f97b4fd4a6762b3e9ba94f8e,1620,15749,26,10,131,https://www.youtube.com/watch?v=5liwvWA_PqU,6021,1276,956,2017,https://www.twitch.tv/videos/1758069124
19c3bdcc95134ef38ad98df3f92f3ccb,1620,59395,165,123,2745,https://www.youtube.com/watch?v=W7hM9MTmpRk,178,22,19,33,https://www.twitch.tv/videos/1763995776
597fbfe660ae4e6d92bb20bd7e6f3738,1610,7909,0,0,0,,669,0,0,0,
c805a5c2c4fb4a068a65267452aa4da5,1610,61749,68,20,213,https://www.youtube.com/watch?v=EMFvtmjOyp0,0,0,0,0,
1ff951f194d6455393ba37814e5cc750,1610,28491,0,0,0,,0,0,0,0,
a2b284f283b84af89441a229194ab72f,1610,0,0,0,0,,0,0,0,0,
59005edeef174395915757d45718177d,1610,62420,160,66,261,https://www.youtube.com/watch?v=gzn2rmlIYok,0,0,0,0,
5f98038e1d394c3b94d3077b132b2b92,1610,77571,0,0,0,,0,0,0,0,
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,673555,20,11,151,https://www.youtube.com/watch?v=8zK4UYkvfbE,0,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,1590,44512,106,56,235,https://www.youtube.com/watch?v=N2FPksRoPdE,0,0,0,0,
70d5f64a7e324d7584d7e5116d6dc5a2,1590,40965,396,350,1110,https://www.youtube.com/watch?v=uyfNneyOQNs,0,0,0,0,
c6d51e51df5a49f28bf25901f78a955b,1580,80765,59,36,91,https://www.youtube.com/watch?v=dPJzQh3-ir0,204,0,0,0,
bf48aafcc9464111b358a4595cc7311c,1580,32723,207,142,444,https://www.youtube.com/watch?v=MwVwFT_nLVw,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1570,0,0,0,0,,1426,417,252,547,https://www.twitch.tv/videos/1765665081
9ef5ec69554f46e887a9ac0fe54b4f41,1570,62151,138,77,899,https://www.youtube.com/watch?v=96qnvkg0EDw,0,0,0,0,
cd6b428bead74294b2d660b49a58edd3,1570,28430,51,26,136,https://www.youtube.com/watch?v=K-t5B_Y_6Bk,0,0,0,0,
339b4a73ce92470c97b1626405d5eb5b,1560,57952,80,41,409,https://www.youtube.com/watch?v=1FG6BkbFens,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1550,40350,80,34,160,https://www.youtube.com/watch?v=zDqCxs7YxQM,163,55,37,55,https://www.twitch.tv/videos/1761165293
ee0763f3339d45b493bf45488a8e7701,1550,42290,163,54,630,https://www.youtube.com/watch?v=wZNP0gyjZmA,13426,2825,1197,6394,https://www.twitch.tv/videos/1757821226
c430f1e7cfee4440b2b537c80a2a667d,1550,63014,110,60,174,https://www.youtube.com/watch?v=oSMIaZHfBaA,0,0,0,0,
80ea9b92d31c48b8b2cf2ca5bacc2a08,1550,62239,308,120,673,https://www.youtube.com/watch?v=wKHlRs9qowg,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1550,12175,77,37,136,https://www.youtube.com/watch?v=9fDdQBmp_fY,0,0,0,0,
4a1e39ee23e6423fbfd3a15b1e28c8f3,1540,31202,67,54,67,https://www.youtube.com/watch?v=wHkqy7Mi3m8,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1540,46265,16,6,104,https://www.youtube.com/watch?v=kLPrFhRSibM,0,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1540,6852,0,0,0,,0,0,0,0,
1be04e1564c34845bee20467cdb8cfd1,1540,82377,116,24,116,https://www.youtube.com/watch?v=u2enUlQbP1k,0,0,0,0,
c4c40346f25443958f26010756c4693a,1530,59346,129,53,622,https://www.youtube.com/watch?v=vK7yw0eqFNs,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1530,23092,60,46,130,https://www.youtube.com/watch?v=B0FOpGMxcYE,0,0,0,0,
fe07d1ea3c8b4cd98e2827c2beb3e545,1530,21962,0,0,0,,0,0,0,0,
65a52797bec24b9bb2df5201068873a4,1530,25000,375,317,940,https://www.youtube.com/watch?v=qfBVf2RA92c,0,0,0,0,
50433c34f368460c9cda947f292a62b4,1530,94831,369,157,612,https://www.youtube.com/watch?v=RbY3u27pOJw,0,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1520,29200,0,0,0,,0,0,0,0,
20a90dc3baab4736890b96a827912448,1520,36173,123,56,153,https://www.youtube.com/watch?v=O-BUhXx9KTw,0,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1520,59306,167,98,1894,https://www.youtube.com/watch?v=mPWxAjDY9vg,0,0,0,0,
9d74c909706a450ea35c1777cac79e77,1520,102899,113,91,185,https://www.youtube.com/watch?v=3-Sf4gg-yNc,0,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,1520,5253,268,149,449,https://www.youtube.com/watch?v=o_VEohV5h94,5904,338,137,490,https://www.twitch.tv/videos/1752496065
db2f279f9960492082f3ae6ad20aca91,1510,26356,426,104,2155,https://www.youtube.com/watch?v=gGFWN9aqtfQ,332,0,0,0,
bf124655587e4f5b937d695be814d25d,1510,103062,253,91,449,https://www.youtube.com/watch?v=jdTtXiQQNzk,0,0,0,0,
9efea510313f4733b4d0b5e3cfb6988b,1510,268035,38,16,112,https://www.youtube.com/watch?v=WVWskr67V3Y,0,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1490,18688,121,57,286,https://www.youtube.com/watch?v=A1oklUttsIY,0,0,0,0,
2a20316d245d406193331300bb44fdec,1490,15158,252,188,737,https://www.youtube.com/watch?v=Zw1MzFOKDZU,0,0,0,0,
86e86bf2d8e54e9083613e7398e1e7ac,1490,27925,0,0,0,,838,240,189,440,https://www.twitch.tv/videos/1764884716
df7bcc29e3204005877b25cdad9206b7,1480,66153,91,27,104,https://www.youtube.com/watch?v=fW2HgYHMH6M,0,0,0,0,
2c42a2d77b4c481bae57dc00a66c2f16,1480,106044,349,159,451,https://www.youtube.com/watch?v=Q7thWPAJ638,0,0,0,0,
bc0a5179a82542999692655e5f077e29,1480,13185,89,20,103,https://www.youtube.com/watch?v=EfpFqaIIRd8,0,0,0,0,
6d61885259b744a28c7b92c0785e8fe9,1470,128354,0,0,0,,652,0,0,0,
5903a0f7274043058d817894a9b39e75,1470,28067,13,1,34,https://www.youtube.com/watch?v=9cfqYzk9vwA,0,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1470,29491,138,73,218,https://www.youtube.com/watch?v=77Jc3IxGBMw,0,0,0,0,
01edfa8163ad42cd85f56ef4dce2609e,1470,24146,85,37,221,https://www.youtube.com/watch?v=iE0h0vDN2l4,0,0,0,0,
5da33a3df64d4d2ebea99d6641161409,1470,54857,0,0,0,,0,0,0,0,
6fd844322f264e8ea15ff2a4fdd96802,1460,74485,0,0,0,,0,0,0,0,
715cc1261d7e42c18135d47bd1cf2500,1460,24134,100,35,208,https://www.youtube.com/watch?v=Fh_xNaTwCIY,2809,481,293,706,https://www.twitch.tv/videos/1761820053
2ce65a2b0dd14d80afc6dd18b440bc06,1460,0,0,0,0,,2497,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1460,36760,230,105,1058,https://www.youtube.com/watch?v=UTNayWLxKZ0,0,0,0,0,
84be0f1e2b414125b39c80648897dd7a,1450,17985,0,0,0,,1114,0,0,0,
336bda71d5384b73826d7c9b7adef2aa,1450,37273,0,0,0,,1674,0,0,0,
6bc0871ce50142a3804f55fea48abb7f,1450,58555,0,0,0,,0,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1450,26903,101,61,774,https://www.youtube.com/watch?v=lvqlANCITIE,310,0,0,0,
