VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
b975eb70ed174bbda87e181be25bd1c5,2080,59290,232,157,312,https://www.youtube.com/watch?v=kS8zgGbYLT4,0,0,0,0,
9b33b75521bd43bca3346790ac65559c,2080,118251,17,6,309,https://www.youtube.com/watch?v=wTT_agoGEcA,6121,869,636,1129,https://www.twitch.tv/videos/1766648897
d177ac8568a14720b35bcc1a829aff51,2070,38984,911,170,991,https://www.youtube.com/watch?v=eJpTSvMfI10,0,0,0,0,
0414bb8fc082472a9434bd4a463a9865,2070,64136,174,108,635,https://www.youtube.com/watch?v=YkB9tzHOef4,143,0,0,0,
eb159df5d55b4730ab2955c5e2638e3f,2070,39870,125,68,285,https://www.youtube.com/watch?v=vZgUINmdBmI,0,0,0,0,
7ce04ee5bb63467f8b70a69136049218,2040,22716,0,0,0,,1334,235,191,307,https://www.twitch.tv/videos/1775001277
8564954960ba466fa7f17bc0e0ea5e8e,2030,35221,0,0,0,,241,0,0,0,
4b7c733a13d247ec84844698ecc7ba0c,2020,123324,0,0,0,,1485,313,208,407,https://www.twitch.tv/videos/1775990971
14d334ad35f146ecbb047d1c20652fe1,2010,261998,0,0,0,,0,0,0,0,
4d738ca0bdee40e3b620f06ccc2dc987,2010,76527,0,0,0,,6917,2349,1173,2527,https://www.twitch.tv/videos/1757189421
6b36f446b10e4ea99d5d80d60beeee21,2010,30583,174,13,174,https://www.youtube.com/watch?v=gaZfF4SgF8g,8162,0,0,0,
02168475e7ca4234b57d53f495bf3bbc,2000,94632,83,30,211,https://www.youtube.com/watch?v=fqzonMYrgmU,0,0,0,0,
d0b68b633fba4c02a627751778973f36,2000,38136,304,115,431,https://www.youtube.com/watch?v=xs-LdIoC2ws,0,0,0,0,
965bb7d47d0243839535d38bc1bc66cc,2000,34270,129,71,234,https://www.youtube.com/watch?v=tAlJMKGx4xs,0,0,0,0,
15b8c0a77287451395102506f90ec98b,2000,641,0,0,0,,0,0,0,0,
0972ccfe9c3f4452b2e4ae26d30c0c03,1990,1274,0,0,0,,0,0,0,0,
d1dcec3b0dbe4e39b2907be832c467a1,1990,0,0,0,0,,0,0,0,0,
788611c913b04d999011628637657bee,1980,91756,217,118,546,https://www.youtube.com/watch?v=zFjsLy978ek,0,0,0,0,
3f12c2866e564c3086183c6e75ef79eb,1980,44900,173,84,436,https://www.youtube.com/watch?v=_gKphfr9954,0,0,0,0,
c41a24bf9c8f48ee9454119057088688,1980,69401,194,71,194,https://www.youtube.com/watch?v=qT2rMQW2gJQ,0,0,0,0,
3bbbe40f23e344fa8889d410b7315383,1970,29605,0,0,0,,1809,0,0,0,
a7874e2ea7a44640a4ad427680a1dc9a,1960,53559,202,115,318,https://www.youtube.com/watch?v=Ctt7XMDe5MY,0,0,0,0,
428251b7832a48219276fb6e5f644e86,1950,97815,157,111,3488,https://www.youtube.com/watch?v=SfTGAO9OJ4c,0,0,0,0,
3896e47ba9f64b7082eee3980734ab14,1950,149152,349,183,482,https://www.youtube.com/watch?v=IZTAU55ySNk,0,0,0,0,
a81658b798ed49b2a710295d1ecf95be,1940,58494,0,0,0,,0,0,0,0,
907d39ec8a394cdcb645bd4b2e6351e7,1940,37122,287,136,382,https://www.youtube.com/watch?v=1OG58O0sQRA,0,0,0,0,
2161dd499b2b493096ab04591890b15b,1930,48860,192,68,336,https://www.youtube.com/watch?v=x8lBixnXy1E,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1930,43764,103,47,194,https://www.youtube.com/watch?v=CuiXbZR1R6c,0,0,0,0,
c01af5d5f9b74ac29b51dcae0dc55a2d,1930,106942,394,177,1526,https://www.youtube.com/watch?v=n4SAJ8iOrWc,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1920,5335,0,0,0,,0,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,56346,0,0,0,,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,1910,145581,560,212,587,https://www.youtube.com/watch?v=VK2z9uCHSn8,0,0,0,0,
084c49d869114256af18c13cc4b56414,1900,23929,0,0,0,,0,0,0,0,
08158657738a4949bce0cbbc36c4e701,1900,70458,302,173,827,https://www.youtube.com/watch?v=zdOm2dmkvv4,0,0,0,0,
48b978b1705a4f61a760b05280000b34,1890,6982,0,0,0,,1325,0,0,0,
71e1a399885b48e79c9a98e973e6b5e3,1880,71919,82,25,240,https://www.youtube.com/watch?v=audaWS7ejwY,230,21,13,28,https://www.twitch.tv/videos/1776070055
5db4e62d608e47c4b4b39e8cd32dd7f6,1870,35088,0,0,0,,0,0,0,0,
5bbfc7c1b6584cef8c75f2f9044387d2,1870,70500,86,43,267,https://www.youtube.com/watch?v=VOGLUq15gfM,0,0,0,0,
d13fdb8fdd3049e5bf80b5ab0fa8a1a6,1870,115493,203,79,624,https://www.youtube.com/watch?v=C6SvQG_FhwY,0,0,0,0,
6d2945d11f504edb9962f742b54f6553,1870,17406,90,56,265,https://www.youtube.com/watch?v=MpRw72zAYhg,800,0,0,0,
e32a7d950f5a4b53ab2f47d225aec4fd,1870,45238,111,21,126,https://www.youtube.com/watch?v=F2-ENpDoTbk,0,0,0,0,
d696846211eb4a7db8144a7044cc8c8a,1860,13452,100,81,108,https://www.youtube.com/watch?v=s22GTEAOBh8,0,0,0,0,
8c6bc741e4614154a63e987f930a468d,1860,52722,85,47,289,https://www.youtube.com/watch?v=9uCmYzlJWj8,0,0,0,0,
5f9767b104b54292bf6dd29863c0c6b1,1860,76222,153,65,264,https://www.youtube.com/watch?v=c8TbdzltJcc,0,0,0,0,
63175a6880c5427891463ff07fd0bf7e,1850,45291,265,140,265,https://www.youtube.com/watch?v=6oHi8B7oas4,0,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1850,69511,231,98,272,https://www.youtube.com/watch?v=VJt5382-3hk,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,1850,54517,692,327,692,https://www.youtube.com/watch?v=dCi-8FRIE7M,271,0,0,0,
b632def93af34129ad1a2a6f01a8277f,1850,79717,0,0,0,,0,0,0,0,
2c7d4ba3c9f04cb1806b8d89250b4521,1840,41808,83,38,114,https://www.youtube.com/watch?v=zCqJ2tkeMjE,0,0,0,0,
7ebc0dc9fdf3442688ecd63bbdc30c51,1840,38387,270,93,670,https://www.youtube.com/watch?v=gin_F5ntoaQ,0,0,0,0,
c371d4c7f516451bac8ae3a9a13dc7f2,1840,59278,178,66,284,https://www.youtube.com/watch?v=HbJjZoArVvc,841,0,0,0,
4d347ba9ca0c41c59cda553ebe4af5b1,1840,54211,155,88,527,https://www.youtube.com/watch?v=xW74bV_TCEo,1090,115,72,192,https://www.twitch.tv/videos/1766581676
8f0b41303e8a481689fe4309a565ecd3,1840,61431,133,42,506,https://www.youtube.com/watch?v=vbRR6a3L-2c,0,0,0,0,
829ebc1f7fc34bd1b770298799fccaa7,1840,31109,68,38,133,https://www.youtube.com/watch?v=BYclKvd8rC4,0,0,0,0,
cb52afa541704e6e8f1098a20679135c,1830,101221,45,25,47,https://www.youtube.com/watch?v=d_Mwz-u8UM0,147,0,0,0,
76165d25983b463eaa1da66c86a32b7c,1830,7763,158,58,233,https://www.youtube.com/watch?v=S_Bec4DNLP0,0,0,0,0,
98f0c92052e74bdc969388a4710655cd,1830,107146,224,103,724,https://www.youtube.com/watch?v=zVHv0vCdH-4,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,1820,62073,210,73,313,https://www.youtube.com/watch?v=3Zh2U5R8ijw,135,0,0,0,
fe5a0ac164a940c79e430eab9995da2e,1820,208799,35,18,42,https://www.youtube.com/watch?v=qN-OtyizNIQ,88,0,0,0,
1dab397f9530482e96216024b42f5ef3,1810,65193,87,21,143,https://www.youtube.com/watch?v=QFZ3LIrsmF4,228,35,19,35,https://www.twitch.tv/videos/1765791060
7667228c716242d787e1e9cf37224896,1810,56882,175,83,913,https://www.youtube.com/watch?v=-XgAG4OZ1Vk,0,0,0,0,
4576d781ddae45d59fc83c8d25385983,1800,34244,228,122,665,https://www.youtube.com/watch?v=N7gw1xKgQQw,255,0,0,0,
42e2bc7c16734352b2e18a82e48844ec,1800,161585,326,187,1494,https://www.youtube.com/watch?v=xZy1FFsGrk8,0,0,0,0,
c6dab598fcee4b6b9bff76d2e8ffc8e6,1790,74947,171,84,5087,https://www.youtube.com/watch?v=af0qzt0GdMs,398,50,30,74,https://www.twitch.tv/videos/1769609667
0bef54320f364c5a9289fceac64c5411,1780,57632,18,0,27,https://www.youtube.com/watch?v=NjKG748yudw,0,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1770,235734,63,30,109,https://www.youtube.com/watch?v=9EHzY0X4ktQ,0,0,0,0,
bcbf00e1e98b4d5e8af20f29adbb0645,1770,69209,143,74,331,https://www.youtube.com/watch?v=wDmQ4WTqBxo,0,0,0,0,
83eff3b0de694818876092eaabd35b4a,1760,43145,72,27,114,https://www.youtube.com/watch?v=Tvdc2aJvVDg,0,0,0,0,
9bf0e2763ca0428cb23cbcd10be64f1e,1760,11257,0,0,0,,0,0,0,0,
b68a37dacfe8468f80f9eaf892a1513b,1760,27692,0,0,0,,0,0,0,0,
be84d60f2d0e452ab7d66eaeb957477f,1750,58955,45,24,299,https://www.youtube.com/watch?v=TpATPlbDShU,0,0,0,0,
fd81a8861669442ca49c50bc4cfd4b5e,1750,85213,132,46,218,https://www.youtube.com/watch?v=jlCLJV7Ic_Q,0,0,0,0,
61d264aed1c447bd958bd8ba84b4ad1a,1740,87584,69,42,97,https://www.youtube.com/watch?v=vytB2aB06uE,0,0,0,0,
61e10677f1f04744a9e3a5bce3f40994,1730,4768,0,0,0,,0,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1720,51323,0,0,0,,627,86,52,91,https://www.twitch.tv/videos/1766713224
3584322d47f14c7aa8f6e98511d3c54a,1720,19267,0,0,0,,700,0,0,0,
d418b8a185f449b3a15c1656ba654780,1720,86616,98,22,279,https://www.youtube.com/watch?v=atQfOLnJRHM,0,0,0,0,
32b83b466c11418bb380623a95944302,1710,91937,207,128,1598,https://www.youtube.com/watch?v=0B8iQGUrLqI,1311,165,97,404,https://www.twitch.tv/videos/1771424864
8d65d936f3c7411ab8a812d7ebc70cdf,1710,25619,114,70,433,https://www.youtube.com/watch?v=LFqKQlvfB2g,285,60,50,94,https://www.twitch.tv/videos/1768476521
9012b1827e8141bd9d56d1a04b2f7ad1,1700,57528,221,19,710,https://www.youtube.com/watch?v=yS-cPKh_jyQ,0,0,0,0,
b0f00fccf8a14655911360748c4699cd,1690,59105,120,25,1362,https://www.youtube.com/watch?v=cR0FzMLJxbM,0,0,0,0,
981bc32a814241b590ecf46dd27e2765,1690,25255,150,117,290,https://www.youtube.com/watch?v=PU_Rpwj8KE4,0,0,0,0,
e68bb26e386a4d49a2f521f8abc83376,1690,40067,0,0,0,,3080,0,0,0,
759138ea21204ae8a8596c036bcc31a8,1680,30525,0,0,0,,0,0,0,0,
ad2a1148ff4747229694f9aa2c3645d9,1680,236685,178,76,372,https://www.youtube.com/watch?v=m-pgdM3k3SM,0,0,0,0,
d2b6390494b94f44ac75b6e53780a09c,1670,17267,0,0,0,,38,0,0,0,
d710be5717d04f2a995ac6384100df20,1670,56040,75,35,234,https://www.youtube.com/watch?v=oqwCCJWIhRc,632,78,42,102,https://www.twitch.tv/videos/1764926503
d3ae105969be4117ade8be2e8d19c008,1670,0,0,0,0,,2228,0,0,0,
8cace62dbfc34c2a9a2a348e479cdbb1,1670,161763,0,0,0,,0,0,0,0,
80e2f3365bfd4479a3594c3278311103,1660,50392,228,111,744,https://www.youtube.com/watch?v=edbe9grEJMU,1523,189,117,427,https://www.twitch.tv/videos/1770626404
558d8602fdeb4f3cb4ce484babb30577,1660,36685,82,40,190,https://www.youtube.com/watch?v=8Ik24JwALgw,0,0,0,0,
34d968321e3c40aabf759ad22d33bb3a,1660,20547,152,101,820,https://www.youtube.com/watch?v=OYBhIsjJ-1A,0,0,0,0,
4c7bb73b986f47f891f3681f28ea910f,1660,20505,81,15,81,https://www.youtube.com/watch?v=sM8T_OfSODE,0,0,0,0,
19c3bdcc95134ef38ad98df3f92f3ccb,1660,62098,184,107,2846,https://www.youtube.com/watch?v=W7hM9MTmpRk,183,21,17,33,https://www.twitch.tv/videos/1776261369
02e7729df0424fbbb21b77ccd543b0be,1650,51533,49,16,394,https://www.youtube.com/watch?v=gLtNVf6SVn0,0,0,0,0,
44b22851b9df4612bec834e2cfde9489,1650,458110,44,26,57,https://www.youtube.com/watch?v=UCmWEPq7Mwc,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,56130,0,0,0,,965,264,184,323,https://www.twitch.tv/videos/1764735765
1e308a8971814a3097369ceb517fc47d,1640,308152,18,16,18,https://www.youtube.com/watch?v=VwS6ljIo7QM,359,0,0,0,
1861c2ee00924ab081660bf46e724f9c,1640,31797,73,5,168,https://www.youtube.com/watch?v=SlVRs6-MOSk,0,0,0,0,
ba2b5274997b4bf2af6bc69290463f35,1640,48826,131,76,398,https://www.youtube.com/watch?v=YHCef8Xoxgw,0,0,0,0,
b49c2970f97b4fd4a6762b3e9ba94f8e,1630,15883,25,3,35,https://www.youtube.com/watch?v=DrlNv1VyPWA,6081,1087,793,1301,https://www.twitch.tv/videos/1770441621
14561bf5e63844f58b60deb87f443507,1630,45651,0,0,0,,461,106,84,349,https://www.twitch.tv/videos/1769406181
73a96bba42b444df98487ed22f97c240,1630,8430,0,0,0,,0,0,0,0,
c805a5c2c4fb4a068a65267452aa4da5,1620,62049,67,20,118,https://www.youtube.com/watch?v=1cn5UTrbwaU,0,0,0,0,
59005edeef174395915757d45718177d,1620,62827,155,70,293,https://www.youtube.com/watch?v=gzn2rmlIYok,0,0,0,0,
597fbfe660ae4e6d92bb20bd7e6f3738,1610,7977,0,0,0,,667,0,0,0,
1ff951f194d6455393ba37814e5cc750,1610,28503,0,0,0,,0,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,1610,6532,276,140,481,https://www.youtube.com/watch?v=o_VEohV5h94,5912,324,130,491,https://www.twitch.tv/videos/1752496065
a2b284f283b84af89441a229194ab72f,1610,0,0,0,0,,0,0,0,0,
5f98038e1d394c3b94d3077b132b2b92,1610,77639,0,0,0,,0,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,1600,44621,136,55,242,https://www.youtube.com/watch?v=N2FPksRoPdE,0,0,0,0,
bf48aafcc9464111b358a4595cc7311c,1600,33347,233,119,445,https://www.youtube.com/watch?v=MwVwFT_nLVw,0,0,0,0,
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,673839,20,10,154,https://www.youtube.com/watch?v=8zK4UYkvfbE,0,0,0,0,
9ef5ec69554f46e887a9ac0fe54b4f41,1590,62671,178,78,921,https://www.youtube.com/watch?v=96qnvkg0EDw,0,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1590,60302,202,86,1980,https://www.youtube.com/watch?v=mPWxAjDY9vg,0,0,0,0,
c430f1e7cfee4440b2b537c80a2a667d,1590,63719,113,57,177,https://www.youtube.com/watch?v=oSMIaZHfBaA,0,0,0,0,
70d5f64a7e324d7584d7e5116d6dc5a2,1580,41033,764,223,1112,https://www.youtube.com/watch?v=uyfNneyOQNs,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1570,0,0,0,0,,1443,233,167,559,https://www.twitch.tv/videos/1765665081
c6d51e51df5a49f28bf25901f78a955b,1570,80902,92,41,92,https://www.youtube.com/watch?v=dPJzQh3-ir0,204,0,0,0,
c4c40346f25443958f26010756c4693a,1570,60713,138,60,647,https://www.youtube.com/watch?v=8uiiCYWeUSE,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1570,40824,84,45,147,https://www.youtube.com/watch?v=Dus5YfI6HPQ,163,0,0,0,
cd6b428bead74294b2d660b49a58edd3,1570,28791,54,22,152,https://www.youtube.com/watch?v=K-t5B_Y_6Bk,0,0,0,0,
ee0763f3339d45b493bf45488a8e7701,1560,42872,132,80,298,https://www.youtube.com/watch?v=ZVEfl96l6Vc,13513,2769,1395,6404,https://www.twitch.tv/videos/1757821226
339b4a73ce92470c97b1626405d5eb5b,1560,58728,79,45,416,https://www.youtube.com/watch?v=1FG6BkbFens,0,0,0,0,
c9ac78b9004c4c26ba4107ccefe399ec,1560,119206,153,86,304,https://www.youtube.com/watch?v=J2fWYDpJzLw,0,0,0,0,
d837e8fda137492c9d77882b98ff863a,1560,24795,665,444,10188,https://www.youtube.com/watch?v=e4iJVuMkoQ4,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1560,12314,69,28,148,https://www.youtube.com/watch?v=9fDdQBmp_fY,0,0,0,0,
715cc1261d7e42c18135d47bd1cf2500,1550,24681,131,42,207,https://www.youtube.com/watch?v=9kNafbQrDMI,2935,452,365,604,https://www.twitch.tv/videos/1765749844
1be04e1564c34845bee20467cdb8cfd1,1550,82728,0,0,0,,0,0,0,0,
80ea9b92d31c48b8b2cf2ca5bacc2a08,1550,63252,285,139,679,https://www.youtube.com/watch?v=wKHlRs9qowg,0,0,0,0,
4a1e39ee23e6423fbfd3a15b1e28c8f3,1540,31241,71,38,71,https://www.youtube.com/watch?v=wHkqy7Mi3m8,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1540,46285,12,4,105,https://www.youtube.com/watch?v=kLPrFhRSibM,0,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1540,6885,0,0,0,,0,0,0,0,
920d34819cf944e99cf469f7552d535f,1540,49673,630,254,1424,https://www.youtube.com/watch?v=hlv6j_khcoM,0,0,0,0,
50433c34f368460c9cda947f292a62b4,1540,92759,374,154,656,https://www.youtube.com/watch?v=RbY3u27pOJw,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1530,23286,61,30,137,https://www.youtube.com/watch?v=B0FOpGMxcYE,0,0,0,0,
9d74c909706a450ea35c1777cac79e77,1530,104148,130,67,229,https://www.youtube.com/watch?v=3-Sf4gg-yNc,0,0,0,0,
fe07d1ea3c8b4cd98e2827c2beb3e545,1530,22302,0,0,0,,0,0,0,0,
65a52797bec24b9bb2df5201068873a4,1530,25463,309,182,941,https://www.youtube.com/watch?v=qfBVf2RA92c,0,0,0,0,
891c39f050e048aebafaafc90a1c4cbd,1530,27899,97,74,822,https://www.youtube.com/watch?v=w_RgAynFNHc,122,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1520,29258,0,0,0,,0,0,0,0,
20a90dc3baab4736890b96a827912448,1520,36282,77,53,125,https://www.youtube.com/watch?v=g2q7bSnyiw0,0,0,0,0,
2a20316d245d406193331300bb44fdec,1520,17034,270,152,740,https://www.youtube.com/watch?v=Zw1MzFOKDZU,0,0,0,0,
9efea510313f4733b4d0b5e3cfb6988b,1520,270502,44,26,228,https://www.youtube.com/watch?v=WZVzixBgyHo,0,0,0,0,
db2f279f9960492082f3ae6ad20aca91,1510,26572,695,266,2301,https://www.youtube.com/watch?v=gGFWN9aqtfQ,332,0,0,0,
bf124655587e4f5b937d695be814d25d,1510,103354,157,46,452,https://www.youtube.com/watch?v=jdTtXiQQNzk,0,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1500,19131,108,51,287,https://www.youtube.com/watch?v=A1oklUttsIY,0,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1500,37875,218,95,622,https://www.youtube.com/watch?v=9r7b7dI2ZYI,0,0,0,0,
86e86bf2d8e54e9083613e7398e1e7ac,1500,28261,0,0,0,,860,241,185,440,https://www.twitch.tv/videos/1764884716
2c42a2d77b4c481bae57dc00a66c2f16,1490,106800,301,134,457,https://www.youtube.com/watch?v=Q7thWPAJ638,0,0,0,0,
df7bcc29e3204005877b25cdad9206b7,1480,66433,106,46,218,https://www.youtube.com/watch?v=hgpAQpY9wFM,0,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1480,29668,141,47,219,https://www.youtube.com/watch?v=77Jc3IxGBMw,0,0,0,0,
bc0a5179a82542999692655e5f077e29,1480,13244,56,39,81,https://www.youtube.com/watch?v=cKlEgqUVma0,0,0,0,0,
6d61885259b744a28c7b92c0785e8fe9,1470,128669,22,20,22,https://www.youtube.com/watch?v=Bxocf7lT8Bo,654,0,0,0,
5903a0f7274043058d817894a9b39e75,1470,28110,14,9,19,https://www.youtube.com/watch?v=s4QJmeWNxqY,0,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1470,28201,105,58,998,https://www.youtube.com/watch?v=lvqlANCITIE,313,0,0,0,
01edfa8163ad42cd85f56ef4dce2609e,1470,24520,85,43,221,https://www.youtube.com/watch?v=iE0h0vDN2l4,0,0,0,0,
9b7787138fbe451d8422480d0bb04bdf,1470,25507,1053,844,11567,https://www.youtube.com/watch?v=hwjPDRRQHaM,0,0,0,0,
5da33a3df64d4d2ebea99d6641161409,1470,54938,0,0,0,,0,0,0,0,
6fd844322f264e8ea15ff2a4fdd96802,1460,74517,0,0,0,,0,0,0,0,
a7145a6e0ede44dfbef984d9dc22534f,1460,27086,199,70,504,https://www.youtube.com/watch?v=v-xIyQv-voE,0,0,0,0,
84be0f1e2b414125b39c80648897dd7a,1450,17998,0,0,0,,1114,0,0,0,
336bda71d5384b73826d7c9b7adef2aa,1450,37302,0,0,0,,1673,0,0,0,
f3085e3337f34b178380b52e3ca429af,1450,49575,212,66,358,https://www.youtube.com/watch?v=nV5ltQmAD_A,751,0,0,0,
6bc0871ce50142a3804f55fea48abb7f,1450,58575,0,0,0,,0,0,0,0,
2ce65a2b0dd14d80afc6dd18b440bc06,1450,0,0,0,0,,2497,0,0,0,
4fd17e8877024633876c5d85bc81e56b,1450,50209,353,152,1214,https://www.youtube.com/watch?v=lEWBGjE-CNY,0,0,0,0,
daf01d921fcd4d59876e7f574a083aba,1450,41338,156,90,565,https://www.youtube.com/watch?v=EbI3eXkZo8k,0,0,0,0,
cd4c94db2aed435794cc7e55999016e7,1450,60182,315,247,468,https://www.youtube.com/watch?v=7uv6rBDENgA,68,0,0,0,
38ecb20931514383b2d93885136c6b68,1440,42235,98,59,248,https://www.youtube.com/watch?v=8nKpWcE5tbQ,0,0,0,0,
d8e78d6c61494fbdb1606f83f750edd3,1440,28353,0,0,0,,0,0,0,0,
536213f7ad4545f5a318156568763a35,1430,42993,73,29,285,https://www.youtube.com/watch?v=yAdi2-OIuD4,0,0,0,0,
0da343539de64a169fe51ad653e5c73d,1430,54141,42,22,395,https://www.youtube.com/watch?v=jv5GnviWlpE,0,0,0,0,
33918eea49984fb499619652ce58a4fa,1420,39560,93,15,158,https://www.youtube.com/watch?v=O8lC4_Zf_w4,0,0,0,0,
eafb808b078844fdab1d8ed561dbd462,1420,47709,162,111,268,https://www.youtube.com/watch?v=GykQsRN6h5s,0,0,0,0,
b7fa120fd2264ecca8f9f02ece2850a9,1420,52465,77,39,133,https://www.youtube.com/watch?v=QK88oQt_maU,109,0,0,0,
d7df5f817e7d4f9c9c5567558a768ff6,1410,24921,0,0,0,,0,0,0,0,
118c05e7f751446abee5fc827fda0215,1410,528047,85,44,739,https://www.youtube.com/watch?v=PkeU43_LJ1s,0,0,0,0,
27bbe711f5e848a9bc8accc73fc79471,1400,34614,170,74,356,https://www.youtube.com/watch?v=qvqoRd843ys,0,0,0,0,
8bf9e6165251449daa9b1b36af10e5bd,1400,67110,337,195,584,https://www.youtube.com/watch?v=O2guWDoVzV4,0,0,0,0,
55889d2ac7c34549b9baa54bd5c899f3,1400,4410,0,0,0,,25,0,0,0,
d7188c0e985f4342a58e9009be245294,1390,28135,0,0,0,,275,0,0,0,
c3b80401914d46cdb1c0e69d4015723b,1390,28124,0,0,0,,0,0,0,0,
d766d15cb84b4aa9b33122097eefff76,1390,19349,0,0,0,,10156,706,396,1703,https://www.twitch.tv/videos/1767556907
ced6b5d82fc848a5a0f45a1b3da4cfae,1390,57936,47,15,70,https://www.youtube.com/watch?v=pZLQBiPuR2g,98,23,20,23,https://www.twitch.tv/videos/1775295902
88fff533809345438b6f7a6e63bc96de,1380,41055,0,0,0,,0,0,0,0,
62e0c4a2dc274095a08c49a7850d3b78,1380,23377,0,0,0,,1126,0,0,0,
57bf7d24ca1349219745af9dae7bdeb5,1380,28386,70,44,178,https://www.youtube.com/watch?v=ySGVYEs_KKc,0,0,0,0,
3e48227b123a4137a0cf1755b1142a6c,1380,28487,149,64,339,https://www.youtube.com/watch?v=XloX7yAhrT8,0,0,0,0,
2463286fd3154219afa631c73d178147,1380,117538,104,93,116,https://www.youtube.com/watch?v=Ib51eIU7ftw,0,0,0,0,
2d1106498d254b0c8f7a8de7cdf60f68,1370,15284,0,0,0,,1536,0,0,0,
260f0fb7a8b1421394c38114230479bb,1370,26684,42,19,84,https://www.youtube.com/watch?v=_b2w9QHUdPM,24,0,0,0,
6ff6adcddc934a3b94e45448e1912539,1370,196989,0,0,0,,1748,276,151,590,https://www.twitch.tv/videos/1761934566
d576c2396a004f3c8dd91baf14254898,1360,34818,50,38,60,https://www.youtube.com/watch?v=y--dzkBup74,1290,222,184,1282,https://www.twitch.tv/videos/1764835378
3e269031fb4b45aaa0906ca424190ce2,1360,7828,0,0,0,,1976,465,450,910,https://www.twitch.tv/videos/1764863319
7e50374d02184a429cfc6dfba9b52e2f,1360,4570,106,37,206,https://www.youtube.com/watch?v=fqBavqZk8E0,0,0,0,0,
8044e4d538ab4e16b1952c8e42dee12e,1350,86952,124,47,198,https://www.youtube.com/watch?v=z_oz0jvS5i8,0,0,0,0,
6af6645d7c4b4c258544257bee6bfb91,1350,17350,0,0,0,,0,0,0,0,
55e9448a0a9040f99dc8ea1cf86cbad5,1350,71588,57,17,1340,https://www.youtube.com/watch?v=3CLLX30kM3A,1356,78,56,158,https://www.twitch.tv/videos/1772243542
e3157ce546a640029cfcccb9107f8154,1350,65416,20,6,43,https://www.youtube.com/watch?v=GFEpLQTNQzo,0,0,0,0,
a7410ae72f2d4648bcf192c21abd7c32,1350,38738,94,36,150,https://www.youtube.com/watch?v=G1kbl4XTFK0,141,25,17,25,https://www.twitch.tv/videos/1769529621
00c158176a504c9bb865b32276e79eb1,1350,36502,98,27,115,https://www.youtube.com/watch?v=ped-3yStjFI,0,0,0,0,
6ab090baa4624f1c8fca28312799e826,1340,39016,0,0,0,,682,0,0,0,
6861903583ee45d191ddc03faf6cd0d8,1340,18830,0,0,0,,276,48,32,56,https://www.twitch.tv/videos/1773301526
5b40a93fac8646f48fca66add3d3642c,1340,56122,146,87,272,https://www.youtube.com/watch?v=O13ZG22DARM,0,0,0,0,
310c827bd2b34fa58413b09453226ee9,1340,0,0,0,0,,0,0,0,0,
d6e92d1a76fc4c6e93ffabad21a80284,1330,64965,0,0,0,,0,0,0,0,
ce79399f214046d387f72bf5d01a36fb,1330,9170,98,3,98,https://www.youtube.com/watch?v=Kf_naQbnMpE,0,0,0,0,
46fbbed7900f4e84bd73e0bb85a3598a,1330,47615,39,28,112,https://www.youtube.com/watch?v=gensAov7XlM,0,0,0,0,
572c03fa49b54d4b95935321b4722b68,1330,94228,84,29,744,https://www.youtube.com/watch?v=9Z1pv2D_P90,1339,0,0,0,
4b8f55c74e594978bb461a27b3924336,1330,20250,413,186,448,https://www.youtube.com/watch?v=y95G0orBB20,478,0,0,0,
9604bd9896fc421ba131a9a6e11d50b0,1330,28946,63,26,173,https://www.youtube.com/watch?v=s1FEKiOH7nM,0,0,0,0,
21a80fdbdff448b98102b0d8ffa70888,1330,22290,0,0,0,,0,0,0,0,
