VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
49bb221fc77f440cae0c007a73f99aab,22100,【Day-3 任務代號遊樂園間諜情侶】尼爾視角 復甦島rp2.5 │!人設,2023-02-03T13:00:15Z,https://www.twitch.tv/videos/1726870052,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ac2ce80cd38fc0735999_ukuruniru_40047492263_1675429208//thumb/thumb0-%{width}x%{height}.jpg
bafb134fd2f849898d6242d1f5f683cc,22097,【遲到道歉】非常對不起⌇ 涅默Nemesis,2023-01-26T04:00:04Z,https://www.youtube.com/watch?v=7Ik7G7Bqh08,https://i.ytimg.com/vi/7Ik7G7Bqh08/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,22012,【雜談】 陪你們補班補課排FF！大家記得保暖！！  ░  雑談｜Chatting Stream,2023-02-04T06:12:59Z,https://www.youtube.com/watch?v=0FpC0yAz7ls,https://i.ytimg.com/vi/0FpC0yAz7ls/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,21911,【深夜歌枠】給開工憂鬱的你！祝一月，好眠💤初見大歓迎🌙【浠Mizuki Night Karaoke】,2023-01-30T17:40:22Z,https://www.youtube.com/watch?v=p920DvNAvPU,https://i.ytimg.com/vi/p920DvNAvPU/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,21808,【3Dio/ASMR】毒舌Aloli降臨！你們就心懷感激的收下我的鄙視吧♥︎｜雜魚專用 斗S度★★★【AoiHinamori】,2023-02-15T16:16:07Z,https://www.youtube.com/watch?v=xzpYKnGGxuI,https://i.ytimg.com/vi/xzpYKnGGxuI/mqdefault.jpg
58abad4aa8de49efb785367503dfd92c,21801,【耳舐めASMR KU100 黑3Dio】♡唾液交纏♡深入舔耳♡Ear Licking|耳はむ、耳ふー |【桃野薔薇 Vtuber】,2023-02-20T17:52:31Z,https://www.youtube.com/watch?v=yaaJb764V9g,https://i.ytimg.com/vi/yaaJb764V9g/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,21791,【推廣】就是愛喝水的孩子才會漂亮、健康⌇ 涅默Nemesis,2023-02-01T09:03:50Z,https://www.youtube.com/watch?v=8gtQoPDxRjI,https://i.ytimg.com/vi/8gtQoPDxRjI/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,21706,【惡搞原神】超爆笑的抽卡模擬器😂▸連這遊戲也這麼歐是怎樣？一探究竟拉拉與迪盧克的剪不斷理還亂! ▹璐洛洛◃,2023-02-18T13:45:10Z,https://www.youtube.com/watch?v=fZ6SJqhT2QU,https://i.ytimg.com/vi/fZ6SJqhT2QU/mqdefault.jpg
abd64c9a64e04fb1b23faa2480c1c106,21674,【茶葉蛋大冒險】與小花的情人節特輯💕,2023-02-19T10:04:15Z,https://www.youtube.com/watch?v=cU4-R7-Nj_k,https://i.ytimg.com/vi/cU4-R7-Nj_k/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,21672,嗨┃ !line,2023-02-06T03:02:29Z,https://www.twitch.tv/videos/1729702679,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/020f5e4e956d26037bd4_ziifish_40054184087_1675652539//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,21618,【耐久挑戰！】DAY5！連續七天開台 每天玩七小時🐺霍格華茲的傳承 #森森鈴蘭,2023-02-16T06:38:44Z,https://www.youtube.com/watch?v=2GhZTtS-1Kw,https://i.ytimg.com/vi/2GhZTtS-1Kw/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,21611,2/2 大笨蛋！晚上9點連動 ⸜♡⸝ !限定 !YT,2023-02-02T07:20:14Z,https://www.twitch.tv/videos/1725766655,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b20869f4416afc04ca69_iitifox_40044020327_1675322407//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,21525,【歌枠】越來越多的歌回...？歌いながら...みずき大量発生中！？初見歓迎❤【浠Mizuki Karaoke】,2023-01-28T16:49:12Z,https://www.youtube.com/watch?v=9XiCpj_Wk5s,https://i.ytimg.com/vi/9XiCpj_Wk5s/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,21502,【同步視聽】跟熙歌一起邊聊邊看半周年情報發表會 `･∀･)b 審問一下有病制作 ft. @CygnusXDFP ｜Gaming Stream【厄倫蒂兒 Earendel】,2023-01-29T10:29:19Z,https://www.youtube.com/watch?v=Vkh84ZZQ3rE,https://i.ytimg.com/vi/Vkh84ZZQ3rE/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,21489,【FF40】場次DAY 1現場直擊！希望攤位不要暴動...【浠Mizuki Free Talk】,2023-02-04T06:35:31Z,https://www.youtube.com/watch?v=gnpRM5URgss,https://i.ytimg.com/vi/gnpRM5URgss/mqdefault.jpg
8b027d3a3f374c9c8398b6dd751e5018,21464,2/1 做餅乾跟乳酪｜ 倒數4天去加拿大 !健康 !抽獎 !傳送門,2023-02-01T07:15:50Z,https://www.twitch.tv/videos/1724786098,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f1078fa498e73f44ce7b_lisheng_tw_40041476135_1675235745//thumb/thumb0-%{width}x%{height}.jpg
8b027d3a3f374c9c8398b6dd751e5018,21418,1/30 繼續做皮｜訂閱層23抽電競螢幕XL2546K｜IG分享貼文抽萬元耳機(๑´ㅂ`๑) !健康 !抽獎 !IG抽獎 !傳送門,2023-01-30T07:15:29Z,https://www.twitch.tv/videos/1722844177,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4ecf138f841d1836c979_lisheng_tw_40036422039_1675062921//thumb/thumb0-%{width}x%{height}.jpg
49bb221fc77f440cae0c007a73f99aab,21363,【Day-1 平等市的警察要相親相愛】尼爾視角 復甦島rp2.5│!人設,2023-02-01T13:00:20Z,https://www.twitch.tv/videos/1724916815,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/54a9b49d3615cda66cb8_ukuruniru_40042400695_1675256413//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,21289,【歌枠】16萬訂閱感謝歌回！初見大歓迎🎤【浠Mizuki Karaoke】,2023-02-04T16:54:03Z,https://www.youtube.com/watch?v=zS1guGA1P00,https://i.ytimg.com/vi/zS1guGA1P00/mqdefault.jpg
2694a505a0e0441bb99b49e8ce1f7473,21138,チューリングラブ／神無月鹿比 × 厄倫蒂兒@EarendelXDFP 【Cover】,2023-02-14T13:30:10Z,https://www.youtube.com/watch?v=cuJ3gWMaFlE,https://i.ytimg.com/vi/cuJ3gWMaFlE/mqdefault.jpg
49bb221fc77f440cae0c007a73f99aab,21128,【雜談】Outlast全破大感謝！來和尼魯聊天吧！【烏庫魯尼魯UkuruNiru・VTuber】,2023-01-27T23:25:45Z,https://www.youtube.com/watch?v=hgbOA4RboL4,https://i.ytimg.com/vi/hgbOA4RboL4/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,21099,確診喉嚨構造變得奇妙的狐 #shorts,2023-01-27T11:00:05Z,https://www.youtube.com/watch?v=8wx8GUuRBJw,https://i.ytimg.com/vi/8wx8GUuRBJw/mqdefault.jpg
49bb221fc77f440cae0c007a73f99aab,21063,情人節企劃：尼沃廣播劇 歡迎單身狗 !尼魯周邊 !DC,2023-02-14T13:07:46Z,https://www.twitch.tv/videos/1737922164,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/add4ce7309c57393a02a_ukuruniru_40076442007_1676380059//thumb/thumb0-%{width}x%{height}.jpg
8b027d3a3f374c9c8398b6dd751e5018,21035,02/20｜工作 晚上飛輪ASMR?  ＼`•̀益•́´／!健康 !抽獎 !傳送門,2023-02-20T12:28:21Z,https://www.twitch.tv/videos/1743751433,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/caedc7c21a9edf5a6a52_lisheng_tw_40091763719_1676896095//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,21026,【中文/日文】一邊工作一邊開 |  !3c !cover !周邊 !原創曲,2023-01-31T08:49:01Z,https://www.twitch.tv/videos/1723832954,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/239c710adcd4796d19e2_vtuber_amiru_40039094039_1675154934//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,20904,【耐久挑戰！】DAY7！連續七天開台 每天玩七小時🐺霍格華茲的傳承 #森森鈴蘭,2023-02-18T06:10:32Z,https://www.youtube.com/watch?v=qQ8L5O9P1y0,https://i.ytimg.com/vi/qQ8L5O9P1y0/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,20792,【歌回】溫柔小汐陪你入睡｜汐Seki,2023-02-19T17:38:28Z,https://www.youtube.com/watch?v=LeTfPRKHghk,https://i.ytimg.com/vi/LeTfPRKHghk/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,20772,【原神】大佬來開秀47🎯▸這操作，蘭姊本人?! 😎滿命滿精夜蘭×無傷單通×3.4深境螺旋12層6間，武器面板與聖遺物展示! ▹璐洛洛◃,2023-02-16T13:15:08Z,https://www.youtube.com/watch?v=fsB-Ye-URR0,https://i.ytimg.com/vi/fsB-Ye-URR0/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,20725,跟C6F感恩┃ !line,2023-02-09T06:01:26Z,https://www.twitch.tv/videos/1732791593,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2344d06e834842cb32af_ziifish_40062239863_1675922477//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,20691,【FF40】DAY2現場見面會 #森森鈴蘭 #箱箱TheBox #FF40,2023-02-05T07:13:35Z,https://www.youtube.com/watch?v=9KZmwq3dKec,https://i.ytimg.com/vi/9KZmwq3dKec/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,20614,【中/Eng/日本語】逛FF40開拓動漫祭 目標跟伊織萌桑合照  !日程 !7tv !午餐幫 !VPN,2023-02-04T05:54:33Z,https://www.twitch.tv/videos/1727739982,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e3631f8c06d108bbb5d5_restiafps_40049140039_1675490067//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,20603,🔴LIVE 【Google Play大挑戰】團隊相見歡! 黃藍雙方PK挑戰4款遊戲：《原神》、《噠噠特攻》、《傳說對決》、《跑跑卡丁車：飄移》 Ft. 超多YT創作者 ▹璐洛洛◃,2023-02-04T13:23:14Z,https://www.youtube.com/watch?v=eEjyodTWV9Y,https://i.ytimg.com/vi/eEjyodTWV9Y/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,20466,【APEX】#D2NEMI上路！老大帶我們飛！期待好久的一起打配！  ft. @NemesisXDFP  / @AnninMiru ｜Gaming Stream【厄倫蒂兒 Earendel】,2023-02-09T16:31:59Z,https://www.youtube.com/watch?v=dTGENp0YQQw,https://i.ytimg.com/vi/dTGENp0YQQw/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,20318,有掉寶 ₍ᐢ..ᐢ₎ !活動 💙 !Line !YT | 2/8 Fei,2023-02-08T18:28:04Z,https://www.twitch.tv/videos/1732181411,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/dea78d22c6cf5c577777_fei_z_40061511607_1675880877//thumb/thumb0-%{width}x%{height}.jpg
bafb134fd2f849898d6242d1f5f683cc,20210,【打起精神】給我清醒⌇ 涅默Nemesis,2023-02-10T15:45:04Z,https://www.youtube.com/watch?v=oGIuOfgDvpI,https://i.ytimg.com/vi/oGIuOfgDvpI/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,19910,【聊天室口味太重】釘宮3連全體起立OMG,2023-02-02T03:29:28Z,https://www.youtube.com/watch?v=4FOBjw-t_wI,https://i.ytimg.com/vi/4FOBjw-t_wI/mqdefault.jpg
66c812bb04844241af1d1c7539b5e251,19800,一月聯盟戰｜四五階段五王，各式偷懶刀2250～4200萬【超異域公主連結☆Re:Dive】,2023-01-26T23:09:28Z,https://www.youtube.com/watch?v=IPTPOezd0S8,https://i.ytimg.com/vi/IPTPOezd0S8/mqdefault.jpg
1a95bb88e451498ca3491b69af964588,19566,2/15 我好冷 | !加班 !SC !7tv !陪玩 |,2023-02-16T09:02:55Z,https://www.twitch.tv/videos/1739698458,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/288c2aa083143aee6bf0_hsuanhsuandesu_40080747271_1676538168//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,19555,【雀魂】又！今天有否進步就看這張了！求陽壽！ ft. @HaiZMonstar / @Locolost65  / @Lanmewko  ｜Gaming Stream【厄倫蒂兒 Earendel】,2023-01-31T17:08:22Z,https://www.youtube.com/watch?v=WauKOcodUv4,https://i.ytimg.com/vi/WauKOcodUv4/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,19479,【一人合唱團】自己跟自己唱歌｜汐Seki,2023-02-21T16:52:48Z,https://www.youtube.com/watch?v=qUDoR0hlvwU,https://i.ytimg.com/vi/qUDoR0hlvwU/mqdefault.jpg
8b027d3a3f374c9c8398b6dd751e5018,19285,1/28 運動｜訂閱層23抽電競螢幕XL2546K｜IG分享貼文抽萬元耳機(๑´ㅂ`๑) !健康 !抽獎 !IG抽獎 !傳送門,2023-01-28T07:15:04Z,https://www.twitch.tv/videos/1720800646,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1b11230054aa6c9319bd_lisheng_tw_40031170471_1674890096//thumb/thumb0-%{width}x%{height}.jpg
abd64c9a64e04fb1b23faa2480c1c106,19282,只要贏過猩猩...就能找回失去的頭髮？,2023-02-09T04:47:53Z,https://www.youtube.com/watch?v=VrbnZ5c62hA,https://i.ytimg.com/vi/VrbnZ5c62hA/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,19164,【現場連線】FF40會場突襲！｜汐Seki,2023-02-04T04:08:24Z,https://www.youtube.com/watch?v=FNPoRL9J3oQ,https://i.ytimg.com/vi/FNPoRL9J3oQ/mqdefault.jpg
abd64c9a64e04fb1b23faa2480c1c106,19152,FNF 太空狼人殺V4 EXTRA全歌曲 小灰會再次爆殺全場？,2023-01-27T13:42:26Z,https://www.youtube.com/watch?v=ybvcXyReuG4,https://i.ytimg.com/vi/ybvcXyReuG4/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,19142,【動漫節顧攤】敢不敢讓我知道你是誰R???敢不敢一起唱歌R?? ಠ౪ಠ █熙歌Cygnus,2023-01-29T06:53:33Z,https://www.youtube.com/watch?v=nFelcMlwgUw,https://i.ytimg.com/vi/nFelcMlwgUw/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,19038,【原神】雷電將軍&神里綾人×滿命滿精抽卡精華▸跟蝦拉拉一修尼「雙蛋黃」?!🌞大家好我們是老尻與小洛~ ▹璐洛洛◃,2023-02-01T13:30:09Z,https://www.youtube.com/watch?v=AY6pNCfh0I8,https://i.ytimg.com/vi/AY6pNCfh0I8/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,19021,【耐久挑戰！】DAY6！連續七天開台 每天玩七小時🐺霍格華茲的傳承 #森森鈴蘭,2023-02-17T01:11:33Z,https://www.youtube.com/watch?v=zgxORgTlnE8,https://i.ytimg.com/vi/zgxORgTlnE8/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,18969,【雜談】 吃棉花糖聊近況！補班補課的大家辛苦了！終於有個完整周末！  ░  雑談｜Chatting Stream,2023-02-24T16:07:33Z,https://www.youtube.com/watch?v=yvsqkXqXo5Q,https://i.ytimg.com/vi/yvsqkXqXo5Q/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,18948,【APEX比賽花絮】阿爾姿突如其來的diss「董哥是OO」OHHHHH,2023-01-29T09:20:32Z,https://www.youtube.com/watch?v=uLVd6SNC60I,https://i.ytimg.com/vi/uLVd6SNC60I/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,18940,【ヒトカラ】♥(´∀` )人玩恐怖遊戲辣！！不知道這次會是甚麼樣的劇情呢！｜Gaming Stream【厄倫蒂兒 Earendel】,2023-02-23T17:37:22Z,https://www.youtube.com/watch?v=9XTwHCx4ORE,https://i.ytimg.com/vi/9XTwHCx4ORE/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,18879,【交友軟體】遇到人夫...還帶著...毀三觀的發言 😱 (wootalk),2023-02-18T12:40:55Z,https://www.youtube.com/watch?v=Vy0PJdelNJU,https://i.ytimg.com/vi/Vy0PJdelNJU/mqdefault.jpg
49bb221fc77f440cae0c007a73f99aab,18729,一群膽小鬼玩恐怖遊戲嗚嗚 ft.奶哥、涅默、歐妲  !印量調查 !DC !推特 !YT !line貼圖,2023-01-31T12:57:25Z,https://www.twitch.tv/videos/1723931054,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c7ad9e1fdffc9b03033a_ukuruniru_40039838839_1675169840//thumb/thumb0-%{width}x%{height}.jpg
f99b7c49c1c8472681987ac2d1ff87bc,18542,【中/Eng/日本語】逛FF40開拓動漫祭 目標跟伊織萌桑合照  !日程 !7tv !午餐幫 !VPN,2023-02-04T05:17:22Z,https://www.twitch.tv/videos/1727717540,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/48530b39b38a262f2016_restiafps_40049063447_1675487836//thumb/thumb0-%{width}x%{height}.jpg
1c5619a4ece046dd8ba68ed343489ca3,18499,【交友軟體】吃軟飯40歲大叔，遇到詐騙點數卡的女生❗結局真的笑死🤣🤣(wootalk),2023-01-29T12:39:02Z,https://www.youtube.com/watch?v=JNAzJDlHphw,https://i.ytimg.com/vi/JNAzJDlHphw/mqdefault.jpg
49bb221fc77f440cae0c007a73f99aab,18422,陪我吃晚餐 等等玩一下遊戲 !尼魯周邊 !DC,2023-02-18T12:56:37Z,https://www.twitch.tv/videos/1741778458,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/24395d86461e9246686c_ukuruniru_40086709383_1676724990//thumb/thumb0-%{width}x%{height}.jpg
9cec24b011ee45648eb404066c997f49,18316,【APEX】黑粉湯圓+叔叔一起打配!!! █熙歌Cygnus ft. @NemesisXDFP @restiafps,2023-02-07T16:48:32Z,https://www.youtube.com/watch?v=cuNJNqs31n8,https://i.ytimg.com/vi/cuNJNqs31n8/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,18273,【雜談LA】新春棉花糖🧧新的一年就從最新的棉花糖開始回答LA！ #森森鈴蘭,2023-02-02T14:58:49Z,https://www.youtube.com/watch?v=K3SBGpBNUgA,https://i.ytimg.com/vi/K3SBGpBNUgA/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,18227,【突襲雜談】從早開始陪伴你們的一天☀️今天想做什麼就做什麼~⌇ 涅默Nemesis,2023-02-23T17:34:26Z,https://www.youtube.com/watch?v=2WLNNV1qiBg,https://i.ytimg.com/vi/2WLNNV1qiBg/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,18205,【貓咪研究室】全新藍眼登場！貓咪大戰爭新的遠程王者！美女神哭在廁所 超極貓咪祭 黑白藍眼角色介紹！《水羽 ほむら》【貓咪大戰爭】,2023-02-17T12:30:02Z,https://www.youtube.com/watch?v=zkuJw_p9ooY,https://i.ytimg.com/vi/zkuJw_p9ooY/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,18106,【Among US】以為只是香香的女子會是否搞錯了甚麼 ft.涅默/埃醬/歌/汐/祈菈/白湯/希翁/潤葉小春/平平子 ｜Gaming Stream【厄倫蒂兒 Earendel】,2023-02-04T17:32:13Z,https://www.youtube.com/watch?v=CePjSEB4TM0,https://i.ytimg.com/vi/CePjSEB4TM0/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,18076,【逃離塔科夫】極深空雙臭終於又要一起迷路(X)野餐(O)了 █熙歌Cygnus ft. @EarendelXDFP 、???,2023-02-10T12:11:45Z,https://www.youtube.com/watch?v=NqzYIdaWDII,https://i.ytimg.com/vi/NqzYIdaWDII/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,18032,Vtuber第一次看海鮮吃播的反應🤡 #璐洛洛,2023-02-23T10:25:07Z,https://www.youtube.com/watch?v=Fuve3dZ_DCg,https://i.ytimg.com/vi/Fuve3dZ_DCg/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,18018,🔴AR60 ASIA【#原神 / Genshin】海燈節活動KO! 圖奇掛台領30原石! 聲音恢復中讓洛洛少說話😢▹璐洛洛◃,2023-01-31T11:17:12Z,https://www.youtube.com/watch?v=T4Dc3Bx35_Y,https://i.ytimg.com/vi/T4Dc3Bx35_Y/mqdefault.jpg
4b6655120fbd4431a8f7894cac4a4d49,17996,ASMR KU100/3DIO ｜姐姐哄睡耳部護理｜Oneechan Relaxing Ear Massage with Chinese Essential Oil【Healing希靈/VTuber】,2023-02-03T17:35:59Z,https://www.youtube.com/watch?v=YDXojHNYYsk,https://i.ytimg.com/vi/YDXojHNYYsk/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,17926,【酒雜】胖山貓女子+1會+🐱轉盤真心話酒雜！ft.歐貝爾/祈菈/契夏 #胖山貓守護團【浠Mizuki Free Talk】,2023-02-07T22:18:04Z,https://www.youtube.com/watch?v=_ZUkDuHIDJs,https://i.ytimg.com/vi/_ZUkDuHIDJs/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,17887,【告別一月】給一月也很辛苦的你，一路聊到睡著為止吧💤お疲れのあなたに、睡眠導入囁き声/トントン/眠れるまで話そう🌙【浠Mizuki ASMR】,2023-01-31T19:25:09Z,https://www.youtube.com/watch?v=YrE9rwNaOpE,https://i.ytimg.com/vi/YrE9rwNaOpE/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,17867,【貓咪研究室】全新轉蛋系列！超生命體的噩夢來了！？新角色光之女神堪比藍眼！？新角色超強！超生命體破壞者轉蛋介紹《水羽 ほむら》【貓咪大戰爭】,2023-01-26T14:30:13Z,https://www.youtube.com/watch?v=c67NV91rvHQ,https://i.ytimg.com/vi/c67NV91rvHQ/mqdefault.jpg
9e351b7cdabd45c49c64074bc7d947ce,17830,Hogwarts Legacy 霍格華茲的傳承 看完哈利波特第一級，熱騰騰上陣 【嗚夫沃夫】,2023-02-13T17:06:57Z,https://www.twitch.tv/videos/1737141794,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f9decb46ce5310689e36_woofwofflech_40074564599_1676308012//thumb/thumb0-%{width}x%{height}.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,17776,跟紋紋和梓芊┃  !line,2023-02-01T02:39:51Z,https://www.twitch.tv/videos/1724618573,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a0d014e85f68a5ee653e_ziifish_40041034055_1675219182//thumb/thumb0-%{width}x%{height}.jpg
66c812bb04844241af1d1c7539b5e251,17615,一月聯盟戰｜四五階段三王，各式偷懶刀2150～3350萬【超異域公主連結☆Re:Dive】,2023-01-26T23:07:47Z,https://www.youtube.com/watch?v=KUtkwnLML0M,https://i.ytimg.com/vi/KUtkwnLML0M/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,17439,【突擊雜談】 初五了！這幾天一直想找時間跟大家聊聊，大家新年過得開心嗎？  ░  雑談｜Chatting Stream,2023-01-26T09:53:26Z,https://www.youtube.com/watch?v=ZJU3kr_7M64,https://i.ytimg.com/vi/ZJU3kr_7M64/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,17407,【原神】3.4深境螺旋🎯▸滿命 × 海哥超綻放 & 神鶴萬心！聖骸獸、三劍鬼？輕鬆隨便亂殺！武器面板與聖遺物展示 ▹璐洛洛◃,2023-02-02T13:30:08Z,https://www.youtube.com/watch?v=X5jJbuPaZIM,https://i.ytimg.com/vi/X5jJbuPaZIM/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,17337,【#新春爆衣骰子PK！🥞】51遊戲大全！輸就脫蘿可或是脫你們的衣服！【洛可洛斯特 / VTUBER】,2023-01-25T19:26:49Z,https://www.youtube.com/watch?v=3ZsLasyzYiA,https://i.ytimg.com/vi/3ZsLasyzYiA/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,17312,奇妙能力歌(陳粒) cover. 【厄倫蒂兒 Earendel】,2023-01-30T15:30:10Z,https://www.youtube.com/watch?v=cQ8_DKGUFw0,https://i.ytimg.com/vi/cQ8_DKGUFw0/mqdefault.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,17131,"【跑跑卡丁車：飄移】大家一起玩跑跑卡丁車🚗💨ft.WINDS大丸,懶貓Lancat,聶寶  ｜Rumi/懶貓子",2023-01-29T14:36:09Z,https://www.youtube.com/watch?v=nf-sPmT6tOY,https://i.ytimg.com/vi/nf-sPmT6tOY/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,17101,【新衣装歌枠】穿上新衣一起過情人節🍫新しい姿でバレンタイン過ごそう💕初見大歓迎🎤【浠Mizuki Karaoke】,2023-02-14T16:43:41Z,https://www.youtube.com/watch?v=CGlg32gAkkA,https://i.ytimg.com/vi/CGlg32gAkkA/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,17098,【哈利波特：霍格華茲的傳承】今天一定要拿到鷹馬坐騎！⌇ 涅默Nemesis,2023-02-09T13:19:49Z,https://www.youtube.com/watch?v=MYr0vIpR2c4,https://i.ytimg.com/vi/MYr0vIpR2c4/mqdefault.jpg
0bf0ec441dc6489583f7218e02ab6a89,17097,玩山羌被館長抓現行犯，能活下來嗎,2023-02-15T09:00:11Z,https://www.youtube.com/watch?v=IyB1X8zn4fA,https://i.ytimg.com/vi/IyB1X8zn4fA/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,17097,剛起床開嗓 晚上8點玩緋染天空 |  !3c !cover !原創曲 !周邊,2023-02-17T07:06:09Z,https://www.twitch.tv/videos/1740617898,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ec91299ce1df8e4c16e8_vtuber_amiru_40083061367_1676617564//thumb/thumb0-%{width}x%{height}.jpg
3e1c8d17663e49158b54330fdac1a308,16998,🖤【畢業式歌回♬】像平常一樣的陪我唱歌吧？獻上最誠摯的祝福 謝謝你們發現了我💗【sing】【MIROLIVE／星ノ川涅緒】🖤,2023-02-19T18:31:24Z,https://www.youtube.com/watch?v=DiMWeTuo8q4,https://i.ytimg.com/vi/DiMWeTuo8q4/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,16949,【美食回】帶爸爸逛逛台灣夜市！看看大家最愛的夜市美食！ ft. Collin【浠Mizuki】,2023-02-03T18:58:34Z,https://www.youtube.com/watch?v=W3Zs1yBf5IA,https://i.ytimg.com/vi/W3Zs1yBf5IA/mqdefault.jpg
66c812bb04844241af1d1c7539b5e251,16885,一月聯盟戰｜四五階段四王，各式偷懶刀2000～2850萬【超異域公主連結☆Re:Dive】,2023-01-26T23:08:31Z,https://www.youtube.com/watch?v=UVb_MV8rKTQ,https://i.ytimg.com/vi/UVb_MV8rKTQ/mqdefault.jpg
