VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
0e8150c7419f4c1d94d8ccfb41a04280,2300,169091,307,130,535,https://www.youtube.com/watch?v=-A1bvRWEziA,0,0,0,0,
1e10c82a40224474bba81c3a9e293c51,2300,486068,0,0,0,,2961,341,223,410,https://www.twitch.tv/videos/1738044903
58e377df63f745fc8473368b20afe2ae,2260,91215,73,39,114,https://www.youtube.com/watch?v=9MAQn_q0C6A,148,7,5,12,https://www.twitch.tv/videos/1746714652
cf648a09bdbc45429f4fae7dfff1a040,2260,64959,126,22,508,https://www.youtube.com/watch?v=Kg61j25ZIpU,6252,594,453,1339,https://www.twitch.tv/videos/1738769809
6e1845e76035452287436153470e8656,2260,78562,211,154,451,https://www.youtube.com/watch?v=P3Z6c0-CEWQ,434,0,0,0,
a9faef4b712b4649ba60c7e8e262175a,2260,47848,72,26,115,https://www.youtube.com/watch?v=s8aoyzuNAbM,0,0,0,0,
25904d8b82c84d74a8abffb804647e21,2250,96639,199,179,199,https://www.youtube.com/watch?v=WYcyfCIKxDc,405,0,0,0,
b8d723ac79eb47229a23adc4029a5bd5,2250,0,0,0,0,,0,0,0,0,
df0c2ce19ccf4e26ac1a18065f85dacc,2250,66284,440,107,592,https://www.youtube.com/watch?v=zc9dqNMVAvE,0,0,0,0,
4de89158f20a4d0e8023f15db8a9526e,2250,2,0,0,0,,0,0,0,0,
46145dc9eaab4a84898468905a4759b0,2230,44822,50,23,67,https://www.youtube.com/watch?v=hmRnpkJwVM0,0,0,0,0,
381bb87f90794f2a909775a87c192dc5,2230,29798,333,207,1394,https://www.youtube.com/watch?v=eIjOO1ehNVc,4236,594,490,966,https://www.twitch.tv/videos/1737937888
9c913230c732455c9604dae9ebcfa64e,2220,14048,5,2,24,https://www.youtube.com/watch?v=JsCon0mDqmc,512,108,75,180,https://www.twitch.tv/videos/1741700749
a577528125314beab91d127043218bb2,2220,61852,80,21,127,https://www.youtube.com/watch?v=2eEbgCyAEuc,0,0,0,0,
17148f2477dd403ea3903391ef594e4a,2220,70046,307,181,742,https://www.youtube.com/watch?v=gqIyHRYCGkw,3320,2578,1854,5874,https://www.twitch.tv/videos/1740727528
bdaa84ad3c7841d6a9ec8774ed9d40a9,2220,13975,494,217,1771,https://www.youtube.com/watch?v=kIy77FaYpgk,0,0,0,0,
6eeed5b0702a45df8470a617ee2c5243,2220,22915,0,0,0,,0,0,0,0,
7ef2dc851df94f5aa7f632c736b4307e,2220,140578,439,276,2130,https://www.youtube.com/watch?v=wvXjsutkR9k,0,0,0,0,
edc63a5ab371435ea8614134d401c517,2210,80158,130,43,147,https://www.youtube.com/watch?v=O1WQFcsFtpc,0,0,0,0,
4f93fe928d264a299c6589e09fbda21e,2200,159058,0,0,0,,0,0,0,0,
13f9e814151e487aa60c4f50a4a23a27,2200,74637,187,98,294,https://www.youtube.com/watch?v=ZI3x4AaOuxY,0,0,0,0,
93e7079bd21c499f9004e79d18489d28,2160,413201,0,0,0,,98,0,0,0,
d55860f26114410c97af27ba1269e3ed,2160,88179,134,48,526,https://www.youtube.com/watch?v=tB37Yz5n4Lk,1072,159,124,581,https://www.twitch.tv/videos/1749578798
d45c287a84b6485e8ff3400cf50f5db7,2150,154851,144,133,1264,https://www.youtube.com/watch?v=7tEhWaP8AqM,1293,351,243,658,https://www.twitch.tv/videos/1748713037
490a48eedc944f9cb74501e6eefeb04d,2150,77305,429,82,768,https://www.youtube.com/watch?v=BaM64SZNdtk,1662,233,153,536,https://www.twitch.tv/videos/1742602620
33717d815310491da465eb6258a70b1c,2150,87990,199,77,758,https://www.youtube.com/watch?v=qoJ7qX2gdoM,0,0,0,0,
2ceecb98e47845eab5e3d8d33bd53895,2150,57624,248,100,349,https://www.youtube.com/watch?v=bWlN-1peQLY,0,0,0,0,
4e48e10b3c2f439c934b1db25679b972,2120,132858,768,358,2549,https://www.youtube.com/watch?v=Lw-jwSF8MTg,0,0,0,0,
284024f40bb34b429debb78e7dbf3391,2110,27791,0,0,0,,0,0,0,0,
a246e7561e5f40799a48eeca69951b7b,2110,84431,175,63,275,https://www.youtube.com/watch?v=vp-1duHD3T0,96,0,0,0,
b19d58b07131413a92b4bd16e37e8e38,2100,9953,0,0,0,,0,0,0,0,
c632ca39debc44bda6b8378c6a080997,2100,29626,1598,1055,1598,https://www.youtube.com/watch?v=TOTpHml0UL8,0,0,0,0,
326e254f0da14bc6bfc5d379164cf5c6,2090,61834,0,0,0,,0,0,0,0,
0158495d5a2542a98181c2ddd21b90af,2090,29804,350,156,793,https://www.youtube.com/watch?v=B0nonDpjQsI,0,0,0,0,
b473dffe721745f6beb34b5a49e9aeda,2080,157044,413,180,859,https://www.youtube.com/watch?v=cTqXITI8V8k,0,0,0,0,
8d0693c271284b76a407c9f6faffcfdc,2070,30724,86,52,247,https://www.youtube.com/watch?v=vRQlZrVY7mE,0,0,0,0,
9c64ee54cc094bf7931398eaf0c072d6,2070,104077,297,162,434,https://www.youtube.com/watch?v=ir9qFvO52ao,1135,288,238,468,https://www.twitch.tv/videos/1740742807
9b33b75521bd43bca3346790ac65559c,2070,115602,49,11,469,https://www.youtube.com/watch?v=ovINF7feJuk,6092,1386,903,2155,https://www.twitch.tv/videos/1740594261
ab64eaef68c94ab4afb3a89007c81e9c,2070,34538,51,34,1440,https://www.youtube.com/watch?v=xw03K8vOY0M,1681,350,235,467,https://www.twitch.tv/videos/1741749372
0f9d996c066a406dbe04161776c17461,2070,72412,158,89,234,https://www.youtube.com/watch?v=2NyBXaYGmTk,0,0,0,0,
edf9e466820347828b0d2d10e5e9bb72,2060,140128,78,24,615,https://www.youtube.com/watch?v=3CGN8BSOJzk,189,0,0,0,
f339d4e6913d4a03b39a75228f402153,2060,40339,289,135,1762,https://www.youtube.com/watch?v=hV_PPRO7XKA,420,79,59,229,https://www.twitch.tv/videos/1748713458
eb159df5d55b4730ab2955c5e2638e3f,2040,38276,185,59,299,https://www.youtube.com/watch?v=LhM5Gun51M4,0,0,0,0,
f53807443055490f87b85ded6caee0aa,2040,56313,257,131,1106,https://www.youtube.com/watch?v=6yrR7K4s0UE,181,0,0,0,
f146e7f1a1164dbfab960ea34873afb5,2040,73235,200,56,283,https://www.youtube.com/watch?v=67sYj5grNbU,0,0,0,0,
8564954960ba466fa7f17bc0e0ea5e8e,2030,35085,0,0,0,,239,0,0,0,
4b7c733a13d247ec84844698ecc7ba0c,2020,123206,0,0,0,,1406,308,217,498,https://www.twitch.tv/videos/1748426624
0414bb8fc082472a9434bd4a463a9865,2020,61489,203,25,319,https://www.youtube.com/watch?v=_9lAcN8izLc,144,0,0,0,
b975eb70ed174bbda87e181be25bd1c5,2020,57441,258,147,294,https://www.youtube.com/watch?v=pgnTx6Rl3DA,0,0,0,0,
00ff650864404d0c9ce155ff4a82d804,2020,103206,152,40,216,https://www.youtube.com/watch?v=RwcVHkt4Drs,0,0,0,0,
88aa589d4a3648738e49243d2056d03b,2020,38946,294,127,4041,https://www.youtube.com/watch?v=iuJfajhCK_Q,570,648,531,959,https://www.twitch.tv/videos/1744733615
80f7b111f0e044abae4c37f6a96b5957,2020,38650,361,208,1045,https://www.youtube.com/watch?v=jGhgP2F0FZQ,0,0,0,0,
4d738ca0bdee40e3b620f06ccc2dc987,2010,76240,0,0,0,,6714,4483,4080,4483,https://www.twitch.tv/videos/1748428418
7ce04ee5bb63467f8b70a69136049218,2010,22452,291,193,329,https://www.youtube.com/watch?v=Sdw9lXsLJp8,1319,297,176,315,https://www.twitch.tv/videos/1736940414
0972ccfe9c3f4452b2e4ae26d30c0c03,2010,1244,0,0,0,,0,0,0,0,
15b8c0a77287451395102506f90ec98b,2010,641,0,0,0,,0,0,0,0,
d177ac8568a14720b35bcc1a829aff51,2000,37392,904,866,904,https://www.youtube.com/watch?v=eJpTSvMfI10,0,0,0,0,
14d334ad35f146ecbb047d1c20652fe1,2000,252886,0,0,0,,0,0,0,0,
9e213402f2f54c42866d4f62545921b4,2000,33851,147,91,183,https://www.youtube.com/watch?v=cnu-7sl4knc,267,0,0,0,
d1dcec3b0dbe4e39b2907be832c467a1,2000,0,0,0,0,,0,0,0,0,
02168475e7ca4234b57d53f495bf3bbc,1990,91571,81,45,275,https://www.youtube.com/watch?v=FdDP9e858ck,0,0,0,0,
97cb83f1afcc4dd083f2f89f12477014,1990,34625,418,191,2933,https://www.youtube.com/watch?v=-JnUIpCG7ug,0,0,0,0,
6b36f446b10e4ea99d5d80d60beeee21,1990,30266,127,18,127,https://www.youtube.com/watch?v=VuxnFmzkaP4,8164,203,193,203,https://www.twitch.tv/videos/1749678991
3bbbe40f23e344fa8889d410b7315383,1980,29444,0,0,0,,1813,0,0,0,
7f9d223a684e44e8b8d30bedcc07f1fa,1980,52728,181,104,286,https://www.youtube.com/watch?v=T4zfQnHlLW4,0,0,0,0,
c41a24bf9c8f48ee9454119057088688,1970,68115,0,0,0,,0,0,0,0,
965bb7d47d0243839535d38bc1bc66cc,1950,32526,140,48,248,https://www.youtube.com/watch?v=0H7o6G9vlBs,0,0,0,0,
a7874e2ea7a44640a4ad427680a1dc9a,1940,52030,263,127,334,https://www.youtube.com/watch?v=EsOQmV0zc0I,0,0,0,0,
a81658b798ed49b2a710295d1ecf95be,1940,58219,105,39,129,https://www.youtube.com/watch?v=IcKAyMSFCIE,0,0,0,0,
d0b68b633fba4c02a627751778973f36,1930,35789,243,109,564,https://www.youtube.com/watch?v=_SGVTvYtM-Y,0,0,0,0,
788611c913b04d999011628637657bee,1930,86622,246,105,1329,https://www.youtube.com/watch?v=uqvylRUOjHg,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1930,41855,139,67,275,https://www.youtube.com/watch?v=ZFRUj8ov2vs,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1930,5307,0,0,0,,0,0,0,0,
2161dd499b2b493096ab04591890b15b,1920,47948,193,56,193,https://www.youtube.com/watch?v=hyv8l8V5WLk,0,0,0,0,
3896e47ba9f64b7082eee3980734ab14,1920,145418,385,61,590,https://www.youtube.com/watch?v=et9RKnnmWNw,0,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,55040,0,0,0,,0,0,0,0,
3f12c2866e564c3086183c6e75ef79eb,1900,42072,201,74,967,https://www.youtube.com/watch?v=YCvo4KD4LH4,0,0,0,0,
428251b7832a48219276fb6e5f644e86,1890,85552,95,19,1268,https://www.youtube.com/watch?v=oXvV-1YFDSw,0,0,0,0,
c01af5d5f9b74ac29b51dcae0dc55a2d,1890,101075,260,134,2836,https://www.youtube.com/watch?v=QHCzw1J9hx0,0,0,0,0,
08158657738a4949bce0cbbc36c4e701,1890,70490,673,354,673,https://www.youtube.com/watch?v=3PLPq8nV1Xo,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,1890,134135,461,190,564,https://www.youtube.com/watch?v=HQbo3-gYvS0,0,0,0,0,
084c49d869114256af18c13cc4b56414,1870,22676,0,0,0,,0,0,0,0,
5db4e62d608e47c4b4b39e8cd32dd7f6,1870,34827,0,0,0,,0,0,0,0,
48b978b1705a4f61a760b05280000b34,1860,6719,0,0,0,,1324,0,0,0,
6d2945d11f504edb9962f742b54f6553,1860,15129,100,43,163,https://www.youtube.com/watch?v=BSFg4IhZozs,792,0,0,0,
e32a7d950f5a4b53ab2f47d225aec4fd,1860,44812,146,76,149,https://www.youtube.com/watch?v=WmHWLmRB4GI,0,0,0,0,
5bbfc7c1b6584cef8c75f2f9044387d2,1850,69033,101,52,422,https://www.youtube.com/watch?v=aTHC-6grtJE,0,0,0,0,
b632def93af34129ad1a2a6f01a8277f,1850,79587,0,0,0,,0,0,0,0,
63175a6880c5427891463ff07fd0bf7e,1840,44775,0,0,0,,0,0,0,0,
2c7d4ba3c9f04cb1806b8d89250b4521,1840,40534,103,63,129,https://www.youtube.com/watch?v=KwWnHPkJDzM,0,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1840,68273,265,151,410,https://www.youtube.com/watch?v=J6fsSf8yQWk,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,1840,54887,306,69,306,https://www.youtube.com/watch?v=Dcz-rXMoP-0,262,343,336,343,https://www.twitch.tv/videos/1750557311
d696846211eb4a7db8144a7044cc8c8a,1840,13110,144,93,177,https://www.youtube.com/watch?v=YymLsVVOdQQ,0,0,0,0,
cb52afa541704e6e8f1098a20679135c,1830,100852,0,0,0,,141,0,0,0,
829ebc1f7fc34bd1b770298799fccaa7,1830,30128,94,24,235,https://www.youtube.com/watch?v=KHX0W-OqFTg,0,0,0,0,
8c6bc741e4614154a63e987f930a468d,1820,51342,162,57,320,https://www.youtube.com/watch?v=9uCmYzlJWj8,0,0,0,0,
fe5a0ac164a940c79e430eab9995da2e,1810,208267,262,17,788,https://www.youtube.com/watch?v=GlaAlyO4Sco,87,0,0,0,
4d347ba9ca0c41c59cda553ebe4af5b1,1800,50712,169,93,750,https://www.youtube.com/watch?v=5WKVwNItJQg,1053,66,47,115,https://www.twitch.tv/videos/1746503744
1dab397f9530482e96216024b42f5ef3,1790,64253,122,61,170,https://www.youtube.com/watch?v=W8hE6JgUQz4,217,0,0,0,
5f9767b104b54292bf6dd29863c0c6b1,1790,72447,172,68,243,https://www.youtube.com/watch?v=hZQhKwjSu4M,0,0,0,0,
907d39ec8a394cdcb645bd4b2e6351e7,1780,32424,240,128,3698,https://www.youtube.com/watch?v=J5_wLezS0CE,0,0,0,0,
71e1a399885b48e79c9a98e973e6b5e3,1770,69277,72,35,260,https://www.youtube.com/watch?v=0788JHWcGEQ,222,23,18,24,https://www.twitch.tv/videos/1750605307
0bef54320f364c5a9289fceac64c5411,1770,58166,58,33,151,https://www.youtube.com/watch?v=t1kBEH78zyY,0,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1760,235086,119,52,225,https://www.youtube.com/watch?v=yL8ZAujoJbY,0,0,0,0,
d13fdb8fdd3049e5bf80b5ab0fa8a1a6,1760,107195,261,141,789,https://www.youtube.com/watch?v=Jl8rVbHcjQE,0,0,0,0,
9bf0e2763ca0428cb23cbcd10be64f1e,1760,11186,0,0,0,,0,0,0,0,
b68a37dacfe8468f80f9eaf892a1513b,1760,27613,0,0,0,,0,0,0,0,
b77374e93bbf4e289a5b6082a7b43c3c,1760,15637,614,396,2079,https://www.youtube.com/watch?v=7zCHrWNC80k,0,0,0,0,
be84d60f2d0e452ab7d66eaeb957477f,1750,57490,50,32,237,https://www.youtube.com/watch?v=jwlw5XpdT0w,0,0,0,0,
8f0b41303e8a481689fe4309a565ecd3,1750,59362,270,63,436,https://www.youtube.com/watch?v=a74L19WmhzQ,0,0,0,0,
42e2bc7c16734352b2e18a82e48844ec,1750,152546,276,117,606,https://www.youtube.com/watch?v=0_ZQprE1jrQ,0,0,0,0,
83eff3b0de694818876092eaabd35b4a,1740,42103,92,42,189,https://www.youtube.com/watch?v=XlvOngsV5n8,0,0,0,0,
61d264aed1c447bd958bd8ba84b4ad1a,1740,87016,0,0,0,,0,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1730,51173,0,0,0,,625,166,108,166,https://www.twitch.tv/videos/1740726091
61e10677f1f04744a9e3a5bce3f40994,1730,4746,0,0,0,,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,1730,59141,184,67,402,https://www.youtube.com/watch?v=h6QLzTmdS-Y,130,52,35,52,https://www.twitch.tv/videos/1741853435
fd81a8861669442ca49c50bc4cfd4b5e,1730,83160,171,91,358,https://www.youtube.com/watch?v=G3tcidyvfTc,0,0,0,0,
c371d4c7f516451bac8ae3a9a13dc7f2,1720,56281,166,54,254,https://www.youtube.com/watch?v=gGGmDfdO84w,812,94,56,94,https://www.twitch.tv/videos/1739113572
c6dab598fcee4b6b9bff76d2e8ffc8e6,1720,64836,186,97,2101,https://www.youtube.com/watch?v=R6cydKE2ZP0,379,49,34,102,https://www.twitch.tv/videos/1736665053
3584322d47f14c7aa8f6e98511d3c54a,1700,18835,156,104,217,https://www.youtube.com/watch?v=ESXEVmDwzus,632,112,102,270,https://www.twitch.tv/videos/1747601073
d418b8a185f449b3a15c1656ba654780,1700,84959,116,60,357,https://www.youtube.com/watch?v=Vy2N4BEfMfY,0,0,0,0,
759138ea21204ae8a8596c036bcc31a8,1690,30468,0,0,0,,0,0,0,0,
7ebc0dc9fdf3442688ecd63bbdc30c51,1690,33204,324,143,866,https://www.youtube.com/watch?v=-07CZelVdM8,0,0,0,0,
d2b6390494b94f44ac75b6e53780a09c,1680,17227,0,0,0,,38,0,0,0,
7667228c716242d787e1e9cf37224896,1680,51220,279,145,806,https://www.youtube.com/watch?v=9dLhhcwQn84,0,0,0,0,
d3ae105969be4117ade8be2e8d19c008,1680,0,0,0,0,,2235,0,0,0,
e68bb26e386a4d49a2f521f8abc83376,1670,39500,0,0,0,,3062,198,150,271,https://www.twitch.tv/videos/1748663508
98f0c92052e74bdc969388a4710655cd,1670,98228,301,160,761,https://www.youtube.com/watch?v=wzIqT9tzjfI,0,0,0,0,
8cace62dbfc34c2a9a2a348e479cdbb1,1670,146532,11,4,16,https://www.youtube.com/watch?v=cQoLgAKMIMA,0,0,0,0,
9012b1827e8141bd9d56d1a04b2f7ad1,1670,53170,337,230,2178,https://www.youtube.com/watch?v=RnwBuWsuEK4,0,0,0,0,
b0f00fccf8a14655911360748c4699cd,1660,56251,153,71,249,https://www.youtube.com/watch?v=O-WZD6Qix60,0,0,0,0,
8d65d936f3c7411ab8a812d7ebc70cdf,1660,23738,231,76,901,https://www.youtube.com/watch?v=pTpu1WcRb00,266,55,40,170,https://www.twitch.tv/videos/1739716726
80e2f3365bfd4479a3594c3278311103,1650,48903,47,35,241,https://www.youtube.com/watch?v=RukBNt6vPBQ,1459,344,215,454,https://www.twitch.tv/videos/1741699694
4c7bb73b986f47f891f3681f28ea910f,1650,20357,0,0,0,,0,0,0,0,
32b83b466c11418bb380623a95944302,1650,86068,130,100,460,https://www.youtube.com/watch?v=vEoaS-dGGPU,1258,262,178,373,https://www.twitch.tv/videos/1738762031
44b22851b9df4612bec834e2cfde9489,1650,457788,62,23,109,https://www.youtube.com/watch?v=v0AL9FDz4tU,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,55934,0,0,0,,848,309,181,487,https://www.twitch.tv/videos/1747495566
d710be5717d04f2a995ac6384100df20,1640,55118,60,10,123,https://www.youtube.com/watch?v=D7u9DxSYzSk,575,91,52,95,https://www.twitch.tv/videos/1737790388
1861c2ee00924ab081660bf46e724f9c,1640,31354,75,38,337,https://www.youtube.com/watch?v=kMj8hTU6IrI,0,0,0,0,
1e308a8971814a3097369ceb517fc47d,1630,305107,0,0,0,,359,0,0,0,
14561bf5e63844f58b60deb87f443507,1630,45555,0,0,0,,430,0,0,0,
981bc32a814241b590ecf46dd27e2765,1630,24125,105,56,217,https://www.youtube.com/watch?v=MBS-X-Cfs9s,0,0,0,0,
73a96bba42b444df98487ed22f97c240,1630,8407,0,0,0,,0,0,0,0,
1ff951f194d6455393ba37814e5cc750,1620,28464,0,0,0,,0,0,0,0,
bcbf00e1e98b4d5e8af20f29adbb0645,1620,64829,162,77,414,https://www.youtube.com/watch?v=uFY1knuS1LM,0,0,0,0,
a2b284f283b84af89441a229194ab72f,1620,0,0,0,0,,0,0,0,0,
15dbf1c3f98943ac922e9a2d0a0937c2,1620,3603,0,0,0,,0,0,0,0,
b49c2970f97b4fd4a6762b3e9ba94f8e,1610,15145,47,20,118,https://www.youtube.com/watch?v=5liwvWA_PqU,5850,1030,813,6101,https://www.twitch.tv/videos/1743716516
02e7729df0424fbbb21b77ccd543b0be,1610,49045,30,10,156,https://www.youtube.com/watch?v=ZvUnXzATGA8,0,0,0,0,
4576d781ddae45d59fc83c8d25385983,1610,30601,259,100,408,https://www.youtube.com/watch?v=c5nK2JZYI58,255,0,0,0,
5f98038e1d394c3b94d3077b132b2b92,1610,77430,0,0,0,,0,0,0,0,
597fbfe660ae4e6d92bb20bd7e6f3738,1600,8168,147,67,147,https://www.youtube.com/watch?v=7QVxLbcu4uU,661,0,0,0,
c805a5c2c4fb4a068a65267452aa4da5,1600,61189,71,43,208,https://www.youtube.com/watch?v=EMFvtmjOyp0,0,0,0,0,
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,672680,21,0,34,https://www.youtube.com/watch?v=32GLXeuZ1FA,0,0,0,0,
59005edeef174395915757d45718177d,1590,58296,246,101,3773,https://www.youtube.com/watch?v=dMpYrkd7_Q4,0,0,0,0,
c6d51e51df5a49f28bf25901f78a955b,1580,80329,30,26,30,https://www.youtube.com/watch?v=aBUUM4I15jY,203,23,20,23,https://www.twitch.tv/videos/1747643137
ba2b5274997b4bf2af6bc69290463f35,1580,46713,73,31,196,https://www.youtube.com/watch?v=fwdmFf37fT4,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1570,0,0,0,0,,1382,280,176,377,https://www.twitch.tv/videos/1736840260
c897f2f0ae414985aa623bfe2dfe8f1c,1570,43456,114,48,195,https://www.youtube.com/watch?v=YKl_ibR45yU,0,0,0,0,
558d8602fdeb4f3cb4ce484babb30577,1560,35233,76,36,160,https://www.youtube.com/watch?v=ReJMvc3bjj0,0,0,0,0,
cd6b428bead74294b2d660b49a58edd3,1560,27659,65,25,114,https://www.youtube.com/watch?v=JGtV7dUrJLM,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1550,45955,13,6,23,https://www.youtube.com/watch?v=4UK7WnbSihI,0,0,0,0,
339b4a73ce92470c97b1626405d5eb5b,1550,56431,88,31,338,https://www.youtube.com/watch?v=fvNYZq0URE0,0,0,0,0,
4a1e39ee23e6423fbfd3a15b1e28c8f3,1540,31015,151,45,173,https://www.youtube.com/watch?v=6rHTGyoI39s,0,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1540,6832,52,26,160,https://www.youtube.com/watch?v=HxTxBRhGu0U,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1540,11500,66,21,124,https://www.youtube.com/watch?v=jLuiLwip9jU,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1530,22628,84,22,180,https://www.youtube.com/watch?v=aLSWQKsfn4g,0,0,0,0,
53707f0116dc4fca8614ac7139e40b83,1530,92286,107,68,2033,https://www.youtube.com/watch?v=8UXKSpQaoQg,0,0,0,0,
c430f1e7cfee4440b2b537c80a2a667d,1530,61668,128,63,242,https://www.youtube.com/watch?v=KCdI8ELhn04,0,0,0,0,
1be04e1564c34845bee20467cdb8cfd1,1530,81209,170,48,268,https://www.youtube.com/watch?v=AIv52dmUzZY,0,0,0,0,
34d968321e3c40aabf759ad22d33bb3a,1520,16850,165,89,453,https://www.youtube.com/watch?v=otan2OTp8W8,0,0,0,0,
ee0763f3339d45b493bf45488a8e7701,1520,40876,256,129,599,https://www.youtube.com/watch?v=wZNP0gyjZmA,13222,2048,1037,8420,https://www.twitch.tv/videos/1721879076
50433c34f368460c9cda947f292a62b4,1520,92351,341,155,554,https://www.youtube.com/watch?v=2WQCTuWo_Lc,0,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1510,29032,0,0,0,,0,0,0,0,
20a90dc3baab4736890b96a827912448,1510,35891,121,54,143,https://www.youtube.com/watch?v=O-BUhXx9KTw,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1510,38901,78,40,224,https://www.youtube.com/watch?v=agPgHEiW66o,159,0,0,0,
fe07d1ea3c8b4cd98e2827c2beb3e545,1510,21325,0,0,0,,0,0,0,0,
bf124655587e4f5b937d695be814d25d,1500,101622,374,229,653,https://www.youtube.com/watch?v=CEPIru7xdYY,0,0,0,0,
db2f279f9960492082f3ae6ad20aca91,1490,22767,230,70,5483,https://www.youtube.com/watch?v=OzaR6ADcB54,330,0,0,0,
c4c40346f25443958f26010756c4693a,1490,56969,125,78,1335,https://www.youtube.com/watch?v=yNYIrpANalE,0,0,0,0,
9d74c909706a450ea35c1777cac79e77,1490,101105,185,34,267,https://www.youtube.com/watch?v=uKR-79IpgeE,0,0,0,0,
86e86bf2d8e54e9083613e7398e1e7ac,1490,27525,0,0,0,,740,241,148,587,https://www.twitch.tv/videos/1742707870
9efea510313f4733b4d0b5e3cfb6988b,1490,263588,17,16,17,https://www.youtube.com/watch?v=HsasrbGSbbc,0,0,0,0,
70d5f64a7e324d7584d7e5116d6dc5a2,1480,39163,206,96,273,https://www.youtube.com/watch?v=eXJebEjsrM4,0,0,0,0,
6d61885259b744a28c7b92c0785e8fe9,1470,127652,0,0,0,,652,0,0,0,
df7bcc29e3204005877b25cdad9206b7,1470,65840,88,49,97,https://www.youtube.com/watch?v=Qp7CdGYzovY,0,0,0,0,
5903a0f7274043058d817894a9b39e75,1470,28014,23,16,91,https://www.youtube.com/watch?v=vb2aiUTuNmY,0,0,0,0,
6fd844322f264e8ea15ff2a4fdd96802,1470,74415,0,0,0,,0,0,0,0,
2ce65a2b0dd14d80afc6dd18b440bc06,1470,0,0,0,0,,2502,0,0,0,
19c3bdcc95134ef38ad98df3f92f3ccb,1470,50865,160,95,952,https://www.youtube.com/watch?v=Y7RIkH3kSIA,167,28,23,32,https://www.twitch.tv/videos/1746691961
80ea9b92d31c48b8b2cf2ca5bacc2a08,1470,59576,224,45,443,https://www.youtube.com/watch?v=R0udE6QWlO4,0,0,0,0,
5da33a3df64d4d2ebea99d6641161409,1470,54570,309,2,309,https://www.youtube.com/watch?v=UTbdx01MBjs,0,0,0,0,
bc0a5179a82542999692655e5f077e29,1470,12912,75,62,98,https://www.youtube.com/watch?v=EfpFqaIIRd8,0,0,0,0,
bf48aafcc9464111b358a4595cc7311c,1460,29231,180,100,267,https://www.youtube.com/watch?v=RIG34P3mZDA,0,0,0,0,
9ef5ec69554f46e887a9ac0fe54b4f41,1450,58777,116,66,201,https://www.youtube.com/watch?v=rj2bGkQi6M8,0,0,0,0,
84be0f1e2b414125b39c80648897dd7a,1450,17938,0,0,0,,1116,0,0,0,
336bda71d5384b73826d7c9b7adef2aa,1450,37116,0,0,0,,1673,0,0,0,
6bc0871ce50142a3804f55fea48abb7f,1450,58474,0,0,0,,0,0,0,0,
a4e6a4624d034f329cf30974e83e3ed2,1450,349,0,0,0,,0,0,0,0,
d8e78d6c61494fbdb1606f83f750edd3,1450,28313,0,0,0,,0,0,0,0,
2c42a2d77b4c481bae57dc00a66c2f16,1450,102974,359,197,590,https://www.youtube.com/watch?v=2xK7lAfu0HI,0,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1440,55269,141,66,316,https://www.youtube.com/watch?v=oOPJE2f6sJc,0,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1440,17121,186,79,427,https://www.youtube.com/watch?v=aR9WVqsy39M,0,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1440,28466,79,35,480,https://www.youtube.com/watch?v=L0mjX_YpTck,0,0,0,0,
01edfa8163ad42cd85f56ef4dce2609e,1440,22989,79,43,231,https://www.youtube.com/watch?v=9fQ3XasoZ9g,0,0,0,0,
0da343539de64a169fe51ad653e5c73d,1430,53241,66,28,105,https://www.youtube.com/watch?v=d65eRYXpZTc,0,0,0,0,
d7df5f817e7d4f9c9c5567558a768ff6,1420,24913,0,0,0,,0,0,0,0,
cd4c94db2aed435794cc7e55999016e7,1420,58699,171,71,552,https://www.youtube.com/watch?v=xWykRfpJlMI,68,0,0,0,
536213f7ad4545f5a318156568763a35,1400,41585,54,24,144,https://www.youtube.com/watch?v=DVQGYPyx5mc,0,0,0,0,
