VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
58e377df63f745fc8473368b20afe2ae,2360,98086,82,45,204,https://www.youtube.com/watch?v=TRsDuFXSMnQ,158,13,11,44,https://www.twitch.tv/videos/1798797154
90c317900736475a8c5cae632bdd0960,2360,125160,259,108,908,https://www.youtube.com/watch?v=PKR_6JxOY_4,0,0,0,0,
0b63fa89b80e4649b0297d156ed1c791,2360,18172,2766,1552,12133,https://www.youtube.com/watch?v=FZAObVFNzOE,0,0,0,0,
62d6466e900941d9b516c95cf222aa40,2350,9968,0,0,0,,219,0,0,0,
652d06b0251940bea32cd69dec3057e6,2340,89209,120,14,245,https://www.youtube.com/watch?v=UGbpTqsw5CU,0,0,0,0,
1c4d1b6728454276a4a5c4e0d6a94a20,2340,0,0,0,0,,0,0,0,0,
9b8fe3ac0f30473f87290d314dfda74e,2340,63226,0,0,0,,0,0,0,0,
662341d52a8e413d8fe661c8da9470f0,2330,191554,334,137,539,https://www.youtube.com/watch?v=g3TIS66L7uA,0,0,0,0,
7ebc0dc9fdf3442688ecd63bbdc30c51,2330,45455,577,236,1974,https://www.youtube.com/watch?v=OEOlGv4_kLM,0,0,0,0,
f339d4e6913d4a03b39a75228f402153,2330,48694,273,75,1143,https://www.youtube.com/watch?v=5hTROOtkfCI,448,86,60,131,https://www.twitch.tv/videos/1793433830
9b7787138fbe451d8422480d0bb04bdf,2330,53640,546,247,9451,https://www.youtube.com/watch?v=BtX4vTa_dF0,0,0,0,0,
edc63a5ab371435ea8614134d401c517,2330,86540,0,0,0,,0,0,0,0,
73a6eae6a16942ef8726b2c475fef9e0,2330,128426,0,0,0,,0,0,0,0,
17148f2477dd403ea3903391ef594e4a,2320,73356,148,69,246,https://www.youtube.com/watch?v=5H-ARiz81HI,3824,710,587,3329,https://www.twitch.tv/videos/1798861705
e9c48535f2af4f638e5a4c54ffa7862c,2300,82748,81,46,100,https://www.youtube.com/watch?v=2PtVaE8o3fU,0,0,0,0,
33717d815310491da465eb6258a70b1c,2290,95449,169,93,376,https://www.youtube.com/watch?v=3tPcdfLJzDA,0,0,0,0,
53707f0116dc4fca8614ac7139e40b83,2290,121223,133,79,2138,https://www.youtube.com/watch?v=xzY3JeuptPo,1767,984,623,2189,https://www.twitch.tv/videos/1793660052
1e10c82a40224474bba81c3a9e293c51,2290,487082,0,0,0,,3042,304,206,433,https://www.twitch.tv/videos/1789882005
46145dc9eaab4a84898468905a4759b0,2280,45803,37,25,51,https://www.youtube.com/watch?v=AC0Q8SUPS1w,0,0,0,0,
25904d8b82c84d74a8abffb804647e21,2270,99329,47,15,69,https://www.youtube.com/watch?v=wSh0BD0yTDo,406,0,0,0,
13f9e814151e487aa60c4f50a4a23a27,2270,78139,125,53,200,https://www.youtube.com/watch?v=ETizs7pIUB0,0,0,0,0,
6e1845e76035452287436153470e8656,2270,80033,145,45,145,https://www.youtube.com/watch?v=Ogt2s5faZvc,436,0,0,0,
a9faef4b712b4649ba60c7e8e262175a,2270,47295,60,22,87,https://www.youtube.com/watch?v=BSv67UHslNI,0,0,0,0,
4de89158f20a4d0e8023f15db8a9526e,2250,2,0,0,0,,0,0,0,0,
9c913230c732455c9604dae9ebcfa64e,2240,15031,10,3,490,https://www.youtube.com/watch?v=p9inzZkq5gQ,544,131,125,244,https://www.twitch.tv/videos/1793343121
b8d723ac79eb47229a23adc4029a5bd5,2240,0,0,0,0,,0,0,0,0,
a577528125314beab91d127043218bb2,2230,63434,0,0,0,,0,0,0,0,
00ff650864404d0c9ce155ff4a82d804,2220,105592,184,119,445,https://www.youtube.com/watch?v=jD_bD-RwUY4,0,0,0,0,
97cb83f1afcc4dd083f2f89f12477014,2210,45954,196,57,463,https://www.youtube.com/watch?v=ijSJJSKx2Bo,0,0,0,0,
4f93fe928d264a299c6589e09fbda21e,2200,159389,0,0,0,,0,0,0,0,
d55860f26114410c97af27ba1269e3ed,2200,92296,129,52,221,https://www.youtube.com/watch?v=L6ltiISljQs,1103,125,105,312,https://www.twitch.tv/videos/1794241625
a246e7561e5f40799a48eeca69951b7b,2200,92377,74,29,598,https://www.youtube.com/watch?v=E2yeta8F_g0,99,0,0,0,
490a48eedc944f9cb74501e6eefeb04d,2200,78502,129,58,185,https://www.youtube.com/watch?v=6yzWY_5kvC8,1768,174,105,311,https://www.twitch.tv/videos/1783607142
edf9e466820347828b0d2d10e5e9bb72,2200,144618,81,32,357,https://www.youtube.com/watch?v=tUv_9FjdPLo,189,0,0,0,
6eeed5b0702a45df8470a617ee2c5243,2200,22937,0,0,0,,0,0,0,0,
4e48e10b3c2f439c934b1db25679b972,2200,146931,815,238,1014,https://www.youtube.com/watch?v=QyrF_LE1TUs,0,0,0,0,
ab64eaef68c94ab4afb3a89007c81e9c,2190,36517,73,36,269,https://www.youtube.com/watch?v=GdAXfpP4wQU,1924,253,161,299,https://www.twitch.tv/videos/1797862463
f53807443055490f87b85ded6caee0aa,2170,68655,256,152,478,https://www.youtube.com/watch?v=fFRcUoOft0s,193,0,0,0,
b473dffe721745f6beb34b5a49e9aeda,2170,172943,416,160,1150,https://www.youtube.com/watch?v=VHbPM6Ouh80,0,0,0,0,
93e7079bd21c499f9004e79d18489d28,2150,419031,90,9,90,https://www.youtube.com/watch?v=hKQB2Hkhz0w,97,0,0,0,
d45c287a84b6485e8ff3400cf50f5db7,2140,156331,0,0,0,,1434,406,296,816,https://www.twitch.tv/videos/1791593942
8d0693c271284b76a407c9f6faffcfdc,2140,34202,99,30,180,https://www.youtube.com/watch?v=jK5VrsjNu7E,0,0,0,0,
0f9d996c066a406dbe04161776c17461,2130,78247,153,81,298,https://www.youtube.com/watch?v=Fg79dQ3hK4c,0,0,0,0,
284024f40bb34b429debb78e7dbf3391,2120,29546,0,0,0,,0,0,0,0,
b19d58b07131413a92b4bd16e37e8e38,2120,10091,0,0,0,,0,0,0,0,
9c64ee54cc094bf7931398eaf0c072d6,2120,108703,212,106,337,https://www.youtube.com/watch?v=B_cguwPh9Dg,1231,316,268,660,https://www.twitch.tv/videos/1794345028
7667228c716242d787e1e9cf37224896,2120,63399,244,177,1376,https://www.youtube.com/watch?v=6LMk_sHfgyU,0,0,0,0,
eb159df5d55b4730ab2955c5e2638e3f,2120,41569,140,37,418,https://www.youtube.com/watch?v=Wp8_3i3nVtk,0,0,0,0,
f146e7f1a1164dbfab960ea34873afb5,2120,77456,152,20,241,https://www.youtube.com/watch?v=2-OrxAI_qxg,0,0,0,0,
428251b7832a48219276fb6e5f644e86,2100,127452,391,105,5401,https://www.youtube.com/watch?v=ZlXJG1H0IE4,217,21,16,37,https://www.twitch.tv/videos/1798804131
9b33b75521bd43bca3346790ac65559c,2100,119740,8,3,91,https://www.youtube.com/watch?v=btQcl97KJaI,6226,816,557,1185,https://www.twitch.tv/videos/1797819528
c632ca39debc44bda6b8378c6a080997,2100,20155,0,0,0,,0,0,0,0,
d177ac8568a14720b35bcc1a829aff51,2090,39462,0,0,0,,0,0,0,0,
326e254f0da14bc6bfc5d379164cf5c6,2090,39794,0,0,0,,0,0,0,0,
b975eb70ed174bbda87e181be25bd1c5,2080,60400,236,119,308,https://www.youtube.com/watch?v=ML3AYGwXSSE,0,0,0,0,
0414bb8fc082472a9434bd4a463a9865,2070,64338,180,22,180,https://www.youtube.com/watch?v=6t2PucAtvnA,142,0,0,0,
7ce04ee5bb63467f8b70a69136049218,2060,22991,0,0,0,,1348,271,198,271,https://www.twitch.tv/videos/1794327180
d0b68b633fba4c02a627751778973f36,2050,39593,172,109,257,https://www.youtube.com/watch?v=GGX5NSP1mB4,0,0,0,0,
965bb7d47d0243839535d38bc1bc66cc,2050,35740,126,78,155,https://www.youtube.com/watch?v=1K8V1mJ7FlM,0,0,0,0,
fd81a8861669442ca49c50bc4cfd4b5e,2040,88211,180,111,381,https://www.youtube.com/watch?v=VmnEiJILqPo,0,0,0,0,
4b7c733a13d247ec84844698ecc7ba0c,2020,123441,0,0,0,,1621,231,160,470,https://www.twitch.tv/videos/1796977129
8564954960ba466fa7f17bc0e0ea5e8e,2020,35377,0,0,0,,239,0,0,0,
02168475e7ca4234b57d53f495bf3bbc,2020,96545,83,35,243,https://www.youtube.com/watch?v=zCtp3uSZD5k,0,0,0,0,
14561bf5e63844f58b60deb87f443507,2020,46242,0,0,0,,507,106,79,329,https://www.twitch.tv/videos/1795843271
3f12c2866e564c3086183c6e75ef79eb,2020,46447,159,96,182,https://www.youtube.com/watch?v=Vg6qk58jdXs,0,0,0,0,
907d39ec8a394cdcb645bd4b2e6351e7,2020,38987,0,0,0,,0,0,0,0,
14d334ad35f146ecbb047d1c20652fe1,2010,268599,0,0,0,,0,0,0,0,
a7874e2ea7a44640a4ad427680a1dc9a,2010,54702,249,162,309,https://www.youtube.com/watch?v=2MThg9NdPbA,0,0,0,0,
4d738ca0bdee40e3b620f06ccc2dc987,2010,76797,0,0,0,,7391,8698,5691,10465,https://www.twitch.tv/videos/1789318467
3896e47ba9f64b7082eee3980734ab14,2010,156393,259,118,2463,https://www.youtube.com/watch?v=pO1K39f3pok,0,0,0,0,
6b36f446b10e4ea99d5d80d60beeee21,2010,30728,0,0,0,,8214,0,0,0,
788611c913b04d999011628637657bee,2000,93309,153,77,495,https://www.youtube.com/watch?v=RGI4wGA1ug4,0,0,0,0,
c41a24bf9c8f48ee9454119057088688,2000,70383,54,35,54,https://www.youtube.com/watch?v=LyHZVC43lHo,0,0,0,0,
15b8c0a77287451395102506f90ec98b,1990,641,0,0,0,,0,0,0,0,
d1dcec3b0dbe4e39b2907be832c467a1,1980,0,0,0,0,,0,0,0,0,
3bbbe40f23e344fa8889d410b7315383,1970,29830,0,0,0,,1797,0,0,0,
d13fdb8fdd3049e5bf80b5ab0fa8a1a6,1970,121240,149,51,327,https://www.youtube.com/watch?v=a5KohZ61d10,0,0,0,0,
0972ccfe9c3f4452b2e4ae26d30c0c03,1970,1288,0,0,0,,0,0,0,0,
c01af5d5f9b74ac29b51dcae0dc55a2d,1970,112549,572,399,1462,https://www.youtube.com/watch?v=qerM6GZhbE8,0,0,0,0,
2161dd499b2b493096ab04591890b15b,1950,49742,128,58,262,https://www.youtube.com/watch?v=hGpsRroaLJc,0,0,0,0,
4d347ba9ca0c41c59cda553ebe4af5b1,1950,58893,163,75,861,https://www.youtube.com/watch?v=eWBb0UGWPSo,1101,111,65,144,https://www.twitch.tv/videos/1789725595
98f0c92052e74bdc969388a4710655cd,1950,113365,370,100,1355,https://www.youtube.com/watch?v=85-LGKavpxI,0,0,0,0,
a81658b798ed49b2a710295d1ecf95be,1940,58617,0,0,0,,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1940,45279,105,48,166,https://www.youtube.com/watch?v=An2Fzxf5t64,0,0,0,0,
bcbf00e1e98b4d5e8af20f29adbb0645,1930,71998,142,66,310,https://www.youtube.com/watch?v=fTk9dYyr2D0,0,0,0,0,
76165d25983b463eaa1da66c86a32b7c,1930,10692,125,76,250,https://www.youtube.com/watch?v=71PcIhZfDLM,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1920,5351,0,0,0,,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,1920,152519,306,195,633,https://www.youtube.com/watch?v=LWUVK2gnR5M,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,1920,66817,248,99,515,https://www.youtube.com/watch?v=g7k8nnlbOtM,147,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,57091,0,0,0,,0,0,0,0,
34d968321e3c40aabf759ad22d33bb3a,1910,25057,168,89,1287,https://www.youtube.com/watch?v=Qp5NJoqPbjo,0,0,0,0,
c371d4c7f516451bac8ae3a9a13dc7f2,1910,61248,157,62,296,https://www.youtube.com/watch?v=o_fRRfjpoiM,873,0,0,0,
8c6bc741e4614154a63e987f930a468d,1910,54890,169,98,1317,https://www.youtube.com/watch?v=fy4Lzfjh2g8,0,0,0,0,
5f9767b104b54292bf6dd29863c0c6b1,1910,79065,148,66,212,https://www.youtube.com/watch?v=2GM-pumOgNg,0,0,0,0,
084c49d869114256af18c13cc4b56414,1900,24239,0,0,0,,0,0,0,0,
71e1a399885b48e79c9a98e973e6b5e3,1900,73403,95,20,140,https://www.youtube.com/watch?v=i12uXXdUIKY,232,6,5,40,https://www.twitch.tv/videos/1796120973
08158657738a4949bce0cbbc36c4e701,1900,67419,292,35,292,https://www.youtube.com/watch?v=_yifRxcKs10,0,0,0,0,
48b978b1705a4f61a760b05280000b34,1890,7079,0,0,0,,1323,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1890,71480,231,74,488,https://www.youtube.com/watch?v=BIqwHJ4j-Mk,0,0,0,0,
c430f1e7cfee4440b2b537c80a2a667d,1890,67088,175,86,956,https://www.youtube.com/watch?v=_ueynt1cCuQ,0,0,0,0,
5bbfc7c1b6584cef8c75f2f9044387d2,1880,71636,75,38,133,https://www.youtube.com/watch?v=XegGNl3aw2Q,0,0,0,0,
8f0b41303e8a481689fe4309a565ecd3,1880,63948,143,87,216,https://www.youtube.com/watch?v=6XvkADCRP5Y,0,0,0,0,
6d2945d11f504edb9962f742b54f6553,1880,18706,86,27,306,https://www.youtube.com/watch?v=MpRw72zAYhg,813,126,84,126,https://www.twitch.tv/videos/1792534281
4576d781ddae45d59fc83c8d25385983,1880,35392,242,120,449,https://www.youtube.com/watch?v=jEVw_ahJbw8,254,0,0,0,
5db4e62d608e47c4b4b39e8cd32dd7f6,1870,35284,0,0,0,,0,0,0,0,
c9ac78b9004c4c26ba4107ccefe399ec,1870,122367,138,57,274,https://www.youtube.com/watch?v=o0VKKgeubdg,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,1860,55712,440,359,754,https://www.youtube.com/watch?v=oMiJXy1AVeY,295,0,0,0,
d696846211eb4a7db8144a7044cc8c8a,1860,13589,87,18,87,https://www.youtube.com/watch?v=M_EIYtD37y0,0,0,0,0,
ba2b5274997b4bf2af6bc69290463f35,1860,51221,112,36,649,https://www.youtube.com/watch?v=XtR-ZmbflpU,0,0,0,0,
4fd17e8877024633876c5d85bc81e56b,1860,63420,443,198,2489,https://www.youtube.com/watch?v=JigyoXV0Mu4,0,0,0,0,
42e2bc7c16734352b2e18a82e48844ec,1860,174296,351,163,1514,https://www.youtube.com/watch?v=xZy1FFsGrk8,0,0,0,0,
e32a7d950f5a4b53ab2f47d225aec4fd,1860,45377,104,25,114,https://www.youtube.com/watch?v=F2-ENpDoTbk,0,0,0,0,
2c7d4ba3c9f04cb1806b8d89250b4521,1850,42317,40,24,65,https://www.youtube.com/watch?v=4uXywYa9_4U,0,0,0,0,
1dab397f9530482e96216024b42f5ef3,1850,66384,132,71,326,https://www.youtube.com/watch?v=BVYeghzBRYE,227,29,27,29,https://www.twitch.tv/videos/1800336745
c6dab598fcee4b6b9bff76d2e8ffc8e6,1850,80852,173,86,802,https://www.youtube.com/watch?v=ZBXOuZHEi-4,421,49,34,62,https://www.twitch.tv/videos/1790716426
63175a6880c5427891463ff07fd0bf7e,1840,45371,0,0,0,,0,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,1840,9617,174,82,330,https://www.youtube.com/watch?v=H-Lx5Kmx8Cg,5947,194,127,551,https://www.twitch.tv/videos/1796062147
b632def93af34129ad1a2a6f01a8277f,1840,79777,0,0,0,,0,0,0,0,
cb52afa541704e6e8f1098a20679135c,1830,102034,63,25,206,https://www.youtube.com/watch?v=T14pDGoapiM,147,0,0,0,
829ebc1f7fc34bd1b770298799fccaa7,1830,31277,63,6,64,https://www.youtube.com/watch?v=Ybvw1io4DiA,0,0,0,0,
fe5a0ac164a940c79e430eab9995da2e,1820,209115,54,15,56,https://www.youtube.com/watch?v=-Q0VDSJDi8I,90,0,0,0,
3e269031fb4b45aaa0906ca424190ce2,1800,8411,0,0,0,,3557,825,635,2567,https://www.twitch.tv/videos/1790665822
0bef54320f364c5a9289fceac64c5411,1780,57987,236,78,236,https://www.youtube.com/watch?v=UxoQrk6C3rM,0,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1770,235942,54,1,64,https://www.youtube.com/watch?v=lp0_W2Z4Dy0,0,0,0,0,
32b83b466c11418bb380623a95944302,1770,96124,285,94,743,https://www.youtube.com/watch?v=hbq7MH58g4o,1386,271,229,416,https://www.twitch.tv/videos/1788927795
83eff3b0de694818876092eaabd35b4a,1760,44152,90,51,140,https://www.youtube.com/watch?v=r1K5XgzeZaY,0,0,0,0,
9bf0e2763ca0428cb23cbcd10be64f1e,1760,11321,0,0,0,,0,0,0,0,
65a52797bec24b9bb2df5201068873a4,1760,29992,276,138,1432,https://www.youtube.com/watch?v=lV5TVcAci8A,0,0,0,0,
be84d60f2d0e452ab7d66eaeb957477f,1750,60041,51,19,81,https://www.youtube.com/watch?v=rsPFU_PTAYI,0,0,0,0,
558d8602fdeb4f3cb4ce484babb30577,1750,39000,115,78,212,https://www.youtube.com/watch?v=RZe6Uehu8Mw,0,0,0,0,
b68a37dacfe8468f80f9eaf892a1513b,1750,27749,0,0,0,,0,0,0,0,
920d34819cf944e99cf469f7552d535f,1750,61118,761,298,1320,https://www.youtube.com/watch?v=47bnpYABsbk,0,0,0,0,
3584322d47f14c7aa8f6e98511d3c54a,1740,19691,97,52,147,https://www.youtube.com/watch?v=CFrhRkm6vDo,743,89,62,237,https://www.twitch.tv/videos/1800208346
19c3bdcc95134ef38ad98df3f92f3ccb,1740,68467,245,97,1391,https://www.youtube.com/watch?v=R9IgpM5dI_o,219,33,29,45,https://www.twitch.tv/videos/1797906865
61d264aed1c447bd958bd8ba84b4ad1a,1740,87961,66,23,90,https://www.youtube.com/watch?v=ZLCg_n9fpeQ,0,0,0,0,
d418b8a185f449b3a15c1656ba654780,1740,89596,96,60,737,https://www.youtube.com/watch?v=ptwQOo3LjyI,0,0,0,0,
b0f00fccf8a14655911360748c4699cd,1730,60133,112,41,143,https://www.youtube.com/watch?v=t_4GVz8_MgQ,0,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1720,51430,0,0,0,,625,79,45,79,https://www.twitch.tv/videos/1789946869
ad2a1148ff4747229694f9aa2c3645d9,1720,239173,128,49,239,https://www.youtube.com/watch?v=rG-dYtQWo-A,0,0,0,0,
61e10677f1f04744a9e3a5bce3f40994,1720,4893,0,0,0,,0,0,0,0,
9012b1827e8141bd9d56d1a04b2f7ad1,1710,58517,82,24,82,https://www.youtube.com/watch?v=LwPxhLG-_YA,0,0,0,0,
d710be5717d04f2a995ac6384100df20,1700,56159,49,31,267,https://www.youtube.com/watch?v=oqwCCJWIhRc,766,91,64,311,https://www.twitch.tv/videos/1789090842
715cc1261d7e42c18135d47bd1cf2500,1700,25669,91,57,117,https://www.youtube.com/watch?v=3fIzL2gp6XU,3231,489,319,617,https://www.twitch.tv/videos/1788819482
e68bb26e386a4d49a2f521f8abc83376,1700,40554,0,0,0,,3114,164,86,164,https://www.twitch.tv/videos/1788895599
9604bd9896fc421ba131a9a6e11d50b0,1690,40332,82,41,644,https://www.youtube.com/watch?v=R5rHg6vDZ0M,0,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1680,64494,183,89,623,https://www.youtube.com/watch?v=cpq5Ys1Mf7M,0,0,0,0,
8d65d936f3c7411ab8a812d7ebc70cdf,1680,0,0,0,0,,280,0,0,0,
759138ea21204ae8a8596c036bcc31a8,1670,30572,0,0,0,,0,0,0,0,
80e2f3365bfd4479a3594c3278311103,1670,51266,106,43,409,https://www.youtube.com/watch?v=24JPAm6Hxdo,1584,213,140,338,https://www.twitch.tv/videos/1790671130
d2b6390494b94f44ac75b6e53780a09c,1670,17314,0,0,0,,38,0,0,0,
02e7729df0424fbbb21b77ccd543b0be,1670,52760,52,23,133,https://www.youtube.com/watch?v=UM8ti5Y3h_s,0,0,0,0,
4b8f55c74e594978bb461a27b3924336,1670,26497,638,236,2340,https://www.youtube.com/watch?v=rZnjhabszpA,491,0,0,0,
8cace62dbfc34c2a9a2a348e479cdbb1,1670,161861,16,15,38,https://www.youtube.com/watch?v=46TSBE2JtqE,0,0,0,0,
c4c40346f25443958f26010756c4693a,1660,62463,126,57,1026,https://www.youtube.com/watch?v=8uiiCYWeUSE,29,0,0,0,
70d5f64a7e324d7584d7e5116d6dc5a2,1650,42642,435,239,474,https://www.youtube.com/watch?v=dZH8qwli6ys,0,0,0,0,
1861c2ee00924ab081660bf46e724f9c,1650,32811,421,168,790,https://www.youtube.com/watch?v=ekM_bixhRFY,0,0,0,0,
d3ae105969be4117ade8be2e8d19c008,1650,0,0,0,0,,2216,0,0,0,
59005edeef174395915757d45718177d,1650,64875,156,68,198,https://www.youtube.com/watch?v=VGKdrp2wUtU,0,0,0,0,
44b22851b9df4612bec834e2cfde9489,1650,459389,61,34,171,https://www.youtube.com/watch?v=mSx3NXjgYjU,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,56279,0,0,0,,1017,185,117,520,https://www.twitch.tv/videos/1792370687
b49c2970f97b4fd4a6762b3e9ba94f8e,1640,16332,0,0,0,,6290,1084,763,1542,https://www.twitch.tv/videos/1796049131
c805a5c2c4fb4a068a65267452aa4da5,1640,63097,61,34,115,https://www.youtube.com/watch?v=CEHzfe0jDvE,0,0,0,0,
bf48aafcc9464111b358a4595cc7311c,1640,34821,184,136,267,https://www.youtube.com/watch?v=m_vAcO5gOfQ,0,0,0,0,
468e093c0a3144359842fd8e5d3f9800,1640,5289,215,79,392,https://www.youtube.com/watch?v=G5LbLxHWQGc,49,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1640,42371,188,108,916,https://www.youtube.com/watch?v=w5WhiIeFmr0,0,0,0,0,
a7145a6e0ede44dfbef984d9dc22534f,1640,32732,199,91,546,https://www.youtube.com/watch?v=YJWx6bzQyfs,0,0,0,0,
1e308a8971814a3097369ceb517fc47d,1630,310677,22,2,28,https://www.youtube.com/watch?v=VwS6ljIo7QM,359,0,0,0,
73a96bba42b444df98487ed22f97c240,1630,8471,0,0,0,,0,0,0,0,
597fbfe660ae4e6d92bb20bd7e6f3738,1620,8143,0,0,0,,667,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,1610,45363,109,25,150,https://www.youtube.com/watch?v=nk5McPIEXaY,0,0,0,0,
1ff951f194d6455393ba37814e5cc750,1610,28566,0,0,0,,0,0,0,0,
ee0763f3339d45b493bf45488a8e7701,1610,45733,167,112,424,https://www.youtube.com/watch?v=NnTRwrK8apk,13786,2342,1296,3572,https://www.twitch.tv/videos/1786810214
5f98038e1d394c3b94d3077b132b2b92,1610,77771,0,0,0,,0,0,0,0,
3e340f9122814acc84ff51a0aec8ae13,1600,14585,696,384,4992,https://www.youtube.com/watch?v=vv3hkIevpxs,0,0,0,0,
9ef5ec69554f46e887a9ac0fe54b4f41,1600,64385,137,56,236,https://www.youtube.com/watch?v=QbiJEkFgUdM,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1600,41416,70,16,105,https://www.youtube.com/watch?v=ERL7Z6vmVxU,168,0,0,0,
2a20316d245d406193331300bb44fdec,1600,18060,287,42,491,https://www.youtube.com/watch?v=sAEkbacBdxs,667,853,601,1160,https://www.twitch.tv/videos/1788971239
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,674740,13,7,52,https://www.youtube.com/watch?v=mkglx135_UQ,0,0,0,0,
a2b284f283b84af89441a229194ab72f,1590,0,0,0,0,,0,0,0,0,
cd6b428bead74294b2d660b49a58edd3,1580,29492,61,22,132,https://www.youtube.com/watch?v=asxU119Lx2s,707,179,112,196,https://www.twitch.tv/videos/1797753240
80ea9b92d31c48b8b2cf2ca5bacc2a08,1580,64676,152,87,351,https://www.youtube.com/watch?v=kIlzfUu2v8s,0,0,0,0,
4a1e39ee23e6423fbfd3a15b1e28c8f3,1570,31729,283,267,283,https://www.youtube.com/watch?v=ro9y7WEUN9w,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1570,0,0,0,0,,1475,245,184,264,https://www.twitch.tv/videos/1792404908
c6d51e51df5a49f28bf25901f78a955b,1570,81329,0,0,0,,205,12,11,21,https://www.twitch.tv/videos/1799629957
339b4a73ce92470c97b1626405d5eb5b,1570,60483,57,33,325,https://www.youtube.com/watch?v=0QUHcOS06_c,0,0,0,0,
50433c34f368460c9cda947f292a62b4,1570,96770,298,108,476,https://www.youtube.com/watch?v=snfAMywyLT0,0,0,0,0,
1be04e1564c34845bee20467cdb8cfd1,1570,83800,0,0,0,,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1570,12859,61,29,94,https://www.youtube.com/watch?v=Ml4O2Z3FvJE,0,0,0,0,
9d74c909706a450ea35c1777cac79e77,1560,108270,136,49,260,https://www.youtube.com/watch?v=CKWJSRMu0B0,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1550,46579,7,2,21,https://www.youtube.com/watch?v=Q-q_ZVRoD_Q,0,0,0,0,
891c39f050e048aebafaafc90a1c4cbd,1550,27562,133,65,848,https://www.youtube.com/watch?v=w_RgAynFNHc,128,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1540,20165,64,33,131,https://www.youtube.com/watch?v=LQcAu9z6dOU,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1540,23669,127,72,190,https://www.youtube.com/watch?v=zLg7HQrnu48,0,0,0,0,
fe07d1ea3c8b4cd98e2827c2beb3e545,1540,23126,0,0,0,,0,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1540,30418,104,35,168,https://www.youtube.com/watch?v=yyQ-O8zUWAU,321,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1530,0,0,0,0,,0,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1530,6922,0,0,0,,0,0,0,0,
9efea510313f4733b4d0b5e3cfb6988b,1530,277056,116,34,464,https://www.youtube.com/watch?v=WZVzixBgyHo,0,0,0,0,
20a90dc3baab4736890b96a827912448,1520,36582,79,37,137,https://www.youtube.com/watch?v=RI4QRapr_lI,0,0,0,0,
db2f279f9960492082f3ae6ad20aca91,1520,26930,0,0,0,,337,0,0,0,
e9ec2395070144b0af7231570e06a743,1520,0,0,0,0,,0,0,0,0,
bf124655587e4f5b937d695be814d25d,1520,103983,77,46,77,https://www.youtube.com/watch?v=NU73GqeYdcI,0,0,0,0,
2c42a2d77b4c481bae57dc00a66c2f16,1520,110285,288,130,691,https://www.youtube.com/watch?v=kchgEaudA68,0,0,0,0,
daf01d921fcd4d59876e7f574a083aba,1510,43234,111,48,552,https://www.youtube.com/watch?v=21Z2ZSDJBtY,0,0,0,0,
86e86bf2d8e54e9083613e7398e1e7ac,1510,28550,46,28,46,https://www.youtube.com/watch?v=oA78RTPBU-Y,989,166,139,338,https://www.twitch.tv/videos/1800564110
f3085e3337f34b178380b52e3ca429af,1500,51619,162,68,279,https://www.youtube.com/watch?v=TC2MxH1Bde8,752,0,0,0,
4c7bb73b986f47f891f3681f28ea910f,1500,20636,53,51,53,https://www.youtube.com/watch?v=eO3i7aa5oos,0,0,0,0,
01edfa8163ad42cd85f56ef4dce2609e,1500,25606,65,38,154,https://www.youtube.com/watch?v=xypFZ1JzB5g,0,0,0,0,
175cfc69dbb34f1a8987f24a935db17f,1500,22906,283,175,815,https://www.youtube.com/watch?v=UepM8KBEFKo,0,0,0,0,
4865c3feac234584909168181b7dc2be,1500,21307,115,60,304,https://www.youtube.com/watch?v=fFpJ8SPeRdQ,108,27,26,27,https://www.twitch.tv/videos/1801186261
