VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
bdaa84ad3c7841d6a9ec8774ed9d40a9,2370,19170,303,159,362,https://www.youtube.com/watch?v=bE0cIHzxxxM,0,0,0,0,
eb9c18d484464a8e9ac12f44c761ce27,2370,58417,202,96,518,https://www.youtube.com/watch?v=upo7w-EYwKM,728,0,0,0,
58e377df63f745fc8473368b20afe2ae,2360,98179,83,43,205,https://www.youtube.com/watch?v=TRsDuFXSMnQ,158,13,11,44,https://www.twitch.tv/videos/1798797154
90c317900736475a8c5cae632bdd0960,2360,125215,260,96,909,https://www.youtube.com/watch?v=PKR_6JxOY_4,0,0,0,0,
9b7787138fbe451d8422480d0bb04bdf,2360,54671,574,220,9478,https://www.youtube.com/watch?v=BtX4vTa_dF0,0,0,0,0,
62d6466e900941d9b516c95cf222aa40,2350,9971,0,0,0,,219,0,0,0,
652d06b0251940bea32cd69dec3057e6,2340,89227,120,14,182,https://www.youtube.com/watch?v=7m3PyoUagIw,0,0,0,0,
1c4d1b6728454276a4a5c4e0d6a94a20,2340,0,0,0,0,,0,0,0,0,
9b8fe3ac0f30473f87290d314dfda74e,2340,63228,0,0,0,,0,0,0,0,
662341d52a8e413d8fe661c8da9470f0,2330,191582,345,141,546,https://www.youtube.com/watch?v=g3TIS66L7uA,0,0,0,0,
7ebc0dc9fdf3442688ecd63bbdc30c51,2330,46048,480,213,1976,https://www.youtube.com/watch?v=OEOlGv4_kLM,0,0,0,0,
17148f2477dd403ea3903391ef594e4a,2330,73385,148,64,250,https://www.youtube.com/watch?v=5H-ARiz81HI,3843,787,683,3330,https://www.twitch.tv/videos/1798861705
edc63a5ab371435ea8614134d401c517,2330,86552,0,0,0,,0,0,0,0,
73a6eae6a16942ef8726b2c475fef9e0,2330,128436,0,0,0,,0,0,0,0,
f339d4e6913d4a03b39a75228f402153,2310,49014,255,97,1010,https://www.youtube.com/watch?v=5hTROOtkfCI,451,105,88,131,https://www.twitch.tv/videos/1793433830
e9c48535f2af4f638e5a4c54ffa7862c,2300,82764,82,45,100,https://www.youtube.com/watch?v=2PtVaE8o3fU,0,0,0,0,
33717d815310491da465eb6258a70b1c,2290,95522,174,92,376,https://www.youtube.com/watch?v=3tPcdfLJzDA,0,0,0,0,
53707f0116dc4fca8614ac7139e40b83,2290,121766,125,75,2143,https://www.youtube.com/watch?v=xzY3JeuptPo,1771,967,531,2190,https://www.twitch.tv/videos/1793660052
1e10c82a40224474bba81c3a9e293c51,2290,487101,0,0,0,,3048,271,188,433,https://www.twitch.tv/videos/1789882005
46145dc9eaab4a84898468905a4759b0,2280,45813,38,31,50,https://www.youtube.com/watch?v=AC0Q8SUPS1w,0,0,0,0,
a9faef4b712b4649ba60c7e8e262175a,2280,47381,55,31,88,https://www.youtube.com/watch?v=BSv67UHslNI,0,0,0,0,
25904d8b82c84d74a8abffb804647e21,2270,99354,47,13,69,https://www.youtube.com/watch?v=wSh0BD0yTDo,406,0,0,0,
13f9e814151e487aa60c4f50a4a23a27,2270,78147,125,51,200,https://www.youtube.com/watch?v=ETizs7pIUB0,0,0,0,0,
6e1845e76035452287436153470e8656,2270,80049,146,41,146,https://www.youtube.com/watch?v=Ogt2s5faZvc,436,0,0,0,
4de89158f20a4d0e8023f15db8a9526e,2250,2,0,0,0,,0,0,0,0,
9c913230c732455c9604dae9ebcfa64e,2240,15036,10,2,509,https://www.youtube.com/watch?v=p9inzZkq5gQ,545,173,163,244,https://www.twitch.tv/videos/1793343121
a577528125314beab91d127043218bb2,2230,63463,0,0,0,,0,0,0,0,
b8d723ac79eb47229a23adc4029a5bd5,2230,0,0,0,0,,0,0,0,0,
00ff650864404d0c9ce155ff4a82d804,2220,105652,185,114,447,https://www.youtube.com/watch?v=jD_bD-RwUY4,0,0,0,0,
97cb83f1afcc4dd083f2f89f12477014,2210,45989,191,51,462,https://www.youtube.com/watch?v=ijSJJSKx2Bo,0,0,0,0,
4f93fe928d264a299c6589e09fbda21e,2200,159392,0,0,0,,0,0,0,0,
d55860f26114410c97af27ba1269e3ed,2200,92394,126,53,221,https://www.youtube.com/watch?v=L6ltiISljQs,1104,114,102,312,https://www.twitch.tv/videos/1794241625
a246e7561e5f40799a48eeca69951b7b,2200,92465,73,28,598,https://www.youtube.com/watch?v=E2yeta8F_g0,99,0,0,0,
490a48eedc944f9cb74501e6eefeb04d,2200,78543,129,54,187,https://www.youtube.com/watch?v=6yzWY_5kvC8,1768,174,96,311,https://www.twitch.tv/videos/1783607142
edf9e466820347828b0d2d10e5e9bb72,2200,144744,82,32,358,https://www.youtube.com/watch?v=tUv_9FjdPLo,189,0,0,0,
6eeed5b0702a45df8470a617ee2c5243,2200,22937,0,0,0,,0,0,0,0,
4e48e10b3c2f439c934b1db25679b972,2200,147007,717,232,1060,https://www.youtube.com/watch?v=QyrF_LE1TUs,0,0,0,0,
ab64eaef68c94ab4afb3a89007c81e9c,2190,36544,72,38,276,https://www.youtube.com/watch?v=GdAXfpP4wQU,1924,229,157,299,https://www.twitch.tv/videos/1799612141
f53807443055490f87b85ded6caee0aa,2170,68738,258,143,477,https://www.youtube.com/watch?v=fFRcUoOft0s,193,0,0,0,
b473dffe721745f6beb34b5a49e9aeda,2170,173191,392,149,1156,https://www.youtube.com/watch?v=VHbPM6Ouh80,0,0,0,0,
93e7079bd21c499f9004e79d18489d28,2150,419254,91,6,91,https://www.youtube.com/watch?v=hKQB2Hkhz0w,97,0,0,0,
d45c287a84b6485e8ff3400cf50f5db7,2140,156359,0,0,0,,1435,363,275,817,https://www.twitch.tv/videos/1791593942
8d0693c271284b76a407c9f6faffcfdc,2140,34219,99,29,181,https://www.youtube.com/watch?v=jK5VrsjNu7E,0,0,0,0,
0f9d996c066a406dbe04161776c17461,2130,78256,153,78,298,https://www.youtube.com/watch?v=Fg79dQ3hK4c,0,0,0,0,
284024f40bb34b429debb78e7dbf3391,2120,29574,0,0,0,,0,0,0,0,
b19d58b07131413a92b4bd16e37e8e38,2120,10092,0,0,0,,0,0,0,0,
9c64ee54cc094bf7931398eaf0c072d6,2120,108787,212,100,338,https://www.youtube.com/watch?v=B_cguwPh9Dg,1234,331,268,660,https://www.twitch.tv/videos/1794345028
7667228c716242d787e1e9cf37224896,2120,63706,248,168,1171,https://www.youtube.com/watch?v=6LMk_sHfgyU,0,0,0,0,
eb159df5d55b4730ab2955c5e2638e3f,2120,41586,146,49,418,https://www.youtube.com/watch?v=Wp8_3i3nVtk,0,0,0,0,
f146e7f1a1164dbfab960ea34873afb5,2120,77479,152,15,242,https://www.youtube.com/watch?v=2-OrxAI_qxg,0,0,0,0,
428251b7832a48219276fb6e5f644e86,2100,128256,316,93,5752,https://www.youtube.com/watch?v=ZlXJG1H0IE4,217,20,17,37,https://www.twitch.tv/videos/1798804131
9b33b75521bd43bca3346790ac65559c,2100,119893,11,5,92,https://www.youtube.com/watch?v=btQcl97KJaI,6225,821,586,1185,https://www.twitch.tv/videos/1797819528
d177ac8568a14720b35bcc1a829aff51,2090,39474,0,0,0,,0,0,0,0,
326e254f0da14bc6bfc5d379164cf5c6,2090,39842,0,0,0,,0,0,0,0,
c632ca39debc44bda6b8378c6a080997,2090,20162,0,0,0,,0,0,0,0,
b975eb70ed174bbda87e181be25bd1c5,2080,60411,236,112,308,https://www.youtube.com/watch?v=ML3AYGwXSSE,0,0,0,0,
0414bb8fc082472a9434bd4a463a9865,2070,64347,181,17,181,https://www.youtube.com/watch?v=6t2PucAtvnA,142,0,0,0,
fd81a8861669442ca49c50bc4cfd4b5e,2070,88396,205,112,381,https://www.youtube.com/watch?v=VmnEiJILqPo,0,0,0,0,
7ce04ee5bb63467f8b70a69136049218,2060,22995,0,0,0,,1351,231,187,276,https://www.twitch.tv/videos/1794327180
d0b68b633fba4c02a627751778973f36,2050,39721,172,103,257,https://www.youtube.com/watch?v=GGX5NSP1mB4,0,0,0,0,
965bb7d47d0243839535d38bc1bc66cc,2050,35756,126,74,155,https://www.youtube.com/watch?v=1K8V1mJ7FlM,0,0,0,0,
4b7c733a13d247ec84844698ecc7ba0c,2020,123453,0,0,0,,1622,230,160,470,https://www.twitch.tv/videos/1796977129
8564954960ba466fa7f17bc0e0ea5e8e,2020,35382,0,0,0,,239,0,0,0,
02168475e7ca4234b57d53f495bf3bbc,2020,96591,83,33,244,https://www.youtube.com/watch?v=zCtp3uSZD5k,0,0,0,0,
14561bf5e63844f58b60deb87f443507,2020,46242,0,0,0,,510,108,78,331,https://www.twitch.tv/videos/1795843271
3f12c2866e564c3086183c6e75ef79eb,2020,46600,155,102,198,https://www.youtube.com/watch?v=Vg6qk58jdXs,0,0,0,0,
907d39ec8a394cdcb645bd4b2e6351e7,2020,39048,0,0,0,,0,0,0,0,
14d334ad35f146ecbb047d1c20652fe1,2010,268814,0,0,0,,0,0,0,0,
a7874e2ea7a44640a4ad427680a1dc9a,2010,54714,251,156,309,https://www.youtube.com/watch?v=2MThg9NdPbA,0,0,0,0,
4d738ca0bdee40e3b620f06ccc2dc987,2010,76803,0,0,0,,7390,8739,5386,10466,https://www.twitch.tv/videos/1789318467
3896e47ba9f64b7082eee3980734ab14,2010,156674,207,126,2479,https://www.youtube.com/watch?v=pO1K39f3pok,0,0,0,0,
6b36f446b10e4ea99d5d80d60beeee21,2010,30745,0,0,0,,8215,329,319,329,https://www.twitch.tv/videos/1801400516
788611c913b04d999011628637657bee,2000,93477,132,102,381,https://www.youtube.com/watch?v=HF-C2vYB6JA,0,0,0,0,
c41a24bf9c8f48ee9454119057088688,2000,70424,54,34,54,https://www.youtube.com/watch?v=LyHZVC43lHo,0,0,0,0,
15b8c0a77287451395102506f90ec98b,1990,641,0,0,0,,0,0,0,0,
d13fdb8fdd3049e5bf80b5ab0fa8a1a6,1980,121275,147,47,328,https://www.youtube.com/watch?v=a5KohZ61d10,0,0,0,0,
d1dcec3b0dbe4e39b2907be832c467a1,1980,0,0,0,0,,0,0,0,0,
3bbbe40f23e344fa8889d410b7315383,1970,29846,0,0,0,,1797,0,0,0,
0972ccfe9c3f4452b2e4ae26d30c0c03,1970,1288,0,0,0,,0,0,0,0,
c01af5d5f9b74ac29b51dcae0dc55a2d,1970,112712,585,394,1467,https://www.youtube.com/watch?v=qerM6GZhbE8,0,0,0,0,
2161dd499b2b493096ab04591890b15b,1950,49849,145,88,264,https://www.youtube.com/watch?v=hGpsRroaLJc,0,0,0,0,
4d347ba9ca0c41c59cda553ebe4af5b1,1950,58910,163,71,861,https://www.youtube.com/watch?v=eWBb0UGWPSo,1102,112,63,144,https://www.twitch.tv/videos/1789725595
98f0c92052e74bdc969388a4710655cd,1950,113409,396,112,1360,https://www.youtube.com/watch?v=85-LGKavpxI,0,0,0,0,
a81658b798ed49b2a710295d1ecf95be,1940,58670,0,0,0,,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1940,45290,105,45,166,https://www.youtube.com/watch?v=An2Fzxf5t64,0,0,0,0,
bcbf00e1e98b4d5e8af20f29adbb0645,1930,72025,137,62,312,https://www.youtube.com/watch?v=fTk9dYyr2D0,0,0,0,0,
76165d25983b463eaa1da66c86a32b7c,1930,10847,122,67,250,https://www.youtube.com/watch?v=71PcIhZfDLM,0,0,0,0,
34d968321e3c40aabf759ad22d33bb3a,1920,25500,181,88,1300,https://www.youtube.com/watch?v=Qp5NJoqPbjo,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1920,5351,0,0,0,,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,1920,152982,325,198,647,https://www.youtube.com/watch?v=LWUVK2gnR5M,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,1920,67051,246,97,515,https://www.youtube.com/watch?v=g7k8nnlbOtM,147,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,57108,0,0,0,,0,0,0,0,
c371d4c7f516451bac8ae3a9a13dc7f2,1910,61366,164,63,296,https://www.youtube.com/watch?v=o_fRRfjpoiM,873,0,0,0,
8c6bc741e4614154a63e987f930a468d,1910,55114,170,93,1323,https://www.youtube.com/watch?v=fy4Lzfjh2g8,0,0,0,0,
5f9767b104b54292bf6dd29863c0c6b1,1910,79091,148,65,214,https://www.youtube.com/watch?v=2GM-pumOgNg,0,0,0,0,
084c49d869114256af18c13cc4b56414,1900,24224,0,0,0,,0,0,0,0,
71e1a399885b48e79c9a98e973e6b5e3,1900,73443,80,24,140,https://www.youtube.com/watch?v=i12uXXdUIKY,232,6,5,40,https://www.twitch.tv/videos/1796120973
08158657738a4949bce0cbbc36c4e701,1900,67423,292,26,292,https://www.youtube.com/watch?v=_yifRxcKs10,0,0,0,0,
48b978b1705a4f61a760b05280000b34,1890,7085,0,0,0,,1323,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1890,71487,232,67,488,https://www.youtube.com/watch?v=BIqwHJ4j-Mk,0,0,0,0,
c430f1e7cfee4440b2b537c80a2a667d,1890,67149,175,81,821,https://www.youtube.com/watch?v=_ueynt1cCuQ,0,0,0,0,
4576d781ddae45d59fc83c8d25385983,1890,35431,243,115,452,https://www.youtube.com/watch?v=jEVw_ahJbw8,254,0,0,0,
5bbfc7c1b6584cef8c75f2f9044387d2,1880,71686,76,36,143,https://www.youtube.com/watch?v=XegGNl3aw2Q,0,0,0,0,
8f0b41303e8a481689fe4309a565ecd3,1880,63952,143,82,216,https://www.youtube.com/watch?v=6XvkADCRP5Y,0,0,0,0,
6d2945d11f504edb9962f742b54f6553,1880,18715,86,25,306,https://www.youtube.com/watch?v=MpRw72zAYhg,814,127,81,127,https://www.twitch.tv/videos/1792534281
c9ac78b9004c4c26ba4107ccefe399ec,1880,122409,138,54,274,https://www.youtube.com/watch?v=o0VKKgeubdg,0,0,0,0,
5db4e62d608e47c4b4b39e8cd32dd7f6,1870,35290,0,0,0,,0,0,0,0,
42e2bc7c16734352b2e18a82e48844ec,1870,175479,360,167,1516,https://www.youtube.com/watch?v=xZy1FFsGrk8,0,0,0,0,
e32a7d950f5a4b53ab2f47d225aec4fd,1870,45380,104,22,114,https://www.youtube.com/watch?v=F2-ENpDoTbk,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,1860,55717,440,346,755,https://www.youtube.com/watch?v=oMiJXy1AVeY,296,0,0,0,
d696846211eb4a7db8144a7044cc8c8a,1860,13597,90,16,90,https://www.youtube.com/watch?v=M_EIYtD37y0,0,0,0,0,
ba2b5274997b4bf2af6bc69290463f35,1860,51250,105,35,649,https://www.youtube.com/watch?v=XtR-ZmbflpU,0,0,0,0,
4fd17e8877024633876c5d85bc81e56b,1860,63987,443,199,2497,https://www.youtube.com/watch?v=JigyoXV0Mu4,0,0,0,0,
2c7d4ba3c9f04cb1806b8d89250b4521,1850,42369,39,27,66,https://www.youtube.com/watch?v=4uXywYa9_4U,0,0,0,0,
1dab397f9530482e96216024b42f5ef3,1850,66379,133,61,327,https://www.youtube.com/watch?v=BVYeghzBRYE,227,29,26,29,https://www.twitch.tv/videos/1800336745
c6dab598fcee4b6b9bff76d2e8ffc8e6,1850,81052,170,87,805,https://www.youtube.com/watch?v=ZBXOuZHEi-4,421,50,35,63,https://www.twitch.tv/videos/1790716426
63175a6880c5427891463ff07fd0bf7e,1840,45373,0,0,0,,0,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,1840,9614,174,78,330,https://www.youtube.com/watch?v=H-Lx5Kmx8Cg,5946,194,122,556,https://www.twitch.tv/videos/1796062147
b632def93af34129ad1a2a6f01a8277f,1840,79784,0,0,0,,0,0,0,0,
cb52afa541704e6e8f1098a20679135c,1830,102038,63,23,207,https://www.youtube.com/watch?v=T14pDGoapiM,147,0,0,0,
829ebc1f7fc34bd1b770298799fccaa7,1830,31280,63,4,65,https://www.youtube.com/watch?v=A1bmabQpHZE,0,0,0,0,
fe5a0ac164a940c79e430eab9995da2e,1820,209127,56,14,56,https://www.youtube.com/watch?v=Kf_OQ68Y3zI,91,0,0,0,
3e269031fb4b45aaa0906ca424190ce2,1800,8443,0,0,0,,3572,1060,882,2569,https://www.twitch.tv/videos/1790665822
0bef54320f364c5a9289fceac64c5411,1780,57989,237,71,237,https://www.youtube.com/watch?v=UxoQrk6C3rM,0,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1770,235945,45,1,45,https://www.youtube.com/watch?v=OYr6BomfMqE,0,0,0,0,
32b83b466c11418bb380623a95944302,1770,96557,274,100,748,https://www.youtube.com/watch?v=hbq7MH58g4o,1389,269,231,384,https://www.twitch.tv/videos/1796978782
83eff3b0de694818876092eaabd35b4a,1760,44162,89,47,140,https://www.youtube.com/watch?v=r1K5XgzeZaY,0,0,0,0,
9bf0e2763ca0428cb23cbcd10be64f1e,1760,11323,0,0,0,,0,0,0,0,
65a52797bec24b9bb2df5201068873a4,1760,29998,277,126,1433,https://www.youtube.com/watch?v=lV5TVcAci8A,0,0,0,0,
920d34819cf944e99cf469f7552d535f,1760,61763,721,291,1321,https://www.youtube.com/watch?v=47bnpYABsbk,0,0,0,0,
be84d60f2d0e452ab7d66eaeb957477f,1750,60057,52,19,81,https://www.youtube.com/watch?v=rsPFU_PTAYI,0,0,0,0,
558d8602fdeb4f3cb4ce484babb30577,1750,39121,112,78,188,https://www.youtube.com/watch?v=RZe6Uehu8Mw,0,0,0,0,
b68a37dacfe8468f80f9eaf892a1513b,1750,27759,0,0,0,,0,0,0,0,
3584322d47f14c7aa8f6e98511d3c54a,1740,19699,97,49,147,https://www.youtube.com/watch?v=CFrhRkm6vDo,743,89,59,237,https://www.twitch.tv/videos/1800208346
19c3bdcc95134ef38ad98df3f92f3ccb,1740,68833,247,97,1395,https://www.youtube.com/watch?v=R9IgpM5dI_o,219,29,24,45,https://www.twitch.tv/videos/1797906865
61d264aed1c447bd958bd8ba84b4ad1a,1740,87964,70,33,90,https://www.youtube.com/watch?v=ZLCg_n9fpeQ,0,0,0,0,
d418b8a185f449b3a15c1656ba654780,1740,89636,96,57,739,https://www.youtube.com/watch?v=ptwQOo3LjyI,0,0,0,0,
b0f00fccf8a14655911360748c4699cd,1730,60140,112,38,143,https://www.youtube.com/watch?v=t_4GVz8_MgQ,0,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1720,51434,0,0,0,,625,81,43,81,https://www.twitch.tv/videos/1789946869
ad2a1148ff4747229694f9aa2c3645d9,1720,239145,128,46,239,https://www.youtube.com/watch?v=rG-dYtQWo-A,0,0,0,0,
61e10677f1f04744a9e3a5bce3f40994,1720,4893,0,0,0,,0,0,0,0,
9012b1827e8141bd9d56d1a04b2f7ad1,1710,58533,82,22,82,https://www.youtube.com/watch?v=LwPxhLG-_YA,0,0,0,0,
d710be5717d04f2a995ac6384100df20,1700,56141,50,30,267,https://www.youtube.com/watch?v=oqwCCJWIhRc,770,72,61,192,https://www.twitch.tv/videos/1794408419
715cc1261d7e42c18135d47bd1cf2500,1700,25704,92,56,117,https://www.youtube.com/watch?v=3fIzL2gp6XU,3235,490,310,596,https://www.twitch.tv/videos/1796955265
e68bb26e386a4d49a2f521f8abc83376,1700,40560,0,0,0,,3128,341,333,341,https://www.twitch.tv/videos/1801665717
9604bd9896fc421ba131a9a6e11d50b0,1700,40585,82,45,647,https://www.youtube.com/watch?v=R5rHg6vDZ0M,0,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1680,64891,198,91,626,https://www.youtube.com/watch?v=cpq5Ys1Mf7M,0,0,0,0,
759138ea21204ae8a8596c036bcc31a8,1670,30575,0,0,0,,0,0,0,0,
80e2f3365bfd4479a3594c3278311103,1670,51269,106,36,409,https://www.youtube.com/watch?v=24JPAm6Hxdo,1587,256,139,338,https://www.twitch.tv/videos/1790671130
d2b6390494b94f44ac75b6e53780a09c,1670,17315,0,0,0,,38,0,0,0,
c4c40346f25443958f26010756c4693a,1670,62493,126,45,1032,https://www.youtube.com/watch?v=8uiiCYWeUSE,29,0,0,0,
02e7729df0424fbbb21b77ccd543b0be,1670,52942,53,28,134,https://www.youtube.com/watch?v=UM8ti5Y3h_s,0,0,0,0,
8d65d936f3c7411ab8a812d7ebc70cdf,1670,0,0,0,0,,279,0,0,0,
8cace62dbfc34c2a9a2a348e479cdbb1,1670,161871,16,14,38,https://www.youtube.com/watch?v=46TSBE2JtqE,0,0,0,0,
4b8f55c74e594978bb461a27b3924336,1660,26824,639,218,2342,https://www.youtube.com/watch?v=rZnjhabszpA,491,0,0,0,
59005edeef174395915757d45718177d,1660,64911,156,63,198,https://www.youtube.com/watch?v=VGKdrp2wUtU,0,0,0,0,
70d5f64a7e324d7584d7e5116d6dc5a2,1650,42913,431,248,476,https://www.youtube.com/watch?v=dZH8qwli6ys,0,0,0,0,
1861c2ee00924ab081660bf46e724f9c,1650,32814,421,156,790,https://www.youtube.com/watch?v=ekM_bixhRFY,0,0,0,0,
468e093c0a3144359842fd8e5d3f9800,1650,5439,201,99,393,https://www.youtube.com/watch?v=G5LbLxHWQGc,49,0,0,0,
a7145a6e0ede44dfbef984d9dc22534f,1650,33093,201,86,548,https://www.youtube.com/watch?v=YJWx6bzQyfs,0,0,0,0,
d3ae105969be4117ade8be2e8d19c008,1650,0,0,0,0,,2216,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,56286,0,0,0,,1018,185,120,520,https://www.twitch.tv/videos/1792370687
b49c2970f97b4fd4a6762b3e9ba94f8e,1640,16358,0,0,0,,6292,1089,723,1544,https://www.twitch.tv/videos/1796049131
c805a5c2c4fb4a068a65267452aa4da5,1640,63093,61,33,115,https://www.youtube.com/watch?v=CEHzfe0jDvE,0,0,0,0,
bf48aafcc9464111b358a4595cc7311c,1640,34858,186,97,267,https://www.youtube.com/watch?v=m_vAcO5gOfQ,0,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1640,42520,189,97,921,https://www.youtube.com/watch?v=w5WhiIeFmr0,0,0,0,0,
e9ec2395070144b0af7231570e06a743,1640,0,0,0,0,,0,0,0,0,
44b22851b9df4612bec834e2cfde9489,1640,459414,60,32,171,https://www.youtube.com/watch?v=mSx3NXjgYjU,0,0,0,0,
1e308a8971814a3097369ceb517fc47d,1630,310781,23,1,29,https://www.youtube.com/watch?v=VwS6ljIo7QM,359,0,0,0,
73a96bba42b444df98487ed22f97c240,1630,8471,0,0,0,,0,0,0,0,
597fbfe660ae4e6d92bb20bd7e6f3738,1620,8150,0,0,0,,667,0,0,0,
3e340f9122814acc84ff51a0aec8ae13,1610,14814,701,372,5018,https://www.youtube.com/watch?v=vv3hkIevpxs,0,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,1610,45379,109,21,150,https://www.youtube.com/watch?v=nk5McPIEXaY,0,0,0,0,
1ff951f194d6455393ba37814e5cc750,1610,28567,0,0,0,,0,0,0,0,
ee0763f3339d45b493bf45488a8e7701,1610,46125,172,120,428,https://www.youtube.com/watch?v=NnTRwrK8apk,13803,2342,1200,3575,https://www.twitch.tv/videos/1786810214
5f98038e1d394c3b94d3077b132b2b92,1610,77772,0,0,0,,0,0,0,0,
9ef5ec69554f46e887a9ac0fe54b4f41,1600,64375,137,52,236,https://www.youtube.com/watch?v=QbiJEkFgUdM,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1600,41428,69,16,109,https://www.youtube.com/watch?v=ERL7Z6vmVxU,168,0,0,0,
2a20316d245d406193331300bb44fdec,1600,18071,257,39,357,https://www.youtube.com/watch?v=W_gmEsrk0Cc,689,783,518,975,https://www.twitch.tv/videos/1790754953
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,674771,14,7,52,https://www.youtube.com/watch?v=mkglx135_UQ,0,0,0,0,
a2b284f283b84af89441a229194ab72f,1590,0,0,0,0,,0,0,0,0,
4a1e39ee23e6423fbfd3a15b1e28c8f3,1580,31856,212,197,302,https://www.youtube.com/watch?v=ro9y7WEUN9w,0,0,0,0,
cd6b428bead74294b2d660b49a58edd3,1580,29492,61,18,132,https://www.youtube.com/watch?v=asxU119Lx2s,707,142,89,197,https://www.twitch.tv/videos/1797753240
80ea9b92d31c48b8b2cf2ca5bacc2a08,1580,64714,152,83,351,https://www.youtube.com/watch?v=kIlzfUu2v8s,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1570,0,0,0,0,,1475,246,178,264,https://www.twitch.tv/videos/1792404908
c6d51e51df5a49f28bf25901f78a955b,1570,81348,0,0,0,,205,12,10,21,https://www.twitch.tv/videos/1799629957
339b4a73ce92470c97b1626405d5eb5b,1570,60492,54,35,326,https://www.youtube.com/watch?v=0QUHcOS06_c,0,0,0,0,
50433c34f368460c9cda947f292a62b4,1570,96814,305,99,476,https://www.youtube.com/watch?v=snfAMywyLT0,0,0,0,0,
1be04e1564c34845bee20467cdb8cfd1,1570,83832,0,0,0,,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1570,12863,61,27,94,https://www.youtube.com/watch?v=Ml4O2Z3FvJE,0,0,0,0,
9d74c909706a450ea35c1777cac79e77,1560,108306,137,48,260,https://www.youtube.com/watch?v=CKWJSRMu0B0,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1550,46589,8,2,21,https://www.youtube.com/watch?v=Q-q_ZVRoD_Q,0,0,0,0,
891c39f050e048aebafaafc90a1c4cbd,1550,27577,159,78,848,https://www.youtube.com/watch?v=w_RgAynFNHc,128,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1540,20183,65,33,128,https://www.youtube.com/watch?v=9GliFGGlWvc,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1540,23805,144,79,190,https://www.youtube.com/watch?v=zLg7HQrnu48,0,0,0,0,
fe07d1ea3c8b4cd98e2827c2beb3e545,1540,23183,0,0,0,,0,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1540,30424,107,35,173,https://www.youtube.com/watch?v=yyQ-O8zUWAU,325,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1530,0,0,0,0,,0,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1530,6924,0,0,0,,0,0,0,0,
9efea510313f4733b4d0b5e3cfb6988b,1530,277286,118,26,466,https://www.youtube.com/watch?v=WZVzixBgyHo,0,0,0,0,
20a90dc3baab4736890b96a827912448,1520,36591,108,35,137,https://www.youtube.com/watch?v=RI4QRapr_lI,0,0,0,0,
db2f279f9960492082f3ae6ad20aca91,1520,26944,0,0,0,,337,0,0,0,
bf124655587e4f5b937d695be814d25d,1520,104011,77,44,77,https://www.youtube.com/watch?v=NU73GqeYdcI,0,0,0,0,
2c42a2d77b4c481bae57dc00a66c2f16,1520,110357,294,127,695,https://www.youtube.com/watch?v=kchgEaudA68,0,0,0,0,
daf01d921fcd4d59876e7f574a083aba,1510,43369,103,45,554,https://www.youtube.com/watch?v=21Z2ZSDJBtY,0,0,0,0,
86e86bf2d8e54e9083613e7398e1e7ac,1510,28558,46,26,46,https://www.youtube.com/watch?v=oA78RTPBU-Y,1001,201,162,340,https://www.twitch.tv/videos/1800564110
175cfc69dbb34f1a8987f24a935db17f,1510,22973,290,169,816,https://www.youtube.com/watch?v=UepM8KBEFKo,0,0,0,0,
4865c3feac234584909168181b7dc2be,1510,21434,134,63,304,https://www.youtube.com/watch?v=fFpJ8SPeRdQ,109,30,28,30,https://www.twitch.tv/videos/1801186261
f3085e3337f34b178380b52e3ca429af,1500,52058,175,64,339,https://www.youtube.com/watch?v=d1pXLj1R4NU,753,0,0,0,
01edfa8163ad42cd85f56ef4dce2609e,1500,25611,65,37,154,https://www.youtube.com/watch?v=xypFZ1JzB5g,0,0,0,0,
