VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
c28d59f83d9345de91d208cf7732bac5,2820,61361,229,24,336,https://www.youtube.com/watch?v=Ddf7zSj2sLY,0,0,0,0,
c7a3d726bb4243cabb70dfd1e9545cd0,2820,106644,0,0,0,,0,0,0,0,
c17ad3ef81904c26982024c9af1f0f3a,2820,92496,111,82,251,https://www.youtube.com/watch?v=Ac0YUdpGRPw,2640,209,165,847,https://www.twitch.tv/videos/1791476330
5fb934ba9c8642d1bf932cb58a43f60d,2820,30476,193,81,227,https://www.youtube.com/watch?v=7DB5mfQ8KBQ,0,0,0,0,
70a7428607b845fc959fb7d4859d018b,2800,123924,402,221,678,https://www.youtube.com/watch?v=egwiS9_9tss,18917,0,0,0,
6eec62ae2c9849de8ca895cef44ec952,2790,93784,233,91,449,https://www.youtube.com/watch?v=JOPlvkcHQdA,597,0,0,0,
8b69d6c508194b93b14fc056038160ab,2790,69738,0,0,0,,1387,188,108,232,https://www.twitch.tv/videos/1796112583
88aa589d4a3648738e49243d2056d03b,2770,59223,257,83,3505,https://www.youtube.com/watch?v=Lvk-v0-QrEs,842,371,296,616,https://www.twitch.tv/videos/1793432624
06e9953eb191486d979e6b92b6601d9a,2750,790814,12,4,4243,https://www.youtube.com/watch?v=pJM9A8amEG8,2278,8,5,8,https://www.twitch.tv/videos/1797120501
63f45366143549d8a2d26406445e0077,2730,98283,1112,434,1112,https://www.youtube.com/watch?v=TWgEoRJi-P4,0,0,0,0,
8309d31b418642db83f0cf56b38fc9ad,2730,155043,361,179,7999,https://www.youtube.com/watch?v=TQnVWSfMAnc,56,0,0,0,
15bb576dcd8d45d397905a896e3e25f8,2720,73354,0,0,0,,0,0,0,0,
2a3824dd5c0a46f597b27dd183283aea,2710,173942,165,69,1269,https://www.youtube.com/watch?v=tJ9Ocb_r8Ss,0,0,0,0,
c40a8ff66b3348dc8459766b74846feb,2700,141159,0,0,0,,1630,0,0,0,
86154ca2dc964847b37297138aa65b9f,2700,90209,176,71,854,https://www.youtube.com/watch?v=ywy0R6f8wGI,889,0,0,0,
caebfeea12c840f0ae0f0e2beb57b4e2,2680,114611,138,72,581,https://www.youtube.com/watch?v=0APgC2BWe9Q,0,0,0,0,
b6a105f12b904256ba356935ae46657f,2670,32807,177,81,314,https://www.youtube.com/watch?v=gv5-365dyfc,6174,341,245,821,https://www.twitch.tv/videos/1795239525
29d3dea4a1684bec9592e2ccc3685c57,2660,83421,0,0,0,,0,0,0,0,
d0e0745dd98a4cab9c5e4ff43e3d246f,2660,74868,0,0,0,,0,0,0,0,
c90914afde364f5e982414615662f5a7,2640,177475,398,126,517,https://www.youtube.com/watch?v=ip6d8aVXU0k,519,0,0,0,
7e957469a0c2404fa4a863ed9f75945c,2640,87372,313,100,869,https://www.youtube.com/watch?v=Uwm5GulLLaY,0,0,0,0,
2ceecb98e47845eab5e3d8d33bd53895,2620,68731,257,146,1927,https://www.youtube.com/watch?v=VQUJ3-mDpUg,0,0,0,0,
751596501f4f420a8a5c5c9d839efb22,2610,113571,0,0,0,,259,32,22,51,https://www.twitch.tv/videos/1800446246
0158495d5a2542a98181c2ddd21b90af,2610,44863,231,108,751,https://www.youtube.com/watch?v=AmZtvTFGWgg,0,0,0,0,
9ceaafbe1a9a41bb9526b113354e03cc,2610,157650,163,150,171,https://www.youtube.com/watch?v=qXqKO_WF2Uk,0,0,0,0,
7a0c5fe0fe2f4427afe500c85ec958cb,2590,169998,0,0,0,,0,0,0,0,
c321746bebe740cb98625ca4cf6fb9a7,2590,52850,179,132,302,https://www.youtube.com/watch?v=hxlt3UJKW9g,0,0,0,0,
7ddebf4d8f6d4c63a4fc7268d8113c10,2570,19276,153,120,153,https://www.youtube.com/watch?v=lXUsEYLnxOg,1518,409,372,1707,https://www.twitch.tv/videos/1802205784
1f54eafd17434cd9bd175d27b72c2228,2570,73068,209,143,619,https://www.youtube.com/watch?v=78ZP2YHs4bM,0,0,0,0,
d8008bc6129d49d4bebfe530c4d02751,2540,0,0,0,0,,0,0,0,0,
1ead15220cb842a79c3922d08d618e31,2510,3015,207,183,207,https://www.youtube.com/watch?v=-54EHmzH3Tc,0,0,0,0,
bd9c7d2e96094ce7b8ca032228bb13c7,2500,44951,0,0,0,,0,0,0,0,
c79ef93aca644e7083eeb8196e5cee85,2480,31750,0,0,0,,5177,0,0,0,
fbf616b4f812413dbe6b156c8a9d5e5f,2480,62279,138,84,185,https://www.youtube.com/watch?v=pf-TqtQce_s,0,0,0,0,
bf58297d50a741e5b1808ec4c445f216,2480,50826,168,143,492,https://www.youtube.com/watch?v=8NR4dhvuCVk,0,0,0,0,
20f361a84fb3439999c550c10fcf5642,2480,51443,101,73,106,https://www.youtube.com/watch?v=p8TDc7hpxns,1015,327,247,423,https://www.twitch.tv/videos/1800352837
87968861d5794c01bfce46d51c8abfc7,2470,23143,0,0,0,,0,0,0,0,
0a20931c68dc49c8bd08eda1486193d8,2470,61359,92,57,392,https://www.youtube.com/watch?v=bvRzOn4Cr4s,1129,309,246,536,https://www.twitch.tv/videos/1803047270
993abf9d9dd84cccae3b8cbba00df320,2460,113689,0,0,0,,0,0,0,0,
543d63ab162746ee93d723ed4a79ba8d,2460,155896,167,59,359,https://www.youtube.com/watch?v=QlrD0pHTFX4,0,0,0,0,
f2ad5f187c9141ab8830b8eaf81c3aee,2460,95560,305,136,730,https://www.youtube.com/watch?v=FncbdOuDtTw,0,0,0,0,
9b7787138fbe451d8422480d0bb04bdf,2450,56121,520,204,3281,https://www.youtube.com/watch?v=W_CQjAezk7g,0,0,0,0,
cf648a09bdbc45429f4fae7dfff1a040,2440,71805,506,296,852,https://www.youtube.com/watch?v=zqPD20ix2MQ,6528,373,270,809,https://www.twitch.tv/videos/1801396665
dca4ac320dfd431b930d798a34f6056a,2440,91829,0,0,0,,0,0,0,0,
7ef2dc851df94f5aa7f632c736b4307e,2440,162372,569,219,3194,https://www.youtube.com/watch?v=jtOdt1KXoGQ,0,0,0,0,
7f9d223a684e44e8b8d30bedcc07f1fa,2430,62044,212,107,333,https://www.youtube.com/watch?v=J3OLLYsCBCc,0,0,0,0,
d9e29a148c3d45e99a6ee30802a8da38,2420,41697,74,41,74,https://www.youtube.com/watch?v=srav958R7xo,1253,0,0,0,
0e8150c7419f4c1d94d8ccfb41a04280,2410,179276,261,38,464,https://www.youtube.com/watch?v=1QWuCVSsVGc,0,0,0,0,
0a9e04624456419c814b77a7aa12678b,2400,139881,0,0,0,,0,0,0,0,
08a9cb204a03447bbba896df3ee6a096,2380,9646,0,0,0,,433,0,0,0,
58e377df63f745fc8473368b20afe2ae,2370,98515,72,38,207,https://www.youtube.com/watch?v=TRsDuFXSMnQ,160,10,9,44,https://www.twitch.tv/videos/1798797154
bdaa84ad3c7841d6a9ec8774ed9d40a9,2370,19442,267,160,364,https://www.youtube.com/watch?v=bE0cIHzxxxM,0,0,0,0,
eb9c18d484464a8e9ac12f44c761ce27,2370,58476,163,79,507,https://www.youtube.com/watch?v=upo7w-EYwKM,728,0,0,0,
90c317900736475a8c5cae632bdd0960,2360,125309,225,94,915,https://www.youtube.com/watch?v=PKR_6JxOY_4,0,0,0,0,
62d6466e900941d9b516c95cf222aa40,2350,9974,0,0,0,,219,0,0,0,
9b8fe3ac0f30473f87290d314dfda74e,2350,63235,0,0,0,,0,0,0,0,
652d06b0251940bea32cd69dec3057e6,2340,89038,118,8,182,https://www.youtube.com/watch?v=7m3PyoUagIw,0,0,0,0,
1c4d1b6728454276a4a5c4e0d6a94a20,2340,0,0,0,0,,0,0,0,0,
662341d52a8e413d8fe661c8da9470f0,2330,191623,345,117,561,https://www.youtube.com/watch?v=g3TIS66L7uA,0,0,0,0,
7ebc0dc9fdf3442688ecd63bbdc30c51,2330,46649,473,179,1977,https://www.youtube.com/watch?v=OEOlGv4_kLM,0,0,0,0,
17148f2477dd403ea3903391ef594e4a,2330,73553,141,73,254,https://www.youtube.com/watch?v=5H-ARiz81HI,3849,789,619,3331,https://www.twitch.tv/videos/1798861705
edc63a5ab371435ea8614134d401c517,2330,86616,0,0,0,,0,0,0,0,
73a6eae6a16942ef8726b2c475fef9e0,2330,128517,0,0,0,,0,0,0,0,
f339d4e6913d4a03b39a75228f402153,2310,49187,220,102,762,https://www.youtube.com/watch?v=5hTROOtkfCI,452,115,77,132,https://www.twitch.tv/videos/1793433830
53707f0116dc4fca8614ac7139e40b83,2300,124165,105,74,2147,https://www.youtube.com/watch?v=xzY3JeuptPo,1773,336,304,2195,https://www.twitch.tv/videos/1793660052
e9c48535f2af4f638e5a4c54ffa7862c,2300,82776,82,38,100,https://www.youtube.com/watch?v=2PtVaE8o3fU,0,0,0,0,
33717d815310491da465eb6258a70b1c,2290,95833,173,82,376,https://www.youtube.com/watch?v=3tPcdfLJzDA,0,0,0,0,
1e10c82a40224474bba81c3a9e293c51,2290,487131,0,0,0,,3054,342,221,1476,https://www.twitch.tv/videos/1801281323
46145dc9eaab4a84898468905a4759b0,2280,45825,39,28,51,https://www.youtube.com/watch?v=AC0Q8SUPS1w,0,0,0,0,
13f9e814151e487aa60c4f50a4a23a27,2280,78312,124,70,200,https://www.youtube.com/watch?v=ETizs7pIUB0,0,0,0,0,
a9faef4b712b4649ba60c7e8e262175a,2280,47469,61,37,88,https://www.youtube.com/watch?v=BSv67UHslNI,0,0,0,0,
25904d8b82c84d74a8abffb804647e21,2270,99397,48,10,69,https://www.youtube.com/watch?v=wSh0BD0yTDo,406,0,0,0,
6e1845e76035452287436153470e8656,2270,80060,146,29,146,https://www.youtube.com/watch?v=Ogt2s5faZvc,436,0,0,0,
9c913230c732455c9604dae9ebcfa64e,2250,15104,11,4,588,https://www.youtube.com/watch?v=p9inzZkq5gQ,547,156,128,244,https://www.twitch.tv/videos/1793343121
4de89158f20a4d0e8023f15db8a9526e,2250,2,0,0,0,,0,0,0,0,
a577528125314beab91d127043218bb2,2230,63497,0,0,0,,0,0,0,0,
b8d723ac79eb47229a23adc4029a5bd5,2230,0,0,0,0,,0,0,0,0,
00ff650864404d0c9ce155ff4a82d804,2230,105726,318,112,450,https://www.youtube.com/watch?v=jD_bD-RwUY4,0,0,0,0,
97cb83f1afcc4dd083f2f89f12477014,2220,46238,168,76,464,https://www.youtube.com/watch?v=ijSJJSKx2Bo,0,0,0,0,
d55860f26114410c97af27ba1269e3ed,2210,92405,122,48,221,https://www.youtube.com/watch?v=L6ltiISljQs,1105,114,93,312,https://www.twitch.tv/videos/1794241625
a246e7561e5f40799a48eeca69951b7b,2210,92596,73,27,203,https://www.youtube.com/watch?v=IyAFuH0A-Ng,99,0,0,0,
490a48eedc944f9cb74501e6eefeb04d,2210,78595,135,45,201,https://www.youtube.com/watch?v=6yzWY_5kvC8,1769,184,85,311,https://www.twitch.tv/videos/1783607142
4f93fe928d264a299c6589e09fbda21e,2200,159394,0,0,0,,0,0,0,0,
edf9e466820347828b0d2d10e5e9bb72,2200,144863,81,45,148,https://www.youtube.com/watch?v=AwhQYJTfRCE,189,0,0,0,
4e48e10b3c2f439c934b1db25679b972,2200,146995,819,241,1002,https://www.youtube.com/watch?v=QyrF_LE1TUs,0,0,0,0,
ab64eaef68c94ab4afb3a89007c81e9c,2190,36657,67,35,122,https://www.youtube.com/watch?v=XbBPrRr5W-M,1926,205,176,305,https://www.twitch.tv/videos/1799612141
6eeed5b0702a45df8470a617ee2c5243,2190,22937,0,0,0,,0,0,0,0,
f53807443055490f87b85ded6caee0aa,2180,69391,264,140,477,https://www.youtube.com/watch?v=fFRcUoOft0s,193,0,0,0,
b473dffe721745f6beb34b5a49e9aeda,2180,174490,412,224,1177,https://www.youtube.com/watch?v=VHbPM6Ouh80,0,0,0,0,
93e7079bd21c499f9004e79d18489d28,2150,419332,91,0,91,https://www.youtube.com/watch?v=hKQB2Hkhz0w,97,0,0,0,
d45c287a84b6485e8ff3400cf50f5db7,2140,156405,7,6,7,https://www.youtube.com/watch?v=Z7kpv2zmWTU,1468,402,272,818,https://www.twitch.tv/videos/1791593942
8d0693c271284b76a407c9f6faffcfdc,2140,34275,100,23,182,https://www.youtube.com/watch?v=jK5VrsjNu7E,0,0,0,0,
284024f40bb34b429debb78e7dbf3391,2130,29609,0,0,0,,0,0,0,0,
b19d58b07131413a92b4bd16e37e8e38,2130,10101,0,0,0,,0,0,0,0,
eb159df5d55b4730ab2955c5e2638e3f,2130,41672,146,45,419,https://www.youtube.com/watch?v=Wp8_3i3nVtk,0,0,0,0,
0f9d996c066a406dbe04161776c17461,2130,78375,154,76,300,https://www.youtube.com/watch?v=Fg79dQ3hK4c,0,0,0,0,
9c64ee54cc094bf7931398eaf0c072d6,2120,109207,213,83,339,https://www.youtube.com/watch?v=B_cguwPh9Dg,1236,339,235,660,https://www.twitch.tv/videos/1794345028
7667228c716242d787e1e9cf37224896,2120,63789,246,148,969,https://www.youtube.com/watch?v=6LMk_sHfgyU,0,0,0,0,
f146e7f1a1164dbfab960ea34873afb5,2120,77509,176,14,243,https://www.youtube.com/watch?v=2-OrxAI_qxg,0,0,0,0,
fd81a8861669442ca49c50bc4cfd4b5e,2110,88588,223,108,382,https://www.youtube.com/watch?v=VmnEiJILqPo,0,0,0,0,
428251b7832a48219276fb6e5f644e86,2100,129784,343,130,6250,https://www.youtube.com/watch?v=ZlXJG1H0IE4,218,21,17,37,https://www.twitch.tv/videos/1798804131
9b33b75521bd43bca3346790ac65559c,2100,120045,11,4,92,https://www.youtube.com/watch?v=btQcl97KJaI,6235,795,591,1185,https://www.twitch.tv/videos/1797819528
d177ac8568a14720b35bcc1a829aff51,2090,39507,0,0,0,,0,0,0,0,
326e254f0da14bc6bfc5d379164cf5c6,2090,39867,0,0,0,,0,0,0,0,
c632ca39debc44bda6b8378c6a080997,2090,20183,0,0,0,,0,0,0,0,
b975eb70ed174bbda87e181be25bd1c5,2080,60463,239,94,309,https://www.youtube.com/watch?v=ML3AYGwXSSE,0,0,0,0,
0414bb8fc082472a9434bd4a463a9865,2070,64537,195,100,206,https://www.youtube.com/watch?v=ImgGpEg_auQ,142,0,0,0,
7ce04ee5bb63467f8b70a69136049218,2060,23008,0,0,0,,1352,234,170,278,https://www.twitch.tv/videos/1794327180
d0b68b633fba4c02a627751778973f36,2050,39743,177,117,259,https://www.youtube.com/watch?v=GGX5NSP1mB4,0,0,0,0,
965bb7d47d0243839535d38bc1bc66cc,2050,35784,128,66,157,https://www.youtube.com/watch?v=1K8V1mJ7FlM,0,0,0,0,
907d39ec8a394cdcb645bd4b2e6351e7,2030,39184,0,0,0,,0,0,0,0,
4b7c733a13d247ec84844698ecc7ba0c,2020,123463,0,0,0,,1640,250,160,470,https://www.twitch.tv/videos/1796977129
8564954960ba466fa7f17bc0e0ea5e8e,2020,35394,0,0,0,,239,0,0,0,
02168475e7ca4234b57d53f495bf3bbc,2020,96685,80,32,244,https://www.youtube.com/watch?v=zCtp3uSZD5k,0,0,0,0,
14561bf5e63844f58b60deb87f443507,2020,46210,0,0,0,,510,118,92,334,https://www.twitch.tv/videos/1795843271
3f12c2866e564c3086183c6e75ef79eb,2020,46695,141,99,217,https://www.youtube.com/watch?v=Vg6qk58jdXs,0,0,0,0,
e9ec2395070144b0af7231570e06a743,2020,0,0,0,0,,0,0,0,0,
14d334ad35f146ecbb047d1c20652fe1,2010,269236,0,0,0,,0,0,0,0,
a7874e2ea7a44640a4ad427680a1dc9a,2010,54730,297,164,309,https://www.youtube.com/watch?v=2MThg9NdPbA,0,0,0,0,
4d738ca0bdee40e3b620f06ccc2dc987,2010,76825,0,0,0,,7480,8864,4515,10468,https://www.twitch.tv/videos/1789318467
3896e47ba9f64b7082eee3980734ab14,2010,156905,200,117,2564,https://www.youtube.com/watch?v=pO1K39f3pok,0,0,0,0,
6b36f446b10e4ea99d5d80d60beeee21,2010,30755,0,0,0,,8218,0,0,0,
788611c913b04d999011628637657bee,2000,94267,166,105,771,https://www.youtube.com/watch?v=ukPNdgJUdcw,0,0,0,0,
c41a24bf9c8f48ee9454119057088688,2000,70484,57,31,57,https://www.youtube.com/watch?v=LyHZVC43lHo,0,0,0,0,
15b8c0a77287451395102506f90ec98b,1990,641,0,0,0,,0,0,0,0,
d13fdb8fdd3049e5bf80b5ab0fa8a1a6,1980,121517,147,45,331,https://www.youtube.com/watch?v=a5KohZ61d10,0,0,0,0,
d1dcec3b0dbe4e39b2907be832c467a1,1980,0,0,0,0,,0,0,0,0,
c01af5d5f9b74ac29b51dcae0dc55a2d,1980,112965,627,378,1505,https://www.youtube.com/watch?v=qerM6GZhbE8,0,0,0,0,
3bbbe40f23e344fa8889d410b7315383,1970,29854,0,0,0,,1797,0,0,0,
0972ccfe9c3f4452b2e4ae26d30c0c03,1970,1288,0,0,0,,0,0,0,0,
2161dd499b2b493096ab04591890b15b,1950,49895,148,83,268,https://www.youtube.com/watch?v=hGpsRroaLJc,0,0,0,0,
4d347ba9ca0c41c59cda553ebe4af5b1,1950,59149,160,65,861,https://www.youtube.com/watch?v=eWBb0UGWPSo,1104,70,50,83,https://www.twitch.tv/videos/1792370341
98f0c92052e74bdc969388a4710655cd,1950,113572,394,92,1371,https://www.youtube.com/watch?v=85-LGKavpxI,0,0,0,0,
a81658b798ed49b2a710295d1ecf95be,1940,58676,0,0,0,,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1940,45386,105,45,166,https://www.youtube.com/watch?v=An2Fzxf5t64,0,0,0,0,
76165d25983b463eaa1da66c86a32b7c,1940,11156,116,71,250,https://www.youtube.com/watch?v=71PcIhZfDLM,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,1940,67743,240,89,522,https://www.youtube.com/watch?v=g7k8nnlbOtM,148,0,0,0,
bcbf00e1e98b4d5e8af20f29adbb0645,1930,72148,133,55,312,https://www.youtube.com/watch?v=fTk9dYyr2D0,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,1930,153912,336,178,691,https://www.youtube.com/watch?v=LWUVK2gnR5M,0,0,0,0,
c371d4c7f516451bac8ae3a9a13dc7f2,1920,61647,127,67,298,https://www.youtube.com/watch?v=o_fRRfjpoiM,883,0,0,0,
8c6bc741e4614154a63e987f930a468d,1920,55138,193,157,1326,https://www.youtube.com/watch?v=fy4Lzfjh2g8,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1920,5355,0,0,0,,0,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,57167,0,0,0,,0,0,0,0,
71e1a399885b48e79c9a98e973e6b5e3,1910,72335,45,30,147,https://www.youtube.com/watch?v=i12uXXdUIKY,232,8,7,41,https://www.twitch.tv/videos/1796120973
5f9767b104b54292bf6dd29863c0c6b1,1910,79366,146,70,217,https://www.youtube.com/watch?v=2GM-pumOgNg,0,0,0,0,
c9ac78b9004c4c26ba4107ccefe399ec,1910,122555,122,55,274,https://www.youtube.com/watch?v=o0VKKgeubdg,0,0,0,0,
08158657738a4949bce0cbbc36c4e701,1910,67695,261,106,295,https://www.youtube.com/watch?v=_yifRxcKs10,0,0,0,0,
34d968321e3c40aabf759ad22d33bb3a,1900,0,0,0,0,,0,0,0,0,
084c49d869114256af18c13cc4b56414,1900,24234,0,0,0,,0,0,0,0,
c430f1e7cfee4440b2b537c80a2a667d,1900,67345,164,73,607,https://www.youtube.com/watch?v=_ueynt1cCuQ,0,0,0,0,
48b978b1705a4f61a760b05280000b34,1890,7089,0,0,0,,1323,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1890,71495,233,48,489,https://www.youtube.com/watch?v=BIqwHJ4j-Mk,0,0,0,0,
5bbfc7c1b6584cef8c75f2f9044387d2,1890,71829,70,37,178,https://www.youtube.com/watch?v=XegGNl3aw2Q,0,0,0,0,
4fd17e8877024633876c5d85bc81e56b,1890,64544,444,183,2520,https://www.youtube.com/watch?v=JigyoXV0Mu4,0,0,0,0,
4576d781ddae45d59fc83c8d25385983,1890,35834,220,159,453,https://www.youtube.com/watch?v=jEVw_ahJbw8,254,0,0,0,
8f0b41303e8a481689fe4309a565ecd3,1880,64133,143,77,208,https://www.youtube.com/watch?v=WHW5jONicig,0,0,0,0,
6d2945d11f504edb9962f742b54f6553,1880,18794,74,40,133,https://www.youtube.com/watch?v=ZTrb-s6cqdQ,815,127,70,127,https://www.twitch.tv/videos/1792534281
5db4e62d608e47c4b4b39e8cd32dd7f6,1870,35305,0,0,0,,0,0,0,0,
42e2bc7c16734352b2e18a82e48844ec,1870,175661,360,156,1244,https://www.youtube.com/watch?v=zGswq41MGuA,0,0,0,0,
e32a7d950f5a4b53ab2f47d225aec4fd,1870,45396,96,37,96,https://www.youtube.com/watch?v=gO255wpMV3A,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,1860,55725,443,311,759,https://www.youtube.com/watch?v=oMiJXy1AVeY,308,129,105,133,https://www.twitch.tv/videos/1802380850
d696846211eb4a7db8144a7044cc8c8a,1860,13605,94,9,94,https://www.youtube.com/watch?v=M_EIYtD37y0,0,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,1860,9906,174,68,334,https://www.youtube.com/watch?v=H-Lx5Kmx8Cg,5950,188,107,741,https://www.twitch.tv/videos/1802263223
ba2b5274997b4bf2af6bc69290463f35,1860,51283,118,48,655,https://www.youtube.com/watch?v=XtR-ZmbflpU,0,0,0,0,
c6dab598fcee4b6b9bff76d2e8ffc8e6,1860,81501,172,79,811,https://www.youtube.com/watch?v=ZBXOuZHEi-4,425,49,33,62,https://www.twitch.tv/videos/1798703792
63175a6880c5427891463ff07fd0bf7e,1850,45375,0,0,0,,0,0,0,0,
2c7d4ba3c9f04cb1806b8d89250b4521,1850,42384,39,19,65,https://www.youtube.com/watch?v=4uXywYa9_4U,0,0,0,0,
1dab397f9530482e96216024b42f5ef3,1850,66493,129,80,327,https://www.youtube.com/watch?v=BVYeghzBRYE,227,29,24,29,https://www.twitch.tv/videos/1800336745
b632def93af34129ad1a2a6f01a8277f,1840,79785,0,0,0,,0,0,0,0,
cb52afa541704e6e8f1098a20679135c,1830,102045,65,19,207,https://www.youtube.com/watch?v=T14pDGoapiM,147,0,0,0,
829ebc1f7fc34bd1b770298799fccaa7,1830,31376,68,48,98,https://www.youtube.com/watch?v=lfvOHFTymjI,0,0,0,0,
3e269031fb4b45aaa0906ca424190ce2,1820,8471,0,0,0,,3611,1092,941,1814,https://www.twitch.tv/videos/1800497767
fe5a0ac164a940c79e430eab9995da2e,1820,209144,46,18,56,https://www.youtube.com/watch?v=Kf_OQ68Y3zI,91,0,0,0,
32b83b466c11418bb380623a95944302,1780,96898,278,113,759,https://www.youtube.com/watch?v=hbq7MH58g4o,1400,272,210,384,https://www.twitch.tv/videos/1796978782
920d34819cf944e99cf469f7552d535f,1780,62620,698,345,1335,https://www.youtube.com/watch?v=47bnpYABsbk,0,0,0,0,
0bef54320f364c5a9289fceac64c5411,1780,57996,237,51,237,https://www.youtube.com/watch?v=UxoQrk6C3rM,0,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1770,235952,0,0,0,,0,0,0,0,
83eff3b0de694818876092eaabd35b4a,1770,44228,76,46,142,https://www.youtube.com/watch?v=r1K5XgzeZaY,0,0,0,0,
65a52797bec24b9bb2df5201068873a4,1770,30386,248,124,1435,https://www.youtube.com/watch?v=lV5TVcAci8A,0,0,0,0,
9bf0e2763ca0428cb23cbcd10be64f1e,1760,11327,0,0,0,,0,0,0,0,
be84d60f2d0e452ab7d66eaeb957477f,1750,60083,52,21,81,https://www.youtube.com/watch?v=rsPFU_PTAYI,0,0,0,0,
558d8602fdeb4f3cb4ce484babb30577,1750,39116,118,76,164,https://www.youtube.com/watch?v=l-jBqn6-qp4,0,0,0,0,
b68a37dacfe8468f80f9eaf892a1513b,1750,27760,0,0,0,,0,0,0,0,
d418b8a185f449b3a15c1656ba654780,1750,89690,96,52,741,https://www.youtube.com/watch?v=ptwQOo3LjyI,0,0,0,0,
19c3bdcc95134ef38ad98df3f92f3ccb,1740,69237,229,98,676,https://www.youtube.com/watch?v=TiKju82pHWU,222,30,26,45,https://www.twitch.tv/videos/1797906865
61d264aed1c447bd958bd8ba84b4ad1a,1740,87975,70,33,90,https://www.youtube.com/watch?v=ZLCg_n9fpeQ,0,0,0,0,
b0f00fccf8a14655911360748c4699cd,1730,60237,104,31,143,https://www.youtube.com/watch?v=t_4GVz8_MgQ,0,0,0,0,
3584322d47f14c7aa8f6e98511d3c54a,1730,20195,99,42,148,https://www.youtube.com/watch?v=CFrhRkm6vDo,744,61,35,238,https://www.twitch.tv/videos/1800208346
ad2a1148ff4747229694f9aa2c3645d9,1720,239246,115,45,240,https://www.youtube.com/watch?v=rG-dYtQWo-A,0,0,0,0,
61e10677f1f04744a9e3a5bce3f40994,1720,4894,0,0,0,,0,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1710,51439,0,0,0,,625,0,0,0,
715cc1261d7e42c18135d47bd1cf2500,1710,25749,95,57,120,https://www.youtube.com/watch?v=3fIzL2gp6XU,3281,451,357,597,https://www.twitch.tv/videos/1796955265
9604bd9896fc421ba131a9a6e11d50b0,1710,40847,91,40,650,https://www.youtube.com/watch?v=R5rHg6vDZ0M,0,0,0,0,
9012b1827e8141bd9d56d1a04b2f7ad1,1710,58567,82,15,82,https://www.youtube.com/watch?v=LwPxhLG-_YA,0,0,0,0,
d710be5717d04f2a995ac6384100df20,1700,56155,49,26,269,https://www.youtube.com/watch?v=oqwCCJWIhRc,774,74,55,192,https://www.twitch.tv/videos/1794408419
e68bb26e386a4d49a2f521f8abc83376,1700,40572,0,0,0,,3127,349,312,349,https://www.twitch.tv/videos/1801665717
a7145a6e0ede44dfbef984d9dc22534f,1690,33681,202,81,567,https://www.youtube.com/watch?v=YJWx6bzQyfs,0,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1680,64946,181,85,632,https://www.youtube.com/watch?v=cpq5Ys1Mf7M,0,0,0,0,
02e7729df0424fbbb21b77ccd543b0be,1680,53113,54,26,136,https://www.youtube.com/watch?v=UM8ti5Y3h_s,0,0,0,0,
468e093c0a3144359842fd8e5d3f9800,1680,5901,204,103,402,https://www.youtube.com/watch?v=G5LbLxHWQGc,49,0,0,0,
759138ea21204ae8a8596c036bcc31a8,1670,30576,0,0,0,,0,0,0,0,
80e2f3365bfd4479a3594c3278311103,1670,51277,74,19,409,https://www.youtube.com/watch?v=24JPAm6Hxdo,1610,246,176,408,https://www.twitch.tv/videos/1803119121
d2b6390494b94f44ac75b6e53780a09c,1670,17315,0,0,0,,38,0,0,0,
c4c40346f25443958f26010756c4693a,1670,62519,126,49,191,https://www.youtube.com/watch?v=jBVGgZajkoc,29,0,0,0,
4b8f55c74e594978bb461a27b3924336,1670,27022,464,148,826,https://www.youtube.com/watch?v=_F8X4u3whLc,500,413,394,413,https://www.twitch.tv/videos/1803157743
8d65d936f3c7411ab8a812d7ebc70cdf,1670,0,0,0,0,,279,0,0,0,
8cace62dbfc34c2a9a2a348e479cdbb1,1670,161897,18,16,38,https://www.youtube.com/watch?v=46TSBE2JtqE,0,0,0,0,
70d5f64a7e324d7584d7e5116d6dc5a2,1660,42991,432,239,478,https://www.youtube.com/watch?v=dZH8qwli6ys,0,0,0,0,
1861c2ee00924ab081660bf46e724f9c,1660,32827,422,121,791,https://www.youtube.com/watch?v=ekM_bixhRFY,0,0,0,0,
59005edeef174395915757d45718177d,1660,65085,145,77,199,https://www.youtube.com/watch?v=VGKdrp2wUtU,0,0,0,0,
