VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
a246e7561e5f40799a48eeca69951b7b,2170,89959,81,36,592,https://www.youtube.com/watch?v=E2yeta8F_g0,99,0,0,0,
490a48eedc944f9cb74501e6eefeb04d,2170,77767,0,0,0,,1735,167,130,260,https://www.twitch.tv/videos/1783607142
edf9e466820347828b0d2d10e5e9bb72,2170,143145,92,41,357,https://www.youtube.com/watch?v=PlzGVm8ihNc,189,0,0,0,
f339d4e6913d4a03b39a75228f402153,2170,46446,280,121,492,https://www.youtube.com/watch?v=p10RV4keWIw,438,109,67,204,https://www.twitch.tv/videos/1779851001
53707f0116dc4fca8614ac7139e40b83,2170,123669,158,67,2265,https://www.youtube.com/watch?v=S_m0XusBUgo,1704,1225,874,2264,https://www.twitch.tv/videos/1770877602
97cb83f1afcc4dd083f2f89f12477014,2170,43401,192,86,416,https://www.youtube.com/watch?v=sEIBdKFprYw,0,0,0,0,
ab64eaef68c94ab4afb3a89007c81e9c,2160,36810,89,36,243,https://www.youtube.com/watch?v=EdU3iMJmtjs,1835,282,199,666,https://www.twitch.tv/videos/1780849652
93e7079bd21c499f9004e79d18489d28,2150,416851,86,64,86,https://www.youtube.com/watch?v=hKQB2Hkhz0w,98,0,0,0,
4e48e10b3c2f439c934b1db25679b972,2150,141811,503,256,1070,https://www.youtube.com/watch?v=DJiuXtgyS3c,0,0,0,0,
d45c287a84b6485e8ff3400cf50f5db7,2140,155982,0,0,0,,1374,424,276,691,https://www.twitch.tv/videos/1781709222
7ebc0dc9fdf3442688ecd63bbdc30c51,2140,42314,380,121,1841,https://www.youtube.com/watch?v=WrqJ_brFZZo,0,0,0,0,
b473dffe721745f6beb34b5a49e9aeda,2140,167999,385,324,1390,https://www.youtube.com/watch?v=iCA28jhLLkU,0,0,0,0,
b19d58b07131413a92b4bd16e37e8e38,2120,10035,0,0,0,,0,0,0,0,
8d0693c271284b76a407c9f6faffcfdc,2120,33249,94,64,236,https://www.youtube.com/watch?v=ltgEFha7cdE,0,0,0,0,
f53807443055490f87b85ded6caee0aa,2120,64851,267,94,814,https://www.youtube.com/watch?v=NZQyxFvjsTs,188,0,0,0,
284024f40bb34b429debb78e7dbf3391,2110,29127,221,85,301,https://www.youtube.com/watch?v=_n68gZQmFGg,0,0,0,0,
f146e7f1a1164dbfab960ea34873afb5,2110,77034,224,97,478,https://www.youtube.com/watch?v=cD9Ik3uH91E,0,0,0,0,
0f9d996c066a406dbe04161776c17461,2110,76224,165,59,527,https://www.youtube.com/watch?v=plogpvfei_o,0,0,0,0,
9c64ee54cc094bf7931398eaf0c072d6,2100,107211,305,204,331,https://www.youtube.com/watch?v=PhFCezHkd9g,1191,316,276,524,https://www.twitch.tv/videos/1774135389
c632ca39debc44bda6b8378c6a080997,2100,19989,0,0,0,,0,0,0,0,
9e213402f2f54c42866d4f62545921b4,2090,36660,124,53,247,https://www.youtube.com/watch?v=SRk-ln4d6LU,268,0,0,0,
eb159df5d55b4730ab2955c5e2638e3f,2090,40650,125,84,400,https://www.youtube.com/watch?v=Wp8_3i3nVtk,0,0,0,0,
326e254f0da14bc6bfc5d379164cf5c6,2080,62528,0,0,0,,0,0,0,0,
b975eb70ed174bbda87e181be25bd1c5,2080,59497,237,118,282,https://www.youtube.com/watch?v=ML3AYGwXSSE,0,0,0,0,
9b33b75521bd43bca3346790ac65559c,2080,118768,15,5,85,https://www.youtube.com/watch?v=Tcgbos67x9I,6151,819,564,1010,https://www.twitch.tv/videos/1772280975
d177ac8568a14720b35bcc1a829aff51,2070,39091,839,153,839,https://www.youtube.com/watch?v=APFwmkJttiM,0,0,0,0,
0414bb8fc082472a9434bd4a463a9865,2070,64125,172,119,676,https://www.youtube.com/watch?v=YkB9tzHOef4,143,0,0,0,
7ce04ee5bb63467f8b70a69136049218,2050,22782,0,0,0,,1335,352,235,352,https://www.twitch.tv/videos/1775001277
d0b68b633fba4c02a627751778973f36,2030,38518,163,88,399,https://www.youtube.com/watch?v=4sAwBc8D9Vk,0,0,0,0,
4b7c733a13d247ec84844698ecc7ba0c,2020,123344,0,0,0,,1535,278,245,408,https://www.twitch.tv/videos/1775990971
8564954960ba466fa7f17bc0e0ea5e8e,2020,35277,0,0,0,,240,0,0,0,
14d334ad35f146ecbb047d1c20652fe1,2010,264262,0,0,0,,0,0,0,0,
02168475e7ca4234b57d53f495bf3bbc,2010,95436,89,27,231,https://www.youtube.com/watch?v=zCtp3uSZD5k,0,0,0,0,
4d738ca0bdee40e3b620f06ccc2dc987,2010,76555,0,0,0,,6921,2527,754,2528,https://www.twitch.tv/videos/1770586934
965bb7d47d0243839535d38bc1bc66cc,2010,34562,149,60,249,https://www.youtube.com/watch?v=tAlJMKGx4xs,0,0,0,0,
6b36f446b10e4ea99d5d80d60beeee21,2010,30631,0,0,0,,8164,0,0,0,
428251b7832a48219276fb6e5f644e86,2000,106141,262,112,3748,https://www.youtube.com/watch?v=SfTGAO9OJ4c,0,0,0,0,
15b8c0a77287451395102506f90ec98b,2000,641,0,0,0,,0,0,0,0,
a7874e2ea7a44640a4ad427680a1dc9a,1990,53668,203,81,323,https://www.youtube.com/watch?v=Ctt7XMDe5MY,0,0,0,0,
0972ccfe9c3f4452b2e4ae26d30c0c03,1990,1278,0,0,0,,0,0,0,0,
3f12c2866e564c3086183c6e75ef79eb,1990,45259,169,94,448,https://www.youtube.com/watch?v=_gKphfr9954,0,0,0,0,
d1dcec3b0dbe4e39b2907be832c467a1,1990,0,0,0,0,,0,0,0,0,
c41a24bf9c8f48ee9454119057088688,1990,69619,202,29,202,https://www.youtube.com/watch?v=qT2rMQW2gJQ,0,0,0,0,
788611c913b04d999011628637657bee,1980,91931,197,82,549,https://www.youtube.com/watch?v=zFjsLy978ek,0,0,0,0,
3bbbe40f23e344fa8889d410b7315383,1970,29663,0,0,0,,1805,0,0,0,
3896e47ba9f64b7082eee3980734ab14,1950,150472,352,251,491,https://www.youtube.com/watch?v=fuI8TKa7t6A,0,0,0,0,
907d39ec8a394cdcb645bd4b2e6351e7,1950,37569,271,106,341,https://www.youtube.com/watch?v=9Y9Kjee4UQ0,0,0,0,0,
a81658b798ed49b2a710295d1ecf95be,1940,58515,0,0,0,,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1940,44123,91,38,197,https://www.youtube.com/watch?v=CuiXbZR1R6c,0,0,0,0,
2161dd499b2b493096ab04591890b15b,1930,49050,134,120,341,https://www.youtube.com/watch?v=x8lBixnXy1E,0,0,0,0,
c01af5d5f9b74ac29b51dcae0dc55a2d,1930,107492,411,75,1676,https://www.youtube.com/watch?v=n4SAJ8iOrWc,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1920,5336,0,0,0,,0,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,56578,0,0,0,,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,1910,147959,423,237,614,https://www.youtube.com/watch?v=7xvVfXrKaa0,0,0,0,0,
084c49d869114256af18c13cc4b56414,1900,23918,0,0,0,,0,0,0,0,
d13fdb8fdd3049e5bf80b5ab0fa8a1a6,1900,117564,159,92,343,https://www.youtube.com/watch?v=XEN6pD6Xofk,0,0,0,0,
08158657738a4949bce0cbbc36c4e701,1900,68524,256,154,292,https://www.youtube.com/watch?v=qzjYB0Zl5yQ,0,0,0,0,
48b978b1705a4f61a760b05280000b34,1890,7001,0,0,0,,1325,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1880,71004,236,159,590,https://www.youtube.com/watch?v=BIqwHJ4j-Mk,0,0,0,0,
71e1a399885b48e79c9a98e973e6b5e3,1880,72071,81,37,232,https://www.youtube.com/watch?v=uebK0b4eyS4,230,16,9,30,https://www.twitch.tv/videos/1776070055
5f9767b104b54292bf6dd29863c0c6b1,1880,76821,155,92,264,https://www.youtube.com/watch?v=c8TbdzltJcc,0,0,0,0,
98f0c92052e74bdc969388a4710655cd,1880,109864,242,75,1228,https://www.youtube.com/watch?v=85-LGKavpxI,0,0,0,0,
5db4e62d608e47c4b4b39e8cd32dd7f6,1870,35133,0,0,0,,0,0,0,0,
5bbfc7c1b6584cef8c75f2f9044387d2,1870,70787,82,53,275,https://www.youtube.com/watch?v=VOGLUq15gfM,0,0,0,0,
8c6bc741e4614154a63e987f930a468d,1870,52793,85,32,249,https://www.youtube.com/watch?v=W9m3nYzg-DA,0,0,0,0,
6d2945d11f504edb9962f742b54f6553,1870,17918,96,55,292,https://www.youtube.com/watch?v=MpRw72zAYhg,807,112,89,115,https://www.twitch.tv/videos/1778007862
e32a7d950f5a4b53ab2f47d225aec4fd,1870,45247,99,39,112,https://www.youtube.com/watch?v=F2-ENpDoTbk,0,0,0,0,
d696846211eb4a7db8144a7044cc8c8a,1860,13495,98,55,113,https://www.youtube.com/watch?v=s22GTEAOBh8,0,0,0,0,
63175a6880c5427891463ff07fd0bf7e,1850,45301,270,83,270,https://www.youtube.com/watch?v=6oHi8B7oas4,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,1850,54598,696,175,696,https://www.youtube.com/watch?v=dCi-8FRIE7M,274,0,0,0,
c371d4c7f516451bac8ae3a9a13dc7f2,1850,59753,177,44,285,https://www.youtube.com/watch?v=HbJjZoArVvc,849,0,0,0,
4d347ba9ca0c41c59cda553ebe4af5b1,1850,55225,152,74,529,https://www.youtube.com/watch?v=xW74bV_TCEo,1090,74,53,109,https://www.twitch.tv/videos/1777875666
8f0b41303e8a481689fe4309a565ecd3,1850,61929,115,61,509,https://www.youtube.com/watch?v=vbRR6a3L-2c,0,0,0,0,
b632def93af34129ad1a2a6f01a8277f,1850,79736,0,0,0,,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,1850,63875,223,95,483,https://www.youtube.com/watch?v=g7k8nnlbOtM,139,0,0,0,
2c7d4ba3c9f04cb1806b8d89250b4521,1840,41899,81,23,117,https://www.youtube.com/watch?v=zCqJ2tkeMjE,0,0,0,0,
76165d25983b463eaa1da66c86a32b7c,1840,8381,144,60,210,https://www.youtube.com/watch?v=xfQbN7RgQdg,0,0,0,0,
829ebc1f7fc34bd1b770298799fccaa7,1840,31078,54,31,132,https://www.youtube.com/watch?v=BYclKvd8rC4,0,0,0,0,
cb52afa541704e6e8f1098a20679135c,1830,101409,48,27,138,https://www.youtube.com/watch?v=AWO4y3lk6fQ,147,0,0,0,
4576d781ddae45d59fc83c8d25385983,1830,34764,223,168,667,https://www.youtube.com/watch?v=N7gw1xKgQQw,255,0,0,0,
1dab397f9530482e96216024b42f5ef3,1820,65621,89,33,345,https://www.youtube.com/watch?v=BVYeghzBRYE,227,0,0,0,
7667228c716242d787e1e9cf37224896,1820,57983,177,54,918,https://www.youtube.com/watch?v=-XgAG4OZ1Vk,0,0,0,0,
42e2bc7c16734352b2e18a82e48844ec,1820,165048,328,225,1500,https://www.youtube.com/watch?v=xZy1FFsGrk8,0,0,0,0,
fe5a0ac164a940c79e430eab9995da2e,1820,208893,42,14,52,https://www.youtube.com/watch?v=-Q0VDSJDi8I,88,0,0,0,
bcbf00e1e98b4d5e8af20f29adbb0645,1810,71196,173,74,2572,https://www.youtube.com/watch?v=wW4QRkiyJfA,0,0,0,0,
c6dab598fcee4b6b9bff76d2e8ffc8e6,1810,76439,169,80,535,https://www.youtube.com/watch?v=zpHW0N-cOr4,402,40,30,73,https://www.twitch.tv/videos/1777956572
0bef54320f364c5a9289fceac64c5411,1780,57690,33,32,33,https://www.youtube.com/watch?v=UxoQrk6C3rM,0,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1770,235772,54,27,109,https://www.youtube.com/watch?v=9EHzY0X4ktQ,0,0,0,0,
9bf0e2763ca0428cb23cbcd10be64f1e,1770,11275,0,0,0,,0,0,0,0,
fd81a8861669442ca49c50bc4cfd4b5e,1770,86175,145,63,308,https://www.youtube.com/watch?v=F94TToplE1s,0,0,0,0,
b68a37dacfe8468f80f9eaf892a1513b,1760,27703,0,0,0,,0,0,0,0,
be84d60f2d0e452ab7d66eaeb957477f,1750,59218,44,25,304,https://www.youtube.com/watch?v=TpATPlbDShU,0,0,0,0,
83eff3b0de694818876092eaabd35b4a,1750,43228,63,25,114,https://www.youtube.com/watch?v=Tvdc2aJvVDg,0,0,0,0,
61d264aed1c447bd958bd8ba84b4ad1a,1740,87640,54,27,97,https://www.youtube.com/watch?v=vytB2aB06uE,0,0,0,0,
32b83b466c11418bb380623a95944302,1730,93304,221,102,1637,https://www.youtube.com/watch?v=0B8iQGUrLqI,1337,198,150,421,https://www.twitch.tv/videos/1778886376
61e10677f1f04744a9e3a5bce3f40994,1730,4774,0,0,0,,0,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1720,51355,0,0,0,,626,64,56,95,https://www.twitch.tv/videos/1780702756
3584322d47f14c7aa8f6e98511d3c54a,1720,19318,0,0,0,,704,128,123,128,https://www.twitch.tv/videos/1783262914
9b7787138fbe451d8422480d0bb04bdf,1720,32386,757,476,6493,https://www.youtube.com/watch?v=al3Jw7sugu4,0,0,0,0,
d418b8a185f449b3a15c1656ba654780,1720,86858,93,34,282,https://www.youtube.com/watch?v=atQfOLnJRHM,0,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,1710,7988,250,157,546,https://www.youtube.com/watch?v=o_VEohV5h94,5927,295,150,438,https://www.twitch.tv/videos/1769560665
9012b1827e8141bd9d56d1a04b2f7ad1,1710,57837,152,59,233,https://www.youtube.com/watch?v=AcnDUkZZv8o,0,0,0,0,
b0f00fccf8a14655911360748c4699cd,1700,59424,117,44,145,https://www.youtube.com/watch?v=t_4GVz8_MgQ,0,0,0,0,
34d968321e3c40aabf759ad22d33bb3a,1700,21541,176,92,842,https://www.youtube.com/watch?v=OYBhIsjJ-1A,0,0,0,0,
981bc32a814241b590ecf46dd27e2765,1700,25888,187,122,330,https://www.youtube.com/watch?v=JuYvufMWbEI,227,0,0,0,
e68bb26e386a4d49a2f521f8abc83376,1700,40180,0,0,0,,3097,346,305,346,https://www.twitch.tv/videos/1780792452
8d65d936f3c7411ab8a812d7ebc70cdf,1700,0,0,0,0,,284,64,42,79,https://www.twitch.tv/videos/1776304524
ad2a1148ff4747229694f9aa2c3645d9,1690,237729,178,98,318,https://www.youtube.com/watch?v=RNZ2IZAt0C8,0,0,0,0,
759138ea21204ae8a8596c036bcc31a8,1680,30541,0,0,0,,0,0,0,0,
d710be5717d04f2a995ac6384100df20,1680,55636,76,21,227,https://www.youtube.com/watch?v=oqwCCJWIhRc,669,109,80,285,https://www.twitch.tv/videos/1780665596
19c3bdcc95134ef38ad98df3f92f3ccb,1680,63994,211,89,2887,https://www.youtube.com/watch?v=W7hM9MTmpRk,195,18,16,87,https://www.twitch.tv/videos/1778947979
80e2f3365bfd4479a3594c3278311103,1670,50876,432,158,749,https://www.youtube.com/watch?v=edbe9grEJMU,1545,287,217,427,https://www.twitch.tv/videos/1770626404
d2b6390494b94f44ac75b6e53780a09c,1670,17273,0,0,0,,38,0,0,0,
558d8602fdeb4f3cb4ce484babb30577,1670,37043,81,46,194,https://www.youtube.com/watch?v=8Ik24JwALgw,0,0,0,0,
d3ae105969be4117ade8be2e8d19c008,1670,0,0,0,0,,2227,0,0,0,
8cace62dbfc34c2a9a2a348e479cdbb1,1670,161768,0,0,0,,0,0,0,0,
02e7729df0424fbbb21b77ccd543b0be,1650,51757,64,29,408,https://www.youtube.com/watch?v=gLtNVf6SVn0,0,0,0,0,
4c7bb73b986f47f891f3681f28ea910f,1650,20518,0,0,0,,0,0,0,0,
44b22851b9df4612bec834e2cfde9489,1650,458375,52,45,102,https://www.youtube.com/watch?v=idsRQWBYknI,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,56161,0,0,0,,968,263,180,286,https://www.twitch.tv/videos/1777134320
1e308a8971814a3097369ceb517fc47d,1640,308869,19,14,26,https://www.youtube.com/watch?v=VwS6ljIo7QM,359,0,0,0,
1861c2ee00924ab081660bf46e724f9c,1640,31816,0,0,0,,0,0,0,0,
ba2b5274997b4bf2af6bc69290463f35,1640,49454,144,80,570,https://www.youtube.com/watch?v=XtR-ZmbflpU,0,0,0,0,
c9ac78b9004c4c26ba4107ccefe399ec,1640,120045,148,77,484,https://www.youtube.com/watch?v=J2fWYDpJzLw,0,0,0,0,
b49c2970f97b4fd4a6762b3e9ba94f8e,1630,15960,26,7,38,https://www.youtube.com/watch?v=DrlNv1VyPWA,6108,1128,748,1349,https://www.twitch.tv/videos/1781474365
73a96bba42b444df98487ed22f97c240,1630,8455,0,0,0,,0,0,0,0,
59005edeef174395915757d45718177d,1630,63318,139,64,308,https://www.youtube.com/watch?v=gzn2rmlIYok,0,0,0,0,
c805a5c2c4fb4a068a65267452aa4da5,1620,62164,59,34,117,https://www.youtube.com/watch?v=1cn5UTrbwaU,0,0,0,0,
14561bf5e63844f58b60deb87f443507,1620,45663,0,0,0,,473,90,58,152,https://www.twitch.tv/videos/1782394611
597fbfe660ae4e6d92bb20bd7e6f3738,1610,8009,0,0,0,,665,0,0,0,
1ff951f194d6455393ba37814e5cc750,1610,28514,0,0,0,,0,0,0,0,
bf48aafcc9464111b358a4595cc7311c,1610,33653,235,91,445,https://www.youtube.com/watch?v=MwVwFT_nLVw,0,0,0,0,
a2b284f283b84af89441a229194ab72f,1610,0,0,0,0,,0,0,0,0,
920d34819cf944e99cf469f7552d535f,1610,52850,686,277,1168,https://www.youtube.com/watch?v=47bnpYABsbk,0,0,0,0,
5f98038e1d394c3b94d3077b132b2b92,1610,77677,0,0,0,,0,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,1600,45070,137,62,252,https://www.youtube.com/watch?v=N2FPksRoPdE,0,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1600,60948,181,122,2029,https://www.youtube.com/watch?v=mPWxAjDY9vg,0,0,0,0,
65a52797bec24b9bb2df5201068873a4,1600,26908,250,123,943,https://www.youtube.com/watch?v=qfBVf2RA92c,0,0,0,0,
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,674038,21,7,156,https://www.youtube.com/watch?v=8zK4UYkvfbE,0,0,0,0,
9ef5ec69554f46e887a9ac0fe54b4f41,1590,63452,158,58,490,https://www.youtube.com/watch?v=rN2FwHcWQdI,0,0,0,0,
c4c40346f25443958f26010756c4693a,1590,61266,131,62,801,https://www.youtube.com/watch?v=8uiiCYWeUSE,0,0,0,0,
70d5f64a7e324d7584d7e5116d6dc5a2,1590,41482,410,247,438,https://www.youtube.com/watch?v=AH7iOAk2grc,0,0,0,0,
c430f1e7cfee4440b2b537c80a2a667d,1590,64272,108,52,248,https://www.youtube.com/watch?v=ZErITFxilZs,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1580,41083,71,43,122,https://www.youtube.com/watch?v=o-AP4dHPi1c,165,29,23,29,https://www.twitch.tv/videos/1778921378
715cc1261d7e42c18135d47bd1cf2500,1580,24840,187,90,226,https://www.youtube.com/watch?v=9kNafbQrDMI,3004,455,330,575,https://www.twitch.tv/videos/1783558918
cd6b428bead74294b2d660b49a58edd3,1580,29117,53,29,165,https://www.youtube.com/watch?v=K-t5B_Y_6Bk,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1570,0,0,0,0,,1446,280,193,339,https://www.twitch.tv/videos/1777761721
c6d51e51df5a49f28bf25901f78a955b,1570,81000,94,21,94,https://www.youtube.com/watch?v=dPJzQh3-ir0,204,0,0,0,
ee0763f3339d45b493bf45488a8e7701,1570,43558,154,92,309,https://www.youtube.com/watch?v=ZVEfl96l6Vc,13555,2296,860,6406,https://www.twitch.tv/videos/1757821226
339b4a73ce92470c97b1626405d5eb5b,1570,59227,70,34,225,https://www.youtube.com/watch?v=0QUHcOS06_c,0,0,0,0,
4b8f55c74e594978bb461a27b3924336,1570,22856,457,232,2139,https://www.youtube.com/watch?v=rZnjhabszpA,483,143,116,143,https://www.twitch.tv/videos/1778991065
80ea9b92d31c48b8b2cf2ca5bacc2a08,1560,63468,293,64,682,https://www.youtube.com/watch?v=wKHlRs9qowg,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1560,12450,67,30,151,https://www.youtube.com/watch?v=9fDdQBmp_fY,0,0,0,0,
50433c34f368460c9cda947f292a62b4,1550,93992,321,185,659,https://www.youtube.com/watch?v=RbY3u27pOJw,0,0,0,0,
1be04e1564c34845bee20467cdb8cfd1,1550,82962,0,0,0,,0,0,0,0,
4a1e39ee23e6423fbfd3a15b1e28c8f3,1540,31285,72,23,72,https://www.youtube.com/watch?v=wHkqy7Mi3m8,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1540,46373,15,5,105,https://www.youtube.com/watch?v=kLPrFhRSibM,0,0,0,0,
2a20316d245d406193331300bb44fdec,1540,17571,295,117,743,https://www.youtube.com/watch?v=Zw1MzFOKDZU,0,0,0,0,
9d74c909706a450ea35c1777cac79e77,1540,105574,131,55,266,https://www.youtube.com/watch?v=3-Sf4gg-yNc,0,0,0,0,
fe07d1ea3c8b4cd98e2827c2beb3e545,1540,22479,0,0,0,,0,0,0,0,
891c39f050e048aebafaafc90a1c4cbd,1540,27860,99,56,838,https://www.youtube.com/watch?v=w_RgAynFNHc,124,0,0,0,
20a90dc3baab4736890b96a827912448,1530,36420,98,40,127,https://www.youtube.com/watch?v=g2q7bSnyiw0,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1530,23479,61,22,188,https://www.youtube.com/watch?v=zLg7HQrnu48,0,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1530,6927,30,27,30,https://www.youtube.com/watch?v=HShPPFePBb4,0,0,0,0,
4fd17e8877024633876c5d85bc81e56b,1530,52099,333,177,1221,https://www.youtube.com/watch?v=lEWBGjE-CNY,0,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1530,39214,202,124,559,https://www.youtube.com/watch?v=w5WhiIeFmr0,0,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1520,0,0,0,0,,0,0,0,0,
bf124655587e4f5b937d695be814d25d,1520,103479,147,23,165,https://www.youtube.com/watch?v=lhqpipovOcI,0,0,0,0,
9efea510313f4733b4d0b5e3cfb6988b,1520,272329,98,33,359,https://www.youtube.com/watch?v=WZVzixBgyHo,0,0,0,0,
db2f279f9960492082f3ae6ad20aca91,1510,26708,1496,241,2369,https://www.youtube.com/watch?v=gGFWN9aqtfQ,333,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1510,19426,107,44,197,https://www.youtube.com/watch?v=u0prBKHR2TE,0,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1510,29176,101,55,279,https://www.youtube.com/watch?v=rXMPFDiFuBY,313,0,0,0,
86e86bf2d8e54e9083613e7398e1e7ac,1500,28322,0,0,0,,899,213,158,427,https://www.twitch.tv/videos/1776098483
a7145a6e0ede44dfbef984d9dc22534f,1500,28113,206,65,339,https://www.youtube.com/watch?v=I0DujYnDUiI,0,0,0,0,
2c42a2d77b4c481bae57dc00a66c2f16,1500,107532,309,81,419,https://www.youtube.com/watch?v=hhJ_7yHFCCU,0,0,0,0,
df7bcc29e3204005877b25cdad9206b7,1480,66539,108,77,213,https://www.youtube.com/watch?v=hgpAQpY9wFM,0,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1480,29729,67,37,220,https://www.youtube.com/watch?v=77Jc3IxGBMw,0,0,0,0,
01edfa8163ad42cd85f56ef4dce2609e,1480,24880,63,40,136,https://www.youtube.com/watch?v=xypFZ1JzB5g,0,0,0,0,
bc0a5179a82542999692655e5f077e29,1480,13134,74,45,85,https://www.youtube.com/watch?v=cKlEgqUVma0,0,0,0,0,
6d61885259b744a28c7b92c0785e8fe9,1470,128922,20,15,31,https://www.youtube.com/watch?v=Bxocf7lT8Bo,657,0,0,0,
5903a0f7274043058d817894a9b39e75,1470,28133,11,6,20,https://www.youtube.com/watch?v=s4QJmeWNxqY,0,0,0,0,
f3085e3337f34b178380b52e3ca429af,1470,50665,205,104,364,https://www.youtube.com/watch?v=nV5ltQmAD_A,750,0,0,0,
eafb808b078844fdab1d8ed561dbd462,1470,50101,142,123,650,https://www.youtube.com/watch?v=HOka_XxweuM,0,0,0,0,
daf01d921fcd4d59876e7f574a083aba,1470,42038,149,69,543,https://www.youtube.com/watch?v=21Z2ZSDJBtY,0,0,0,0,
5da33a3df64d4d2ebea99d6641161409,1470,55005,0,0,0,,0,0,0,0,
38ecb20931514383b2d93885136c6b68,1460,42936,107,32,270,https://www.youtube.com/watch?v=8nKpWcE5tbQ,0,0,0,0,
6fd844322f264e8ea15ff2a4fdd96802,1460,74531,0,0,0,,0,0,0,0,
cd4c94db2aed435794cc7e55999016e7,1460,60511,308,177,479,https://www.youtube.com/watch?v=7uv6rBDENgA,72,35,29,35,https://www.twitch.tv/videos/1779884019
336bda71d5384b73826d7c9b7adef2aa,1450,37339,0,0,0,,1673,0,0,0,
6bc0871ce50142a3804f55fea48abb7f,1450,58629,0,0,0,,0,0,0,0,
2ce65a2b0dd14d80afc6dd18b440bc06,1450,0,0,0,0,,2496,0,0,0,
536213f7ad4545f5a318156568763a35,1440,43395,79,49,290,https://www.youtube.com/watch?v=yAdi2-OIuD4,0,0,0,0,
84be0f1e2b414125b39c80648897dd7a,1440,18011,0,0,0,,1111,0,0,0,
d8e78d6c61494fbdb1606f83f750edd3,1440,28351,0,0,0,,0,0,0,0,
b7fa120fd2264ecca8f9f02ece2850a9,1430,52925,72,36,133,https://www.youtube.com/watch?v=QK88oQt_maU,113,32,28,33,https://www.twitch.tv/videos/1778972737
0da343539de64a169fe51ad653e5c73d,1430,54257,51,24,397,https://www.youtube.com/watch?v=jv5GnviWlpE,0,0,0,0,
33918eea49984fb499619652ce58a4fa,1420,39788,162,67,193,https://www.youtube.com/watch?v=ttgGE5VPAhQ,0,0,0,0,
3e269031fb4b45aaa0906ca424190ce2,1410,7896,0,0,0,,2016,472,354,503,https://www.twitch.tv/videos/1778842423
118c05e7f751446abee5fc827fda0215,1410,528564,74,38,173,https://www.youtube.com/watch?v=W4pIuNxjhfs,0,0,0,0,
d7df5f817e7d4f9c9c5567558a768ff6,1400,24923,0,0,0,,0,0,0,0,
ced6b5d82fc848a5a0f45a1b3da4cfae,1400,58009,49,18,70,https://www.youtube.com/watch?v=pZLQBiPuR2g,99,26,17,26,https://www.twitch.tv/videos/1775295902
27bbe711f5e848a9bc8accc73fc79471,1400,35036,171,68,358,https://www.youtube.com/watch?v=qvqoRd843ys,0,0,0,0,
8bf9e6165251449daa9b1b36af10e5bd,1400,67689,344,145,587,https://www.youtube.com/watch?v=O2guWDoVzV4,0,0,0,0,
55889d2ac7c34549b9baa54bd5c899f3,1400,3935,0,0,0,,25,0,0,0,
d7188c0e985f4342a58e9009be245294,1390,28154,0,0,0,,276,0,0,0,
c3b80401914d46cdb1c0e69d4015723b,1390,28129,0,0,0,,0,0,0,0,
d766d15cb84b4aa9b33122097eefff76,1390,19366,0,0,0,,10200,791,425,1703,https://www.twitch.tv/videos/1767556907
57bf7d24ca1349219745af9dae7bdeb5,1380,28404,71,27,179,https://www.youtube.com/watch?v=ySGVYEs_KKc,0,0,0,0,
3e48227b123a4137a0cf1755b1142a6c,1380,28892,133,74,346,https://www.youtube.com/watch?v=XloX7yAhrT8,0,0,0,0,
6ff6adcddc934a3b94e45448e1912539,1380,197015,0,0,0,,1755,260,148,590,https://www.twitch.tv/videos/1761934566
2463286fd3154219afa631c73d178147,1380,117542,110,73,117,https://www.youtube.com/watch?v=Ib51eIU7ftw,0,0,0,0,
