VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
0414bb8fc082472a9434bd4a463a9865,2070,64292,144,26,174,https://www.youtube.com/watch?v=6t2PucAtvnA,142,0,0,0,
7ce04ee5bb63467f8b70a69136049218,2050,22948,0,0,0,,1348,231,207,231,https://www.twitch.tv/videos/1794327180
d0b68b633fba4c02a627751778973f36,2040,39177,166,43,410,https://www.youtube.com/watch?v=4sAwBc8D9Vk,0,0,0,0,
fd81a8861669442ca49c50bc4cfd4b5e,2040,87528,195,113,376,https://www.youtube.com/watch?v=VmnEiJILqPo,0,0,0,0,
965bb7d47d0243839535d38bc1bc66cc,2030,35352,137,69,153,https://www.youtube.com/watch?v=1K8V1mJ7FlM,0,0,0,0,
4b7c733a13d247ec84844698ecc7ba0c,2020,123418,0,0,0,,1592,266,183,415,https://www.twitch.tv/videos/1791397604
8564954960ba466fa7f17bc0e0ea5e8e,2020,35356,0,0,0,,240,0,0,0,
14d334ad35f146ecbb047d1c20652fe1,2010,267533,0,0,0,,0,0,0,0,
02168475e7ca4234b57d53f495bf3bbc,2010,96174,78,41,243,https://www.youtube.com/watch?v=zCtp3uSZD5k,0,0,0,0,
a7874e2ea7a44640a4ad427680a1dc9a,2010,54438,294,195,309,https://www.youtube.com/watch?v=2MThg9NdPbA,0,0,0,0,
4d738ca0bdee40e3b620f06ccc2dc987,2010,76692,0,0,0,,7309,5604,4116,10452,https://www.twitch.tv/videos/1789318467
3f12c2866e564c3086183c6e75ef79eb,2010,46051,156,80,175,https://www.youtube.com/watch?v=o7BSi6WmhQI,0,0,0,0,
6b36f446b10e4ea99d5d80d60beeee21,2010,30706,0,0,0,,8192,0,0,0,
907d39ec8a394cdcb645bd4b2e6351e7,2010,38674,304,35,403,https://www.youtube.com/watch?v=9Y9Kjee4UQ0,0,0,0,0,
15b8c0a77287451395102506f90ec98b,2000,641,0,0,0,,0,0,0,0,
c41a24bf9c8f48ee9454119057088688,2000,70237,46,38,46,https://www.youtube.com/watch?v=LyHZVC43lHo,0,0,0,0,
3896e47ba9f64b7082eee3980734ab14,2000,155366,349,149,2178,https://www.youtube.com/watch?v=pO1K39f3pok,0,0,0,0,
7667228c716242d787e1e9cf37224896,1980,61524,182,95,702,https://www.youtube.com/watch?v=X-B4bSy5Cb8,0,0,0,0,
788611c913b04d999011628637657bee,1980,92622,180,35,490,https://www.youtube.com/watch?v=RGI4wGA1ug4,0,0,0,0,
d1dcec3b0dbe4e39b2907be832c467a1,1980,0,0,0,0,,0,0,0,0,
3bbbe40f23e344fa8889d410b7315383,1970,29782,0,0,0,,1800,0,0,0,
0972ccfe9c3f4452b2e4ae26d30c0c03,1970,1288,0,0,0,,0,0,0,0,
c01af5d5f9b74ac29b51dcae0dc55a2d,1970,111511,451,267,1431,https://www.youtube.com/watch?v=qerM6GZhbE8,0,0,0,0,
d13fdb8fdd3049e5bf80b5ab0fa8a1a6,1960,120411,150,66,318,https://www.youtube.com/watch?v=zQ6y56_n8e0,0,0,0,0,
2161dd499b2b493096ab04591890b15b,1940,49568,215,143,260,https://www.youtube.com/watch?v=hGpsRroaLJc,0,0,0,0,
4d347ba9ca0c41c59cda553ebe4af5b1,1940,58139,154,75,1057,https://www.youtube.com/watch?v=eWBb0UGWPSo,1102,86,60,144,https://www.twitch.tv/videos/1789725595
a81658b798ed49b2a710295d1ecf95be,1940,58585,0,0,0,,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1940,45169,104,41,170,https://www.youtube.com/watch?v=3N9gkm5W78o,0,0,0,0,
98f0c92052e74bdc969388a4710655cd,1940,113175,362,154,1338,https://www.youtube.com/watch?v=85-LGKavpxI,0,0,0,0,
bcbf00e1e98b4d5e8af20f29adbb0645,1930,71483,133,73,308,https://www.youtube.com/watch?v=fTk9dYyr2D0,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1920,5343,0,0,0,,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,1920,151090,466,176,575,https://www.youtube.com/watch?v=LWUVK2gnR5M,0,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,56982,0,0,0,,0,0,0,0,
8c6bc741e4614154a63e987f930a468d,1910,54661,141,66,835,https://www.youtube.com/watch?v=fy4Lzfjh2g8,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,1910,66429,246,121,510,https://www.youtube.com/watch?v=g7k8nnlbOtM,147,0,0,0,
084c49d869114256af18c13cc4b56414,1900,23966,0,0,0,,0,0,0,0,
c371d4c7f516451bac8ae3a9a13dc7f2,1900,61174,170,90,282,https://www.youtube.com/watch?v=o_fRRfjpoiM,870,82,42,82,https://www.twitch.tv/videos/1783922792
76165d25983b463eaa1da66c86a32b7c,1900,9868,126,75,263,https://www.youtube.com/watch?v=71PcIhZfDLM,0,0,0,0,
08158657738a4949bce0cbbc36c4e701,1900,69836,297,42,301,https://www.youtube.com/watch?v=qzjYB0Zl5yQ,0,0,0,0,
34d968321e3c40aabf759ad22d33bb3a,1890,24336,154,72,1252,https://www.youtube.com/watch?v=Qp5NJoqPbjo,0,0,0,0,
48b978b1705a4f61a760b05280000b34,1890,7061,0,0,0,,1323,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1890,71456,230,113,488,https://www.youtube.com/watch?v=BIqwHJ4j-Mk,0,0,0,0,
71e1a399885b48e79c9a98e973e6b5e3,1890,73126,69,25,137,https://www.youtube.com/watch?v=i12uXXdUIKY,231,18,9,40,https://www.twitch.tv/videos/1796120973
5f9767b104b54292bf6dd29863c0c6b1,1880,78338,157,65,194,https://www.youtube.com/watch?v=8tRCjN7iNsU,0,0,0,0,
6d2945d11f504edb9962f742b54f6553,1880,18561,102,38,306,https://www.youtube.com/watch?v=MpRw72zAYhg,810,110,91,110,https://www.twitch.tv/videos/1792534281
5db4e62d608e47c4b4b39e8cd32dd7f6,1870,35245,0,0,0,,0,0,0,0,
5bbfc7c1b6584cef8c75f2f9044387d2,1870,71259,79,22,100,https://www.youtube.com/watch?v=7S2oBaQkxJI,0,0,0,0,
8f0b41303e8a481689fe4309a565ecd3,1870,62754,151,84,216,https://www.youtube.com/watch?v=6XvkADCRP5Y,0,0,0,0,
4576d781ddae45d59fc83c8d25385983,1870,34918,240,79,449,https://www.youtube.com/watch?v=jEVw_ahJbw8,254,0,0,0,
e32a7d950f5a4b53ab2f47d225aec4fd,1870,45368,103,42,114,https://www.youtube.com/watch?v=F2-ENpDoTbk,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,1860,54905,123,97,123,https://www.youtube.com/watch?v=-O6Jr8xXLlg,295,0,0,0,
d696846211eb4a7db8144a7044cc8c8a,1860,13577,104,17,120,https://www.youtube.com/watch?v=s22GTEAOBh8,0,0,0,0,
ba2b5274997b4bf2af6bc69290463f35,1860,50937,98,42,631,https://www.youtube.com/watch?v=XtR-ZmbflpU,0,0,0,0,
63175a6880c5427891463ff07fd0bf7e,1850,45363,0,0,0,,0,0,0,0,
c6dab598fcee4b6b9bff76d2e8ffc8e6,1850,79157,171,77,712,https://www.youtube.com/watch?v=zpHW0N-cOr4,418,39,28,83,https://www.twitch.tv/videos/1784385366
42e2bc7c16734352b2e18a82e48844ec,1850,172568,360,174,1508,https://www.youtube.com/watch?v=xZy1FFsGrk8,0,0,0,0,
2c7d4ba3c9f04cb1806b8d89250b4521,1840,42133,38,14,72,https://www.youtube.com/watch?v=ciYUpD19ntU,0,0,0,0,
1dab397f9530482e96216024b42f5ef3,1840,66267,124,108,325,https://www.youtube.com/watch?v=BVYeghzBRYE,227,0,0,0,
4fd17e8877024633876c5d85bc81e56b,1840,61196,414,144,2444,https://www.youtube.com/watch?v=JigyoXV0Mu4,0,0,0,0,
b632def93af34129ad1a2a6f01a8277f,1840,79771,0,0,0,,0,0,0,0,
cb52afa541704e6e8f1098a20679135c,1830,102018,60,37,206,https://www.youtube.com/watch?v=T14pDGoapiM,147,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,1830,9256,184,101,384,https://www.youtube.com/watch?v=kmHo_q5kGmQ,5945,180,131,511,https://www.twitch.tv/videos/1796062147
829ebc1f7fc34bd1b770298799fccaa7,1830,31167,52,8,66,https://www.youtube.com/watch?v=cToUwqivsgk,0,0,0,0,
fe5a0ac164a940c79e430eab9995da2e,1820,209084,50,21,56,https://www.youtube.com/watch?v=-Q0VDSJDi8I,90,0,0,0,
c9ac78b9004c4c26ba4107ccefe399ec,1810,121884,137,61,273,https://www.youtube.com/watch?v=o0VKKgeubdg,0,0,0,0,
0bef54320f364c5a9289fceac64c5411,1780,57971,235,117,235,https://www.youtube.com/watch?v=UxoQrk6C3rM,0,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1770,235898,48,9,63,https://www.youtube.com/watch?v=lp0_W2Z4Dy0,0,0,0,0,
83eff3b0de694818876092eaabd35b4a,1760,43848,78,28,136,https://www.youtube.com/watch?v=r1K5XgzeZaY,0,0,0,0,
9bf0e2763ca0428cb23cbcd10be64f1e,1760,11314,0,0,0,,0,0,0,0,
be84d60f2d0e452ab7d66eaeb957477f,1750,59784,49,24,81,https://www.youtube.com/watch?v=rsPFU_PTAYI,0,0,0,0,
32b83b466c11418bb380623a95944302,1750,95237,316,143,705,https://www.youtube.com/watch?v=hbq7MH58g4o,1364,235,168,414,https://www.twitch.tv/videos/1788927795
65a52797bec24b9bb2df5201068873a4,1750,29938,223,152,1430,https://www.youtube.com/watch?v=lV5TVcAci8A,0,0,0,0,
b68a37dacfe8468f80f9eaf892a1513b,1750,27741,0,0,0,,0,0,0,0,
3584322d47f14c7aa8f6e98511d3c54a,1740,19632,95,66,147,https://www.youtube.com/watch?v=CFrhRkm6vDo,726,87,54,245,https://www.twitch.tv/videos/1788174751
3e269031fb4b45aaa0906ca424190ce2,1740,8306,0,0,0,,3380,974,788,5750,https://www.twitch.tv/videos/1785366744
61d264aed1c447bd958bd8ba84b4ad1a,1740,87952,66,32,89,https://www.youtube.com/watch?v=ZLCg_n9fpeQ,0,0,0,0,
d418b8a185f449b3a15c1656ba654780,1740,88666,77,52,725,https://www.youtube.com/watch?v=ptwQOo3LjyI,0,0,0,0,
920d34819cf944e99cf469f7552d535f,1730,59716,761,372,1287,https://www.youtube.com/watch?v=47bnpYABsbk,0,0,0,0,
558d8602fdeb4f3cb4ce484babb30577,1720,37866,110,45,165,https://www.youtube.com/watch?v=7pYM97Vu2l0,0,0,0,0,
b0f00fccf8a14655911360748c4699cd,1720,60096,112,60,143,https://www.youtube.com/watch?v=t_4GVz8_MgQ,0,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1720,51411,0,0,0,,625,75,55,75,https://www.twitch.tv/videos/1789946869
19c3bdcc95134ef38ad98df3f92f3ccb,1720,67540,234,96,1347,https://www.youtube.com/watch?v=R9IgpM5dI_o,215,34,32,42,https://www.twitch.tv/videos/1795333763
61e10677f1f04744a9e3a5bce3f40994,1720,4888,0,0,0,,0,0,0,0,
ad2a1148ff4747229694f9aa2c3645d9,1710,238676,136,59,306,https://www.youtube.com/watch?v=A0QcsA7YIAs,0,0,0,0,
9012b1827e8141bd9d56d1a04b2f7ad1,1710,58444,80,37,80,https://www.youtube.com/watch?v=LwPxhLG-_YA,0,0,0,0,
e68bb26e386a4d49a2f521f8abc83376,1700,40503,0,0,0,,3115,172,109,191,https://www.twitch.tv/videos/1785812836
d710be5717d04f2a995ac6384100df20,1690,55971,75,38,263,https://www.youtube.com/watch?v=oqwCCJWIhRc,761,140,100,374,https://www.twitch.tv/videos/1788205411
715cc1261d7e42c18135d47bd1cf2500,1680,25437,112,67,265,https://www.youtube.com/watch?v=9kNafbQrDMI,3181,490,356,640,https://www.twitch.tv/videos/1785198710
c430f1e7cfee4440b2b537c80a2a667d,1680,65801,154,108,272,https://www.youtube.com/watch?v=ZErITFxilZs,0,0,0,0,
8d65d936f3c7411ab8a812d7ebc70cdf,1680,0,0,0,0,,281,0,0,0,
759138ea21204ae8a8596c036bcc31a8,1670,30569,0,0,0,,0,0,0,0,
80e2f3365bfd4479a3594c3278311103,1670,51107,72,39,462,https://www.youtube.com/watch?v=u-Bh7nAa0is,1579,207,141,432,https://www.twitch.tv/videos/1784499817
d2b6390494b94f44ac75b6e53780a09c,1670,17298,0,0,0,,38,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1670,63404,182,86,357,https://www.youtube.com/watch?v=UKJVi3-2mJ4,0,0,0,0,
9604bd9896fc421ba131a9a6e11d50b0,1670,39598,68,29,698,https://www.youtube.com/watch?v=R5rHg6vDZ0M,0,0,0,0,
8cace62dbfc34c2a9a2a348e479cdbb1,1670,161796,14,12,14,https://www.youtube.com/watch?v=WdaI0sXRi8k,0,0,0,0,
02e7729df0424fbbb21b77ccd543b0be,1660,52363,41,24,130,https://www.youtube.com/watch?v=UM8ti5Y3h_s,0,0,0,0,
d3ae105969be4117ade8be2e8d19c008,1660,0,0,0,0,,2218,0,0,0,
c805a5c2c4fb4a068a65267452aa4da5,1650,62873,62,36,117,https://www.youtube.com/watch?v=1cn5UTrbwaU,0,0,0,0,
c4c40346f25443958f26010756c4693a,1650,62065,127,59,985,https://www.youtube.com/watch?v=8uiiCYWeUSE,0,0,0,0,
1861c2ee00924ab081660bf46e724f9c,1650,32773,420,237,788,https://www.youtube.com/watch?v=ekM_bixhRFY,0,0,0,0,
59005edeef174395915757d45718177d,1650,64664,156,52,196,https://www.youtube.com/watch?v=VGKdrp2wUtU,0,0,0,0,
44b22851b9df4612bec834e2cfde9489,1650,459171,61,44,171,https://www.youtube.com/watch?v=mSx3NXjgYjU,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,56255,0,0,0,,1004,195,123,520,https://www.twitch.tv/videos/1792370687
b49c2970f97b4fd4a6762b3e9ba94f8e,1640,16247,0,0,0,,6264,1136,777,3081,https://www.twitch.tv/videos/1787736680
70d5f64a7e324d7584d7e5116d6dc5a2,1640,42544,421,314,468,https://www.youtube.com/watch?v=dZH8qwli6ys,0,0,0,0,
1e308a8971814a3097369ceb517fc47d,1630,310233,21,5,26,https://www.youtube.com/watch?v=VwS6ljIo7QM,359,0,0,0,
bf48aafcc9464111b358a4595cc7311c,1630,34448,193,98,266,https://www.youtube.com/watch?v=m_vAcO5gOfQ,0,0,0,0,
73a96bba42b444df98487ed22f97c240,1630,8467,0,0,0,,0,0,0,0,
14561bf5e63844f58b60deb87f443507,1620,45695,0,0,0,,506,113,97,319,https://www.twitch.tv/videos/1795843271
490449b3ec824ea99ea3ccd38ac94c38,1620,41502,197,106,892,https://www.youtube.com/watch?v=w5WhiIeFmr0,0,0,0,0,
597fbfe660ae4e6d92bb20bd7e6f3738,1620,8122,0,0,0,,667,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,1610,45277,115,48,149,https://www.youtube.com/watch?v=nk5McPIEXaY,0,0,0,0,
1ff951f194d6455393ba37814e5cc750,1610,28556,0,0,0,,0,0,0,0,
4b8f55c74e594978bb461a27b3924336,1610,24969,661,353,2322,https://www.youtube.com/watch?v=rZnjhabszpA,486,0,0,0,
5f98038e1d394c3b94d3077b132b2b92,1610,77754,0,0,0,,0,0,0,0,
9ef5ec69554f46e887a9ac0fe54b4f41,1600,64260,149,72,466,https://www.youtube.com/watch?v=bqvZQiQ8Bac,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1600,41288,71,14,89,https://www.youtube.com/watch?v=cYsrIV7Z4g0,168,37,23,37,https://www.twitch.tv/videos/1787086983
2a20316d245d406193331300bb44fdec,1600,17996,296,84,486,https://www.youtube.com/watch?v=sAEkbacBdxs,619,784,520,1160,https://www.twitch.tv/videos/1788971239
ee0763f3339d45b493bf45488a8e7701,1600,44913,260,118,401,https://www.youtube.com/watch?v=ji6gyhuvpcE,13749,2254,738,5664,https://www.twitch.tv/videos/1771095214
a2b284f283b84af89441a229194ab72f,1600,0,0,0,0,,0,0,0,0,
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,674544,12,7,49,https://www.youtube.com/watch?v=mkglx135_UQ,0,0,0,0,
a7145a6e0ede44dfbef984d9dc22534f,1590,31582,200,109,517,https://www.youtube.com/watch?v=YJWx6bzQyfs,0,0,0,0,
3e340f9122814acc84ff51a0aec8ae13,1580,12973,785,535,4936,https://www.youtube.com/watch?v=vv3hkIevpxs,0,0,0,0,
cd6b428bead74294b2d660b49a58edd3,1580,29414,54,16,132,https://www.youtube.com/watch?v=asxU119Lx2s,0,0,0,0,
80ea9b92d31c48b8b2cf2ca5bacc2a08,1580,64598,151,105,350,https://www.youtube.com/watch?v=kIlzfUu2v8s,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1570,0,0,0,0,,1464,0,0,0,
c6d51e51df5a49f28bf25901f78a955b,1570,81244,0,0,0,,204,7,6,7,https://www.twitch.tv/videos/1794278933
339b4a73ce92470c97b1626405d5eb5b,1570,60018,59,24,307,https://www.youtube.com/watch?v=0QUHcOS06_c,0,0,0,0,
50433c34f368460c9cda947f292a62b4,1570,95561,324,137,470,https://www.youtube.com/watch?v=snfAMywyLT0,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1570,12811,58,31,92,https://www.youtube.com/watch?v=Ml4O2Z3FvJE,0,0,0,0,
9d74c909706a450ea35c1777cac79e77,1560,107571,140,51,248,https://www.youtube.com/watch?v=OBWev6WU3uc,0,0,0,0,
1be04e1564c34845bee20467cdb8cfd1,1560,83534,0,0,0,,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1550,46541,7,5,21,https://www.youtube.com/watch?v=Q-q_ZVRoD_Q,0,0,0,0,
891c39f050e048aebafaafc90a1c4cbd,1550,27501,164,33,846,https://www.youtube.com/watch?v=w_RgAynFNHc,128,0,0,0,
4a1e39ee23e6423fbfd3a15b1e28c8f3,1540,31377,0,0,0,,0,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1540,19934,76,33,202,https://www.youtube.com/watch?v=u0prBKHR2TE,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1540,23692,128,54,190,https://www.youtube.com/watch?v=zLg7HQrnu48,0,0,0,0,
fe07d1ea3c8b4cd98e2827c2beb3e545,1540,22938,0,0,0,,0,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1530,0,0,0,0,,0,0,0,0,
4c7bb73b986f47f891f3681f28ea910f,1530,20566,0,0,0,,0,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1530,30086,99,37,289,https://www.youtube.com/watch?v=rXMPFDiFuBY,318,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1530,6918,0,0,0,,0,0,0,0,
9efea510313f4733b4d0b5e3cfb6988b,1530,275932,114,52,449,https://www.youtube.com/watch?v=WZVzixBgyHo,0,0,0,0,
20a90dc3baab4736890b96a827912448,1520,36560,79,48,136,https://www.youtube.com/watch?v=RI4QRapr_lI,0,0,0,0,
db2f279f9960492082f3ae6ad20aca91,1520,26880,0,0,0,,336,0,0,0,
bf124655587e4f5b937d695be814d25d,1520,103868,77,59,77,https://www.youtube.com/watch?v=NU73GqeYdcI,0,0,0,0,
86e86bf2d8e54e9083613e7398e1e7ac,1510,28521,43,33,43,https://www.youtube.com/watch?v=oA78RTPBU-Y,950,206,116,367,https://www.twitch.tv/videos/1785183755
2c42a2d77b4c481bae57dc00a66c2f16,1510,109808,272,162,680,https://www.youtube.com/watch?v=kchgEaudA68,0,0,0,0,
01edfa8163ad42cd85f56ef4dce2609e,1500,25499,65,42,150,https://www.youtube.com/watch?v=xypFZ1JzB5g,0,0,0,0,
daf01d921fcd4d59876e7f574a083aba,1500,43000,124,61,551,https://www.youtube.com/watch?v=21Z2ZSDJBtY,0,0,0,0,
df7bcc29e3204005877b25cdad9206b7,1490,66760,78,47,222,https://www.youtube.com/watch?v=hgpAQpY9wFM,0,0,0,0,
4865c3feac234584909168181b7dc2be,1490,20679,111,59,303,https://www.youtube.com/watch?v=fFpJ8SPeRdQ,106,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1480,29830,59,16,62,https://www.youtube.com/watch?v=-hlAsDDVyOw,0,0,0,0,
f3085e3337f34b178380b52e3ca429af,1480,51420,162,69,364,https://www.youtube.com/watch?v=nV5ltQmAD_A,750,0,0,0,
eafb808b078844fdab1d8ed561dbd462,1480,51146,146,65,669,https://www.youtube.com/watch?v=HOka_XxweuM,0,0,0,0,
5da33a3df64d4d2ebea99d6641161409,1480,55171,0,0,0,,0,0,0,0,
bc0a5179a82542999692655e5f077e29,1480,13233,79,36,79,https://www.youtube.com/watch?v=6KUNmdN7Muc,0,0,0,0,
6d61885259b744a28c7b92c0785e8fe9,1470,130202,33,15,1339,https://www.youtube.com/watch?v=Lysm4F9MR74,668,240,192,240,https://www.twitch.tv/videos/1791622392
5903a0f7274043058d817894a9b39e75,1470,28250,18,8,41,https://www.youtube.com/watch?v=fkqORAH0jfs,0,0,0,0,
38ecb20931514383b2d93885136c6b68,1470,43523,110,30,256,https://www.youtube.com/watch?v=Z09Vpok_Kn0,0,0,0,0,
cd4c94db2aed435794cc7e55999016e7,1470,61069,225,83,303,https://www.youtube.com/watch?v=ychjvyKfR4c,73,0,0,0,
d3a3eab7a3e34ea98784c44e3691c726,1470,40124,221,118,1418,https://www.youtube.com/watch?v=5BngdayViOM,0,0,0,0,
536213f7ad4545f5a318156568763a35,1460,43817,66,28,296,https://www.youtube.com/watch?v=yAdi2-OIuD4,0,0,0,0,
27bbe711f5e848a9bc8accc73fc79471,1460,36611,131,48,238,https://www.youtube.com/watch?v=9zh7XMKkTCc,0,0,0,0,
336bda71d5384b73826d7c9b7adef2aa,1450,37387,0,0,0,,1673,0,0,0,
6fd844322f264e8ea15ff2a4fdd96802,1450,74638,0,0,0,,0,0,0,0,
6bc0871ce50142a3804f55fea48abb7f,1450,58701,0,0,0,,0,0,0,0,
2ce65a2b0dd14d80afc6dd18b440bc06,1450,0,0,0,0,,2493,0,0,0,
175cfc69dbb34f1a8987f24a935db17f,1450,22078,282,150,812,https://www.youtube.com/watch?v=UepM8KBEFKo,0,0,0,0,
ed4666af39034d54913aba64cfea6f47,1450,81927,126,55,303,https://www.youtube.com/watch?v=QoPs5e8aqF0,0,0,0,0,
8b027d3a3f374c9c8398b6dd751e5018,1450,18624,345,166,693,https://www.youtube.com/watch?v=035kOb1vekE,27614,4576,1878,16950,https://www.twitch.tv/videos/1791498429
84be0f1e2b414125b39c80648897dd7a,1440,18030,0,0,0,,1116,0,0,0,
d8e78d6c61494fbdb1606f83f750edd3,1440,28363,0,0,0,,0,0,0,0,
33918eea49984fb499619652ce58a4fa,1430,39989,139,57,212,https://www.youtube.com/watch?v=ttgGE5VPAhQ,0,0,0,0,
b7fa120fd2264ecca8f9f02ece2850a9,1430,54001,68,31,249,https://www.youtube.com/watch?v=zkjQET0cCVw,116,23,20,34,https://www.twitch.tv/videos/1794374896
0da343539de64a169fe51ad653e5c73d,1430,54544,49,19,144,https://www.youtube.com/watch?v=W2I_MOu2q_Y,0,0,0,0,
118c05e7f751446abee5fc827fda0215,1420,531179,64,40,231,https://www.youtube.com/watch?v=MW20lpeXUik,0,0,0,0,
ced6b5d82fc848a5a0f45a1b3da4cfae,1410,58959,65,47,181,https://www.youtube.com/watch?v=O02PF573SZc,104,58,41,61,https://www.twitch.tv/videos/1785150431
8bf9e6165251449daa9b1b36af10e5bd,1410,68204,316,44,441,https://www.youtube.com/watch?v=6MtPjcLFE-0,0,0,0,0,
d7df5f817e7d4f9c9c5567558a768ff6,1400,24926,0,0,0,,0,0,0,0,
55889d2ac7c34549b9baa54bd5c899f3,1400,12351,0,0,0,,25,0,0,0,
d7188c0e985f4342a58e9009be245294,1390,28181,0,0,0,,276,0,0,0,
c3b80401914d46cdb1c0e69d4015723b,1390,28154,0,0,0,,0,0,0,0,
d766d15cb84b4aa9b33122097eefff76,1390,19439,0,0,0,,10265,788,264,1539,https://www.twitch.tv/videos/1778904942
3e48227b123a4137a0cf1755b1142a6c,1390,30085,139,61,678,https://www.youtube.com/watch?v=swI1GfJSTS0,0,0,0,0,
62e0c4a2dc274095a08c49a7850d3b78,1380,23607,0,0,0,,1128,0,0,0,
5b40a93fac8646f48fca66add3d3642c,1380,57715,141,79,268,https://www.youtube.com/watch?v=O13ZG22DARM,0,0,0,0,
d576c2396a004f3c8dd91baf14254898,1380,35108,27,6,65,https://www.youtube.com/watch?v=Fhs6IFVHDQA,1391,227,164,1375,https://www.twitch.tv/videos/1787656408
2463286fd3154219afa631c73d178147,1380,117744,0,0,0,,0,0,0,0,
88fff533809345438b6f7a6e63bc96de,1370,41121,0,0,0,,0,0,0,0,
2d1106498d254b0c8f7a8de7cdf60f68,1370,15305,0,0,0,,1601,0,0,0,
260f0fb7a8b1421394c38114230479bb,1370,27103,41,10,155,https://www.youtube.com/watch?v=m_QndBB1W4E,24,0,0,0,
57bf7d24ca1349219745af9dae7bdeb5,1370,28448,64,6,72,https://www.youtube.com/watch?v=GurSbbsBH9I,0,0,0,0,
6ff6adcddc934a3b94e45448e1912539,1370,197075,0,0,0,,1759,227,106,271,https://www.twitch.tv/videos/1778885796
8044e4d538ab4e16b1952c8e42dee12e,1360,88194,70,28,311,https://www.youtube.com/watch?v=wS8HrvRc6EY,0,0,0,0,
55e9448a0a9040f99dc8ea1cf86cbad5,1360,73661,92,27,1356,https://www.youtube.com/watch?v=yI6_UxM6cUc,1375,63,44,123,https://www.twitch.tv/videos/1789756604
cb57ce29683a4cff930848f8c9850665,1360,31451,214,86,280,https://www.youtube.com/watch?v=I8xY59eIuDw,221,0,0,0,
7e50374d02184a429cfc6dfba9b52e2f,1360,4797,121,19,135,https://www.youtube.com/watch?v=TDDE-uYPJ50,0,0,0,0,
6af6645d7c4b4c258544257bee6bfb91,1350,17376,0,0,0,,0,0,0,0,
e3157ce546a640029cfcccb9107f8154,1350,65792,24,7,49,https://www.youtube.com/watch?v=n9nfQA8xf40,0,0,0,0,
6ab090baa4624f1c8fca28312799e826,1350,39059,0,0,0,,684,0,0,0,
a7410ae72f2d4648bcf192c21abd7c32,1350,39153,65,23,69,https://www.youtube.com/watch?v=HfzS8_2YJws,145,67,51,77,https://www.twitch.tv/videos/1795198062
572c03fa49b54d4b95935321b4722b68,1350,96979,125,60,690,https://www.youtube.com/watch?v=v2kOSlUBJUw,1344,0,0,0,
6861903583ee45d191ddc03faf6cd0d8,1340,18941,82,26,82,https://www.youtube.com/watch?v=ytPMJtIACP4,292,0,0,0,
1f445fb1ee7447c2add6738b86570b2e,1340,52213,122,38,291,https://www.youtube.com/watch?v=AeS5BZu9EGw,0,0,0,0,
637b3a1eb03443248ebd1caba56e6b5a,1340,33586,204,136,340,https://www.youtube.com/watch?v=-t5r6qIqRoM,0,0,0,0,
00c158176a504c9bb865b32276e79eb1,1340,36703,0,0,0,,0,0,0,0,
d6e92d1a76fc4c6e93ffabad21a80284,1330,65007,0,0,0,,0,0,0,0,
ce79399f214046d387f72bf5d01a36fb,1330,9378,0,0,0,,0,0,0,0,
6adad1ae67dc495dae88cefa06446593,1330,75870,291,202,291,https://www.youtube.com/watch?v=k6rU8l_GZ0s,0,0,0,0,
46fbbed7900f4e84bd73e0bb85a3598a,1330,47853,39,32,97,https://www.youtube.com/watch?v=oShPUyc-Yy8,0,0,0,0,
70874043d50b4e3a873742127251caa5,1330,49118,95,52,146,https://www.youtube.com/watch?v=ZCLW67ItbyI,0,0,0,0,
310c827bd2b34fa58413b09453226ee9,1330,0,0,0,0,,0,0,0,0,
