VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
a81658b798ed49b2a710295d1ecf95be,1940,58591,0,0,0,,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1940,45177,97,38,165,https://www.youtube.com/watch?v=An2Fzxf5t64,0,0,0,0,
98f0c92052e74bdc969388a4710655cd,1940,113224,388,137,1343,https://www.youtube.com/watch?v=85-LGKavpxI,0,0,0,0,
bcbf00e1e98b4d5e8af20f29adbb0645,1930,71579,141,79,310,https://www.youtube.com/watch?v=fTk9dYyr2D0,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1920,5343,0,0,0,,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,1920,151319,482,161,597,https://www.youtube.com/watch?v=LWUVK2gnR5M,0,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,56996,0,0,0,,0,0,0,0,
8c6bc741e4614154a63e987f930a468d,1910,54632,141,60,851,https://www.youtube.com/watch?v=fy4Lzfjh2g8,0,0,0,0,
76165d25983b463eaa1da66c86a32b7c,1910,9985,122,73,270,https://www.youtube.com/watch?v=71PcIhZfDLM,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,1910,66471,245,115,513,https://www.youtube.com/watch?v=g7k8nnlbOtM,147,0,0,0,
34d968321e3c40aabf759ad22d33bb3a,1900,24504,146,73,1258,https://www.youtube.com/watch?v=Qp5NJoqPbjo,0,0,0,0,
084c49d869114256af18c13cc4b56414,1900,23968,0,0,0,,0,0,0,0,
c371d4c7f516451bac8ae3a9a13dc7f2,1900,61128,171,82,286,https://www.youtube.com/watch?v=o_fRRfjpoiM,870,0,0,0,
08158657738a4949bce0cbbc36c4e701,1900,69424,293,70,293,https://www.youtube.com/watch?v=_yifRxcKs10,0,0,0,0,
48b978b1705a4f61a760b05280000b34,1890,7069,0,0,0,,1323,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1890,71464,230,103,488,https://www.youtube.com/watch?v=BIqwHJ4j-Mk,0,0,0,0,
71e1a399885b48e79c9a98e973e6b5e3,1890,73148,71,20,137,https://www.youtube.com/watch?v=i12uXXdUIKY,232,19,15,40,https://www.twitch.tv/videos/1796120973
5f9767b104b54292bf6dd29863c0c6b1,1890,78552,154,63,194,https://www.youtube.com/watch?v=8tRCjN7iNsU,0,0,0,0,
6d2945d11f504edb9962f742b54f6553,1880,18623,94,35,306,https://www.youtube.com/watch?v=MpRw72zAYhg,810,114,89,114,https://www.twitch.tv/videos/1792534281
4576d781ddae45d59fc83c8d25385983,1880,35115,241,69,449,https://www.youtube.com/watch?v=jEVw_ahJbw8,254,0,0,0,
5db4e62d608e47c4b4b39e8cd32dd7f6,1870,35250,0,0,0,,0,0,0,0,
5bbfc7c1b6584cef8c75f2f9044387d2,1870,71272,73,20,100,https://www.youtube.com/watch?v=7S2oBaQkxJI,0,0,0,0,
8f0b41303e8a481689fe4309a565ecd3,1870,62911,145,90,216,https://www.youtube.com/watch?v=6XvkADCRP5Y,0,0,0,0,
e32a7d950f5a4b53ab2f47d225aec4fd,1870,45368,104,38,114,https://www.youtube.com/watch?v=F2-ENpDoTbk,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,1860,54912,94,77,123,https://www.youtube.com/watch?v=-O6Jr8xXLlg,295,0,0,0,
d696846211eb4a7db8144a7044cc8c8a,1860,13579,104,12,120,https://www.youtube.com/watch?v=s22GTEAOBh8,0,0,0,0,
ba2b5274997b4bf2af6bc69290463f35,1860,50998,99,37,635,https://www.youtube.com/watch?v=XtR-ZmbflpU,0,0,0,0,
63175a6880c5427891463ff07fd0bf7e,1850,45364,0,0,0,,0,0,0,0,
2c7d4ba3c9f04cb1806b8d89250b4521,1850,42152,41,22,72,https://www.youtube.com/watch?v=ciYUpD19ntU,0,0,0,0,
1dab397f9530482e96216024b42f5ef3,1850,66280,126,86,325,https://www.youtube.com/watch?v=BVYeghzBRYE,227,0,0,0,
c6dab598fcee4b6b9bff76d2e8ffc8e6,1850,79746,169,88,753,https://www.youtube.com/watch?v=ZBXOuZHEi-4,421,38,26,62,https://www.twitch.tv/videos/1790716426
4fd17e8877024633876c5d85bc81e56b,1850,61507,429,138,2454,https://www.youtube.com/watch?v=JigyoXV0Mu4,0,0,0,0,
42e2bc7c16734352b2e18a82e48844ec,1850,172913,351,180,1509,https://www.youtube.com/watch?v=xZy1FFsGrk8,0,0,0,0,
b632def93af34129ad1a2a6f01a8277f,1840,79775,0,0,0,,0,0,0,0,
cb52afa541704e6e8f1098a20679135c,1830,102021,61,34,206,https://www.youtube.com/watch?v=T14pDGoapiM,147,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,1830,9455,187,92,385,https://www.youtube.com/watch?v=kmHo_q5kGmQ,5946,181,136,537,https://www.twitch.tv/videos/1796062147
c9ac78b9004c4c26ba4107ccefe399ec,1830,121898,135,61,274,https://www.youtube.com/watch?v=o0VKKgeubdg,0,0,0,0,
829ebc1f7fc34bd1b770298799fccaa7,1830,31225,57,8,69,https://www.youtube.com/watch?v=cToUwqivsgk,0,0,0,0,
fe5a0ac164a940c79e430eab9995da2e,1820,209092,51,19,56,https://www.youtube.com/watch?v=-Q0VDSJDi8I,90,0,0,0,
0bef54320f364c5a9289fceac64c5411,1780,57977,235,106,235,https://www.youtube.com/watch?v=UxoQrk6C3rM,0,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1770,235908,48,6,63,https://www.youtube.com/watch?v=lp0_W2Z4Dy0,0,0,0,0,
83eff3b0de694818876092eaabd35b4a,1760,43917,81,58,138,https://www.youtube.com/watch?v=r1K5XgzeZaY,0,0,0,0,
9bf0e2763ca0428cb23cbcd10be64f1e,1760,11314,0,0,0,,0,0,0,0,
14561bf5e63844f58b60deb87f443507,1760,45698,0,0,0,,506,113,92,322,https://www.twitch.tv/videos/1795843271
32b83b466c11418bb380623a95944302,1760,95309,316,129,710,https://www.youtube.com/watch?v=hbq7MH58g4o,1374,238,202,415,https://www.twitch.tv/videos/1788927795
65a52797bec24b9bb2df5201068873a4,1760,29705,252,154,1432,https://www.youtube.com/watch?v=lV5TVcAci8A,0,0,0,0,
be84d60f2d0e452ab7d66eaeb957477f,1750,59862,51,21,81,https://www.youtube.com/watch?v=rsPFU_PTAYI,0,0,0,0,
3e269031fb4b45aaa0906ca424190ce2,1750,8318,0,0,0,,3433,1074,919,5756,https://www.twitch.tv/videos/1785366744
b68a37dacfe8468f80f9eaf892a1513b,1750,27743,0,0,0,,0,0,0,0,
3584322d47f14c7aa8f6e98511d3c54a,1740,19644,96,63,147,https://www.youtube.com/watch?v=CFrhRkm6vDo,727,88,50,245,https://www.twitch.tv/videos/1788174751
920d34819cf944e99cf469f7552d535f,1740,59940,746,338,1300,https://www.youtube.com/watch?v=47bnpYABsbk,0,0,0,0,
61d264aed1c447bd958bd8ba84b4ad1a,1740,87958,66,29,89,https://www.youtube.com/watch?v=ZLCg_n9fpeQ,0,0,0,0,
d418b8a185f449b3a15c1656ba654780,1740,88995,84,60,729,https://www.youtube.com/watch?v=ptwQOo3LjyI,0,0,0,0,
558d8602fdeb4f3cb4ce484babb30577,1730,38100,111,85,164,https://www.youtube.com/watch?v=7pYM97Vu2l0,0,0,0,0,
19c3bdcc95134ef38ad98df3f92f3ccb,1730,67721,235,97,1359,https://www.youtube.com/watch?v=R9IgpM5dI_o,218,34,32,42,https://www.twitch.tv/videos/1795333763
b0f00fccf8a14655911360748c4699cd,1720,60108,112,54,143,https://www.youtube.com/watch?v=t_4GVz8_MgQ,0,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1720,51414,0,0,0,,625,76,52,76,https://www.twitch.tv/videos/1789946869
ad2a1148ff4747229694f9aa2c3645d9,1720,238764,130,55,306,https://www.youtube.com/watch?v=A0QcsA7YIAs,0,0,0,0,
61e10677f1f04744a9e3a5bce3f40994,1720,4892,0,0,0,,0,0,0,0,
9012b1827e8141bd9d56d1a04b2f7ad1,1720,58462,81,34,81,https://www.youtube.com/watch?v=LwPxhLG-_YA,0,0,0,0,
d710be5717d04f2a995ac6384100df20,1700,56045,66,38,266,https://www.youtube.com/watch?v=oqwCCJWIhRc,763,136,92,374,https://www.twitch.tv/videos/1788205411
e68bb26e386a4d49a2f521f8abc83376,1700,40518,0,0,0,,3115,175,102,193,https://www.twitch.tv/videos/1785812836
715cc1261d7e42c18135d47bd1cf2500,1690,25463,111,48,270,https://www.youtube.com/watch?v=9kNafbQrDMI,3190,495,344,640,https://www.twitch.tv/videos/1785198710
c430f1e7cfee4440b2b537c80a2a667d,1680,66071,159,102,274,https://www.youtube.com/watch?v=ZErITFxilZs,0,0,0,0,
8d65d936f3c7411ab8a812d7ebc70cdf,1680,0,0,0,0,,280,0,0,0,
759138ea21204ae8a8596c036bcc31a8,1670,30569,0,0,0,,0,0,0,0,
80e2f3365bfd4479a3594c3278311103,1670,51112,62,34,462,https://www.youtube.com/watch?v=u-Bh7nAa0is,1584,205,134,338,https://www.twitch.tv/videos/1790671130
d2b6390494b94f44ac75b6e53780a09c,1670,17301,0,0,0,,38,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1670,63465,197,92,590,https://www.youtube.com/watch?v=cpq5Ys1Mf7M,0,0,0,0,
02e7729df0424fbbb21b77ccd543b0be,1670,52389,47,22,130,https://www.youtube.com/watch?v=UM8ti5Y3h_s,0,0,0,0,
9604bd9896fc421ba131a9a6e11d50b0,1670,39755,70,38,704,https://www.youtube.com/watch?v=R5rHg6vDZ0M,0,0,0,0,
8cace62dbfc34c2a9a2a348e479cdbb1,1670,161838,26,24,38,https://www.youtube.com/watch?v=46TSBE2JtqE,0,0,0,0,
d3ae105969be4117ade8be2e8d19c008,1660,0,0,0,0,,2217,0,0,0,
c4c40346f25443958f26010756c4693a,1650,62094,126,57,999,https://www.youtube.com/watch?v=8uiiCYWeUSE,28,0,0,0,
70d5f64a7e324d7584d7e5116d6dc5a2,1650,42563,424,295,471,https://www.youtube.com/watch?v=dZH8qwli6ys,0,0,0,0,
1861c2ee00924ab081660bf46e724f9c,1650,32777,420,218,788,https://www.youtube.com/watch?v=ekM_bixhRFY,0,0,0,0,
59005edeef174395915757d45718177d,1650,64870,161,66,196,https://www.youtube.com/watch?v=VGKdrp2wUtU,0,0,0,0,
44b22851b9df4612bec834e2cfde9489,1650,459241,62,41,171,https://www.youtube.com/watch?v=mSx3NXjgYjU,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,56258,0,0,0,,1004,201,118,520,https://www.twitch.tv/videos/1792370687
b49c2970f97b4fd4a6762b3e9ba94f8e,1640,16253,0,0,0,,6268,1170,861,3081,https://www.twitch.tv/videos/1787736680
c805a5c2c4fb4a068a65267452aa4da5,1640,62937,59,37,117,https://www.youtube.com/watch?v=1cn5UTrbwaU,0,0,0,0,
1e308a8971814a3097369ceb517fc47d,1630,310320,21,4,26,https://www.youtube.com/watch?v=VwS6ljIo7QM,359,0,0,0,
bf48aafcc9464111b358a4595cc7311c,1630,34484,197,90,266,https://www.youtube.com/watch?v=m_vAcO5gOfQ,0,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1630,41551,202,104,897,https://www.youtube.com/watch?v=w5WhiIeFmr0,0,0,0,0,
73a96bba42b444df98487ed22f97c240,1630,8467,0,0,0,,0,0,0,0,
597fbfe660ae4e6d92bb20bd7e6f3738,1620,8126,0,0,0,,667,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,1610,45279,116,41,149,https://www.youtube.com/watch?v=nk5McPIEXaY,0,0,0,0,
1ff951f194d6455393ba37814e5cc750,1610,28556,0,0,0,,0,0,0,0,
4b8f55c74e594978bb461a27b3924336,1610,25050,679,331,2331,https://www.youtube.com/watch?v=rZnjhabszpA,487,0,0,0,
5f98038e1d394c3b94d3077b132b2b92,1610,77755,0,0,0,,0,0,0,0,
9ef5ec69554f46e887a9ac0fe54b4f41,1600,64272,142,67,467,https://www.youtube.com/watch?v=bqvZQiQ8Bac,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1600,41383,71,16,98,https://www.youtube.com/watch?v=ERL7Z6vmVxU,168,37,21,37,https://www.twitch.tv/videos/1787086983
2a20316d245d406193331300bb44fdec,1600,18011,296,62,486,https://www.youtube.com/watch?v=sAEkbacBdxs,650,750,538,1160,https://www.twitch.tv/videos/1788971239
ee0763f3339d45b493bf45488a8e7701,1600,44963,210,84,411,https://www.youtube.com/watch?v=ji6gyhuvpcE,13761,2340,702,5664,https://www.twitch.tv/videos/1771095214
a2b284f283b84af89441a229194ab72f,1600,0,0,0,0,,0,0,0,0,
a7145a6e0ede44dfbef984d9dc22534f,1600,31907,197,99,523,https://www.youtube.com/watch?v=YJWx6bzQyfs,0,0,0,0,
3e340f9122814acc84ff51a0aec8ae13,1590,13308,703,482,4951,https://www.youtube.com/watch?v=vv3hkIevpxs,0,0,0,0,
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,674567,13,7,49,https://www.youtube.com/watch?v=mkglx135_UQ,0,0,0,0,
cd6b428bead74294b2d660b49a58edd3,1580,29421,55,13,132,https://www.youtube.com/watch?v=asxU119Lx2s,0,0,0,0,
80ea9b92d31c48b8b2cf2ca5bacc2a08,1580,64617,152,100,350,https://www.youtube.com/watch?v=kIlzfUu2v8s,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1570,0,0,0,0,,1473,238,207,264,https://www.twitch.tv/videos/1792404908
c6d51e51df5a49f28bf25901f78a955b,1570,81260,0,0,0,,204,7,5,7,https://www.twitch.tv/videos/1794278933
339b4a73ce92470c97b1626405d5eb5b,1570,60162,58,22,315,https://www.youtube.com/watch?v=0QUHcOS06_c,0,0,0,0,
50433c34f368460c9cda947f292a62b4,1570,96076,314,132,474,https://www.youtube.com/watch?v=snfAMywyLT0,0,0,0,0,
1be04e1564c34845bee20467cdb8cfd1,1570,83562,0,0,0,,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1570,12812,58,28,92,https://www.youtube.com/watch?v=Ml4O2Z3FvJE,0,0,0,0,
9d74c909706a450ea35c1777cac79e77,1560,107682,137,53,249,https://www.youtube.com/watch?v=OBWev6WU3uc,0,0,0,0,
4a1e39ee23e6423fbfd3a15b1e28c8f3,1550,31385,0,0,0,,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1550,46550,7,5,21,https://www.youtube.com/watch?v=Q-q_ZVRoD_Q,0,0,0,0,
891c39f050e048aebafaafc90a1c4cbd,1550,27527,165,63,848,https://www.youtube.com/watch?v=w_RgAynFNHc,128,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1540,19992,70,32,127,https://www.youtube.com/watch?v=9GliFGGlWvc,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1540,23707,127,48,190,https://www.youtube.com/watch?v=zLg7HQrnu48,0,0,0,0,
fe07d1ea3c8b4cd98e2827c2beb3e545,1540,22980,0,0,0,,0,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1530,0,0,0,0,,0,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1530,30106,107,32,289,https://www.youtube.com/watch?v=rXMPFDiFuBY,318,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1530,6918,0,0,0,,0,0,0,0,
9efea510313f4733b4d0b5e3cfb6988b,1530,276158,115,49,455,https://www.youtube.com/watch?v=WZVzixBgyHo,0,0,0,0,
20a90dc3baab4736890b96a827912448,1520,36560,79,44,136,https://www.youtube.com/watch?v=RI4QRapr_lI,0,0,0,0,
db2f279f9960492082f3ae6ad20aca91,1520,26884,0,0,0,,337,0,0,0,
4c7bb73b986f47f891f3681f28ea910f,1520,20575,0,0,0,,0,0,0,0,
bf124655587e4f5b937d695be814d25d,1520,103890,77,56,77,https://www.youtube.com/watch?v=NU73GqeYdcI,0,0,0,0,
2c42a2d77b4c481bae57dc00a66c2f16,1520,109847,271,155,681,https://www.youtube.com/watch?v=kchgEaudA68,0,0,0,0,
86e86bf2d8e54e9083613e7398e1e7ac,1510,28523,44,32,44,https://www.youtube.com/watch?v=oA78RTPBU-Y,954,189,141,367,https://www.twitch.tv/videos/1785183755
01edfa8163ad42cd85f56ef4dce2609e,1500,25513,65,44,151,https://www.youtube.com/watch?v=xypFZ1JzB5g,0,0,0,0,
daf01d921fcd4d59876e7f574a083aba,1500,43040,124,55,551,https://www.youtube.com/watch?v=21Z2ZSDJBtY,0,0,0,0,
4865c3feac234584909168181b7dc2be,1500,20847,107,56,303,https://www.youtube.com/watch?v=fFpJ8SPeRdQ,107,0,0,0,
df7bcc29e3204005877b25cdad9206b7,1490,66764,79,40,222,https://www.youtube.com/watch?v=hgpAQpY9wFM,0,0,0,0,
38ecb20931514383b2d93885136c6b68,1480,43592,111,53,257,https://www.youtube.com/watch?v=Z09Vpok_Kn0,0,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1480,29831,59,13,62,https://www.youtube.com/watch?v=-hlAsDDVyOw,0,0,0,0,
f3085e3337f34b178380b52e3ca429af,1480,51429,151,72,279,https://www.youtube.com/watch?v=TC2MxH1Bde8,750,0,0,0,
eafb808b078844fdab1d8ed561dbd462,1480,51155,146,57,672,https://www.youtube.com/watch?v=HOka_XxweuM,0,0,0,0,
5da33a3df64d4d2ebea99d6641161409,1480,55169,0,0,0,,0,0,0,0,
bc0a5179a82542999692655e5f077e29,1480,13239,79,32,79,https://www.youtube.com/watch?v=6KUNmdN7Muc,0,0,0,0,
6d61885259b744a28c7b92c0785e8fe9,1470,131072,33,14,1348,https://www.youtube.com/watch?v=Lysm4F9MR74,674,243,183,243,https://www.twitch.tv/videos/1791622392
5903a0f7274043058d817894a9b39e75,1470,28267,11,7,47,https://www.youtube.com/watch?v=fkqORAH0jfs,0,0,0,0,
175cfc69dbb34f1a8987f24a935db17f,1470,22325,283,147,814,https://www.youtube.com/watch?v=UepM8KBEFKo,0,0,0,0,
cd4c94db2aed435794cc7e55999016e7,1470,61089,240,73,304,https://www.youtube.com/watch?v=ychjvyKfR4c,73,0,0,0,
d3a3eab7a3e34ea98784c44e3691c726,1470,40144,227,147,1422,https://www.youtube.com/watch?v=5BngdayViOM,0,0,0,0,
536213f7ad4545f5a318156568763a35,1460,43819,64,26,296,https://www.youtube.com/watch?v=yAdi2-OIuD4,0,0,0,0,
27bbe711f5e848a9bc8accc73fc79471,1460,36643,129,44,240,https://www.youtube.com/watch?v=9zh7XMKkTCc,0,0,0,0,
ed4666af39034d54913aba64cfea6f47,1460,82031,123,58,303,https://www.youtube.com/watch?v=QoPs5e8aqF0,0,0,0,0,
8b027d3a3f374c9c8398b6dd751e5018,1460,18833,387,158,698,https://www.youtube.com/watch?v=035kOb1vekE,27637,5167,2041,16967,https://www.twitch.tv/videos/1791498429
336bda71d5384b73826d7c9b7adef2aa,1450,37403,0,0,0,,1673,0,0,0,
6fd844322f264e8ea15ff2a4fdd96802,1450,74642,0,0,0,,0,0,0,0,
6bc0871ce50142a3804f55fea48abb7f,1450,58704,0,0,0,,0,0,0,0,
2ce65a2b0dd14d80afc6dd18b440bc06,1450,0,0,0,0,,2493,0,0,0,
84be0f1e2b414125b39c80648897dd7a,1440,18030,0,0,0,,1116,0,0,0,
0b63fa89b80e4649b0297d156ed1c791,1440,6990,1946,1337,5219,https://www.youtube.com/watch?v=FZAObVFNzOE,0,0,0,0,
d8e78d6c61494fbdb1606f83f750edd3,1440,28364,0,0,0,,0,0,0,0,
33918eea49984fb499619652ce58a4fa,1430,39997,128,62,212,https://www.youtube.com/watch?v=ttgGE5VPAhQ,0,0,0,0,
b7fa120fd2264ecca8f9f02ece2850a9,1430,54018,67,30,250,https://www.youtube.com/watch?v=zkjQET0cCVw,116,26,24,34,https://www.twitch.tv/videos/1794374896
0da343539de64a169fe51ad653e5c73d,1430,54595,47,28,145,https://www.youtube.com/watch?v=W2I_MOu2q_Y,0,0,0,0,
118c05e7f751446abee5fc827fda0215,1420,531271,58,40,231,https://www.youtube.com/watch?v=MW20lpeXUik,0,0,0,0,
ced6b5d82fc848a5a0f45a1b3da4cfae,1410,58959,67,43,182,https://www.youtube.com/watch?v=O02PF573SZc,105,59,39,61,https://www.twitch.tv/videos/1785150431
8bf9e6165251449daa9b1b36af10e5bd,1410,68239,319,32,441,https://www.youtube.com/watch?v=6MtPjcLFE-0,0,0,0,0,
d7df5f817e7d4f9c9c5567558a768ff6,1400,24926,0,0,0,,0,0,0,0,
3e48227b123a4137a0cf1755b1142a6c,1400,30602,136,57,1127,https://www.youtube.com/watch?v=swI1GfJSTS0,0,0,0,0,
55889d2ac7c34549b9baa54bd5c899f3,1400,12353,0,0,0,,24,0,0,0,
d7188c0e985f4342a58e9009be245294,1390,28184,0,0,0,,276,0,0,0,
c3b80401914d46cdb1c0e69d4015723b,1390,28154,0,0,0,,0,0,0,0,
d766d15cb84b4aa9b33122097eefff76,1390,19440,0,0,0,,10278,788,331,1539,https://www.twitch.tv/videos/1778904942
62e0c4a2dc274095a08c49a7850d3b78,1380,23623,0,0,0,,1129,0,0,0,
5b40a93fac8646f48fca66add3d3642c,1380,57723,140,73,268,https://www.youtube.com/watch?v=O13ZG22DARM,0,0,0,0,
d576c2396a004f3c8dd91baf14254898,1380,35112,28,5,66,https://www.youtube.com/watch?v=Fhs6IFVHDQA,1397,222,148,1375,https://www.twitch.tv/videos/1787656408
2463286fd3154219afa631c73d178147,1380,117744,0,0,0,,0,0,0,0,
88fff533809345438b6f7a6e63bc96de,1370,41124,0,0,0,,0,0,0,0,
2d1106498d254b0c8f7a8de7cdf60f68,1370,15309,0,0,0,,1602,0,0,0,
260f0fb7a8b1421394c38114230479bb,1370,27106,41,16,155,https://www.youtube.com/watch?v=m_QndBB1W4E,24,0,0,0,
57bf7d24ca1349219745af9dae7bdeb5,1370,28449,58,5,64,https://www.youtube.com/watch?v=hRJy4rahXT0,0,0,0,0,
6ff6adcddc934a3b94e45448e1912539,1370,197118,670,653,1254,https://www.youtube.com/watch?v=VHvuqhPFEl0,1759,227,95,271,https://www.twitch.tv/videos/1778885796
7e50374d02184a429cfc6dfba9b52e2f,1370,4801,122,13,139,https://www.youtube.com/watch?v=TDDE-uYPJ50,0,0,0,0,
8044e4d538ab4e16b1952c8e42dee12e,1360,88218,64,20,314,https://www.youtube.com/watch?v=wS8HrvRc6EY,0,0,0,0,
55e9448a0a9040f99dc8ea1cf86cbad5,1360,73678,92,63,1359,https://www.youtube.com/watch?v=yI6_UxM6cUc,1377,70,51,124,https://www.twitch.tv/videos/1796888782
cb57ce29683a4cff930848f8c9850665,1360,31466,215,75,281,https://www.youtube.com/watch?v=I8xY59eIuDw,221,0,0,0,
6af6645d7c4b4c258544257bee6bfb91,1350,17376,0,0,0,,0,0,0,0,
e3157ce546a640029cfcccb9107f8154,1350,65823,22,6,48,https://www.youtube.com/watch?v=n9nfQA8xf40,0,0,0,0,
6ab090baa4624f1c8fca28312799e826,1350,39059,0,0,0,,684,0,0,0,
a7410ae72f2d4648bcf192c21abd7c32,1350,39170,62,44,62,https://www.youtube.com/watch?v=AFjsKA65QvY,145,78,68,78,https://www.twitch.tv/videos/1795198062
572c03fa49b54d4b95935321b4722b68,1350,97961,122,54,956,https://www.youtube.com/watch?v=v2kOSlUBJUw,1344,0,0,0,
1f445fb1ee7447c2add6738b86570b2e,1350,52221,122,35,291,https://www.youtube.com/watch?v=AeS5BZu9EGw,0,0,0,0,
6861903583ee45d191ddc03faf6cd0d8,1340,18941,82,22,82,https://www.youtube.com/watch?v=ytPMJtIACP4,296,0,0,0,
637b3a1eb03443248ebd1caba56e6b5a,1340,33610,204,128,342,https://www.youtube.com/watch?v=-t5r6qIqRoM,0,0,0,0,
00c158176a504c9bb865b32276e79eb1,1340,36704,0,0,0,,0,0,0,0,
d6e92d1a76fc4c6e93ffabad21a80284,1330,65008,0,0,0,,0,0,0,0,
ce79399f214046d387f72bf5d01a36fb,1330,9378,0,0,0,,0,0,0,0,
6adad1ae67dc495dae88cefa06446593,1330,76009,294,191,294,https://www.youtube.com/watch?v=k6rU8l_GZ0s,0,0,0,0,
46fbbed7900f4e84bd73e0bb85a3598a,1330,47855,40,33,97,https://www.youtube.com/watch?v=oShPUyc-Yy8,0,0,0,0,
70874043d50b4e3a873742127251caa5,1330,49133,95,50,146,https://www.youtube.com/watch?v=ZCLW67ItbyI,0,0,0,0,
310c827bd2b34fa58413b09453226ee9,1330,0,0,0,0,,0,0,0,0,
6b2ebe86ad7c4eda910035c42927391d,1320,44212,103,46,135,https://www.youtube.com/watch?v=iLb9ZJgde1c,0,0,0,0,
21a80fdbdff448b98102b0d8ffa70888,1320,0,0,0,0,,0,0,0,0,
fb58f5aa021a4b20abbaf482f69f21e9,1310,28232,0,0,0,,0,0,0,0,
8ad9544f4e4f42a09ec1ecb6b514729f,1310,2277,61,35,130,https://www.youtube.com/watch?v=fj-0LjNOfRU,0,0,0,0,
a960b283b1124f44bc4bf2a16199977a,1310,3862,0,0,0,,2733,12852,9712,20495,https://www.twitch.tv/videos/1786159594
c7a0e87fdeb94bcc883307e49f520173,1310,44388,53,36,102,https://www.youtube.com/watch?v=0DLwlS2Tlm8,0,0,0,0,
2af83bdd7db644d88ffdaf123c38619b,1310,25446,97,68,174,https://www.youtube.com/watch?v=FRGwT4nO9Qg,0,0,0,0,
468e093c0a3144359842fd8e5d3f9800,1310,4586,193,80,980,https://www.youtube.com/watch?v=7bBclO5a67M,49,0,0,0,
6037df04e04745699bff00fb7b0d1fd0,1310,82946,103,24,103,https://www.youtube.com/watch?v=In-ddNvQOYk,0,0,0,0,
7910d1cc304843bcb9a8c270ab8af2fc,1310,5663,0,0,0,,0,0,0,0,
7b564b9ee12a49d0b158d5f851997596,1290,30656,0,0,0,,0,0,0,0,
e5433e4a21eb49e2bcd508e3b12fba6d,1290,109731,69,33,1459,https://www.youtube.com/watch?v=KaTthJOacyI,169,0,0,0,
de362d2d371446d898953e74e27abd2a,1290,59814,168,88,484,https://www.youtube.com/watch?v=Qf2vZqY0sfk,0,0,0,0,
0afd7ebcb7024553b7be91a3406cf942,1290,25629,0,0,0,,0,0,0,0,
1707eaa45bf541179070e5a878358cfe,1290,10358,445,411,445,https://www.youtube.com/watch?v=u4ZwUOKNV0Q,0,0,0,0,
55be1972142c44799f83ce3db4f14fbd,1290,32580,242,102,1164,https://www.youtube.com/watch?v=SnqRwW3nD20,0,0,0,0,
137917ec279a4eb0827cb302b9bdac7b,1290,126283,0,0,0,,730,0,0,0,
746792524d03471dadf7ffa5c101b567,1280,49772,74,13,219,https://www.youtube.com/watch?v=UpuQMo5wPd0,0,0,0,0,
bf425f4bc9154c00918ed885bdced632,1280,70874,87,50,132,https://www.youtube.com/watch?v=4rwCIRDJuro,0,0,0,0,
d20c66018a094127805133f051037124,1280,42614,103,39,239,https://www.youtube.com/watch?v=wGyKm-sk7Zs,936,144,117,144,https://www.twitch.tv/videos/1793266432
1e0ca2c7a8d7493baa62b792d78e7b07,1270,87431,82,44,201,https://www.youtube.com/watch?v=UgZfMtXKKTw,0,0,0,0,
7327248ff3f04589bca9e61665448ae8,1270,39636,83,39,119,https://www.youtube.com/watch?v=IVhc5BtDG2w,288,51,29,59,https://www.twitch.tv/videos/1784970404
e308f7f536c8462baf851d52cdff7fb9,1270,60628,225,82,1057,https://www.youtube.com/watch?v=zQmN9S7blx8,0,0,0,0,
cd9733cb91b6400aae0bc23e3f25d7eb,1260,31530,21,14,33,https://www.youtube.com/watch?v=5JsYnZARQL8,0,0,0,0,
