VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
0f9d996c066a406dbe04161776c17461,2130,78562,155,72,301,https://www.youtube.com/watch?v=Fg79dQ3hK4c,0,0,0,0,
9c64ee54cc094bf7931398eaf0c072d6,2120,109319,213,74,339,https://www.youtube.com/watch?v=B_cguwPh9Dg,1235,339,221,660,https://www.twitch.tv/videos/1794345028
7667228c716242d787e1e9cf37224896,2120,64229,247,136,963,https://www.youtube.com/watch?v=6LMk_sHfgyU,0,0,0,0,
f146e7f1a1164dbfab960ea34873afb5,2120,77530,203,16,243,https://www.youtube.com/watch?v=2-OrxAI_qxg,0,0,0,0,
e9ec2395070144b0af7231570e06a743,2120,0,0,0,0,,0,0,0,0,
428251b7832a48219276fb6e5f644e86,2110,130666,317,121,6310,https://www.youtube.com/watch?v=ZlXJG1H0IE4,218,21,16,37,https://www.twitch.tv/videos/1798804131
fd81a8861669442ca49c50bc4cfd4b5e,2110,89604,223,113,382,https://www.youtube.com/watch?v=VmnEiJILqPo,0,0,0,0,
9b33b75521bd43bca3346790ac65559c,2100,120157,11,4,93,https://www.youtube.com/watch?v=btQcl97KJaI,6243,811,569,1185,https://www.twitch.tv/videos/1797819528
d177ac8568a14720b35bcc1a829aff51,2090,39515,0,0,0,,0,0,0,0,
326e254f0da14bc6bfc5d379164cf5c6,2090,39938,0,0,0,,0,0,0,0,
c632ca39debc44bda6b8378c6a080997,2090,20186,0,0,0,,0,0,0,0,
b975eb70ed174bbda87e181be25bd1c5,2080,60507,208,103,243,https://www.youtube.com/watch?v=f3hu1eJmW8s,0,0,0,0,
0414bb8fc082472a9434bd4a463a9865,2070,64615,216,198,216,https://www.youtube.com/watch?v=ImgGpEg_auQ,142,0,0,0,
7ce04ee5bb63467f8b70a69136049218,2060,23012,0,0,0,,1352,236,162,278,https://www.twitch.tv/videos/1794327180
d0b68b633fba4c02a627751778973f36,2050,39759,178,106,259,https://www.youtube.com/watch?v=GGX5NSP1mB4,0,0,0,0,
965bb7d47d0243839535d38bc1bc66cc,2050,35788,127,63,158,https://www.youtube.com/watch?v=1K8V1mJ7FlM,0,0,0,0,
907d39ec8a394cdcb645bd4b2e6351e7,2030,39217,136,133,136,https://www.youtube.com/watch?v=G3da6ZzgeMw,0,0,0,0,
4b7c733a13d247ec84844698ecc7ba0c,2020,123466,0,0,0,,1639,237,169,470,https://www.twitch.tv/videos/1796977129
8564954960ba466fa7f17bc0e0ea5e8e,2020,35394,0,0,0,,239,0,0,0,
02168475e7ca4234b57d53f495bf3bbc,2020,96709,78,32,244,https://www.youtube.com/watch?v=zCtp3uSZD5k,0,0,0,0,
14561bf5e63844f58b60deb87f443507,2020,46213,0,0,0,,514,128,111,334,https://www.twitch.tv/videos/1795843271
3f12c2866e564c3086183c6e75ef79eb,2020,46777,141,93,219,https://www.youtube.com/watch?v=Vg6qk58jdXs,0,0,0,0,
3896e47ba9f64b7082eee3980734ab14,2020,157396,195,114,2601,https://www.youtube.com/watch?v=pO1K39f3pok,0,0,0,0,
14d334ad35f146ecbb047d1c20652fe1,2010,269419,0,0,0,,0,0,0,0,
a7874e2ea7a44640a4ad427680a1dc9a,2010,54746,297,156,310,https://www.youtube.com/watch?v=2MThg9NdPbA,0,0,0,0,
4d738ca0bdee40e3b620f06ccc2dc987,2010,76831,0,0,0,,7538,8910,4081,10473,https://www.twitch.tv/videos/1789318467
6b36f446b10e4ea99d5d80d60beeee21,2010,30758,0,0,0,,8218,111,105,111,https://www.twitch.tv/videos/1804054027
788611c913b04d999011628637657bee,2000,94768,132,108,780,https://www.youtube.com/watch?v=ukPNdgJUdcw,0,0,0,0,
c41a24bf9c8f48ee9454119057088688,2000,70546,57,28,57,https://www.youtube.com/watch?v=LyHZVC43lHo,0,0,0,0,
15b8c0a77287451395102506f90ec98b,1990,641,0,0,0,,0,0,0,0,
d13fdb8fdd3049e5bf80b5ab0fa8a1a6,1980,122061,147,39,331,https://www.youtube.com/watch?v=a5KohZ61d10,0,0,0,0,
d1dcec3b0dbe4e39b2907be832c467a1,1980,0,0,0,0,,0,0,0,0,
c01af5d5f9b74ac29b51dcae0dc55a2d,1980,113111,596,288,1513,https://www.youtube.com/watch?v=qerM6GZhbE8,0,0,0,0,
3bbbe40f23e344fa8889d410b7315383,1970,29856,0,0,0,,1797,0,0,0,
0972ccfe9c3f4452b2e4ae26d30c0c03,1970,1288,0,0,0,,0,0,0,0,
2161dd499b2b493096ab04591890b15b,1950,49920,150,80,271,https://www.youtube.com/watch?v=hGpsRroaLJc,0,0,0,0,
4d347ba9ca0c41c59cda553ebe4af5b1,1950,59339,165,67,862,https://www.youtube.com/watch?v=eWBb0UGWPSo,1104,71,47,83,https://www.twitch.tv/videos/1792370341
98f0c92052e74bdc969388a4710655cd,1950,114233,380,109,579,https://www.youtube.com/watch?v=MLNbK27cz54,0,0,0,0,
a81658b798ed49b2a710295d1ecf95be,1940,58679,0,0,0,,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1940,45534,97,49,166,https://www.youtube.com/watch?v=An2Fzxf5t64,0,0,0,0,
76165d25983b463eaa1da66c86a32b7c,1940,11346,112,81,250,https://www.youtube.com/watch?v=71PcIhZfDLM,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,1940,68159,214,85,526,https://www.youtube.com/watch?v=g7k8nnlbOtM,148,0,0,0,
bcbf00e1e98b4d5e8af20f29adbb0645,1930,72184,131,54,245,https://www.youtube.com/watch?v=hAw4lSXj7ms,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,1930,154694,328,198,707,https://www.youtube.com/watch?v=LWUVK2gnR5M,0,0,0,0,
c371d4c7f516451bac8ae3a9a13dc7f2,1920,61649,127,61,299,https://www.youtube.com/watch?v=o_fRRfjpoiM,883,0,0,0,
8c6bc741e4614154a63e987f930a468d,1920,55353,200,120,1329,https://www.youtube.com/watch?v=fy4Lzfjh2g8,0,0,0,0,
c9ac78b9004c4c26ba4107ccefe399ec,1920,122657,128,58,275,https://www.youtube.com/watch?v=o0VKKgeubdg,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1920,5356,0,0,0,,0,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,57192,0,0,0,,0,0,0,0,
34d968321e3c40aabf759ad22d33bb3a,1910,0,0,0,0,,0,0,0,0,
71e1a399885b48e79c9a98e973e6b5e3,1910,72388,45,27,147,https://www.youtube.com/watch?v=i12uXXdUIKY,233,9,8,41,https://www.twitch.tv/videos/1796120973
5f9767b104b54292bf6dd29863c0c6b1,1910,79518,144,77,217,https://www.youtube.com/watch?v=2GM-pumOgNg,0,0,0,0,
4fd17e8877024633876c5d85bc81e56b,1910,66693,453,190,2529,https://www.youtube.com/watch?v=JigyoXV0Mu4,0,0,0,0,
08158657738a4949bce0cbbc36c4e701,1910,67772,229,201,229,https://www.youtube.com/watch?v=YmS1L1Hjcsg,0,0,0,0,
084c49d869114256af18c13cc4b56414,1900,24238,0,0,0,,0,0,0,0,
ee0763f3339d45b493bf45488a8e7701,1900,49217,197,137,436,https://www.youtube.com/watch?v=NnTRwrK8apk,14056,2769,1121,3584,https://www.twitch.tv/videos/1786810214
c430f1e7cfee4440b2b537c80a2a667d,1900,67562,175,69,618,https://www.youtube.com/watch?v=_ueynt1cCuQ,0,0,0,0,
4576d781ddae45d59fc83c8d25385983,1900,35903,225,170,454,https://www.youtube.com/watch?v=jEVw_ahJbw8,254,0,0,0,
48b978b1705a4f61a760b05280000b34,1890,7091,0,0,0,,1323,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1890,71754,188,42,489,https://www.youtube.com/watch?v=BIqwHJ4j-Mk,0,0,0,0,
5bbfc7c1b6584cef8c75f2f9044387d2,1890,71883,73,53,178,https://www.youtube.com/watch?v=XegGNl3aw2Q,0,0,0,0,
8f0b41303e8a481689fe4309a565ecd3,1880,64448,144,74,208,https://www.youtube.com/watch?v=WHW5jONicig,0,0,0,0,
6d2945d11f504edb9962f742b54f6553,1880,18864,75,36,135,https://www.youtube.com/watch?v=ZTrb-s6cqdQ,815,127,65,127,https://www.twitch.tv/videos/1792534281
42e2bc7c16734352b2e18a82e48844ec,1880,175717,360,162,1252,https://www.youtube.com/watch?v=zGswq41MGuA,0,0,0,0,
5db4e62d608e47c4b4b39e8cd32dd7f6,1870,35311,0,0,0,,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,1860,56164,444,294,761,https://www.youtube.com/watch?v=oMiJXy1AVeY,307,131,101,137,https://www.twitch.tv/videos/1802380850
d696846211eb4a7db8144a7044cc8c8a,1860,13608,94,5,94,https://www.youtube.com/watch?v=M_EIYtD37y0,0,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,1860,10073,175,65,334,https://www.youtube.com/watch?v=H-Lx5Kmx8Cg,5951,188,100,753,https://www.twitch.tv/videos/1802263223
ba2b5274997b4bf2af6bc69290463f35,1860,51358,107,59,656,https://www.youtube.com/watch?v=XtR-ZmbflpU,0,0,0,0,
c6dab598fcee4b6b9bff76d2e8ffc8e6,1860,82575,172,81,816,https://www.youtube.com/watch?v=ZBXOuZHEi-4,426,52,35,62,https://www.twitch.tv/videos/1798703792
e32a7d950f5a4b53ab2f47d225aec4fd,1860,45398,97,34,97,https://www.youtube.com/watch?v=gO255wpMV3A,0,0,0,0,
63175a6880c5427891463ff07fd0bf7e,1850,45381,0,0,0,,0,0,0,0,
2c7d4ba3c9f04cb1806b8d89250b4521,1850,42454,39,26,67,https://www.youtube.com/watch?v=qa5Qsb3STbk,0,0,0,0,
1dab397f9530482e96216024b42f5ef3,1850,66500,129,67,328,https://www.youtube.com/watch?v=BVYeghzBRYE,227,30,24,30,https://www.twitch.tv/videos/1800336745
b632def93af34129ad1a2a6f01a8277f,1840,79787,0,0,0,,0,0,0,0,
cb52afa541704e6e8f1098a20679135c,1830,102051,70,19,207,https://www.youtube.com/watch?v=T14pDGoapiM,147,0,0,0,
829ebc1f7fc34bd1b770298799fccaa7,1830,31417,67,49,94,https://www.youtube.com/watch?v=lfvOHFTymjI,0,0,0,0,
3e269031fb4b45aaa0906ca424190ce2,1820,8482,0,0,0,,3622,1075,911,1816,https://www.twitch.tv/videos/1800497767
fe5a0ac164a940c79e430eab9995da2e,1820,209202,51,19,56,https://www.youtube.com/watch?v=Kf_OQ68Y3zI,91,19,18,19,https://www.twitch.tv/videos/1804051844
920d34819cf944e99cf469f7552d535f,1790,62877,672,321,1274,https://www.youtube.com/watch?v=XFTrA_Xrhlo,0,0,0,0,
32b83b466c11418bb380623a95944302,1780,97082,278,127,761,https://www.youtube.com/watch?v=hbq7MH58g4o,1400,272,198,384,https://www.twitch.tv/videos/1796978782
0bef54320f364c5a9289fceac64c5411,1780,58007,237,42,237,https://www.youtube.com/watch?v=UxoQrk6C3rM,0,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1770,235956,0,0,0,,0,0,0,0,
83eff3b0de694818876092eaabd35b4a,1770,44293,76,42,142,https://www.youtube.com/watch?v=r1K5XgzeZaY,0,0,0,0,
65a52797bec24b9bb2df5201068873a4,1770,30528,256,114,1434,https://www.youtube.com/watch?v=lV5TVcAci8A,0,0,0,0,
9bf0e2763ca0428cb23cbcd10be64f1e,1760,11327,0,0,0,,0,0,0,0,
be84d60f2d0e452ab7d66eaeb957477f,1750,60096,52,21,81,https://www.youtube.com/watch?v=rsPFU_PTAYI,0,0,0,0,
558d8602fdeb4f3cb4ce484babb30577,1750,39612,119,78,164,https://www.youtube.com/watch?v=l-jBqn6-qp4,0,0,0,0,
b68a37dacfe8468f80f9eaf892a1513b,1750,27762,0,0,0,,0,0,0,0,
d418b8a185f449b3a15c1656ba654780,1750,89860,89,52,742,https://www.youtube.com/watch?v=ptwQOo3LjyI,0,0,0,0,
19c3bdcc95134ef38ad98df3f92f3ccb,1740,69599,224,96,678,https://www.youtube.com/watch?v=TiKju82pHWU,222,33,25,76,https://www.twitch.tv/videos/1804065745
61d264aed1c447bd958bd8ba84b4ad1a,1740,87982,70,29,90,https://www.youtube.com/watch?v=ZLCg_n9fpeQ,0,0,0,0,
b0f00fccf8a14655911360748c4699cd,1730,60288,104,27,143,https://www.youtube.com/watch?v=t_4GVz8_MgQ,0,0,0,0,
3584322d47f14c7aa8f6e98511d3c54a,1730,20200,100,38,149,https://www.youtube.com/watch?v=CFrhRkm6vDo,744,59,33,238,https://www.twitch.tv/videos/1800208346
715cc1261d7e42c18135d47bd1cf2500,1720,25769,76,54,122,https://www.youtube.com/watch?v=3fIzL2gp6XU,3322,487,351,909,https://www.twitch.tv/videos/1804901206
ad2a1148ff4747229694f9aa2c3645d9,1720,239326,115,50,241,https://www.youtube.com/watch?v=rG-dYtQWo-A,0,0,0,0,
61e10677f1f04744a9e3a5bce3f40994,1720,4895,0,0,0,,0,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1710,51447,0,0,0,,625,0,0,0,
9604bd9896fc421ba131a9a6e11d50b0,1710,41127,93,61,652,https://www.youtube.com/watch?v=R5rHg6vDZ0M,0,0,0,0,
9012b1827e8141bd9d56d1a04b2f7ad1,1710,58586,82,12,82,https://www.youtube.com/watch?v=LwPxhLG-_YA,0,0,0,0,
d710be5717d04f2a995ac6384100df20,1700,56158,49,26,98,https://www.youtube.com/watch?v=sEmXOGgU9fU,776,74,52,192,https://www.twitch.tv/videos/1794408419
e68bb26e386a4d49a2f521f8abc83376,1700,40582,0,0,0,,3129,350,298,350,https://www.twitch.tv/videos/1801665717
a7145a6e0ede44dfbef984d9dc22534f,1700,34001,203,74,573,https://www.youtube.com/watch?v=YJWx6bzQyfs,0,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,1680,65616,198,78,633,https://www.youtube.com/watch?v=cpq5Ys1Mf7M,0,0,0,0,
02e7729df0424fbbb21b77ccd543b0be,1680,53243,54,24,137,https://www.youtube.com/watch?v=UM8ti5Y3h_s,0,0,0,0,
468e093c0a3144359842fd8e5d3f9800,1680,5962,206,96,403,https://www.youtube.com/watch?v=G5LbLxHWQGc,51,0,0,0,
759138ea21204ae8a8596c036bcc31a8,1670,30581,0,0,0,,0,0,0,0,
80e2f3365bfd4479a3594c3278311103,1670,51342,74,16,409,https://www.youtube.com/watch?v=24JPAm6Hxdo,1614,247,217,416,https://www.twitch.tv/videos/1803119121
d2b6390494b94f44ac75b6e53780a09c,1670,17317,0,0,0,,38,0,0,0,
c4c40346f25443958f26010756c4693a,1670,62559,126,41,191,https://www.youtube.com/watch?v=jBVGgZajkoc,29,0,0,0,
4b8f55c74e594978bb461a27b3924336,1670,8640,475,134,839,https://www.youtube.com/watch?v=_F8X4u3whLc,511,210,191,416,https://www.twitch.tv/videos/1803157743
8d65d936f3c7411ab8a812d7ebc70cdf,1670,0,0,0,0,,277,0,0,0,
8cace62dbfc34c2a9a2a348e479cdbb1,1670,161900,18,15,38,https://www.youtube.com/watch?v=46TSBE2JtqE,0,0,0,0,
70d5f64a7e324d7584d7e5116d6dc5a2,1660,43013,432,214,479,https://www.youtube.com/watch?v=dZH8qwli6ys,0,0,0,0,
1861c2ee00924ab081660bf46e724f9c,1660,32831,422,103,791,https://www.youtube.com/watch?v=ekM_bixhRFY,0,0,0,0,
59005edeef174395915757d45718177d,1660,65255,145,73,199,https://www.youtube.com/watch?v=VGKdrp2wUtU,0,0,0,0,
c805a5c2c4fb4a068a65267452aa4da5,1650,63510,66,31,147,https://www.youtube.com/watch?v=uty_FQmadWM,0,0,0,0,
bf48aafcc9464111b358a4595cc7311c,1650,35126,176,104,205,https://www.youtube.com/watch?v=POpXAtU1Boo,0,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1650,42958,186,89,942,https://www.youtube.com/watch?v=w5WhiIeFmr0,0,0,0,0,
d3ae105969be4117ade8be2e8d19c008,1650,0,0,0,0,,2215,0,0,0,
44b22851b9df4612bec834e2cfde9489,1650,459628,60,31,171,https://www.youtube.com/watch?v=mSx3NXjgYjU,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,56307,0,0,0,,1026,264,205,520,https://www.twitch.tv/videos/1792370687
b49c2970f97b4fd4a6762b3e9ba94f8e,1640,16383,0,0,0,,6309,1030,710,1544,https://www.twitch.tv/videos/1796049131
1e308a8971814a3097369ceb517fc47d,1630,311130,0,0,0,,359,0,0,0,
73a96bba42b444df98487ed22f97c240,1630,8474,0,0,0,,0,0,0,0,
3e340f9122814acc84ff51a0aec8ae13,1620,16875,484,256,5059,https://www.youtube.com/watch?v=vv3hkIevpxs,0,0,0,0,
597fbfe660ae4e6d92bb20bd7e6f3738,1620,8163,0,0,0,,667,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,1610,45389,121,5,154,https://www.youtube.com/watch?v=nk5McPIEXaY,0,0,0,0,
1ff951f194d6455393ba37814e5cc750,1610,28578,0,0,0,,0,0,0,0,
5f98038e1d394c3b94d3077b132b2b92,1610,77782,0,0,0,,0,0,0,0,
9ef5ec69554f46e887a9ac0fe54b4f41,1600,64451,126,41,168,https://www.youtube.com/watch?v=Fr1Mxr64ZIk,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1600,41526,65,16,106,https://www.youtube.com/watch?v=ERL7Z6vmVxU,169,0,0,0,
2a20316d245d406193331300bb44fdec,1600,18090,246,57,253,https://www.youtube.com/watch?v=SE0A7_GFeAE,738,562,505,830,https://www.twitch.tv/videos/1796144398
4a1e39ee23e6423fbfd3a15b1e28c8f3,1590,32350,142,125,309,https://www.youtube.com/watch?v=ro9y7WEUN9w,0,0,0,0,
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,674812,13,5,52,https://www.youtube.com/watch?v=mkglx135_UQ,0,0,0,0,
a2b284f283b84af89441a229194ab72f,1590,0,0,0,0,,0,0,0,0,
50433c34f368460c9cda947f292a62b4,1590,97657,269,133,480,https://www.youtube.com/watch?v=snfAMywyLT0,0,0,0,0,
80ea9b92d31c48b8b2cf2ca5bacc2a08,1590,65432,162,79,250,https://www.youtube.com/watch?v=_cO6pc4Ry4Q,0,0,0,0,
cd6b428bead74294b2d660b49a58edd3,1580,29578,60,14,132,https://www.youtube.com/watch?v=asxU119Lx2s,714,108,76,198,https://www.twitch.tv/videos/1797753240
c6d51e51df5a49f28bf25901f78a955b,1570,81421,0,0,0,,204,12,9,21,https://www.twitch.tv/videos/1799629957
339b4a73ce92470c97b1626405d5eb5b,1570,60716,55,29,333,https://www.youtube.com/watch?v=0QUHcOS06_c,0,0,0,0,
1be04e1564c34845bee20467cdb8cfd1,1570,84044,0,0,0,,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1570,12960,56,26,95,https://www.youtube.com/watch?v=Ml4O2Z3FvJE,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1560,0,0,0,0,,1473,252,151,264,https://www.twitch.tv/videos/1792404908
9d74c909706a450ea35c1777cac79e77,1560,108778,135,48,298,https://www.youtube.com/watch?v=CKWJSRMu0B0,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1550,46636,7,3,21,https://www.youtube.com/watch?v=Q-q_ZVRoD_Q,0,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1550,20372,65,33,161,https://www.youtube.com/watch?v=zziVO9wrXqo,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1550,24452,119,105,173,https://www.youtube.com/watch?v=diwl3U3IO40,0,0,0,0,
fe07d1ea3c8b4cd98e2827c2beb3e545,1550,23313,0,0,0,,0,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1550,30808,122,45,169,https://www.youtube.com/watch?v=cvCdvTXvMxc,326,0,0,0,
891c39f050e048aebafaafc90a1c4cbd,1550,27603,159,60,200,https://www.youtube.com/watch?v=yGTPLlugxh4,128,0,0,0,
175cfc69dbb34f1a8987f24a935db17f,1540,23412,320,139,819,https://www.youtube.com/watch?v=UepM8KBEFKo,0,0,0,0,
2c42a2d77b4c481bae57dc00a66c2f16,1540,111326,302,140,697,https://www.youtube.com/watch?v=kchgEaudA68,0,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1530,0,0,0,0,,0,0,0,0,
20a90dc3baab4736890b96a827912448,1530,36624,111,22,139,https://www.youtube.com/watch?v=RI4QRapr_lI,0,0,0,0,
db2f279f9960492082f3ae6ad20aca91,1530,27270,322,293,322,https://www.youtube.com/watch?v=-iuzdFJ3I70,339,0,0,0,
bf124655587e4f5b937d695be814d25d,1530,104075,79,35,79,https://www.youtube.com/watch?v=NU73GqeYdcI,0,0,0,0,
9efea510313f4733b4d0b5e3cfb6988b,1530,278187,65,19,188,https://www.youtube.com/watch?v=2Slp_5RHniE,0,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1520,6929,0,0,0,,0,0,0,0,
daf01d921fcd4d59876e7f574a083aba,1520,43652,105,57,131,https://www.youtube.com/watch?v=7tEzAS-UJWs,0,0,0,0,
86e86bf2d8e54e9083613e7398e1e7ac,1520,28593,51,23,51,https://www.youtube.com/watch?v=oA78RTPBU-Y,1038,246,179,419,https://www.twitch.tv/videos/1803180670
f3085e3337f34b178380b52e3ca429af,1510,52116,164,48,323,https://www.youtube.com/watch?v=d1pXLj1R4NU,753,0,0,0,
d3a3eab7a3e34ea98784c44e3691c726,1510,41149,233,170,1435,https://www.youtube.com/watch?v=5BngdayViOM,0,0,0,0,
4865c3feac234584909168181b7dc2be,1510,22038,125,61,304,https://www.youtube.com/watch?v=fFpJ8SPeRdQ,119,33,27,48,https://www.twitch.tv/videos/1802365673
01edfa8163ad42cd85f56ef4dce2609e,1500,25790,68,30,157,https://www.youtube.com/watch?v=xypFZ1JzB5g,0,0,0,0,
df7bcc29e3204005877b25cdad9206b7,1490,66951,80,31,112,https://www.youtube.com/watch?v=VksH0sGVDIs,0,0,0,0,
38ecb20931514383b2d93885136c6b68,1490,44238,113,65,262,https://www.youtube.com/watch?v=Z09Vpok_Kn0,0,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1490,29967,57,27,59,https://www.youtube.com/watch?v=gacOqVCpXIY,0,0,0,0,
d576c2396a004f3c8dd91baf14254898,1490,35925,58,28,174,https://www.youtube.com/watch?v=H526XgoqdUU,1550,350,263,1008,https://www.twitch.tv/videos/1801999459
eafb808b078844fdab1d8ed561dbd462,1490,51909,143,50,353,https://www.youtube.com/watch?v=KvSs5MJS_1Q,0,0,0,0,
4c7bb73b986f47f891f3681f28ea910f,1490,20652,56,45,56,https://www.youtube.com/watch?v=eO3i7aa5oos,0,0,0,0,
8b027d3a3f374c9c8398b6dd751e5018,1490,19264,417,79,679,https://www.youtube.com/watch?v=zjrpJWVJV4o,27896,4522,1989,17009,https://www.twitch.tv/videos/1791498429
27bbe711f5e848a9bc8accc73fc79471,1480,37721,96,54,181,https://www.youtube.com/watch?v=GXw9UInbS5g,0,0,0,0,
5da33a3df64d4d2ebea99d6641161409,1480,55233,0,0,0,,0,0,0,0,
bc0a5179a82542999692655e5f077e29,1480,13277,81,10,81,https://www.youtube.com/watch?v=6KUNmdN7Muc,0,0,0,0,
6d61885259b744a28c7b92c0785e8fe9,1470,131341,103,56,1357,https://www.youtube.com/watch?v=Lysm4F9MR74,691,182,160,271,https://www.twitch.tv/videos/1797007680
5903a0f7274043058d817894a9b39e75,1470,28324,14,4,49,https://www.youtube.com/watch?v=fkqORAH0jfs,0,0,0,0,
cd4c94db2aed435794cc7e55999016e7,1470,61285,160,72,251,https://www.youtube.com/watch?v=P3JaZXyzWB8,74,0,0,0,
118c05e7f751446abee5fc827fda0215,1470,532354,56,32,234,https://www.youtube.com/watch?v=MW20lpeXUik,0,0,0,0,
536213f7ad4545f5a318156568763a35,1460,44080,50,19,99,https://www.youtube.com/watch?v=ZB-NKJKvI0k,0,0,0,0,
ed4666af39034d54913aba64cfea6f47,1460,82790,113,68,215,https://www.youtube.com/watch?v=9f2xk-cSMq4,0,0,0,0,
336bda71d5384b73826d7c9b7adef2aa,1450,37424,0,0,0,,1671,0,0,0,
6fd844322f264e8ea15ff2a4fdd96802,1450,74673,0,0,0,,0,0,0,0,
6bc0871ce50142a3804f55fea48abb7f,1450,58734,0,0,0,,0,0,0,0,
2ce65a2b0dd14d80afc6dd18b440bc06,1450,0,0,0,0,,2492,0,0,0,
84be0f1e2b414125b39c80648897dd7a,1440,18052,0,0,0,,1116,0,0,0,
33918eea49984fb499619652ce58a4fa,1440,40457,97,28,214,https://www.youtube.com/watch?v=ttgGE5VPAhQ,0,0,0,0,
d8e78d6c61494fbdb1606f83f750edd3,1440,28368,0,0,0,,0,0,0,0,
b7fa120fd2264ecca8f9f02ece2850a9,1440,55554,61,35,1247,https://www.youtube.com/watch?v=NN-Fs_XfGhI,116,28,19,35,https://www.twitch.tv/videos/1794374896
0da343539de64a169fe51ad653e5c73d,1440,54717,49,26,146,https://www.youtube.com/watch?v=W2I_MOu2q_Y,0,0,0,0,
ced6b5d82fc848a5a0f45a1b3da4cfae,1420,59242,65,38,185,https://www.youtube.com/watch?v=O02PF573SZc,107,26,21,59,https://www.twitch.tv/videos/1794158406
a9f1edc233804d4b90a9996219a3b14b,1420,45356,120,48,951,https://www.youtube.com/watch?v=AVfPfpXMfto,0,0,0,0,
55be1972142c44799f83ce3db4f14fbd,1420,34709,271,112,1170,https://www.youtube.com/watch?v=SnqRwW3nD20,0,0,0,0,
3e48227b123a4137a0cf1755b1142a6c,1410,31362,132,65,1143,https://www.youtube.com/watch?v=swI1GfJSTS0,0,0,0,0,
8bf9e6165251449daa9b1b36af10e5bd,1410,68606,419,87,419,https://www.youtube.com/watch?v=81JA9oACpws,0,0,0,0,
d7df5f817e7d4f9c9c5567558a768ff6,1400,24926,0,0,0,,0,0,0,0,
d766d15cb84b4aa9b33122097eefff76,1400,19462,0,0,0,,10316,700,240,1945,https://www.twitch.tv/videos/1801471456
55889d2ac7c34549b9baa54bd5c899f3,1400,12366,0,0,0,,24,0,0,0,
d7188c0e985f4342a58e9009be245294,1390,28195,0,0,0,,278,0,0,0,
c3b80401914d46cdb1c0e69d4015723b,1390,28191,0,0,0,,0,0,0,0,
260f0fb7a8b1421394c38114230479bb,1380,27296,41,18,156,https://www.youtube.com/watch?v=m_QndBB1W4E,23,0,0,0,
62e0c4a2dc274095a08c49a7850d3b78,1380,23711,0,0,0,,1130,0,0,0,
5b40a93fac8646f48fca66add3d3642c,1380,58245,140,59,234,https://www.youtube.com/watch?v=kjUvGBqkWCU,0,0,0,0,
2463286fd3154219afa631c73d178147,1380,139283,121,110,141,https://www.youtube.com/watch?v=p2rzN_B0EMo,0,0,0,0,
7e50374d02184a429cfc6dfba9b52e2f,1380,5273,97,74,185,https://www.youtube.com/watch?v=-qORXj_JxCE,0,0,0,0,
88fff533809345438b6f7a6e63bc96de,1370,41137,0,0,0,,0,0,0,0,
57bf7d24ca1349219745af9dae7bdeb5,1370,28463,0,0,0,,0,0,0,0,
cb57ce29683a4cff930848f8c9850665,1370,31611,218,33,290,https://www.youtube.com/watch?v=I8xY59eIuDw,224,0,0,0,
6ff6adcddc934a3b94e45448e1912539,1370,198757,96,65,1268,https://www.youtube.com/watch?v=VHvuqhPFEl0,1766,231,77,272,https://www.twitch.tv/videos/1778885796
8044e4d538ab4e16b1952c8e42dee12e,1360,88438,49,24,323,https://www.youtube.com/watch?v=wS8HrvRc6EY,0,0,0,0,
2d1106498d254b0c8f7a8de7cdf60f68,1360,15314,0,0,0,,1615,0,0,0,
